original,wt
24.7440401506,5.35243980813
24.7440401506,22.9903349011
24.7440401506,39.456736869
24.7440401506,53.9475966313
24.7440401506,65.7727853016
23.0561097257,74.3942190896
23.0561097257,79.4542628841
23.0561097257,80.7927160227
23.0561097257,78.451480104
23.0561097257,72.6668572439
22.1907730673,63.8502642683
22.1907730673,52.5589121727
22.1907730673,39.4586358344
22.1907730673,25.2815225423
22.1907730673,10.7812498988
21.7440699126,-3.3109091381
21.7440699126,-16.3266201216
21.7440699126,-27.6951209285
21.7440699126,-36.9700288892
21.7440699126,-43.8470197161
21.4160401003,-48.1717632397
21.4160401003,-49.9381951839
21.4160401003,-49.2778544013
21.4160401003,-46.4415754635
21.4160401003,-41.7752609395
19.9788557214,-35.6917415532
19.9788557214,-28.6408541799
19.9788557214,-21.0798290373
19.9788557214,-13.4458923809
19.9788557214,-6.13268383107
18.4217772215,0.52830987714
18.4217772215,6.28055380695
18.4217772215,10.9492119356
18.4217772215,14.4420038778
18.4217772215,16.7447262562
17.6737766625,17.9123102505
17.6737766625,18.0565094326
17.6737766625,17.3314327088
17.6737766625,15.9181567497
17.6737766625,14.0095792572
16.7259073842,11.7965237726
16.7259073842,9.45589805352
16.7259073842,7.14146351097
16.7259073842,4.97751547033
16.7259073842,3.05552443512
16.0700876095,1.43356542794
16.0700876095,0.138180075617
16.0700876095,-0.831816259059
16.0700876095,-1.50014805658
16.0700876095,-1.90710405287
15.1125,-2.10333814442
15.1125,-2.14394739313
15.1125,-2.08323260822
15.1125,-1.97043342753
15.1125,-1.84660950571
13.8,-1.74272304849
13.8,-1.67887446609
13.8,-1.66455902671
13.8,-1.69975218507
13.8,-1.77659627088
13.26125,-1.88145060853
13.26125,-1.9970780777
13.26125,-2.10476932423
13.26125,-2.18624610974
13.26125,-2.22523216141
12.7,-2.20862809275
12.7,-2.12727193318
12.7,-1.97630494934
12.7,-1.7551913816
12.7,-1.46745932267
11.9526184539,-1.12023828108
11.9526184539,-0.723668066143
11.9526184539,-0.290245332359
11.9526184539,0.165839256681
11.9526184539,0.629336250632
11.69875,1.08452418657
11.69875,1.51574137741
11.69875,1.90786706559
11.69875,2.24676284527
11.69875,2.51968719182
11.3216957606,2.71569358578
11.3216957606,2.82601692107
11.3216957606,2.84444486062
11.3216957606,2.76766196474
11.3216957606,2.59554622436
10.7715355805,2.33139140124
10.7715355805,1.98202536236
10.7715355805,1.55779507078
10.7715355805,1.07239330498
10.7715355805,0.542510319171
10.4630788486,-0.0126950890639
10.4630788486,-0.572297232941
10.4630788486,-1.1144556948
10.4630788486,-1.61738181466
10.4630788486,-2.06037110182
9.875,-2.42484385848
9.875,-2.69533090361
9.875,-2.86034044109
9.875,-2.91304610587
9.875,-2.85174492345
10.1596009975,-2.68004681992
10.1596009975,-2.4067735611
10.1596009975,-2.04556344216
10.1596009975,-1.61419736432
10.1596009975,-1.13368070951
10.0661672909,-0.627132267293
10.0661672909,-0.11854512046
10.0661672909,0.368506179313
10.0661672909,0.812133347813
10.0661672909,1.19329908651
10.41625,1.49680704216
10.41625,1.71205638182
10.41625,1.8335156413
10.41625,1.86088889981
10.41625,1.79896755302
10.3304130163,1.65718158161
10.3304130163,1.44888379056
10.3304130163,1.19041765005
10.3304130163,0.900032900374
10.3304130163,0.596722052694
10.2553191489,0.299054719306
10.2553191489,0.024085115329
10.2553191489,-0.213598744477
10.2553191489,-0.402627122758
10.2553191489,-0.535360153853
9.86069651741,-0.608135087353
9.86069651741,-0.621244462883
9.86069651741,-0.578659474223
9.86069651741,-0.4875301766
9.86069651741,-0.357508736335
9.85588972431,-0.199952582046
9.85588972431,-0.027070371113
9.85588972431,0.148925216861
9.85588972431,0.316597662596
9.85588972431,0.465947864919
9.1,0.588916569947
9.1,0.679702702096
9.1,0.73488834288
9.1,0.753377156581
9.1,0.736167833634
8.60473815461,0.685996428044
8.60473815461,0.606890350213
8.60473815461,0.50368159554
8.60473815461,0.381527254222
8.60473815461,0.245481548381
8.14800995025,0.100156032456
8.14800995025,-0.0505060552591
8.14800995025,-0.203327966636
8.14800995025,-0.355870323293
8.14800995025,-0.50628799356
7.79202988792,-0.653097803467
7.79202988792,-0.794890876603
7.79202988792,-0.930028991184
7.79202988792,-1.05636609908
