original,wt
41.2956521739,-8.14532658277
41.2956521739,21.4717779032
41.2956521739,50.0003372538
41.2956521739,76.0802533912
41.2956521739,98.4913000854
38.7510869565,116.218857161
38.7510869565,128.506641073
38.7510869565,134.893365865
38.7510869565,135.231375474
38.7510869565,129.686507908
41.1445652174,118.719693885
41.1445652174,103.051967251
41.1445652174,83.6155896925
41.1445652174,61.494799144
41.1445652174,37.860229877
39.960326087,13.9012942233
39.960326087,-9.23924375104
39.960326087,-30.524615966
39.960326087,-49.0740225623
39.960326087,-64.2007133905
36.5858695652,-75.4365712982
36.5858695652,-82.5425524291
36.5858695652,-85.5052850635
36.5858695652,-84.5209929019
36.5858695652,-79.96863579
34.1298913043,-72.3747092304
34.1298913043,-62.3724882023
34.1298913043,-50.6586322032
34.1298913043,-37.9499946624
34.1298913043,-24.9432228942
32.8059782609,-12.2793280264
32.8059782609,-0.514889280825
32.8059782609,9.89902081487
32.8059782609,18.629698353
32.8059782609,25.4675339418
31.2684782609,30.3231856258
31.2684782609,33.2181971075
31.2684782609,34.2703647841
31.2684782609,33.6753432821
31.2684782609,31.6860466249
29.7538043478,28.5913596708
29.7538043478,24.6955375071
29.7538043478,20.2994594337
29.7538043478,15.6846420956
29.7538043478,11.1006270881
28.2315217391,6.75606471009
28.2315217391,2.81353771424
28.2315217391,-0.612076569261
28.2315217391,-3.45210823921
28.2315217391,-5.68001214325
27.5423913043,-7.30534503791
27.5423913043,-8.3664860812
27.5423913043,-8.92277314156
27.5423913043,-9.04667350204
27.5423913043,-8.81651965356
26.1809782609,-8.31022893301
26.1809782609,-7.60029994701
26.1809782609,-6.750248799
26.1809782609,-5.81252293593
26.1809782609,-4.82781745159
25.160326087,-3.82562383553
25.160326087,-2.82576862233
25.160326087,-1.84065160097
25.160326087,-0.877870913061
25.160326087,0.0570753417379
24.2608695652,0.958296697973
24.2608695652,1.81746914427
24.2608695652,2.62242882201
24.2608695652,3.35651608386
24.2608695652,3.99871267028
23.6413043478,4.52454274777
23.6413043478,4.90764223369
23.6413043478,5.12184463919
23.6413043478,5.14358921285
23.6413043478,4.95443106209
22.7358695652,4.54342458957
22.7358695652,3.90916117295
22.7358695652,3.06126844137
22.7358695652,2.02121948101
22.7358695652,0.822352539557
21.9880434783,-0.490938780107
21.9880434783,-1.86482279251
21.9880434783,-3.23837242184
21.9880434783,-4.54649777921
21.9880434783,-5.72329001376
21.0983695652,-6.70556819182
21.0983695652,-7.43640669849
21.0983695652,-7.86842246424
21.0983695652,-7.96661861139
21.0983695652,-7.71061210556
20.8434782609,-7.09611487067
20.8434782609,-6.13558700712
20.8434782609,-4.85803323586
20.8434782609,-3.3079654022
20.8434782609,-1.54360103807
20.9625,0.365592554042
20.9625,2.34186973706
20.9625,4.30253623706
20.9625,6.16347286669
20.9625,7.8426924703
21.0701086957,9.26378135169
21.0701086957,10.3590947507
21.0701086957,11.0725977962
21.0701086957,11.3622661358
21.0701086957,11.2019818453
19.3092391304,10.5828786073
19.3092391304,9.51410467436
19.3092391304,8.02298284928
19.3092391304,6.15455449677
19.3092391304,3.970501011
18.347826087,1.54744316513
18.347826087,-1.02537156955
18.347826087,-3.64896953128
18.347826087,-6.21809522615
18.347826087,-8.62512980949
19.022826087,-10.764382961
19.022826087,-12.5366230055
19.022826087,-13.8536751421
19.022826087,-14.642885717
19.022826087,-14.8512256695
17.5266304348,-14.448792659
17.5266304348,-13.431472515
17.5266304348,-11.8225391615
17.5266304348,-9.67300931836
17.5266304348,-7.06062368479
17.4690217391,-4.08739780579
17.4690217391,-0.875769491768
17.4690217391,2.43653990859
17.4690217391,5.70274244748
17.4690217391,8.77398708541
20.5586956522,11.5067884464
20.5586956522,13.7704702771
20.5586956522,15.454189413
20.5586956522,16.4731112734
20.5586956522,16.7733430822
18.3864130435,16.3352948774
18.3864130435,15.1752272733
18.3864130435,13.3448531416
18.3864130435,10.9289804489
18.3864130435,8.04130691021
17.0489130435,4.81859499457
17.0489130435,1.41355954991
17.0489130435,-2.01311761991
17.0489130435,-5.30117740878
17.0489130435,-8.29908534637
16.7190217391,-10.8717634957
16.7190217391,-12.9073112758
16.7190217391,-14.3223437155
16.7190217391,-15.0656679973
16.7190217391,-15.1201273456
16.5902173913,-14.5025574267
16.5902173913,-13.2619162418
16.5902173913,-11.4757561306
16.5902173913,-9.24529900615
16.5902173913,-6.68944779042
16.1967391304,-3.9381144211
16.1967391304,-1.12526593587
16.1967391304,1.61791486619
16.1967391304,4.16938687038
16.1967391304,6.42180872805
16.9695652174,8.2870459025
16.9695652174,9.69945131108
16.9695652174,10.6178252612
16.9695652174,11.0260406232
16.9695652174,10.9323935723
15.8380434783,10.3678046007
15.8380434783,9.38304576261
15.8380434783,8.04520639847
15.8380434783,6.43363021552
15.8380434783,4.63556204974
15.3130434783,2.74173433259
15.3130434783,0.842103421049
15.3130434783,-0.978082789173
15.3130434783,-2.64173923235
15.3130434783,-4.08281100105
14.3570652174,-5.24848266112
14.3570652174,-6.10069467881
14.3570652174,-6.61696446624
14.3570652174,-6.79053703287
14.3570652174,-6.62991221839
14.2619565217,-6.15781192781
14.2619565217,-5.40966209613
14.2619565217,-4.43167101899
14.2619565217,-3.27858913938
14.2619565217,-2.01123638015
13.7152173913,-0.693882593846
13.7152173913,0.608434579752
13.7152173913,1.83257170162
13.7152173913,2.91984022689
13.7152173913,3.81838654047
13.9184782609,4.48531429675
13.9184782609,4.88847548483
13.9184782609,5.00786193371
13.9184782609,4.83653680183
13.9184782609,4.38105655697
14.2918478261,3.66134841953
14.2918478261,2.71002628208
14.2918478261,1.5711494259
14.2918478261,0.298452231584
14.2918478261,-1.04690155776
14.0125,-2.39896102072
14.0125,-3.68992380644
14.0125,-4.85324198271
14.0125,-5.82675893523
14.0125,-6.55572919159
14.9673913043,-6.99557162915
14.9673913043,-7.1142134664
14.9673913043,-6.89389785846
14.9673913043,-6.33235133759
14.9673913043,-5.44323766773
15.425,-4.25586027631
15.425,-2.81411420167
15.425,-1.17472806686
15.425,0.595125540996
15.425,2.42073916771
15.9217391304,4.22315950058
15.9217391304,5.92269729416
15.9217391304,7.44248896157
15.9217391304,8.71193999166
15.9217391304,9.66988924036
16.4255434783,10.2673506549
16.4255434783,10.469713691
16.4255434783,10.2583137002
16.4255434783,9.63131673892
16.4255434783,8.60389734813
14.8945652174,7.2077207073
14.8945652174,5.48977031903
14.8945652174,3.51058753955
14.8945652174,1.3420088746
14.8945652174,-0.935499425924
14.3048913043,-3.23580221832
14.3048913043,-5.47024210921
14.3048913043,-7.55086425733
14.3048913043,-9.39361698204
14.3048913043,-10.9214331768
14.572826087,-12.0671058135
14.572826087,-12.7758791362
14.572826087,-13.0076848741
14.572826087,-12.7389597257
14.572826087,-11.9639866035
14.2059782609,-10.6957081805
14.2059782609,-8.96596786415
14.2059782609,-6.8251413359
14.2059782609,-4.3411321291
14.2059782609,-1.59771813877
15.2679347826,1.30774701089
15.2679347826,4.26725302613
15.2679347826,7.16562344392
15.2679347826,9.88450157806
15.2679347826,12.3067273634
16.9016304348,14.3209720355
16.9016304348,15.826470979
16.9016304348,16.7376724183
16.9016304348,16.9886029549
16.9016304348,16.5367421698
17.0902173913,15.3661992005
17.0902173913,13.4899955161
17.0902173913,10.9512806492
17.0902173913,7.82334134539
17.0902173913,4.20830874118
