original,wt
65.8390804598,-28.982956424
65.8390804598,24.2827798853
65.8390804598,76.5384329233
65.8390804598,125.308041257
65.8390804598,168.306974333
67.7859195402,203.564516515
67.7859195402,229.526873837
67.7859195402,245.134586728
67.7859195402,249.870086889
67.7859195402,243.773146798
68.7361111111,227.424087357
68.7361111111,201.896679665
68.7361111111,168.684555144
68.7361111111,129.606497258
68.7361111111,86.6971286331
62.7586206897,42.0901650169
62.7586206897,-2.09844386961
62.7586206897,-43.8805144649
62.7586206897,-81.4925940514
62.7586206897,-113.474877781
56.2835249042,-138.728496389
56.2835249042,-156.549173858
56.2835249042,-166.636865495
56.2835249042,-169.082513849
56.2835249042,-164.334401767
51.5014367816,-153.147658775
51.5014367816,-136.521234188
51.5014367816,-115.627060839
51.5014367816,-91.7361978559
51.5014367816,-66.1464852725
48.5057471264,-40.1157145362
48.5057471264,-14.8035799818
48.5057471264,8.77520089788
48.5057471264,29.7851508261
48.5057471264,47.5911635454
48.1982758621,61.7668445453
48.1982758621,72.0911389573
48.1982758621,78.5348982705
48.1982758621,81.2394312861
48.1982758621,80.4892933342
45.3999042146,76.6816009162
45.3999042146,70.2940380419
45.3999042146,61.8534755798
45.3999042146,51.9067910432
45.3999042146,40.9950901496
41.7418582375,29.6321285886
41.7418582375,18.2873440465
41.7418582375,7.37356012906
41.7418582375,-2.76086617156
41.7418582375,-11.8359023949
38.8309386973,-19.6403001424
38.8309386973,-26.0293289201
38.8309386973,-30.9204702213
38.8309386973,-34.2877189648
38.8309386973,-36.1550619271
36.6848659004,-36.5896006846
36.6848659004,-35.6946732942
36.6848659004,-33.603216348
36.6848659004,-30.4715067396
36.6848659004,-26.4733373897
35.4736590038,-21.7946174436
35.4736590038,-16.6283465893
35.4736590038,-11.1698943913
35.4736590038,-5.61251630361
35.4736590038,-0.143054428499
35.1518199234,5.06220150346
35.1518199234,9.8414839412
35.1518199234,14.0513042164
35.1518199234,17.5699201692
35.1518199234,20.300412918
34.533045977,22.1732540193
34.533045977,23.1482377139
34.533045977,23.2156574889
34.533045977,22.3966215816
34.533045977,20.7424273471
32.6063218391,18.3329480064
32.6063218391,15.2740251403
32.6063218391,11.6939040144
32.6063218391,7.73879388883
32.6063218391,3.56767931916
30.6570881226,-0.653451357163
30.6570881226,-4.75775987395
30.6570881226,-8.58386730483
30.6570881226,-11.9820747514
30.6570881226,-14.8202448527
29.3453065134,-16.9890979953
29.3453065134,-18.4066927632
29.3453065134,-19.0218866045
29.3453065134,-18.8166090158
29.3453065134,-17.8068244076
