original,wt
25.7938461538,2.86641505163
25.7938461538,22.7026661118
25.7938461538,41.4478418205
25.7938461538,58.18371052
25.7938461538,72.1046637823
25.9601226994,82.5622679561
25.9601226994,89.0999246617
25.9601226994,91.4755630432
25.9601226994,89.6711136441
25.9601226994,83.8884159748
24.2085889571,74.5321218285
24.2085889571,62.181007422
24.2085889571,47.5498385752
24.2085889571,31.4444940951
24.2085889571,14.7134073189
23.8496932515,-1.80148478691
23.8496932515,-17.3111928548
23.8496932515,-31.1207426296
23.8496932515,-42.662562244
23.8496932515,-51.5205160423
23.7147239264,-57.4436188629
23.7147239264,-60.3491998247
23.7147239264,-60.3159928042
23.7147239264,-57.5682620345
23.7147239264,-52.4525844792
22.5306748466,-45.4092762415
22.5306748466,-36.9406518234
22.5306748466,-27.5783397437
22.5306748466,-17.8517559441
22.5306748466,-8.25957888123
22.0766871166,0.7542928319
22.0766871166,8.81925229329
22.0766871166,15.6503826635
22.0766871166,21.0546188572
22.0766871166,24.9309710591
21.4478527607,27.2654648147
21.4478527607,28.1217239629
21.4478527607,27.6282986197
21.4478527607,25.9639185338
21.4478527607,23.3418380279
20.9662576687,19.9943446274
20.9662576687,16.1583464085
20.9662576687,12.0627530355
20.9662576687,7.91814327396
20.9662576687,3.90898737708
20.0122699387,0.188483581586
20.0122699387,-3.124112244
20.0122699387,-5.94392656704
20.0122699387,-8.21903917414
20.0122699387,-9.92760157508
19.1748466258,-11.0739339556
19.1748466258,-11.6840125206
19.1748466258,-11.8007139479
19.1748466258,-11.4791217417
19.1748466258,-10.7821293992
19.1840490798,-9.77650534769
19.1840490798,-8.52952081465
19.1840490798,-7.10618837515
19.1840490798,-5.56711801126
19.1840490798,-3.96696924235
18.9601226994,-2.35346074468
18.9601226994,-0.76689020979
18.9601226994,0.759886267229
18.9601226994,2.20106751776
18.9601226994,3.53716803095
19.0552147239,4.75398603472
19.0552147239,5.84134778021
19.0552147239,6.79170902788
19.0552147239,7.59870859575
19.0552147239,8.25578200822
18.4877300613,8.75495285275
18.4877300613,9.08592239596
18.4877300613,9.23557168119
18.4877300613,9.18797286533
18.4877300613,8.92497722679
17.9539877301,8.42740672336
17.9539877301,7.67682626489
17.9539877301,6.65781841319
17.9539877301,5.36062555696
17.9539877301,3.78397199195
17.8067484663,1.93783526605
17.8067484663,-0.154092172963
17.8067484663,-2.45251921004
17.8067484663,-4.90150548168
17.8067484663,-7.4284630654
18.7607361963,-9.94537073053
18.7607361963,-12.3512825412
18.7607361963,-14.5361192533
18.7607361963,-16.3856292939
18.7607361963,-17.7873039176
18.7791411043,-18.6369367728
18.7791411043,-18.845439875
18.7791411043,-18.3454733484
18.7791411043,-17.0974212681
18.7791411043,-15.0942544045
20.6288343558,-12.3648640596
20.6288343558,-8.97552813275
20.6288343558,-5.02927697003
20.6288343558,-0.663055810586
20.6288343558,3.95727595546
22.4417177914,8.64392110876
22.4417177914,13.1957683128
22.4417177914,17.4082118892
22.4417177914,21.0836202173
22.4417177914,24.0418439881
22.7576687117,26.1301342685
22.7576687117,27.2318614491
22.7576687117,27.2734888318
22.7576687117,26.2293549128
22.7576687117,24.1239495349
20.4263803681,21.0315219111
20.4263803681,17.0730223381
20.4263803681,12.4105427308
20.4263803681,7.23957255135
20.4263803681,1.77951592509
16.5644171779,-3.73698583391
16.5644171779,-9.07532054842
16.5644171779,-14.0101332881
16.5644171779,-18.3359082923
16.5644171779,-21.8763535084
15.2300613497,-24.4921256047
15.2300613497,-26.0865470915
15.2300613497,-26.6090966821
15.2300613497,-26.0565895155
15.2300613497,-24.4720957787
14.7668711656,-21.9417658829
14.7668711656,-18.5898304894
14.7668711656,-14.5721191918
14.7668711656,-10.068489708
14.7668711656,-5.27457956545
15.0613496933,-0.393286285443
15.0613496933,4.37364629948
15.0613496933,8.83360358835
15.0613496933,12.8103625319
15.0613496933,16.1504277137
15.8190184049,18.7282896656
15.8190184049,20.4505100435
15.8190184049,21.2585857115
15.8190184049,21.130580698
15.8190184049,20.0815412542
16.3312883436,18.162726287
16.3312883436,15.4596958666
16.3312883436,12.0893077603
16.3312883436,8.19567973307
16.3312883436,3.94518713433
16.726993865,-0.479416244078
16.726993865,-4.88563938845
16.726993865,-9.07850781223
16.726993865,-12.8682386919
16.726993865,-16.0781010397
17.5858895706,-18.5521800835
17.5858895706,-20.1627264932
17.5858895706,-20.8167440691
17.5858895706,-20.4614592841
17.5858895706,-19.0883270823
18.1932515337,-16.7352625636
