original,wt
84.6453055142,-14.6366773388
84.6453055142,41.3290342527
84.6453055142,94.5790537117
84.6453055142,142.60924426
84.6453055142,183.250372862
81.0655737705,214.785119164
81.0655737705,236.034323541
81.0655737705,246.407387157
81.0655737705,245.914342777
81.0655737705,235.139862756
82.2300049677,215.18214776
82.2300049677,187.562042079
82.2300049677,154.109669469
82.2300049677,116.837236984
82.2300049677,77.8073231379
82.9612518629,39.0059174005
82.9612518629,2.22873500361
82.9612518629,-31.0120261387
82.9612518629,-59.5551646531
82.9612518629,-82.6290405684
79.041728763,-99.8603902025
79.041728763,-111.254826185
79.041728763,-117.152506919
79.041728763,-118.16413478
79.041728763,-115.093626909
72.5509190263,-108.85442502
72.5509190263,-100.38644838
72.5509190263,-90.5801729554
72.5509190263,-80.2133100137
72.5509190263,-69.904166136
65.2548435171,-60.0841268125
65.2548435171,-50.9899644435
65.2548435171,-42.6749765323
65.2548435171,-35.0364476582
65.2548435171,-27.8557137701
61.0735221063,-20.8462732421
61.0735221063,-13.7049838345
61.0735221063,-6.16141803483
61.0735221063,1.97910574793
61.0735221063,10.8025015505
66.8837555887,20.2655253506
66.8837555887,30.189409378
66.8837555887,40.2676335787
66.8837555887,50.0867205309
66.8837555887,59.1578675665
72.5280675609,66.9563908315
72.5280675609,72.9654069346
72.5280675609,76.7199482053
72.5280675609,77.8477992358
72.5280675609,76.1037309548
63.433681073,71.3944470232
63.433681073,63.7923814719
63.433681073,53.5374207616
63.433681073,41.0265880149
63.433681073,26.7926446392
57.0909090909,11.473365901
57.0909090909,-4.22612338498
57.0909090909,-19.5751477419
57.0909090909,-33.8604203322
57.0909090909,-46.4271706856
52.2930948833,-56.7157649092
52.2930948833,-64.291559936
52.2930948833,-68.866308294
52.2930948833,-70.3100908059
52.2930948833,-68.6534473385
49.5062096374,-64.0800475395
49.5062096374,-56.9108472817
49.5062096374,-47.5811738045
49.5062096374,-36.6125457792
49.5062096374,-24.58124831
48.5240933929,-12.0857441151
48.5240933929,0.285080858501
48.5240933929,11.9810481504
48.5240933929,22.5157139123
48.5240933929,31.4861914383
47.3119721808,38.5870837706
47.3119721808,43.6182611624
47.3119721808,46.4866133041
47.3119721808,47.2022517638
47.3119721808,45.8699156526
44.0730253353,42.6765316222
44.0730253353,37.8759935111
44.0730253353,31.772259479
44.0730253353,24.7018232189
44.0730253353,17.01651318
41.9870839543,9.0674250503
41.9870839543,1.19061484373
41.9870839543,-6.30501038746
41.9870839543,-13.1473544926
41.9870839543,-19.1082683075
40.4878291108,-24.0082265892
40.4878291108,-27.7187253247
40.4878291108,-30.1626565809
40.4878291108,-31.3129610961
40.4878291108,-31.1898706781
39.21609538,-29.8570388065
39.21609538,-27.4168256867
39.21609538,-24.0049610147
39.21609538,-19.784761366
