original,wt
54.2432950192,-7.15929940738
54.2432950192,33.6341827501
54.2432950192,72.7208136945
54.2432950192,108.226141859
54.2432950192,138.483127309
53.5905172414,162.123041646
53.5905172414,178.147249266
53.5905172414,185.975603013
53.5905172414,185.468818325
53.5905172414,176.923979695
53.0272988506,161.044147442
53.0272988506,138.884737919
53.0272988506,111.78082375
53.0272988506,81.260640666
53.0272988506,48.9513200724
50.1872605364,16.4831511683
50.1872605364,-14.6014917805
50.1872605364,-42.9290129534
50.1872605364,-67.3606592026
50.1872605364,-87.0404254875
48.089559387,-101.422845888
48.089559387,-110.28018018
48.089559387,-113.689922505
48.089559387,-112.004824939
48.089559387,-105.808660536
44.3481800766,-95.8616862759
44.3481800766,-83.0401711115
44.3481800766,-68.2744203063
44.3481800766,-52.4894732502
44.3481800766,-36.5521197379
41.8908045977,-21.2271295341
41.8908045977,-7.14469434942
41.8908045977,5.2198817908
41.8908045977,15.5541612241
41.8908045977,23.7050113096
41.5052681992,29.6650293198
41.5052681992,33.5510342577
41.5052681992,35.5770548006
41.5052681992,36.0243781598
41.5052681992,35.211157376
40.8544061303,33.463829192
40.8544061303,31.0922072962
40.8544061303,28.3696299955
40.8544061303,25.5190041394
40.8544061303,22.7050445393
41.0296934866,20.0325020521
41.0296934866,17.5497386583
41.0296934866,15.2566698108
41.0296934866,13.1158684612
41.0296934866,11.0655165616
39.2600574713,9.03289399336
39.2600574713,6.94719913418
39.2600574713,4.75068068903
39.2600574713,2.40730396719
39.2600574713,-0.0915483793852
35.9899425287,-2.72455558979
35.9899425287,-5.4410605777
35.9899425287,-8.16449748817
35.9899425287,-10.7981556024
35.9899425287,-13.2326533164
33.6278735632,-15.3544187938
33.6278735632,-17.0544556139
33.6278735632,-18.2367072624
33.6278735632,-18.8254153899
33.6278735632,-18.7709828619
33.5641762452,-18.0539920637
33.5641762452,-16.6871797688
33.5641762452,-14.7153208585
33.5641762452,-12.2131143367
33.5641762452,-9.28128825937
31.3649425287,-6.04123935397
31.3649425287,-2.62859440487
31.3649425287,0.813877767105
31.3649425287,4.14356239729
31.3649425287,7.22507637189
32.5134099617,9.93673943235
32.5134099617,12.1761093319
32.5134099617,13.8643240751
32.5134099617,14.9490763984
32.5134099617,15.4061316037
31.6451149425,15.2393846902
31.6451149425,14.4795318809
31.6451149425,13.1815012247
31.6451149425,11.4208438799
31.6451149425,9.28932975638
29.9348659004,6.89001716637
29.9348659004,4.33207569325
29.9348659004,1.72563524992
29.9348659004,-0.823086302559
29.9348659004,-3.21615741442
29.0584291188,-5.36763172883
29.0584291188,-7.20644303933
29.0584291188,-8.67841962503
29.0584291188,-9.7473930133
29.0584291188,-10.3954248645
29.6182950192,-10.6222186185
29.6182950192,-10.4438177515
29.6182950192,-9.8907185836
29.6182950192,-9.00554187365
