original,wt
93.9606299213,5.23019927607
93.9606299213,74.94325496
93.9606299213,140.959082282
93.9606299213,200.066207376
93.9606299213,249.445534482
90.6797900262,286.825675797
90.6797900262,310.603622429
90.6797900262,319.923532582
90.6797900262,314.709309469
90.6797900262,295.649798468
89.2152230971,264.138615516
89.2152230971,222.173593737
89.2152230971,172.223390083
89.2152230971,117.070752476
89.2152230971,59.6431845294
87.5275590551,2.84219165825
87.5275590551,-50.6180561294
87.5275590551,-98.3528985931
87.5275590551,-138.422171233
87.5275590551,-169.412177319
84.0551181102,-190.481317768
84.0551181102,-201.368649486
84.0551181102,-202.367148981
84.0551181102,-194.265694969
84.0551181102,-178.265604206
82.6089238845,-155.878852364
82.6089238845,-128.815825152
82.6089238845,-98.8705613434
82.6089238845,-67.8110017159
82.6089238845,-37.2808194435
79.7322834646,-8.71808323104
79.7322834646,16.7055791264
79.7322834646,38.123355854
79.7322834646,54.9888993102
79.7322834646,67.0705424152
78.312335958,74.4267032869
78.312335958,77.3661108479
78.312335958,76.3971404083
78.312335958,72.1708341189
78.312335958,65.4221124142
77.9475065617,56.9133002044
77.9475065617,47.3834564475
77.9475065617,37.5061816671
77.9475065617,27.8576646863
77.9475065617,18.8957960729
77.7270341207,10.9502932063
77.7270341207,4.22301022278
77.7270341207,-1.20301022267
77.7270341207,-5.34762010994
77.7270341207,-8.31290187004
75.6167979003,-10.2599290075
75.6167979003,-11.3850111624
75.6167979003,-11.8972339627
75.6167979003,-11.998754851
75.6167979003,-11.8689068441
73.7742782152,-11.6527321201
73.7742782152,-11.4541519526
73.7742782152,-11.333608306
73.7742782152,-11.3097072165
73.7742782152,-11.3641684389
72.1364829396,-11.4492449683
72.1364829396,-11.4967176903
72.1364829396,-11.4275860665
72.1364829396,-11.1616523541
72.1364829396,-10.6263185281
71.2703412073,-9.76406497278
71.2703412073,-8.53824190883
71.2703412073,-6.93696413714
71.2703412073,-4.97504560335
71.2703412073,-2.69403453406
71.0104986877,-0.160508016457
71.0104986877,2.53714425697
71.0104986877,5.29317215553
71.0104986877,7.98985505862
71.0104986877,10.503525392
69.813648294,12.71092744
69.813648294,14.4956261471
69.813648294,15.7541969963
69.813648294,16.4019453499
69.813648294,16.3779209972
