original,wt
95.7606382979,-1.95241959362
95.7606382979,70.4011234221
95.7606382979,139.285195373
95.7606382979,201.342611683
95.7606382979,253.603097062
96.2941176471,293.647240016
96.2941176471,319.735633295
96.2941176471,330.895445081
96.2941176471,326.959608175
96.2941176471,308.557050171
94.6417112299,277.055675875
94.6417112299,234.462912955
94.6417112299,183.291321441
94.6417112299,126.398861536
94.6417112299,66.8147768934
93.3262032086,7.56260579932
93.3262032086,-48.5084319404
93.3262032086,-98.8734593239
93.3262032086,-141.4548632
93.3262032086,-174.711808048
92.1176470588,-197.692576995
92.1176470588,-210.048641038
92.1176470588,-212.0119522
92.1176470588,-204.339295678
92.1176470588,-188.229465699
90.4010695187,-165.22043537
90.4010695187,-137.074504522
90.4010695187,-105.659612197
90.4010695187,-72.8346204798
90.4010695187,-40.3454836904
88.2192513369,-9.73791514536
88.2192513369,17.7094208144
88.2192513369,41.0288933195
88.2192513369,59.5845046801
88.2192513369,73.0701618221
88.0695187166,81.4880680723
88.0695187166,85.1107701584
88.0695187166,84.4311259008
88.0695187166,80.1048147376
88.0695187166,72.8900075571
86.6096256684,63.5884820616
86.6096256684,52.9918734026
86.6096256684,41.835959438
86.6096256684,30.7649748705
86.6096256684,20.3070079663
85.9465240642,10.8606305507
85.9465240642,2.69210845294
85.9465240642,-4.05811729696
85.9465240642,-9.36146788683
85.9465240642,-13.2818611372
84.4652406417,-15.9531222417
84.4652406417,-17.555279532
84.4652406417,-18.2916391117
84.4652406417,-18.3682078734
84.4652406417,-17.9766390622
82.5294117647,-17.2814469262
82.5294117647,-16.4118130766
82.5294117647,-15.4579177684
82.5294117647,-14.4713984153
82.5294117647,-13.4692815322
80.9625668449,-12.4405613673
80.9625668449,-11.354509786
80.9625668449,-10.1697921617
80.9625668449,-8.84352275646
80.9625668449,-7.3395065219
81.5668449198,-5.63506667989
81.5668449198,-3.72603270384
81.5668449198,-1.62964609864
81.5668449198,0.614681817097
81.5668449198,2.94666606881
80.4331550802,5.28826927651
80.4331550802,7.54831459288
80.4331550802,9.62818498923
80.4331550802,11.4281642015
80.4331550802,12.8539658862
80.577540107,13.8230159138
80.577540107,14.2700938556
80.577540107,14.1519987512
80.577540107,13.4509762146
80.577540107,12.1767240911
79.4064171123,10.3668778275
79.4064171123,8.0859605485
79.4064171123,5.42286312014
79.4064171123,2.48699329392
79.4064171123,-0.596702149478
78.550802139,-3.69358461769
78.550802139,-6.66574177872
78.550802139,-9.37865135554
78.550802139,-11.7077541115
78.550802139,-13.5446038471
77.6096256684,-14.802282322
77.6096256684,-15.4198022272
77.6096256684,-15.3652703594
77.6096256684,-14.6376439934
77.6096256684,-13.2669834163
77.9786096257,-11.3131793797
77.9786096257,-8.86321205884
77.9786096257,-6.02707391467
77.9786096257,-2.93255848199
77.9786096257,0.280823365397
79.1069518717,3.4684921924
79.1069518717,6.48767677074
79.1069518717,9.2041704246
79.1069518717,11.4986261691
79.1069518717,13.2720760994
78.2941176471,14.4504038267
78.2941176471,14.9875566109
78.2941176471,14.867352743
78.2941176471,14.1038155507
78.2941176471,12.740043631
77.8181818182,10.8457029825
77.8181818182,8.51329625568
77.8181818182,5.85342354019
77.8181818182,2.98929488331
77.8181818182,0.0507849280415
76.3155080214,-2.83166643283
76.3155080214,-5.53300672907
76.3155080214,-7.93909527844
76.3155080214,-9.9515505705
76.3155080214,-11.4917163116
75.6524064171,-12.5035943638
75.6524064171,-12.9556503043
75.6524064171,-12.8414563106
75.6524064171,-12.1791932896
75.6524064171,-11.0100867168
75.743315508,-9.39589612708
75.743315508,-7.41561481205
75.743315508,-5.16156285203
75.743315508,-2.73507265813
