original,wt
61.9978070175,5.21648121173
61.9978070175,50.717442264
61.9978070175,93.6785592065
61.9978070175,132.009584908
61.9978070175,163.885089651
59.7221006565,187.844942398
59.7221006565,202.871548896
59.7221006565,208.439239495
59.7221006565,204.533135734
59.7221006565,191.63691902
58.466083151,170.691020431
58.466083151,143.024693506
58.466083151,110.267082524
58.466083151,74.2436433976
58.466083151,36.8650333603
57.0787746171,0.0158188689315
57.0787746171,-34.5499399582
57.0787746171,-65.2999440377
57.0787746171,-90.9966449247
57.0787746171,-110.748346622
55.8402625821,-124.03645682
55.8402625821,-130.718632299
55.8402625821,-131.009190451
55.8402625821,-125.439591004
55.8402625821,-114.802935634
53.829321663,-100.087222417
53.829321663,-82.4024925456
53.829321663,-62.907015866
53.829321663,-42.737307328
53.829321663,-22.9461019885
50.4485776805,-4.4515151956
50.4485776805,12.0004370075
50.4485776805,25.8588937459
50.4485776805,36.7768016681
50.4485776805,44.6061619182
49.5733041575,49.3816790379
49.5733041575,51.2952155484
49.5733041575,50.6638163261
49.5733041575,47.8941885341
49.5733041575,43.4464220471
48.647702407,37.799444019
48.647702407,31.4202630426
48.647702407,24.7385236198
48.647702407,18.1273127638
48.647702407,11.8905873497
46.7746170678,6.2570668318
46.7746170678,1.3799954938
46.7746170678,-2.65815517559
46.7746170678,-5.83718831611
46.7746170678,-8.1881278202
44.7592997812,-9.78083467212
44.7592997812,-10.711412486
44.7592997812,-11.0903439769
44.7592997812,-11.0320777511
44.7592997812,-10.6465427658
43.4442013129,-10.032829445
43.4442013129,-9.2750613035
43.4442013129,-8.44030355711
43.4442013129,-7.57822450184
43.4442013129,-6.72214472845
41.7855579869,-5.8910766824
41.7855579869,-5.09236666184
41.7855579869,-4.32459402944
41.7855579869,-3.58044745366
41.7855579869,-2.84937424311
41.4638949672,-2.11987591427
41.4638949672,-1.3813923714
41.4638949672,-0.625772178688
41.4638949672,0.151636227284
41.4638949672,0.951218771957
40.4573304158,1.76860005952
40.4573304158,2.59437410398
40.4573304158,3.41403805963
40.4573304158,4.20812884782
40.4573304158,4.95258356321
39.7374179431,5.61935858187
39.7374179431,6.17734603707
39.7374179431,6.59361804911
39.7374179431,6.83500882387
39.7374179431,6.87001421778
39.7789934354,6.67095082239
39.7789934354,6.21627636348
39.7789934354,5.49293514926
39.7789934354,4.49856141055
39.7789934354,3.24335413367
39.6105032823,1.75143289676
39.6105032823,0.0614974114441
39.6105032823,-1.77335555905
39.6105032823,-3.68675672397
39.6105032823,-5.6011679084
39.3501094092,-7.43093207795
39.3501094092,-9.08616276927
39.3501094092,-10.4772939643
39.3501094092,-11.5200478846
39.3501094092,-12.1405287664
40.0175054705,-12.2801201731
40.0175054705,-11.8998551667
40.0175054705,-10.9839443434
40.0175054705,-9.5421860862
40.0175054705,-7.61104424313
40.9080962801,-5.25325688204
40.9080962801,-2.55593042345
40.9080962801,0.372830105789
40.9080962801,3.40860865976
40.9080962801,6.41645031655
42.0131291028,9.25741180213
42.0131291028,11.7955309034
42.0131291028,13.9048252463
42.0131291028,15.4759260979
42.0131291028,16.4219732723
42.2078774617,16.6834410352
42.2078774617,16.2316285833
42.2078774617,15.0706273583
42.2078774617,13.2376653588
42.2078774617,10.8018195471
40.1794310722,7.86117532447
40.1794310722,4.53859138562
40.1794310722,0.976294556073
40.1794310722,-2.67042070115
40.1794310722,-6.24008127231
38.7964989059,-9.57219203132
38.7964989059,-12.5143422766
38.7964989059,-14.9289618203
38.7964989059,-16.6994559467
38.7964989059,-17.7354860246
39.4595185996,-17.9772048965
39.4595185996,-17.3983002245
39.4595185996,-16.0077423823
39.4595185996,-13.8501747348
39.4595185996,-11.0049226886
38.5689277899,-7.58363400274
38.5689277899,-3.72659749797
38.5689277899,0.402178165216
38.5689277899,4.62100816825
38.5689277899,8.73754209232
39.8424507659,12.5565449678
39.8424507659,15.8882095099
39.8424507659,18.5567168507
39.8424507659,20.4087219834
39.8424507659,21.3214050571
41.249452954,21.2097049857
41.249452954,20.0323422095
41.249452954,17.7962472762
41.249452954,14.5590447757
41.249452954,10.4293003472
41.3326039387,5.56432243379
41.3326039387,0.165418555032
41.3326039387,-5.52936583775
41.3326039387,-11.2548555214
41.3326039387,-16.730382006
