original,wt
28.1107266436,-28.5667449835
28.1107266436,-3.84479479993
28.1107266436,21.1978085736
28.1107266436,45.3869128603
28.1107266436,67.5914850424
31.1821305842,86.7840984891
31.1821305842,102.095168382
31.1821305842,112.857739655
31.1821305842,118.640264207
31.1821305842,119.265597145
34.1506849315,114.815337731
34.1506849315,105.619575752
34.1506849315,92.2330131149
34.1506849315,75.3992516916
34.1506849315,56.0057184707
29.0171821306,35.0321957382
29.0171821306,13.4962101775
29.0171821306,-7.60140107649
29.0171821306,-27.3275824022
29.0171821306,-44.8619948712
25.0068728522,-59.533494334
25.0068728522,-70.8464879953
25.0068728522,-78.496213197
25.0068728522,-82.3727110179
25.0068728522,-82.5539669811
22.9726027397,-79.2893167854
22.9726027397,-72.9747296966
22.9726027397,-64.1219593706
22.9726027397,-53.3237761413
22.9726027397,-41.2175625738
22.5773195876,-28.4494727983
22.5773195876,-15.6411429339
22.5773195876,-3.3606195774
22.5773195876,7.90122405495
22.5773195876,17.7479564234
21.3944636678,25.8881655967
21.3944636678,32.139405892
21.3944636678,36.4259604732
21.3944636678,38.7711888204
21.3944636678,39.285468879
21.4448275862,38.1508964627
21.4448275862,35.6039684953
21.4448275862,31.9174573259
21.4448275862,27.3825910799
21.4448275862,22.2925039928
20.0827586207,16.9277274421
20.0827586207,11.5442744058
20.0827586207,6.3646444173
20.0827586207,1.57185832812
20.0827586207,-2.69356451104
19.3058419244,-6.33393952484
19.3058419244,-9.29244099797
19.3058419244,-11.5492833889
19.3058419244,-13.1165707487
19.3058419244,-14.0323305843
19.0206185567,-14.3542198776
19.0206185567,-14.1533347905
19.0206185567,-13.508479404
19.0206185567,-12.5011605326
19.0206185567,-11.2114828934
18.1546391753,-9.71502860031
18.1546391753,-8.08072294363
18.1546391753,-6.36961914099
18.1546391753,-4.63448120175
18.1546391753,-2.92000769613
18.1068965517,-1.26352014322
18.1068965517,0.30406322659
18.1068965517,1.75713655157
18.1068965517,3.07434430482
18.1068965517,4.23766412066
18.4655172414,5.23171586411
18.4655172414,6.04334245323
18.4655172414,6.66147367425
18.4655172414,7.07725392796
18.4655172414,7.28439024802
17.3965517241,7.27965909693
17.3965517241,7.06349976348
17.3965517241,6.64061843951
17.3965517241,6.02052952228
17.3965517241,5.21796827516
17.1793103448,4.25312036316
17.1793103448,3.15162756595
17.1793103448,1.94434382955
17.1793103448,0.666830603216
17.1793103448,-0.641405758231
16.4776632302,-1.93791942555
16.4776632302,-3.17854769259
16.4776632302,-4.31881621544
16.4776632302,-5.31548495562
16.4776632302,-6.12818653695
15.8384879725,-6.7211030328
15.8384879725,-7.06462187033
15.8384879725,-7.13690646566
15.8384879725,-6.9253125557
15.8384879725,-6.42757743362
16.1134020619,-5.65270718341
16.1134020619,-4.62148752897
16.1134020619,-3.36654817281
16.1134020619,-1.93191958496
16.1134020619,-0.372036005962
16.6404109589,1.24984052517
16.6404109589,2.86377302321
16.6404109589,4.39584433846
16.6404109589,5.77132188298
16.6404109589,6.91818122794
17.1095890411,7.77083912493
17.1095890411,8.27391209452
17.1095890411,8.38578976082
17.1095890411,8.08179600272
17.1095890411,7.3567087328
17.0206185567,6.22642293407
17.0206185567,4.72857262823
17.0206185567,2.92197553083
17.0206185567,0.884827595252
17.0206185567,-1.28834972324
18.654109589,-3.49092341601
18.654109589,-5.60935288109
18.654109589,-7.52913210821
18.654109589,-9.14114895102
18.654109589,-10.348088585
18.2397260274,-11.070479515
18.2397260274,-11.2519787642
18.2397260274,-10.8635202032
18.2397260274,-9.90600617741
18.2397260274,-8.41130511145
18.0719178082,-6.4414217598
18.0719178082,-4.08582535441
18.0719178082,-1.45704567233
18.0719178082,1.31523130582
18.0719178082,4.09122740326
22.4068965517,6.72886748429
22.4068965517,9.0918185512
22.4068965517,11.0572604368
22.4068965517,12.5228876454
22.4068965517,13.412690189
19.8737201365,13.6811428443
19.8737201365,13.3155411903
19.8737201365,12.3363508581
19.8737201365,10.7955737945
19.8737201365,8.77327137837
19.7986348123,6.37250839142
19.7986348123,3.71308459343
19.7986348123,0.924494247757
19.7986348123,-1.86140687717
19.7986348123,-4.51754511536
19.4383561644,-6.92813488734
19.4383561644,-8.99416488753
19.4383561644,-10.6375744138
19.4383561644,-11.8039395911
19.4383561644,-12.4636071351
19.6632302405,-12.6113292741
19.6632302405,-12.2645579758
19.6632302405,-11.4606415505
19.6632302405,-10.2532258573
19.6632302405,-8.70819211217
20.4295532646,-6.89946283149
20.4295532646,-4.90497866246
20.4295532646,-2.80309617078
20.4295532646,-0.669586507132
20.4295532646,1.42466498057
21.102739726,3.41523935581
21.102739726,5.2451006341
21.102739726,6.86496477463
21.102739726,8.23327934006
21.102739726,9.31599140414
21.0136518771,10.0862774869
21.0136518771,10.5243839245
21.0136518771,10.6176829117
21.0136518771,10.3609940308
21.0136518771,9.75716008872
22.3310580205,8.81780668478
22.3310580205,7.56416399273
22.3310580205,6.0277926668
22.3310580205,4.25103791447
22.3310580205,2.28703897321
22.2020547945,0.199145636886
22.2020547945,-1.94036295702
22.2020547945,-4.05230338667
22.2020547945,-6.05333477781
22.2020547945,-7.85933427616
22.0719178082,-9.38924106421
22.0719178082,-10.5691525909
22.0719178082,-11.3364168207
22.0719178082,-11.6434449376
22.0719178082,-11.4609722494
22.4027303754,-10.7805211066
22.4027303754,-9.61586643869
22.4027303754,-8.00336808375
22.4027303754,-6.00110902272
22.4027303754,-3.68685851708
25.5529010239,-1.15495726232
25.5529010239,1.48770843768
25.5529010239,4.12642032928
25.5529010239,6.64376829306
25.5529010239,8.92493743021
25.4452054795,10.8628653876
25.4452054795,12.3630150113
25.4452054795,13.3475452862
25.4452054795,13.7587128981
25.4452054795,13.5613923486
26.3788395904,12.7446588026
26.3788395904,11.3224295929
26.3788395904,9.3332032569
26.3788395904,6.83896619514
26.3788395904,3.92335521769
27.0750853242,0.689169772275
27.0750853242,-2.74467741315
27.0750853242,-6.24669480081
27.0750853242,-9.6767702878
27.0750853242,-12.8905052004
27.2354948805,-15.743883049
27.2354948805,-18.0982291854
27.2354948805,-19.8254024633
27.2354948805,-20.8131322764
27.2354948805,-20.9703753813
28.323024055,-20.2325201225
28.323024055,-18.5662162008
28.323024055,-15.9735624189
28.323024055,-12.4953500072
28.323024055,-8.21304225864
28.8259385666,-3.24917845051
28.8259385666,2.23407401831
28.8259385666,8.03842848808
28.8259385666,13.9351609128
28.8259385666,19.6729529031
29.3003412969,24.9877402728
29.3003412969,29.6142570924
29.3003412969,33.2988119514
29.3003412969,35.8126936653
29.3003412969,36.965491007
28.6552901024,36.6175372367
28.6552901024,34.6906651569
28.6552901024,31.1764889008
28.6552901024,26.1415174613
28.6552901024,19.7285503355
28.4931506849,12.1540012031
28.4931506849,3.70103037293
28.4931506849,-5.29137384937
28.4931506849,-14.4429582545
28.4931506849,-23.3497512235
28.3163265306,-31.6037083078
28.3163265306,-38.8133982029
28.3163265306,-44.6245596454
28.3163265306,-48.7393230843
28.3163265306,-50.9329336482
29.7835051546,-51.0669334039
29.7835051546,-49.0979547272
29.7835051546,-45.0815307639
29.7835051546,-39.1706267364
29.7835051546,-31.6089170427
41.7630662021,-22.7191555403
41.7630662021,-12.8872877138
41.7630662021,-2.54321265568
41.7630662021,7.86069787033
41.7630662021,17.8720899279
47.8144329897,27.0608491841
47.8144329897,35.0398137911
47.8144329897,41.482855173
47.8144329897,46.1393895135
47.8144329897,48.8446231585
52.2739726027,49.5251118387
52.2739726027,48.1995063968
52.2739726027,44.974645935
52.2739726027,40.0374235304
52.2739726027,33.6430730283
54.9351535836,26.100694883
54.9351535836,17.7569461282
54.9351535836,8.97886097163
54.9351535836,0.136745887923
54.9351535836,-8.41198725146
56.9109589041,-16.3373143519
56.9109589041,-23.3488453397
56.9109589041,-29.2054326253
56.9109589041,-33.72193836
56.9109589041,-36.7731355164
57.2773972603,-38.2948752981
57.2773972603,-38.2827806774
57.2773972603,-36.7888171596
57.2773972603,-33.9161449611
57.2773972603,-29.8126729418
59.8281786942,-24.6637182403
59.8281786942,-18.6841334383
59.8281786942,-12.1102036946
59.8281786942,-5.19154879702
59.8281786942,1.81680158366
61.0068493151,8.66204912514
61.0068493151,15.1009174779
61.0068493151,20.9065498839
61.0068493151,25.8749763679
61.0068493151,29.8310997116
61.2108843537,32.634121451
61.2108843537,34.1822921665
61.2108843537,34.4168312689
61.2108843537,33.3248277068
61.2108843537,30.9409116791
60.9557823129,27.347484625
60.9557823129,22.6733148864
60.9557823129,17.0903516777
60.9557823129,10.8086799936
60.9557823129,4.06963087542
60.8566552901,-2.86283042243
60.8566552901,-9.71219888638
60.8566552901,-16.2006506384
60.8566552901,-22.0609274238
60.8566552901,-27.048334961
59.7986348123,-30.9522471479
59.7986348123,-33.6064855639
59.7986348123,-34.8979615606
59.7986348123,-34.7730282749
59.7986348123,-33.2410906812
65.2789115646,-30.3751586735
65.2789115646,-26.3091934453
65.2789115646,-21.2322809709
65.2789115646,-15.3798561862
65.2789115646,-9.02238463794
69.5068027211,-2.45207204056
