original,wt
78.3333333333,0.192278628207
78.3333333333,57.9850233207
78.3333333333,112.90054351
78.3333333333,162.285332291
78.3333333333,203.800242666
74.3333333333,235.548427533
74.3333333333,256.175357339
74.3333333333,264.934999422
74.3333333333,261.718573139
74.3333333333,247.044834318
75.0,222.01340334
75.0,188.225047711
75.0,147.674893266
75.0,102.626129202
75.0,55.4727912494
68.3333333333,8.60060125408
68.3333333333,-35.745394397
68.3333333333,-75.578468232
68.3333333333,-109.266543831
68.3333333333,-135.602334664
71.6666666667,-153.844363545
71.6666666667,-163.727986111
71.6666666667,-165.447535092
71.6666666667,-159.612502828
71.6666666667,-147.182173059
59.0,-129.384215203
59.0,-107.62341447
59.0,-83.3869144094
59.0,-58.1521134692
59.0,-33.3027326167
62.3333333333,-10.0576292813
62.3333333333,10.5842373803
62.3333333333,27.8805863967
62.3333333333,41.3635714225
62.3333333333,50.8390217292
59.3333333333,56.3688150085
59.3333333333,58.2389683163
59.3333333333,56.9167288251
59.3333333333,53.0003741466
59.3333333333,47.1655888087
58.0,40.112182566
58.0,32.5145858968
58.0,24.9790379671
58.0,18.0097198722
58.0,11.9853325612
56.3333333333,7.14682668876
56.3333333333,3.59621077101
56.3333333333,1.30563993411
56.3333333333,0.135359330749
56.3333333333,-0.141424694306
58.6666666667,0.190976316371
58.6666666667,0.82243800915
58.6666666667,1.44842694524
58.6666666667,1.79876029502
58.6666666667,1.66167063105
57.3333333333,0.901543933174
57.3333333333,-0.530783777607
57.3333333333,-2.59570465697
57.3333333333,-5.17041915101
57.3333333333,-8.06175364441
55.6666666667,-11.025014846
55.6666666667,-13.7872356731
55.6666666667,-16.0728465381
55.6666666667,-17.6296324676
55.6666666667,-18.2528243847
52.6666666667,-17.805324903
52.6666666667,-16.2323758707
52.6666666667,-13.5694155929
52.6666666667,-9.94241631921
52.6666666667,-5.56059663368
55.3333333333,-0.702022319169
55.3333333333,4.30680584064
55.3333333333,9.11577554341
55.3333333333,13.3784163695
55.3333333333,16.7793790145
59.6666666667,19.0598914399
59.6666666667,20.0390828957
59.6666666667,19.6293828482
59.6666666667,17.8446706939
59.6666666667,14.800436898
56.6666666667,10.7058694487
56.6666666667,5.84844708944
56.6666666667,0.572246315681
56.6666666667,-4.74830112476
56.6666666667,-9.73707581969
53.3333333333,-14.0450280874
53.3333333333,-17.3766756605
53.3333333333,-19.5121775094
53.3333333333,-20.3231902037
53.3333333333,-19.7812381204
57.0,-17.9579634298
57.0,-15.0173113881
57.0,-11.2003910565
57.0,-6.80437116966
57.0,-2.15727095083
63.0,2.4091579913
63.0,6.58611970448
63.0,10.1117561357
63.0,12.7904112861
63.0,14.5056047942
58.6666666667,15.2257188455
58.6666666667,15.0020631591
58.6666666667,13.9596683536
58.6666666667,12.281806308
58.6666666667,10.1897886878
56.6666666667,7.92000191964
56.6666666667,5.70036223678
56.6666666667,3.7283983376
56.6666666667,2.15299055118
56.6666666667,1.06143158349
54.6666666667,0.47295926209
54.6666666667,0.3392942626
54.6666666667,0.552052910429
54.6666666667,0.956258076124
54.6666666667,1.36859948106
61.6666666667,1.5986507609
61.6666666667,1.4709747631
61.6666666667,0.845965492525
61.6666666667,-0.362608272824
61.6666666667,-2.17508790685
55.6666666667,-4.53970440008
55.6666666667,-7.33333785735
55.6666666667,-10.3692992488
55.6666666667,-13.4115294973
55.6666666667,-16.1940188258
54.3333333333,-18.4437655086
54.3333333333,-19.905260903
54.3333333333,-20.3643359406
54.3333333333,-19.66924562
54.3333333333,-17.7470974481
55.3333333333,-14.6141254336
55.3333333333,-10.3788367005
55.3333333333,-5.23766557883
55.3333333333,0.536594026823
55.3333333333,6.61269889911
66.3333333333,12.6238021246
66.3333333333,18.1934231868
66.3333333333,22.9624853194
66.3333333333,26.6152920998
66.3333333333,28.902422553
58.6666666667,29.6587964474
58.6666666667,28.8155720499
58.6666666667,26.4050492315
58.6666666667,22.5583158208
58.6666666667,17.4959456179
61.3333333333,11.5125847595
61.3333333333,4.95670677557
61.3333333333,-1.79285788477
61.3333333333,-8.35182696025
61.3333333333,-14.3549796094
62.0,-19.4785611612
62.0,-23.4591019501
62.0,-26.1075147574
62.0,-27.3177462305
62.0,-27.0696994744
62.0,-25.4265794492
62.0,-22.5272044867
62.0,-18.5741468221
62.0,-13.8187914414
62.0,-8.54452441671
69.0,-3.04927800672
69.0,2.37142153238
69.0,7.439919741
69.0,11.9096503295
69.0,15.5755921616
65.0,18.2817156458
65.0,19.9254070993
65.0,20.4590600409
65.0,19.8891690649
65.0,18.2733478047
68.3333333333,15.715717739
68.3333333333,12.361086359
68.3333333333,8.38826428694
68.3333333333,4.00277799007
68.3333333333,-0.570863800736
71.3333333333,-5.0972780281
71.3333333333,-9.33867615212
71.3333333333,-13.0637003486
71.3333333333,-16.0566096047
71.3333333333,-18.1267316695
69.3333333333,-19.1179949285
69.3333333333,-18.9182299581
69.3333333333,-17.467800771
69.3333333333,-14.7670098591
69.3333333333,-10.8816384825
72.0,-5.94595159636
72.0,-0.162528594412
72.0,6.20161586873
72.0,12.8229818287
72.0,19.3337258535
74.3333333333,25.3378254845
74.3333333333,30.4307764059
74.3333333333,34.2220069609
74.3333333333,36.358892142
74.3333333333,36.5509979423
78.0,34.5930129958
78.0,30.3847491768
78.0,23.9466309896
78.0,15.4292515742
78.0,5.1158482014
82.3333333333,-6.58307001393
82.3333333333,-19.1432458679
82.3333333333,-31.9481343325
82.3333333333,-44.3175449581
82.3333333333,-55.5421893742
78.3333333333,-64.9223889276
78.3333333333,-71.8088199837
78.3333333333,-75.6429179336
78.3333333333,-75.9944486869
78.3333333333,-72.5938022981
94.3333333333,-65.3567707353
94.3333333333,-54.3999330146
94.3333333333,-40.0452676336
94.3333333333,-22.8132163898
94.3333333333,-3.40409929987
92.6666666667,17.3315141769
92.6666666667,38.4321815866
92.6666666667,58.8727839589
92.6666666667,77.6170838091
92.6666666667,93.6727918852
104.333333333,106.146059874
104.333333333,114.292268186
104.333333333,117.560118153
104.333333333,115.626361032
104.333333333,108.418985281
96.3333333333,96.1273110205
96.3333333333,79.1981701955
96.3333333333,58.3181395778
96.3333333333,34.3825944439
96.3333333333,8.45311540168
90.0,-18.2945367797
90.0,-44.6291048217
90.0,-69.3260027478
90.0,-91.2295753045
90.0,-109.312034551
87.3333333333,-122.725835586
87.3333333333,-130.846618139
87.3333333333,-133.304372521
87.3333333333,-130.001155932
87.3333333333,-121.114448839
99.0,-107.086055801
99.0,-88.5972725224
99.0,-66.5318125844
99.0,-41.9286676718
99.0,-15.9276240218
105.0,10.2894567993
105.0,35.5582851856
105.0,58.7894086025
105.0,79.0199776245
105.0,95.4572725332
121.333333333,107.511785844
121.333333333,114.818317316
121.333333333,117.244283154
121.333333333,114.885223459
121.333333333,108.048262369
117.333333333,97.2249852554
117.333333333,83.0558019124
117.333333333,66.2883257547
117.333333333,47.7325873824
117.333333333,28.2159986034
124.0,8.5408845796
