original,wt
93.1245210728,-40.2914585114
93.1245210728,32.4771371121
93.1245210728,103.876606526
93.1245210728,170.552933056
93.1245210728,229.413635039
94.4310344828,277.791523229
94.4310344828,313.581729681
94.4310344828,335.344170704
94.4310344828,342.365991867
94.4310344828,334.68124042
96.6944444444,313.047819524
96.6944444444,278.88449598
96.6944444444,234.173168997
96.6944444444,181.333599529
96.6944444444,123.079225338
92.0665708812,62.2634705679
92.0665708812,1.72607629134
92.0665708812,-55.8515433554
92.0665708812,-108.074003622
92.0665708812,-152.936339728
83.9789272031,-188.900579648
83.9789272031,-214.94202481
83.9789272031,-230.564809266
83.9789272031,-235.788222348
83.9789272031,-231.106940947
77.0498084291,-217.429631113
77.0498084291,-196.001284058
77.0498084291,-168.315123801
77.0498084291,-136.019971875
77.0498084291,-100.828618296
74.4252873563,-64.4320912346
74.4252873563,-28.4238214674
74.4252873563,5.76334906817
74.4252873563,36.9054719125
74.4252873563,64.0203500784
77.3477011494,86.385176988
77.3477011494,103.540020768
77.3477011494,115.278867997
77.3477011494,121.630386043
77.3477011494,122.8308039
73.2260536398,119.291363526
73.2260536398,111.56268456
73.2260536398,100.298150042
73.2260536398,86.2180983013
73.2260536398,70.0762354039
66.2538314176,52.6292989372
66.2538314176,34.610637664
66.2538314176,16.7080454973
66.2538314176,-0.454082366014
66.2538314176,-16.3284108213
62.7088122605,-30.4544269385
62.7088122605,-42.4646701409
62.7088122605,-52.0878314767
62.7088122605,-59.1491172263
62.7088122605,-63.5682392691
59.1120689655,-65.355346818
59.1120689655,-64.6051621615
59.1120689655,-61.4895358931
59.1120689655,-56.2486013825
59.1120689655,-49.1806881337
57.5718390805,-40.6311509768
57.5718390805,-30.9802863603
57.5718390805,-20.630536096
57.5718390805,-9.99321901736
57.5718390805,0.524922700759
57.9281609195,10.5350288877
57.9281609195,19.6789029848
57.9281609195,27.6408637037
57.9281609195,34.1582458858
57.9281609195,39.0301355968
57.9382183908,42.123954051
57.9382183908,43.3795597713
57.9382183908,42.8106182632
57.9382183908,40.5030912659
57.9382183908,36.6108192105
55.4626436782,31.3483049008
55.4626436782,24.9809460903
55.4626436782,17.813100888
55.4626436782,10.1744935768
55.4626436782,2.40557041536
52.2614942529,-5.15751288157
52.2614942529,-12.1975545706
52.2614942529,-18.4299088136
52.2614942529,-23.6143610046
52.2614942529,-27.5646994505
50.0081417625,-30.1555306459
50.0081417625,-31.3260384341
50.0081417625,-31.0805593539
50.0081417625,-29.4860259725
50.0081417625,-26.6665047516
51.1350574713,-22.7952129761
51.1350574713,-18.0845296488
