original,wt
81.8103448276,-21.1615298008
81.8103448276,44.7591834671
81.8103448276,108.735397597
81.8103448276,167.689024863
81.8103448276,218.814975291
83.4813218391,259.733861432
83.4813218391,288.618404068
83.4813218391,304.28604085
83.4813218391,306.25253911
83.4813218391,294.744031304
83.1772030651,270.667634462
83.1772030651,235.543485861
83.1772030651,191.403437834
83.1772030651,140.663641331
83.1772030651,85.9796828705
77.5440613027,30.0937398484
77.5440613027,-24.3166482755
77.5440613027,-74.7791134516
77.5440613027,-119.148321965
77.5440613027,-155.702777533
70.9113984674,-183.212107975
70.9113984674,-200.972504815
70.9113984674,-208.810144898
70.9113984674,-207.054463693
70.9113984674,-196.48493614
66.2567049808,-178.256444413
66.2567049808,-153.809297911
66.2567049808,-124.770481153
66.2567049808,-92.8527393517
66.2567049808,-59.7577030032
65.0933908046,-27.0884654002
65.0933908046,3.72405371055
65.0933908046,31.4778988123
65.0933908046,55.2383252142
65.0933908046,74.3571486914
62.0780651341,88.4740827664
62.0780651341,97.5020013428
62.0780651341,101.598877458
62.0780651341,101.129689019
62.0780651341,96.6218397456
57.2332375479,88.7176299201
57.2332375479,78.1270574028
57.2332375479,65.5837794302
57.2332375479,51.8064744839
57.2332375479,37.4671699233
54.0708812261,23.1674037247
54.0708812261,9.42242143937
54.0708812261,-3.34698203503
54.0708812261,-14.8158473174
54.0708812261,-24.7508815657
50.8462643678,-33.0021604837
50.8462643678,-39.4921908603
50.8462643678,-44.2037601169
50.8462643678,-47.1678296795
50.8462643678,-48.4524798791
48.4444444444,-48.1536158223
48.4444444444,-46.3878270904
48.4444444444,-43.2874880847
48.4444444444,-38.9979152295
48.4444444444,-33.6761813962
47.1221264368,-27.4910396567
47.1221264368,-20.6233337523
47.1221264368,-13.2662707085
47.1221264368,-5.62499507904
47.1221264368,2.08497731518
49.0272988506,9.64075080225
49.0272988506,16.8165716943
49.0272988506,23.3898021939
49.0272988506,29.1480968176
49.0272988506,33.8973873519
48.6714559387,37.4701758018
48.6714559387,39.733573343
48.6714559387,40.5965099804
48.6714559387,40.0155734308
48.6714559387,37.9990119431
44.7418582375,34.6085466161
44.7418582375,29.9587743341
44.7418582375,24.214091583
44.7418582375,17.5832207403
44.7418582375,10.3115632117
41.7586206897,2.6717287156
41.7586206897,-5.04731021045
41.7586206897,-12.5519197145
41.7586206897,-19.555806175
41.7586206897,-25.7917570976
39.6403256705,-31.0225862669
39.6403256705,-35.0508000689
39.6403256705,-37.7265751683
39.6403256705,-38.9537264505
39.6403256705,-38.6934422935
38.9750957854,-36.9656661305
38.9750957854,-33.8481038323
38.9750957854,-29.4729314996
38.9750957854,-24.02136465
38.9750957854,-17.7163253143
40.3084291188,-10.8135069403
40.3084291188,-3.59118765974
40.3084291188,3.66081967774
40.3084291188,10.6526670457
40.3084291188,17.1059937484
42.4659961686,22.7650443776
42.4659961686,27.4069657206
42.4659961686,30.8508890591
42.4659961686,32.9654392404
42.4659961686,33.6743588707
42.1139846743,32.9599948033
42.1139846743,30.8644642374
42.1139846743,27.488398157
42.1139846743,22.9872488112
42.1139846743,17.5652430649
40.6728927203,11.4671615895
40.6728927203,4.96822121136
40.6728927203,-1.63757002347
40.6728927203,-8.05013302659
40.6728927203,-13.9765930523
38.523467433,-19.144541241
38.523467433,-23.3146872287
38.523467433,-26.2923078151
38.523467433,-27.9369249389
38.523467433,-28.1697033779
37.1671455939,-26.9781438747
37.1671455939,-24.4177584262
37.1671455939,-20.6105473016
37.1671455939,-15.7402464874
37.1671455939,-10.0444729413
36.7509578544,-3.80405543477
36.7509578544,2.6700075698
36.7509578544,9.05138333397
36.7509578544,15.0143394984
36.7509578544,20.2500010391
35.7562260536,24.4821075191
35.7562260536,27.481445948
35.7562260536,29.0781766401
35.7562260536,29.1713561867
35.7562260536,27.7350902793
33.8093869732,24.8209141891
33.8093869732,20.5561923217
33.8093869732,15.1385403188
33.8093869732,8.82649195204
33.8093869732,1.92684583471
31.9267241379,-5.22067916426
31.9267241379,-12.2606882743
31.9267241379,-18.8403428126
31.9267241379,-24.6275976777
31.9267241379,-29.3284484502
30.6551724138,-32.7022368654
30.6551724138,-34.5741649886
30.6551724138,-34.8443216546
30.6551724138,-33.4927208777
30.6551724138,-30.5800792927
31.7112068966,-26.244304287
31.7112068966,-20.6929110692
31.7112068966,-14.1918199366
31.7112068966,-7.05118972951
31.7112068966,0.390892996466
36.4803639847,7.78593731027
36.4803639847,14.7927976937
36.4803639847,21.0946705695
36.4803639847,26.414423457
36.4803639847,30.5274621036
33.497605364,33.2715053602
33.497605364,34.5528351909
33.497605364,34.3488063588
33.497605364,32.7066223926
33.497605364,29.7385969931
32.6848659004,25.6143098168
32.6848659004,20.5502214532
32.6848659004,14.7974260567
32.6848659004,8.62828649725
32.6848659004,2.32271454827
29.5483716475,-3.84517054254
29.5483716475,-9.61934270798
29.5483716475,-14.7725717107
29.5483716475,-19.115100503
29.5483716475,-22.5010143257
27.5359195402,-24.8321666685
27.5359195402,-26.0596691488
27.5359195402,-26.1830795379
27.5359195402,-25.2475278492
27.5359195402,-23.3391001151
26.2198275862,-20.5788510689
26.2198275862,-17.1158406127
26.2198275862,-13.1195868921
26.2198275862,-8.7723049178
26.2198275862,-4.26125898798
26.464559387,0.228494659883
26.464559387,4.52075583745
26.464559387,8.45405741174
26.464559387,11.8866630622
26.464559387,14.700623501
26.2260536398,16.8048655747
26.2260536398,18.1373155355
26.2260536398,18.6660754609
26.2260536398,18.389681979
26.2260536398,17.3364814878
26.655651341,15.5631586411
26.655651341,13.1524577352
26.655651341,10.2101421069
26.655651341,6.86124650003
26.655651341,3.24569247532
26.9865900383,-0.486642676755
26.9865900383,-4.18128835851
26.9865900383,-7.68483201812
26.9865900383,-10.8506896836
26.9865900383,-13.5448013299
27.6724137931,-15.6510378535
27.6724137931,-17.0760960681
27.6724137931,-17.7536586213
27.6724137931,-17.6476086856
27.6724137931,-16.7541154123
29.6992337165,-15.102445165
29.6992337165,-12.7544041366
29.6992337165,-9.8023778037
29.6992337165,-6.36599866224
29.6992337165,-2.58754206791
31.9870689655,1.37378329701
31.9870689655,5.34842294893
31.9870689655,9.16366360446
31.9870689655,12.6511031103
31.9870689655,15.6540644302
34.0938697318,18.0346098606
34.0938697318,19.6798246484
34.0938697318,20.5070696473
34.0938697318,20.4679490039
34.0938697318,19.550798609
34.4066091954,17.7815709028
34.4066091954,15.2230677505
34.4066091954,11.9725513769
34.4066091954,8.15783958512
34.4066091954,3.93206171615
35.0454980843,-0.53268750701
35.0454980843,-5.05251086819
35.0454980843,-9.43936926487
35.0454980843,-13.5089032764
35.0454980843,-17.088077498
36.3247126437,-20.0223238445
36.3247126437,-22.1818890026
36.3247126437,-23.4671328015
36.3247126437,-23.8125759598
36.3247126437,-23.1895545344
38.8606321839,-21.6074012934
38.8606321839,-19.1131379617
38.8606321839,-15.7897237428
38.8606321839,-11.752961897
38.8606321839,-7.14721502228
43.0732758621,-2.14011917408
43.0732758621,3.0834842245
43.0732758621,8.32816218043
43.0732758621,13.3948067903
43.0732758621,18.0876160313
47.1374521073,22.2209131966
47.1374521073,25.6256000296
47.1374521073,28.1550642627
47.1374521073,29.6903906729
47.1374521073,30.144753576
51.9559386973,29.4668957921
51.9559386973,27.6436228226
51.9559386973,24.7012602236
51.9559386973,20.7060365825
51.9559386973,15.7633645877
56.6379310345,10.0159997013
56.6379310345,3.64106190226
56.6379310345,-3.15408660172
56.6379310345,-10.1371030696
56.6379310345,-17.0570419254
64.2935823755,-23.6517968707
64.2935823755,-29.6565166947
64.2935823755,-34.8128536067
64.2935823755,-38.8788421651
64.2935823755,-41.6391384868
74.599137931,-42.9152776529
74.599137931,-42.5755378441
74.599137931,-40.5439396434
74.599137931,-36.8078657208
74.599137931,-31.4237673686
88.5181992337,-24.5204369918
88.5181992337,-16.2993750853
88.5181992337,-7.03186964134
88.5181992337,2.94746436733
88.5181992337,13.2507708064
102.276819923,23.4505511815
102.276819923,33.0964456925
102.276819923,41.7346397321
102.276819923,48.9291206375
102.276819923,54.2838154563
116.804118774,57.4644875021
116.804118774,58.2191729261
116.804118774,56.3959111359
116.804118774,51.9565733351
116.804118774,44.9857254119
128.790229885,35.6936727384
128.790229885,24.4131169807
128.790229885,11.5891946803
128.790229885,-2.23695510079
128.790229885,-16.4505546833
138.031609195,-30.390562933
138.031609195,-43.3807980703
138.031609195,-54.7632637723
138.031609195,-63.931937689
138.031609195,-70.3651856722
149.344348659,-73.6549797835
149.344348659,-73.5312258311
149.344348659,-69.879741171
149.344348659,-62.7527524963
149.344348659,-52.3711862076
165.736590038,-39.1184752009
165.736590038,-23.5260765333
165.736590038,-6.25135409681
165.736590038,11.9511002001
165.736590038,30.2632803577
183.781130268,47.8410236137
183.781130268,63.8528561888
183.781130268,77.518518193
183.781130268,88.1453123101
183.781130268,95.1605746291
194.150383142,98.1388048716
194.150383142,96.8222975644
194.150383142,91.134462627
194.150383142,81.1853894732
194.150383142,67.2695701291
202.301724138,49.8560338458
202.301724138,29.5714422444
202.301724138,7.17693933432
202.301724138,-16.4602605335
202.301724138,-40.3994315962
214.820881226,-63.6618472582
214.820881226,-85.2680112358
214.820881226,-104.275376785
214.820881226,-119.815344614
214.820881226,-131.12836892
229.045977011,-137.596049424
229.045977011,-138.769142636
229.045977011,-134.390488804
229.045977011,-124.411926915
229.045977011,-109.004366066
246.363505747,-88.5603066883
246.363505747,-63.6882686881
246.363505747,-35.1987929992
246.363505747,-4.08194252368
246.363505747,28.5234627443
264.167624521,61.3682899386
264.167624521,93.1382486778
264.167624521,122.504396376
264.167624521,148.177252051
264.167624521,168.962437064
271.310344828,183.815490089
271.310344828,191.893329265
271.310344828,192.599780825
271.310344828,185.622678386
271.310344828,170.960269799
273.57710728,148.93504844
273.57710728,120.193641646
273.57710728,85.6920187257
273.57710728,46.6659928728
273.57710728,4.58774600686
264.596743295,-38.8901414879
264.596743295,-82.0009695071
264.596743295,-122.937707583
264.596743295,-159.931019419
264.596743295,-191.3279357
264.35967433,-215.667464888
264.35967433,-231.749506395
264.35967433,-238.693700375
264.35967433,-235.985297986
264.35967433,-223.505738761
282.824233716,-201.546341718
282.824233716,-170.804311979
282.824233716,-132.361089441
282.824233716,-87.6438752165
282.824233716,-38.3719231295
309.644636015,13.5101586065
309.644636015,65.9093143214
309.644636015,116.667979764
309.644636015,163.651630677
309.644636015,204.836423233
327.026340996,238.393455177
327.026340996,262.766351472
327.026340996,276.739163621
327.026340996,279.491947732
327.026340996,270.641833102
340.013409962,250.267892561
340.013409962,218.918662782
340.013409962,177.601724918
340.013409962,127.755333975
340.013409962,71.2026716796
351.208812261,10.0898856472
351.208812261,-53.1903404642
351.208812261,-116.087375243
351.208812261,-175.990539505
351.208812261,-230.33298259
364.165229885,-276.697780852
364.165229885,-312.922181283
364.165229885,-337.195714268
364.165229885,-348.147852629
