original,wt
42.7771373679,-4.1648429595
42.7771373679,26.8382853872
42.7771373679,56.394589417
42.7771373679,83.0720430731
42.7771373679,105.607177245
42.4337175793,122.974650158
42.4337175793,134.44152522
42.4337175793,139.603001885
42.4337175793,138.397638362
42.4337175793,131.101516913
42.2108549472,118.302227408
42.2108549472,100.854877841
42.2108549472,79.8234858641
42.2108549472,56.4119836376
42.2108549472,31.8896225935
41.9024975985,7.51576434978
41.9024975985,-15.5311136237
41.9024975985,-36.2158592934
41.9024975985,-53.6969699594
41.9024975985,-67.3622233936
39.6200768492,-76.8481628266
39.6200768492,-82.0431489643
39.6200768492,-83.0748158774
39.6200768492,-80.2837685433
39.6200768492,-74.1861718237
37.6123919308,-65.4284555407
37.6123919308,-54.7376706954
37.6123919308,-42.8710720694
37.6123919308,-30.5682875727
37.6123919308,-18.5089981425
34.0614793468,-7.27844156586
34.0614793468,2.65767318879
34.0614793468,10.9680356629
34.0614793468,17.4603562382
34.0614793468,22.0764207654
31.997598463,24.8788584555
31.997598463,26.0313609951
31.997598463,25.7743827783
31.997598463,24.3984724343
31.997598463,22.2173413444
30.3472622478,19.542584124
30.3472622478,16.6616567948
30.3472622478,13.8203244482
30.3472622478,11.2103484359
30.3472622478,8.9627302102
29.3025936599,7.14639868709
29.3025936599,5.77184908367
29.3025936599,4.79893551383
29.3025936599,4.14780149182
29.3025936599,3.7118083262
27.9740634006,3.37129017453
27.9740634006,3.00701875671
27.9740634006,2.51238767694
27.9740634006,1.80350959899
27.9740634006,0.826640721262
26.2329490874,-0.437412834297
26.2329490874,-1.97201103836
26.2329490874,-3.72639678917
26.2329490874,-5.62009446775
26.2329490874,-7.54951188017
25.1546589817,-9.39615262889
25.1546589817,-11.0357787807
25.1546589817,-12.3478436058
25.1546589817,-13.2245380127
25.1546589817,-13.5788567457
24.9567723343,-13.3511844549
24.9567723343,-12.5140193743
24.9567723343,-11.0745850505
24.9567723343,-9.07521984699
24.9567723343,-6.59157173776
25.0854947166,-3.7287548739
25.0854947166,-0.615738240221
25.0854947166,2.60166970656
25.0854947166,5.76880703467
25.0854947166,8.73063862159
25.8496637848,11.3402390024
25.8496637848,13.4667979683
25.8496637848,15.0027066993
25.8496637848,15.8693427112
25.8496637848,16.0212514714
25.1801152738,15.448516501
25.1801152738,14.1772128325
25.1801152738,12.2679451505
25.1801152738,9.81257604849
25.1801152738,6.92934603147
23.4774255524,3.75667012771
23.4774255524,0.44596197054
23.4774255524,-2.84611830731
23.4774255524,-5.96557313233
23.4774255524,-8.76871475073
22.7449567723,-11.1291552403
22.7449567723,-12.9437880979
22.7449567723,-14.137472471
22.7449567723,-14.6662073471
22.7449567723,-14.5186686015
22.5288184438,-13.7160716537
22.5288184438,-12.3104114578
22.5288184438,-10.3812147256
22.5288184438,-8.03101227127
22.5288184438,-5.3797985516
22.6863592699,-2.55878819028
22.6863592699,0.296196062694
22.6863592699,3.05136336399
22.6863592699,5.58129404673
22.6863592699,7.77467756206
22.6666666667,9.53919070684
22.6666666667,10.8053109197
22.6666666667,11.528920191
22.6666666667,11.6926199268
22.6666666667,11.3057424214
22.1541786744,10.4031071574
22.1541786744,9.04262709196
22.1541786744,7.3019190516
22.1541786744,5.27411156968
22.1541786744,3.06307180584
21.4135446686,0.778290034691
21.4135446686,-1.47033441559
21.4135446686,-3.57756744649
21.4135446686,-5.44755194901
21.4135446686,-6.99795865945
20.8227665706,-8.16340938831
20.8227665706,-8.89804319824
20.8227665706,-9.17713730642
20.8227665706,-8.99773781428
20.8227665706,-8.37829907569
20.9486071085,-7.35737291944
20.9486071085,-5.99142846404
20.9486071085,-4.35191846047
20.9486071085,-2.52173770367
20.9486071085,-0.591242002044
20.8222862632,1.3459883334
20.8222862632,3.19744907148
20.8222862632,4.87588612636
20.8222862632,6.30316152044
20.8222862632,7.41364642025
21.3160422671,8.15700017509
21.3160422671,8.50022394938
21.3160422671,8.42891173603
21.3160422671,7.94765866826
21.3160422671,7.0796248527
20.8434197887,5.86529060078
20.8434197887,4.36047413889
20.8434197887,2.63371396192
20.8434197887,0.763143516639
20.8434197887,-1.16699526745
20.8323727185,-3.07004168803
20.8323727185,-4.86064766768
20.8323727185,-6.45839327143
20.8323727185,-7.79113982326
20.8323727185,-8.79799126164
21.6733909702,-9.43175637783
21.6733909702,-9.66082993975
21.6733909702,-9.47043781764
21.6733909702,-8.86321850674
21.6733909702,-7.85913942919
22.1392891451,-6.49476986905
22.1392891451,-4.82195245351
22.1392891451,-2.90593122372
22.1392891451,-0.823006427765
22.1392891451,1.34220550832
23.4985590778,3.49982320611
23.4985590778,5.55797626264
23.4985590778,7.4262178327
23.4985590778,9.0189846058
23.4985590778,10.2590132204
23.6642651297,11.0806194294
23.6642651297,11.4327424164
23.6642651297,11.2816518734
23.6642651297,10.6132105791
23.6642651297,9.43458152084
23.7243035543,7.7752677011
23.7243035543,5.68737649691
23.7243035543,3.24501066846
23.7243035543,0.542706497519
23.7243035543,-2.3071327005
22.9755043228,-5.17782176472
22.9755043228,-7.93296438377
22.9755043228,-10.4319205981
22.9755043228,-12.5360210877
22.9755043228,-14.1153145405
23.1455331412,-15.0555727011
23.1455331412,-15.265222981
23.1455331412,-14.6818360494
23.1455331412,-13.2777707871
23.1455331412,-11.0645759342
23.2574447646,-8.09577021413
23.2574447646,-4.46767268226
23.2574447646,-0.318032680578
23.2574447646,4.17768784855
23.2574447646,8.81240195602
23.9971181556,13.3557370764
23.9971181556,17.5643603796
23.9971181556,21.1938786016
23.9971181556,24.0117675224
23.9971181556,25.8106754735
25.7103746398,26.4213666281
25.7103746398,25.7245314045
25.7103746398,23.6606989847
25.7103746398,20.2375437336
25.7103746398,15.533983023
26.7122958694,9.7006149775
26.7122958694,2.95623396178
26.7122958694,-4.41962084417
26.7122958694,-12.0978952649
26.7122958694,-19.7146052909
27.8011527378,-26.8881337133
27.8011527378,-33.2384020912
27.8011527378,-38.40693172
27.8011527378,-42.0767104034
27.8011527378,-43.9907464154
31.3976945245,-43.9682214164
31.3976945245,-41.917250446
31.3976945245,-37.8434153903
31.3976945245,-31.8534503939
31.3976945245,-24.1537118658
38.4519692603,-15.0433475055
38.4519692603,-4.9023717298
38.4519692603,5.8248582353
38.4519692603,16.6500075009
38.4519692603,27.0639866419
43.3227665706,36.5618763499
43.3227665706,44.6682860694
43.3227665706,50.9618365108
43.3227665706,55.0974842541
43.3227665706,56.8255040826
44.1950048031,56.006105538
44.1950048031,52.6188752801
44.1950048031,46.7664941565
44.1950048031,38.6724633663
44.1950048031,28.6728724778
43.0105667627,17.2025378091
43.0105667627,4.77611784167
43.0105667627,-8.03494066421
43.0105667627,-20.6285679057
43.0105667627,-32.4001371875
40.6392891451,-42.7711270449
40.6392891451,-51.2170411482
40.6392891451,-57.2932760973
40.6392891451,-60.6577146066
40.6392891451,-61.0889631239
41.1056676273,-58.4993415893
41.1056676273,-52.9419601104
41.1056676273,-44.6114729127
41.1056676273,-33.8383733028
41.1056676273,-21.0769735443
46.38376561,-6.88748944455
46.38376561,8.08708957732
46.38376561,23.1484281864
46.38376561,37.573452007
46.38376561,50.646855517
49.9682997118,61.6941222827
49.9682997118,70.1136127175
49.9682997118,75.4062764533
49.9682997118,77.2016081667
49.9682997118,75.2785870671
53.9894332373,69.5805188117
53.9894332373,60.222929624
53.9894332373,47.4939387767
53.9894332373,31.8468479307
53.9894332373,13.8850225415
59.7065321806,-5.660511825
59.7065321806,-25.9599917777
59.7065321806,-46.1192666485
59.7065321806,-65.2181989005
59.7065321806,-82.3514991067
66.6378482229,-96.6702084391
66.6378482229,-107.421946566
66.6378482229,-113.98803302
66.6378482229,-115.9156701
66.6378482229,-112.94354547
80.1551392891,-105.019468349
80.1551392891,-92.3089853943
80.1551392891,-75.1943173388
80.1551392891,-54.263397477
80.1551392891,-30.2892574161
