original,wt
12.6291493776,-4.65223888018
12.6291493776,4.28705768357
12.6291493776,12.9705927348
12.6291493776,20.9907396118
12.6291493776,27.980008146
12.2765406525,33.6306626997
12.2765406525,37.7104346649
12.2765406525,40.0734199455
12.2765406525,40.665590987
12.2765406525,39.5247245694
12.924391507,36.7749229002
12.924391507,32.6162588758
12.924391507,27.3103815225
12.924391507,21.1631537945
12.924391507,14.5055472406
12.6160621762,7.67407859954
12.6160621762,0.992041509491
12.6160621762,-5.24733136095
12.6160621762,-10.7948316469
12.6160621762,-15.4556668037
11.6391912908,-19.0958639756
11.6391912908,-21.6445639238
11.6391912908,-23.0923661493
11.6391912908,-23.4861395657
11.6391912908,-22.9209195107
10.5362318841,-21.5296596248
10.5362318841,-19.4716894903
10.5362318841,-16.9207447284
10.5362318841,-14.053389419
10.5362318841,-11.0385496566
9.82426127527,-8.02873365731
9.82426127527,-5.15334222386
9.82426127527,-2.51428864296
9.82426127527,-0.183964038087
9.82426127527,1.79458382577
9.66994818653,3.40553228934
9.66994818653,4.65660808355
9.66994818653,5.57430544881
9.66994818653,6.19847876416
9.66994818653,6.57678168576
9.63141524106,6.75938262936
9.63141524106,6.79431738989
9.63141524106,6.72375170747
9.63141524106,6.58132816265
9.63141524106,6.39067126625
9.52852697095,6.16502958162
9.52852697095,5.9079505032
9.52852697095,5.61481664848
9.52852697095,5.27502568139
9.52852697095,4.87456898806
9.20290607161,4.39875855014
9.20290607161,3.83486378564
9.20290607161,3.17444814297
9.20290607161,2.41523519247
9.20290607161,1.562381834
8.47821576763,0.629087951612
8.47821576763,-0.363476434355
8.47821576763,-1.38689710481
8.47821576763,-2.40682298054
8.47821576763,-3.38474899244
7.70615623383,-4.28014378437
7.70615623383,-5.05277660772
7.70615623383,-5.66509259447
7.70615623383,-6.08448953038
7.70615623383,-6.28536119634
7.19834282755,-6.25079090775
7.19834282755,-5.97380248057
7.19834282755,-5.45810283983
7.19834282755,-4.71827923941
7.19834282755,-3.77944305878
7.08959088555,-2.67634002086
7.08959088555,-1.45197226924
7.08959088555,-0.155800105651
7.08959088555,1.1583904013
7.08959088555,2.43485376849
6.82304099637,3.61837603135
6.82304099637,4.65677651186
6.82304099637,5.50330709047
6.82304099637,6.11884063739
6.82304099637,6.47374948369
6.56551009839,6.54938784429
6.56551009839,6.33910842602
6.56551009839,5.8487624793
6.56551009839,5.09665363806
6.56551009839,4.11293834587
6.09227579057,2.93848875016
6.09227579057,1.62325688851
6.09227579057,0.224200987979
6.09227579057,-1.19714506822
6.09227579057,-2.5773604057
5.61578400831,-3.85397099466
5.61578400831,-4.96830557328
5.61578400831,-5.86824525719
5.61578400831,-6.51073845357
5.61578400831,-6.86395842384
5.72354771784,-6.90899241334
5.72354771784,-6.64096858006
5.72354771784,-6.06954960192
5.72354771784,-5.21874911453
5.72354771784,-4.12605800536
6.07772020725,-2.84090075836
6.07772020725,-1.42247595063
6.07772020725,0.0629320814443
6.07772020725,1.54505328525
6.07772020725,2.95300103593
6.24170124481,4.2187485778
6.24170124481,5.28053948061
6.24170124481,6.08605613151
6.24170124481,6.59517697863
6.24170124481,6.7821694124
6.71939834025,6.63719033226
6.71939834025,6.1669995495
6.71939834025,5.39483063805
6.71939834025,4.35940763063
6.71939834025,3.11314168751
6.01037882719,1.71958696094
6.01037882719,0.250276714438
6.01037882719,-1.2189031667
6.01037882719,-2.61161803511
6.01037882719,-3.85506212861
5.56334371755,-4.8837990685
5.56334371755,-5.64325850696
5.56334371755,-6.09269796336
5.56334371755,-6.20746538324
5.56334371755,-5.9804338116
5.81356809943,-5.42252285986
5.81356809943,-4.56226999885
5.81356809943,-3.44446547563
5.81356809943,-2.12791504365
5.81356809943,-0.682441954839
5.69621565578,0.814718790573
5.69621565578,2.28294736343
5.69621565578,3.6424768365
5.69621565578,4.81861867049
5.69621565578,5.74575199182
5.51425609124,6.37086367161
5.51425609124,6.65644853915
5.51425609124,6.58261162398
5.51425609124,6.14825547545
5.51425609124,5.37128326604
5.23807053942,4.28780010376
5.23807053942,2.95034808589
5.23807053942,1.42526234223
5.23807053942,-0.21071711095
5.23807053942,-1.87440203745
4.93678756477,-3.48047366001
4.93678756477,-4.94593286469
4.93678756477,-6.1944456394
4.93678756477,-7.1603505068
4.93678756477,-7.79211161032
4.83367875648,-8.05503012935
4.83367875648,-7.93306640208
4.83367875648,-7.42967343734
4.83367875648,-6.56759676359
4.83367875648,-5.38765274153
5.26334888543,-3.94655426402
5.26334888543,-2.31390584236
5.26334888543,-0.568536256852
5.26334888543,1.20562657184
5.26334888543,2.92390929617
6.0637966805,4.50523516591
6.0637966805,5.87621714659
6.0637966805,6.97478189516
6.0637966805,7.75313414619
6.0637966805,8.17991172748
5.40031071983,8.24143033034
5.40031071983,7.94197115336
5.40031071983,7.30312016604
5.40031071983,6.36222148889
5.40031071983,5.17005593354
4.71650284532,3.78789618174
4.71650284532,2.28412010951
4.71650284532,0.730581846672
4.71650284532,-0.801054384572
4.71650284532,-2.2428196012
4.20041429311,-3.53360493991
4.20041429311,-4.62183459924
4.20041429311,-5.46753089734
4.20041429311,-6.04369577868
4.20041429311,-6.33697529026
3.69700103413,-6.3476148668
3.69700103413,-6.08875119139
3.69700103413,-5.58511882665
3.69700103413,-4.87127517861
3.69700103413,-3.98946471003
3.45831175557,-2.98725234495
3.45831175557,-1.91505698062
3.45831175557,-0.823709746207
3.45831175557,0.237850677731
3.45831175557,1.22465026873
3.48654244306,2.09744388066
3.48654244306,2.82411725513
3.48654244306,3.38069389932
3.48654244306,3.75193398434
3.48654244306,3.93153040145
3.19471776282,3.92192243369
3.19471776282,3.73375991144
3.19471776282,3.38506025224
3.19471776282,2.90010768021
3.19471776282,2.30814855778
3.14293112377,1.6419395699
3.14293112377,0.936206885156
3.14293112377,0.22607469403
3.14293112377,-0.45447912103
3.14293112377,-1.0740839582
2.95805282237,-1.60530040003
2.95805282237,-2.02575704514
2.95805282237,-2.31905543363
2.95805282237,-2.47540512262
2.95805282237,-2.49195976819
2.86290739783,-2.37283583323
2.86290739783,-2.12880813515
