original,wt
55.6029693487,9.66347190317
55.6029693487,52.3550958921
55.6029693487,92.5678268237
55.6029693487,128.327525574
55.6029693487,157.907753813
53.6120689655,179.925672008
53.6120689655,193.416460543
53.6120689655,197.881765551
53.6120689655,193.309452769
53.6120689655,180.16390136
51.0009578544,159.34804097
51.0009578544,132.140185522
51.0009578544,100.110314542
51.0009578544,65.0216871003
51.0009578544,28.7244647558
48.5900383142,-6.95167609952
48.5900383142,-40.2991518427
48.5900383142,-69.8221609626
48.5900383142,-94.3093675149
48.5900383142,-112.885847752
46.9506704981,-125.042120695
46.9506704981,-130.639709349
46.9506704981,-129.894258762
46.9506704981,-123.338659114
46.9506704981,-111.769792835
45.4224137931,-96.1833749308
45.4224137931,-77.7018434158
45.4224137931,-57.5003699902
45.4224137931,-36.7358162384
45.4224137931,-16.4828998174
43.4583333333,2.31897905128
43.4583333333,18.9057908983
43.4583333333,32.7144324205
43.4583333333,43.3934953012
43.4583333333,50.7999767612
42.3295019157,54.9835380281
42.3295019157,56.1606042828
42.3295019157,54.6810636623
42.3295019157,50.9905500864
42.3295019157,45.5912902836
39.1436781609,39.0042813555
39.1436781609,31.7351769608
39.1436781609,24.2457427215
39.1436781609,16.9321450099
39.1436781609,10.1107130914
38.1920498084,4.01121091064
38.1920498084,-1.22288648627
38.1920498084,-5.52806272321
38.1920498084,-8.90965460803
38.1920498084,-11.4274479492
36.349137931,-13.1795187172
36.349137931,-14.2858094223
36.349137931,-14.8727716636
36.349137931,-15.0601649718
36.349137931,-14.9508057544
33.5416666667,-14.6237360818
33.5416666667,-14.1309570547
33.5416666667,-13.4975696535
33.5416666667,-12.7249071787
33.5416666667,-11.79604234
31.9703065134,-10.6829177769
31.9703065134,-9.35428457828
31.9703065134,-7.78363719004
31.9703065134,-5.95639828744
31.9703065134,-3.87572339952
32.2835249042,-1.5664494125
32.2835249042,0.923110779415
32.2835249042,3.52163786536
32.2835249042,6.13746768134
32.2835249042,8.66320680375
31.1676245211,10.9819256193
31.1676245211,12.9744481787
31.1676245211,14.5271930052
31.1676245211,15.5399945424
31.1676245211,15.9333500154
30.1283524904,15.6545876876
30.1283524904,14.6825343839
30.1283524904,13.0303658394
30.1283524904,10.74644508
30.1283524904,7.91308343647
29.2916666667,4.64328779481
29.2916666667,1.07567870974
29.2916666667,-2.63212961059
29.2916666667,-6.3113101722
29.2916666667,-9.79032552297
27.7998084291,-12.9036767031
27.7998084291,-15.5004161529
27.7998084291,-17.4519611277
27.7998084291,-18.6587884416
27.7998084291,-19.055657476
27.6216475096,-18.615092101
27.6216475096,-17.3489484853
27.6216475096,-15.307999234
27.6216475096,-12.5795692553
27.6216475096,-9.28335965031
29.5033524904,-5.56568761115
29.5033524904,-1.5924482415
29.5033524904,2.45883528627
29.5033524904,6.40746644849
29.5033524904,10.0781094897
29.2159961686,13.3089808921
29.2159961686,15.9593009253
29.2159961686,17.9156523362
29.2159961686,19.0969543454
29.2159961686,19.4578344496
29.0239463602,18.990263969
29.0239463602,17.723411354
29.0239463602,15.7217554107
29.0239463602,13.0815843944
29.0239463602,9.92608226607
27.5780651341,6.39926680562
27.5780651341,2.65909290719
27.5780651341,-1.12993372335
27.5780651341,-4.80427316797
27.5780651341,-8.20864277561
26.3692528736,-11.2027492002
26.3692528736,-13.6671633994
26.3692528736,-15.5080910324
26.3692528736,-16.6608511319
26.3692528736,-17.0919434356
25.7543103448,-16.7996557429
25.7543103448,-15.8132334762
25.7543103448,-14.1907007299
25.7543103448,-12.0154822567
25.7543103448,-9.39202630007
25.9980842912,-6.44066674468
25.9980842912,-3.29198824221
25.9980842912,-0.0809690476494
25.9980842912,3.05882668324
25.9980842912,6.00075161893
26.6163793103,8.63004547117
26.6163793103,10.8480828327
26.6163793103,12.5757535405
26.6163793103,13.7558795632
26.6163793103,14.3546228911
25.8697318008,14.361887926
25.8697318008,13.7907668486
25.8697318008,12.6761151908
25.8697318008,11.0723757234
25.8697318008,9.05079074199
25.6412835249,6.6961555209
25.6412835249,4.10326934489
25.6412835249,1.37323597048
25.6412835249,-1.39024608888
25.6412835249,-4.08447974255
25.6182950192,-6.61114830673
25.6182950192,-8.8793951485
25.6182950192,-10.8085430428
25.6182950192,-12.3304116475
25.6182950192,-13.391207844
25.6767241379,-13.9529763129
25.6767241379,-13.9946063578
25.6767241379,-13.5123959064
25.6767241379,-12.5201754307
25.6767241379,-11.0489942427
26.3563218391,-9.14637044302
26.3563218391,-6.87510504974
26.3563218391,-4.31166177626
26.3563218391,-1.54411768512
26.3563218391,1.33030268198
27.4818007663,4.20808566529
27.4818007663,6.98263984044
27.4818007663,9.54780186633
27.4818007663,11.8015567723
27.4818007663,13.6498699161
27.6585249042,15.0105057201
27.6585249042,15.8166887279
27.6585249042,16.0204475754
27.6585249042,15.5954741224
27.6585249042,14.5393299871
26.7710727969,12.874842407
26.7710727969,10.6505515287
26.7710727969,7.94010203097
26.7710727969,4.84051282094
26.7710727969,1.46930804341
26.5886015326,-2.03945131193
26.5886015326,-5.54013611172
26.5886015326,-8.8813587384
26.5886015326,-11.9124073197
