original,wt
77.9152298851,-1.63460718872
77.9152298851,50.554416829
77.9152298851,99.7872771911
77.9152298851,143.688825876
77.9152298851,180.207143141
73.7337164751,207.726269975
73.7337164751,225.150398404
73.7337164751,231.954501727
73.7337164751,228.19875462
73.7337164751,214.50661419
74.4444444444,192.008917344
74.4444444444,162.25861314
74.4444444444,127.122627317
74.4444444444,88.6587197737
74.4444444444,48.9859566612
75.7816091954,10.1575386016
75.7816091954,-25.9557828664
75.7816091954,-57.7645470603
75.7816091954,-84.0360765862
75.7816091954,-103.94289249
72.688697318,-117.082383418
72.688697318,-123.468137733
72.688697318,-123.495288413
72.688697318,-117.883887405
72.688697318,-107.605609693
66.6139846743,-93.799913495
66.6139846743,-77.686116867
66.6139846743,-60.4776971843
66.6139846743,-43.3045203376
66.6139846743,-27.1477341434
60.101532567,-12.7908124248
60.101532567,-0.788823984348
60.101532567,8.54345931479
60.101532567,15.1253970683
60.101532567,19.0882720878
55.8069923372,20.7400447492
55.8069923372,20.5207689152
55.8069923372,18.9527367912
55.8069923372,16.5894617921
55.8069923372,13.9673468492
53.4506704981,11.56336472
53.4506704981,9.76135665116
53.4506704981,8.82870585089
53.4506704981,8.90423597481
53.4506704981,9.99729330854
53.4578544061,11.9971582741
53.4578544061,14.6912495464
53.4578544061,17.790070401
53.4578544061,20.9565241244
53.4578544061,23.8370997024
52.1317049808,26.0924920554
52.1317049808,27.4254515429
52.1317049808,27.6040241024
52.1317049808,26.4788082927
52.1317049808,23.9933774315
47.5905172414,20.1875526293
47.5905172414,15.1937273959
47.5905172414,9.22690342677
47.5905172414,2.5694740473
47.5905172414,-4.44793145508
44.0009578544,-11.468062226
44.0009578544,-18.1295822698
44.0009578544,-24.0890404347
44.0009578544,-29.040925663
44.0009578544,-32.7346739196
42.7691570881,-34.9877618852
42.7691570881,-35.6943230944
42.7691570881,-34.8290327878
42.7691570881,-32.4463079617
42.7691570881,-28.6751412491
42.4841954023,-23.7101172424
42.4841954023,-17.7993376453
42.4841954023,-11.2301014902
42.4841954023,-4.31324707108
42.4841954023,2.63293445446
43.0545977011,9.29835203884
43.0545977011,15.3955640727
43.0545977011,20.672378826
43.0545977011,24.9221083796
43.0545977011,27.9911377829
42.0680076628,29.7836320008
42.0680076628,30.2633564283
42.0680076628,29.4527249472
42.0680076628,27.4293071645
42.0680076628,24.3201201237
39.7011494253,20.2940978752
39.7011494253,15.5531750661
39.7011494253,10.3224398253
39.7011494253,4.83980944486
39.7011494253,-0.654336862069
37.8333333333,-5.92716679204
37.8333333333,-10.7626870378
37.8333333333,-14.9700100421
37.8333333333,-18.3903405608
37.8333333333,-20.9024827783
35.5383141762,-22.4267247475
35.5383141762,-22.927012514
35.5383141762,-22.411381019
35.5383141762,-20.9306625847
35.5383141762,-18.5755463665
34.7059386973,-15.4721133667
34.7059386973,-11.7760208943
34.7059386973,-7.66555680095
34.7059386973,-3.33382606077
34.7059386973,1.01963147537
34.9487547893,5.1974650474
34.9487547893,9.01303344887
34.9487547893,12.2984708203
34.9487547893,14.9119545657
34.9487547893,16.7438551858
34.1087164751,17.7214862458
34.1087164751,17.8122260215
34.1087164751,17.0248490814
34.1087164751,15.4089836563
34.1087164751,13.0526957344
33.1987547893,10.0782892652
33.1987547893,6.63649903293
33.1987547893,2.89933387174
33.1987547893,-0.948101783638
33.1987547893,-4.71642471683
32.0114942529,-8.22100806033
32.0114942529,-11.2907989519
32.0114942529,-13.7764895484
32.0114942529,-15.5576412015
32.0114942529,-16.5484116239
31.7677203065,-16.7016033977
31.7677203065,-16.0108355702
31.7677203065,-14.5107338538
31.7677203065,-12.2751340313
31.7677203065,-9.41339224288
32.2595785441,-6.06498963214
32.2595785441,-2.39270246149
32.2595785441,1.42532198071
32.2595785441,5.20419195049
32.2595785441,8.76117732041
32.3213601533,11.9244623362
32.3213601533,14.5413238997
32.3213601533,16.4853463815
32.3213601533,17.6623346281
32.3213601533,18.0146531447
30.9430076628,17.5237978743
30.9430076628,16.2110935625
30.9430076628,14.1365001303
30.9430076628,11.395601442
30.9430076628,8.11493516378
29.6331417625,4.44589916689
29.6331417625,0.55753470779
29.6331417625,-3.37146341382
29.6331417625,-7.1611265099
29.6331417625,-10.6385835772
28.2088122605,-13.6460310764
28.2088122605,-16.0479299472
28.2088122605,-17.7370990451
28.2088122605,-18.6394297887
28.2088122605,-18.71701518
27.5114942529,-17.9695641666
27.5114942529,-16.434055754
27.5114942529,-14.1826722127
27.5114942529,-11.3191329122
27.5114942529,-7.97362560746
27.9291187739,-4.29659657208
27.9291187739,-0.451711550968
27.9291187739,3.39166644193
27.9291187739,7.06612054405
27.9291187739,10.4135855681
28.2787356322,13.2921775872
28.2787356322,15.5821473196
28.2787356322,17.1907090329
28.2787356322,18.0555595559
28.2787356322,18.1469718379
26.7150383142,17.4684201219
26.7150383142,16.0557649462
26.7150383142,13.9750918797
26.7150383142,11.3193547018
26.7150383142,8.20401897128
25.627394636,4.76193386798
25.627394636,1.13767810992
25.627394636,-2.5183700395
25.627394636,-6.05599691433
25.627394636,-9.33092867357
24.4319923372,-12.2102211068
24.4319923372,-14.5770990676
24.4319923372,-16.3351142637
24.4319923372,-17.4115233246
24.4319923372,-17.7598186587
24.5215517241,-17.361371157
24.5215517241,-16.2261656417
24.5215517241,-14.3926272036
24.5215517241,-11.9265500621
24.5215517241,-8.91915171918
24.3103448276,-5.48428570358
24.3103448276,-1.75485796367
24.3103448276,2.12149338103
24.3103448276,5.98737645151
24.3103448276,9.68118027011
25.4137931034,13.0430359046
25.4137931034,15.9210432091
25.4137931034,18.1775698904
25.4137931034,19.6953987309
25.4137931034,20.3834726654
25.476532567,20.1819695695
25.476532567,19.0664324987
25.476532567,17.050689719
25.476532567,14.1883243629
25.476532567,10.5724970409
25.2749042146,6.33398598786
25.2749042146,1.63738663756
25.2749042146,-3.32449726653
25.2749042146,-8.33794031609
25.2749042146,-13.1770277921
25.4631226054,-17.6135040133
25.4631226054,-21.4273197278
25.4631226054,-24.4173913986
25.4631226054,-26.4120380341
25.4631226054,-27.2785418267
26.3903256705,-26.9312905286
26.3903256705,-25.3380035744
26.3903256705,-22.5236197004
26.3903256705,-18.5715283204
26.3903256705,-13.6219552577
28.6527777778,-7.86745886547
28.6527777778,-1.54564698671
28.6527777778,5.07062039702
28.6527777778,11.6851328888
28.6527777778,17.9917990116
31.0584291188,23.6890458733
31.0584291188,28.4944441958
31.0584291188,32.1588234986
31.0584291188,34.4791517715
31.0584291188,35.3095032367
30.8553639847,34.5695243057
30.8553639847,32.2499268743
30.8553639847,28.414683038
30.8553639847,23.1997580706
30.8553639847,16.8083900772
29.5689655172,9.50309576647
29.5689655172,1.59474317282
29.5689655172,-6.57082438817
29.5689655172,-14.6280103946
29.5689655172,-22.2078424375
28.2945402299,-28.9547599426
28.2945402299,-34.5430490145
28.2945402299,-38.6921780523
28.2945402299,-41.1803380709
28.2945402299,-41.8555718423
30.7772988506,-40.6439814111
30.7772988506,-37.554628813
30.7772988506,-32.6808840787
30.7772988506,-26.1981218592
30.7772988506,-18.3578174649
33.3922413793,-9.47823933159
33.3922413793,0.0679269941313
33.3922413793,9.86856267211
33.3922413793,19.4891371721
