original,wt
67.0676923077,-2.16783785975
67.0676923077,54.0204496011
67.0676923077,107.793463157
67.0676923077,156.515495694
67.0676923077,197.826468678
70.773006135,229.773229626
70.773006135,250.915659173
70.773006135,260.401121881
70.773006135,258.002954895
70.773006135,244.121122427
65.527607362,219.745691884
65.527607362,186.386225197
65.527607362,145.972352106
65.527607362,100.732550014
65.527607362,53.0593812957
60.6871165644,5.37006046169
60.6871165644,-40.0287856005
60.6871165644,-81.0639186111
60.6871165644,-115.998764483
60.6871165644,-143.51167263
58.4447852761,-162.745567502
58.4447852761,-173.327453944
58.4447852761,-175.358290525
58.4447852761,-169.375650309
58.4447852761,-156.293218706
57.5337423313,-137.322432581
57.5337423313,-113.882377006
57.5337423313,-87.5043960784
57.5337423313,-59.7377492215
57.5337423313,-32.0620954507
56.1104294479,-5.81168495801
56.1104294479,17.8850290379
56.1104294479,38.1479711866
56.1104294479,54.3692086929
56.1104294479,66.2182181824
56.0582822086,73.6301592411
56.0582822086,76.7796316659
56.0582822086,76.0431022716
56.0582822086,71.9536061468
56.0582822086,65.1514544245
55.3435582822,56.3345357762
55.3435582822,46.2114200859
55.3435582822,35.4599119136
55.3435582822,24.6930185127
55.3435582822,14.4335552762
55.0582822086,5.09787122363
55.0582822086,-3.01150755336
55.0582822086,-9.70510391657
55.0582822086,-14.8988272826
55.0582822086,-18.6009710878
54.9478527607,-20.8955716434
54.9478527607,-21.9238379684
54.9478527607,-21.8652430169
54.9478527607,-20.9196458952
54.9478527607,-19.2915224625
54.0030674847,-17.1770501999
54.0030674847,-14.7544535064
54.0030674847,-12.1776954342
54.0030674847,-9.57332399167
54.0030674847,-7.04006189333
52.9355828221,-4.65057757217
52.9355828221,-2.45479514494
52.9355828221,-0.484088437492
52.9355828221,1.24424940902
52.9355828221,2.72277617504
54.0766871166,3.95030105904
54.0766871166,4.92916441657
54.0766871166,5.66350283427
54.0766871166,6.15847450557
54.0766871166,6.42031107582
53.0030674847,6.45698296378
53.0030674847,6.27921944352
53.0030674847,5.90161283694
53.0030674847,5.34355526531
53.0030674847,4.62980123967
52.1012269939,3.79051281719
52.1012269939,2.86071798193
52.1012269939,1.87918899104
52.1012269939,0.886817883513
52.1012269939,-0.075375408009
51.8067484663,-0.968425778258
51.8067484663,-1.75759887094
51.8067484663,-2.41436240844
51.8067484663,-2.91797473926
51.8067484663,-3.25654887627
51.4693251534,-3.42749934699
51.4693251534,-3.43733562596
51.4693251534,-3.30082419479
51.4693251534,-3.03959592838
51.4693251534,-2.68032168638
51.3343558282,-2.25261284037
51.3343558282,-1.78682241426
51.3343558282,-1.31192542267
51.3343558282,-0.853644198944
51.3343558282,-0.432957720965
51.6932515337,-0.0650960448325
51.6932515337,0.240924320335
51.6932515337,0.482216681605
51.6932515337,0.66143187232
51.6932515337,0.785739128522
51.9141104294,0.865495041707
51.9141104294,0.912737371366
51.9141104294,0.939649579749
51.9141104294,0.957137925889
51.9141104294,0.973646673416
52.0705521472,0.994310315368
52.0705521472,1.02050742517
52.0705521472,1.04984209926
52.0705521472,1.07653951291
52.0705521472,1.09220534891
52.9079754601,1.08686788619
52.9079754601,1.05019882549
52.9079754601,0.972796119387
52.9079754601,0.847409859954
52.9079754601,0.67000038201
