original,wt
87.8829568789,9.99861845668
87.8829568789,75.6694002363
87.8829568789,137.672396244
87.8829568789,192.991817878
87.8829568789,238.988872465
83.8552361396,273.546815428
83.8552361396,295.183051957
83.8552361396,303.121615249
83.8552361396,297.322087431
83.8552361396,278.464001138
81.1683778234,247.88874281
81.1683778234,207.503754785
81.1683778234,159.656204208
81.1683778234,106.985090137
81.1683778234,52.2618812899
77.9342915811,-1.76984383844
77.9342915811,-52.5456463412
77.9342915811,-97.813308622
77.9342915811,-135.740324454
77.9342915811,-164.990443453
75.5297741273,-184.766251561
75.5297741273,-194.817186666
75.5297741273,-195.414708056
75.5297741273,-187.298397059
75.5297741273,-171.59843055
71.3767967146,-149.741043255
71.3767967146,-123.344226734
71.3767967146,-94.1109947758
71.3767967146,-63.7271112255
71.3767967146,-33.7692980379
68.1950718686,-5.62871809614
68.1950718686,19.5469233139
68.1950718686,40.8908670677
68.1950718686,57.8341196263
68.1950718686,70.1027456891
66.1570841889,77.6979572819
66.1570841889,80.8622178236
66.1570841889,80.0351528612
66.1570841889,75.8033017918
66.1570841889,68.8476748928
64.0030800821,59.8927374197
64.0030800821,49.6598841018
64.0030800821,38.8277601617
64.0030800821,28.0009998961
64.0030800821,17.6881595319
60.5841889117,8.28887858144
60.5841889117,0.0896627283047
60.5841889117,-6.73282338791
60.5841889117,-12.1024134121
60.5841889117,-16.0296936108
57.6375770021,-18.5955361916
57.6375770021,-19.9334958669
57.6375770021,-20.2124517458
57.6375770021,-19.6206023881
57.6375770021,-18.3516092565
54.2864476386,-16.5933647995
54.2864476386,-14.5195636737
54.2864476386,-12.2840008063
54.2864476386,-10.0173226738
54.2864476386,-7.8258255545
52.136550308,-5.79182688043
52.136550308,-3.97512748316
52.136550308,-2.4151231924
52.136550308,-1.13320059566
52.136550308,-0.135149128621
50.432238193,0.586574426708
50.432238193,1.05079541945
50.432238193,1.28577032323
50.432238193,1.32746371151
50.432238193,1.21785189992
48.5092402464,1.00314950076
48.5092402464,0.731876995743
48.5092402464,0.452728091953
48.5092402464,0.212247923541
48.5092402464,0.0523891494755
47.4650924025,0.00806481345116
47.4650924025,0.104857487478
47.4650924025,0.357068247491
47.4650924025,0.766292941307
47.4650924025,1.32069575007
45.5184804928,1.99511221894
45.5184804928,2.75205883238
45.5184804928,3.54365865835
45.5184804928,4.31441864877
45.5184804928,5.00472058595
45.1786447639,5.55482116884
45.1786447639,5.90910354006
45.1786447639,6.02028776032
45.1786447639,5.85329490078
45.1786447639,5.38847027786
43.1560574949,4.62390565977
43.1560574949,3.57665585689
43.1560574949,2.28271803928
43.1560574949,0.795727052858
43.1560574949,-0.815589414338
40.7926078029,-2.47106255607
40.7926078029,-4.08362633068
40.7926078029,-5.56447141217
40.7926078029,-6.82847898442
40.7926078029,-7.79957890515
39.5790554415,-8.41567635051
39.5790554415,-8.63281556309
39.5790554415,-8.42829702719
39.5790554415,-7.8025318626
39.5790554415,-6.77949963203
38.4363449692,-5.40576724234
38.4363449692,-3.74812074713
38.4363449692,-1.88995209198
38.4363449692,0.0733769777822
38.4363449692,2.03990684932
37.9106776181,3.90685560982
37.9106776181,5.57644312917
37.9106776181,6.96140903528
37.9106776181,7.98989335648
37.9106776181,8.60939284029
36.7915811088,8.78956761314
36.7915811088,8.52374743369
36.7915811088,7.82906910176
36.7915811088,6.74526106705
36.7915811088,5.33217244197
35.1683778234,3.66621639181
35.1683778234,1.83595793382
35.1683778234,-0.0628797899554
35.1683778234,-1.93269082865
35.1683778234,-3.67923654795
34.5020533881,-5.2165755894
34.5020533881,-6.47140758664
34.5020533881,-7.38660800172
34.5020533881,-7.92378609693
34.5020533881,-8.06476007106
33.7525667351,-7.8119086746
33.7525667351,-7.18742312037
33.7525667351,-6.23154305956
33.7525667351,-4.99991253931
33.7525667351,-3.56023361735
33.6036960986,-1.98842488963
33.6036960986,-0.364508641132
33.6036960986,1.23154644936
33.6036960986,2.72380946231
33.6036960986,4.04400121196
33.4507186858,5.13457087569
33.4507186858,5.95110501906
33.4507186858,6.46398020992
33.4507186858,6.65921386586
33.4507186858,6.53851098382
32.2566735113,6.11854474558
32.2566735113,5.42954479782
32.2566735113,4.51329679592
32.2566735113,3.42067954526
32.2566735113,2.20888119379
31.7874743326,0.938443278067
31.7874743326,-0.329718752398
31.7874743326,-1.53717703258
31.7874743326,-2.63060652741
31.7874743326,-3.56404403894
30.4291581109,-4.30070317124
30.4291581109,-4.81428229857
30.4291581109,-5.08972886767
30.4291581109,-5.12344989324
30.4291581109,-4.92298416252
29.9055441478,-4.50617544008
29.9055441478,-3.89990697007
29.9055441478,-3.13847506489
29.9055441478,-2.26169294971
29.9055441478,-1.31282486982
28.8080082136,-0.336454500128
28.8080082136,0.623609152841
28.8080082136,1.52629078685
28.8080082136,2.33498528928
28.8080082136,3.01899822277
28.1190965092,3.55463416502
28.1190965092,3.92589645958
28.1190965092,4.12478303228
28.1190965092,4.15118431509
28.1190965092,4.01240984413
26.90862423,3.7223886274
26.90862423,3.30060386092
26.90862423,2.77083411999
26.90862423,2.15978009559
26.90862423,1.4956579
25.6406570842,0.806836862828
25.6406570842,0.120591855379
25.6406570842,-0.53797187244
25.6406570842,-1.14677866709
25.6406570842,-1.68740198481
25.2864476386,-2.14543633815
25.2864476386,-2.51063211006
25.2864476386,-2.77681922969
25.2864476386,-2.94165808563
25.2864476386,-3.00626431748
24.6478439425,-2.97475768092
24.6478439425,-2.85378383775
24.6478439425,-2.65205193056
24.6478439425,-2.37992083552
24.6478439425,-2.04905410402
24.8244353183,-1.67214915711
24.8244353183,-1.26273182202
24.8244353183,-0.834994381814
24.8244353183,-0.403645428702
24.8244353183,0.0162657957826
25.2823408624,0.409588366962
25.2823408624,0.761404713682
25.2823408624,1.05748412457
25.2823408624,1.28486215572
25.2823408624,1.43253506429
25.6663244353,1.49223844952
25.6663244353,1.45925971967
25.6663244353,1.3332169733
25.6663244353,1.11872448524
25.6663244353,0.825859060344
26.3798767967,0.470343446914
26.3798767967,0.0733735538975
26.3798767967,-0.338964583171
26.3798767967,-0.736715071163
26.3798767967,-1.08750328322
27.0780287474,-1.3583741029
27.0780287474,-1.51793508788
27.0780287474,-1.53868602524
27.0780287474,-1.39938552811
27.0780287474,-1.08728320785
26.8839835729,-0.600035294898
26.8839835729,0.0528755989433
26.8839835729,0.849378505475
26.8839835729,1.75483993381
26.8839835729,2.72296231885
27.6509240246,3.69758376101
27.6509240246,4.61534414883
27.6509240246,5.40911603437
27.6509240246,6.01203366252
27.6509240246,6.36189545095
28.2689938398,6.40566892342
28.2689938398,6.10379699336
28.2689938398,5.43399401612
28.2689938398,4.39423134841
28.2689938398,3.00464593839
28.4917864476,1.30816073578
28.4917864476,-0.63032018686
28.4917864476,-2.72619018116
28.4917864476,-4.8788427904
28.4917864476,-6.97664887977
29.0924024641,-8.90296233882
29.0924024641,-10.5428242198
29.0924024641,-11.7899690521
29.0924024641,-12.5536948198
29.0924024641,-12.7651439029
30.9917864476,-12.3825585416
30.9917864476,-11.3951213793
30.9917864476,-9.8250674761
30.9917864476,-7.72785482868
30.9917864476,-5.19029989003
33.0369609856,-2.32671529786
33.0369609856,0.726779674379
33.0369609856,3.81947870905
33.0369609856,6.79442974973
33.0369609856,9.49740247833
36.0924024641,11.7859299293
36.0924024641,13.5378513235
36.0924024641,14.6588004563
36.0924024641,15.0881392596
36.0924024641,14.8029266954
37.6755646817,13.8196335655
37.6755646817,12.193456548
37.6755646817,10.015240413
37.6755646817,7.40617544361
37.6755646817,4.51058668166
38.0636550308,1.48726219423
38.0636550308,-1.50013027722
38.0636550308,-4.29292274583
38.0636550308,-6.74698191037
38.0636550308,-8.7412774529
39.8459958932,-10.1849227758
39.8459958932,-11.0222274818
39.8459958932,-11.2354335854
39.8459958932,-10.8449636413
39.8459958932,-9.90717794467
43.1622176591,-8.5098079644
43.1622176591,-6.76539224654
43.1622176591,-4.80317789125
43.1622176591,-2.7600555518
43.1622176591,-0.77116111342
46.3983572895,1.03920205373
46.3983572895,2.5656918094
46.3983572895,3.72854847767
46.3983572895,4.47825992749
46.3983572895,4.79796366575
50.0041067762,4.70344295039
50.0041067762,4.24074805658
50.0041067762,3.48164569652
50.0041067762,2.51725673992
50.0041067762,1.45037332607
53.9496919918,0.387041542481
53.9496919918,-0.571952043478
53.9496919918,-1.33904660139
53.9496919918,-1.8467251064
53.9496919918,-2.05267060339
58.9363449692,-1.94287279544
58.9363449692,-1.5324523238
58.9363449692,-0.864143443766
58.9363449692,-0.00455443380521
58.9363449692,0.961504319971
65.0133470226,1.93818490728
65.0133470226,2.8267020999
65.0133470226,3.53373621401
65.0133470226,3.97947733821
65.0133470226,4.10467153011
71.6201232033,3.87610056163
71.6201232033,3.29004199831
71.6201232033,2.37340757062
71.6201232033,1.18243384835
71.6201232033,-0.201012950558
76.6283367556,-1.67527076447
76.6283367556,-3.12643799157
76.6283367556,-4.43709694248
76.6283367556,-5.4955504484
76.6283367556,-6.20486757712
83.7443531828,-6.49103732511
83.7443531828,-6.30958542691
83.7443531828,-5.65011537313
83.7443531828,-4.53838285187
83.7443531828,-3.03569233738
91.2125256674,-1.23560217567
91.2125256674,0.741874487695
91.2125256674,2.75819633186
91.2125256674,4.66580820379
91.2125256674,6.31857854948
99.8798767967,7.58241846809
99.8798767967,8.34531799216
99.8798767967,8.52606805747
99.8798767967,8.08102298136
99.8798767967,7.00839182044
106.706365503,5.34971793283
106.706365503,3.18840189611
106.706365503,0.645329340689
106.706365503,-2.1281327023
106.706365503,-4.95932415172
112.643737166,-7.66506673121
112.643737166,-10.0633179468
112.643737166,-11.9849370565
112.643737166,-13.2847891192
112.643737166,-13.8514590671
120.544147844,-13.6149421792
120.544147844,-12.5518129443
120.544147844,-10.6875410214
120.544147844,-8.09580887649
120.544147844,-4.89487780981
128.782340862,-1.24123460945
128.782340862,2.67908198703
128.782340862,6.66093772621
128.782340862,10.4917035007
128.782340862,13.9633021186
134.574948665,16.8839877431
134.574948665,19.0891726994
134.574948665,20.4506845414
134.574948665,20.883938875
134.574948665,20.3526429944
140.775154004,18.870793295
140.775154004,16.5018864935
140.775154004,13.3554217371
140.775154004,9.58091909925
140.775154004,5.35981207025
146.184804928,0.895681088735
146.184804928,-3.596622935
146.184804928,-7.90236504113
146.184804928,-11.8182038222
146.184804928,-15.1627551958
153.324435318,-17.785882131
153.324435318,-19.5762231898
153.324435318,-20.4665701817
153.324435318,-20.4368221209
153.324435318,-19.5143732707
162.815195072,-17.7719310197
162.815195072,-15.3228978766
162.815195072,-12.3145840603
162.815195072,-8.91963614127
162.815195072,-5.32616649456
173.669404517,-1.72714220577
173.669404517,1.69036416334
173.669404517,4.75544919884
173.669404517,7.32259058086
173.669404517,9.27926767142
186.1724846,10.5515537474
186.1724846,11.1073623567
186.1724846,10.957171052
186.1724846,10.1521996566
186.1724846,8.78017777872
196.27926078,6.95898739422
196.27926078,4.82860078638
196.27926078,2.5418425486
196.27926078,0.2545787286
196.27926078,-1.88402932529
207.057494867,-3.74057744158
207.057494867,-5.20520023909
207.057494867,-6.19759661969
207.057494867,-6.67093982878
207.057494867,-6.61346389344
215.415811088,-6.04768360605
215.415811088,-5.02737258513
215.415811088,-3.63258073565
215.415811088,-1.96310672725
215.415811088,-0.1309426331
224.404517454,1.74773114072
224.404517454,3.56040662659
224.404517454,5.20540094
224.404517454,6.59781042184
224.404517454,7.67388628903
228.183778234,8.3935897453
228.183778234,8.74123835042
228.183778234,8.72431225859
228.183778234,8.37063558362
228.183778234,7.72427243948
227.883983573,6.8405689333
227.883983573,5.78082422769
227.883983573,4.60708191851
227.883983573,3.37749741402
227.883983573,2.14266160271
229.595482546,0.943153196777
229.595482546,-0.191538094669
229.595482546,-1.24271587691
229.595482546,-2.20094493324
229.595482546,-3.06354109136
228.809034908,-3.83143731696
228.809034908,-4.50584060042
228.809034908,-5.0851134832
228.809034908,-5.56229036292
228.809034908,-5.92357396582
225.036960986,-6.14805724507
225.036960986,-6.20878934398
225.036960986,-6.07516251141
225.036960986,-5.71645281831
225.036960986,-5.1062144252
226.392197125,-4.22711746027
226.392197125,-3.07574391885
226.392197125,-1.66682226029
226.392197125,-0.0363939713044
226.392197125,1.75653516879
224.194045175,3.63020346508
224.194045175,5.48236644919
224.194045175,7.19467474261
224.194045175,8.63901824781
224.194045175,9.68552092636
227.238193018,10.2117085715
227.238193018,10.1122392976
227.238193018,9.30849470943
227.238193018,7.75728778805
227.238193018,5.45795675708
229.199178645,2.45718383353
229.199178645,-1.14899914024
229.199178645,-5.21638669768
229.199178645,-9.55712070047
229.199178645,-13.9474922774
230.557494867,-18.1387270251
230.557494867,-21.8702320219
230.557494867,-24.8845857586
230.557494867,-26.9433957401
230.557494867,-27.8430455583
233.691991786,-27.4293125698
233.691991786,-25.6098636948
233.691991786,-22.3637305455
233.691991786,-17.7470217096
233.691991786,-11.8943407916
237.087268994,-5.01563109124
237.087268994,2.61155413695
237.087268994,10.6540708175
237.087268994,18.7389320709
237.087268994,26.4719779424
237.412731006,33.458458401
237.412731006,39.3243790741
237.412731006,43.7373862895
237.412731006,46.4259698545
237.412731006,47.1958392923
234.016427105,45.9424777158
234.016427105,42.6590882016
