original,wt
8.48155435317,-0.24669869344
8.48155435317,5.83519800115
8.48155435317,11.6095807506
8.48155435317,16.7981374825
8.48155435317,21.1567495157
8.19538537064,24.4888010688
8.19538537064,26.6554311855
8.19538537064,27.5821245145
8.19538537064,27.261293869
8.19538537064,25.7507838878
8.17623956799,23.1685006357
8.17623956799,19.6836262652
8.17623956799,15.5050926803
8.17623956799,10.8681487285
8.17623956799,6.01995167591
7.81228501229,1.20514069675
7.81228501229,-3.34769151947
7.81228501229,-7.43781729978
7.81228501229,-10.9018275183
7.81228501229,-13.6202597987
7.91392031481,-15.5211577573
7.91392031481,-16.5805390378
7.91392031481,-16.8199593157
7.91392031481,-16.3015421223
7.91392031481,-15.1209884143
6.80823933301,-13.3991771451
6.80823933301,-11.273014691
6.80823933301,-8.88618706089
6.80823933301,-6.38041847389
6.80823933301,-3.88775054853
6.50344488189,-1.52423788975
6.50344488189,0.614680339011
6.50344488189,2.45701538813
6.50344488189,3.95528971033
6.50344488189,5.08596432531
6.12106299213,5.84747196269
6.12106299213,6.25716533443
6.12106299213,6.34752923694
6.12106299213,6.1620139245
6.12106299213,5.75082794803
5.73192326611,5.16698601718
5.73192326611,4.46284742873
5.73192326611,3.68730999112
5.73192326611,2.88375007785
5.73192326611,2.08872791912
5.47736220472,1.33141400129
5.47736220472,0.633641689051
5.47736220472,0.0104555921285
5.47736220472,-0.528994141176
5.47736220472,-0.980364924728
5.14117068372,-1.34298494486
5.14117068372,-1.61878722688
5.14117068372,-1.81140539483
5.14117068372,-1.9254878378
5.14117068372,-1.96625233811
4.87118977384,-1.93927133709
4.87118977384,-1.85045161368
4.87118977384,-1.70615313816
4.87118977384,-1.51338127178
4.87118977384,-1.27998446221
4.75,-1.01479547585
4.75,-0.727666673195
4.75,-0.429367041527
4.75,-0.131328524646
4.75,0.154750565367
4.6800982801,0.41741868117
4.6800982801,0.646059186944
4.6800982801,0.831501598956
4.6800982801,0.966599193089
4.6800982801,1.04671727805
4.64096267191,1.07008299155
4.64096267191,1.03795877704
4.64096267191,0.954616555396
4.64096267191,0.827106561378
4.64096267191,0.664832283813
4.27250368913,0.478959355642
4.27250368913,0.281700161693
4.27250368913,0.085526207073
4.27250368913,-0.0976338896479
4.27250368913,-0.257151946417
4.09916543937,-0.38435833806
4.09916543937,-0.473053966816
4.09916543937,-0.519841219357
4.09916543937,-0.524253441217
4.09916543937,-0.48867814998
4.09877149877,-0.418084885517
4.09877149877,-0.319582995068
4.09877149877,-0.201846657063
4.09877149877,-0.0744531793991
4.09877149877,0.0528145164569
3.85440236104,0.170649541615
3.85440236104,0.270838367645
3.85440236104,0.346772215812
3.85440236104,0.393820620384
3.85440236104,0.409547024578
3.64324324324,0.393759011766
