original,wt
97.1106321839,-10.8638241522
97.1106321839,74.4963710749
97.1106321839,156.852653862
97.1106321839,232.21287531
97.1106321839,296.955022672
101.78591954,348.025937233
101.78591954,383.105223524
101.78591954,400.724522391
101.78591954,400.335353878
101.78591954,382.322193178
93.9750957854,347.961068665
93.9750957854,299.327501999
93.9750957854,239.160795441
93.9750957854,170.694291941
93.9750957854,97.4631183162
79.903256705,23.1019603096
79.903256705,-48.8544333825
79.903256705,-115.156038587
79.903256705,-172.997150971
79.903256705,-220.142437774
74.2045019157,-255.013680691
74.2045019157,-276.734277616
74.2045019157,-285.131436424
74.2045019157,-280.698687214
74.2045019157,-264.52368103
70.1364942529,-238.188090743
70.1364942529,-203.647687542
70.1364942529,-163.10128866
70.1364942529,-118.857263272
70.1364942529,-73.2056949763
64.7375478927,-28.303220815
64.7375478927,13.9238831909
64.7375478927,51.8544856427
64.7375478927,84.2231487742
64.7375478927,110.146080009
65.8860153257,129.123705794
65.8860153257,141.022416806
65.8860153257,146.039043424
65.8860153257,144.652275017
65.8860153257,137.565530605
62.816091954,125.645743688
62.816091954,109.862184585
62.816091954,91.2288701199
62.816091954,70.753373106
62.816091954,49.3940162328
55.9281609195,28.0265871261
55.9281609195,7.4209061666
55.9281609195,-11.7731326792
55.9281609195,-29.0310077997
55.9281609195,-43.9518881969
51.627394636,-56.2514722163
51.627394636,-65.7510980531
51.627394636,-72.3648351891
51.627394636,-76.0861004879
51.627394636,-76.9750811864
49.8994252874,-75.1479193538
49.8994252874,-70.7682488706
49.8994252874,-64.0413055857
49.8994252874,-55.2104803164
49.8994252874,-44.5558754254
47.9305555556,-32.3941773103
47.9305555556,-19.0789832443
47.9305555556,-5.00063091298
47.9305555556,9.41542273139
47.9305555556,23.7125402572
47.6609195402,37.4098576097
47.6609195402,50.0127076543
47.6609195402,61.0266664201
47.6609195402,69.9750334908
47.6609195402,76.4191990624
45.617816092,79.9809993412
45.617816092,80.3658462503
45.617816092,77.3851638522
45.617816092,70.9764976005
45.617816092,61.2196046499
42.4990421456,48.3468991074
42.4990421456,32.7468225873
42.4990421456,14.9590357089
42.4990421456,-4.33923191771
42.4990421456,-24.3557995202
40.9631226054,-44.214648522
40.9631226054,-62.9944377146
40.9631226054,-79.7727270588
40.9631226054,-93.6736863043
40.9631226054,-103.9166481
40.6704980843,-109.862602702
40.6704980843,-111.055653548
40.6704980843,-107.256578389
40.6704980843,-98.4659733684
40.6704980843,-84.9349856089
43.0431034483,-67.162336045
43.0431034483,-45.8771564081
43.0431034483,-22.008058899
43.0431034483,3.36023755973
43.0431034483,29.040549491
59.4492337165,53.804230966
59.4492337165,76.4460678891
59.4492337165,95.8492567893
59.4492337165,111.046569626
59.4492337165,121.273976126
59.7021072797,126.013418385
59.7021072797,125.022082153
59.7021072797,118.346341661
59.7021072797,106.319512121
59.7021072797,89.5435591253
45.7749042146,68.8559156638
45.7749042146,45.2834753366
45.7749042146,19.9866014783
45.7749042146,-5.80343525765
45.7749042146,-30.8498398006
40.9497126437,-53.9746588829
40.9497126437,-74.1184587707
40.9497126437,-90.3920402203
40.9497126437,-102.117510409
40.9497126437,-108.856773491
39.3563218391,-110.426333811
39.3563218391,-106.898167498
39.3563218391,-98.5872488173
39.3563218391,-86.0270630524
39.3563218391,-69.9350526632
39.1843869732,-51.170395982
39.1843869732,-30.6867895187
39.1843869732,-9.48299271441
39.1843869732,11.4461919478
39.1843869732,31.1560680186
39.0138888889,48.7932456996
39.0138888889,63.6302577694
39.0138888889,75.0924408254
39.0138888889,82.7764255644
39.0138888889,86.4600480796
37.9343869732,86.1039106959
37.9343869732,81.845167573
37.9343869732,73.9843776541
37.9343869732,62.966454204
37.9343869732,49.3568518676
36.0972222222,33.8141798104
36.0972222222,17.0604271457
36.0972222222,-0.150050531066
36.0972222222,-17.0616932704
36.0972222222,-32.9480260713
34.7576628352,-47.1401256657
34.7576628352,-59.0523871806
34.7576628352,-68.2047869259
34.7576628352,-74.2409180401
34.7576628352,-76.941169881
35.1748084291,-76.2305375121
35.1748084291,-72.1806910096
35.1748084291,-65.0061096286
35.1748084291,-55.0542933505
35.1748084291,-42.7902996656
39.1446360153,-28.7761075557
39.1446360153,-13.645570105
39.1446360153,1.92403480854
39.1446360153,17.2426284458
39.1446360153,31.6387336957
45.2480842912,44.4901575268
45.2480842912,55.2524320746
45.2480842912,63.4835584959
45.2480842912,68.8637533858
45.2480842912,71.2091384924
41.9195402299,70.4786288034
41.9195402299,66.7736436779
41.9195402299,60.330667396
41.9195402299,51.5070928981
41.9195402299,40.7611679866
35.1077586207,28.6272002998
35.1077586207,15.6874425803
35.1077586207,2.54225485919
35.1077586207,-10.2197865391
35.1077586207,-22.0501960081
30.5933908046,-32.4657997236
30.5933908046,-41.0695954286
30.5933908046,-47.5662762008
30.5933908046,-51.7717955424
30.5933908046,-53.6167290988
28.4578544061,-53.1435655062
28.4578544061,-50.4984096567
28.4578544061,-45.9178834085
28.4578544061,-39.7122433998
28.4578544061,-32.2458909244
26.8304597701,-23.916518989
26.8304597701,-15.1341275239
26.8304597701,-6.30104618778
26.8304597701,2.20605250021
26.8304597701,10.0513727277
26.5842911877,16.9519069232
26.5842911877,22.6857459177
26.5842911877,27.0967344176
26.5842911877,30.0956348387
26.5842911877,31.6581423451
26.1111111111,31.8202283682
26.1111111111,30.6713746561
26.1111111111,28.3462951571
26.1111111111,25.0157329119
26.1111111111,20.8768710226
25.7648467433,16.1438203678
25.7648467433,11.0385529522
25.7648467433,5.78254959543
25.7648467433,0.58933418615
25.7648467433,-4.34201774486
25.2787356322,-8.83237487881
25.2787356322,-12.7270744194
25.2787356322,-15.8995224644
25.2787356322,-18.2539219522
25.2787356322,-19.7271680735
24.9157088123,-20.2899294804
24.9157088123,-19.9469084827
24.9157088123,-18.7362510287
24.9157088123,-16.7280632716
24.9157088123,-14.0219902409
25.6427203065,-10.7438261692
25.6427203065,-7.04115597042
25.6427203065,-3.07807180678
25.6427203065,0.970935667373
25.6427203065,4.92774974131
26.8376436782,8.6178395134
26.8376436782,11.8776301117
26.8376436782,14.5617053421
26.8376436782,16.5494894272
26.8376436782,17.7510487473
26.7327586207,18.1116729547
26.7327586207,17.6149381217
26.7327586207,16.2840212852
26.7327586207,14.1811224743
26.7327586207,11.4049519277
25.8271072797,8.08635022326
25.8271072797,4.38222007092
25.8271072797,0.46805286082
25.8271072797,-3.47057675075
25.8271072797,-7.24710550249
25.4770114943,-10.6831793348
25.4770114943,-13.6174544269
25.4770114943,-15.9135188021
25.4770114943,-17.4664994843
25.4770114943,-18.2079954113
25.8376436782,-18.1090743433
25.8376436782,-17.1811864458
25.8376436782,-15.4749705287
25.8376436782,-13.0770528738
25.8376436782,-10.1050549687
27.1810344828,-6.70112759744
27.1810344828,-3.02440805682
27.1810344828,0.757150209828
27.1810344828,4.47510358193
27.1810344828,7.96853589489
29.2863984674,11.0913412517
29.2863984674,13.7184090084
29.2863984674,15.7504322405
29.2863984674,17.1171595572
29.2863984674,17.7790154878
29.5090996169,17.7271190761
29.5090996169,16.9818263646
29.5090996169,15.5900035891
29.5090996169,13.6212989764
29.5090996169,11.1637186297
29.877394636,8.31882467893
29.877394636,5.19686226968
29.877394636,1.91208861823
29.877394636,-1.42147353018
29.877394636,-4.69369866354
32.3223180077,-7.80134693182
32.3223180077,-10.6503559566
32.3223180077,-13.1574754123
32.3223180077,-15.2513337005
32.3223180077,-16.8730604003
34.339559387,-17.9766047459
34.339559387,-18.5288887336
34.339559387,-18.5099148961
34.339559387,-17.9129162019
34.339559387,-16.744593111
37.5081417625,-15.0254355305
37.5081417625,-12.7900806367
37.5081417625,-10.0876164251
37.5081417625,-6.98170996524
37.5081417625,-3.55042212645
41.688697318,0.114430899814
41.688697318,3.90849407239
41.688697318,7.71676255534
41.688697318,11.416194856
41.688697318,14.8790491824
45.4861111111,17.9768849364
45.4861111111,20.5851139933
45.4861111111,22.5879338613
45.4861111111,23.8834312426
45.4861111111,24.3886133695
48.033045977,24.0441081094
48.033045977,22.8182733167
48.033045977,20.7104710957
48.033045977,17.7532922091
48.033045977,14.0135575538
50.3606321839,9.59197449129
50.3606321839,4.62138260884
50.3606321839,-0.736417098618
50.3606321839,-6.29519658795
50.3606321839,-11.850089449
52.2370689655,-17.1844732362
52.2370689655,-22.0777392507
52.2370689655,-26.3137045602
52.2370689655,-29.6893887017
52.2370689655,-32.0238517572
56.7897509579,-33.1667712541
56.7897509579,-33.0064227774
56.7897509579,-31.4767238753
56.7897509579,-28.5630038581
56.7897509579,-24.3061750203
64.2662835249,-18.8050055937
64.2662835249,-12.2162334598
64.2662835249,-4.75231418154
64.2662835249,3.32333140033
64.2662835249,11.7036156025
70.4161877395,20.0475683076
70.4161877395,27.9924277493
70.4161877395,35.1677290126
70.4161877395,41.2109491052
70.4161877395,45.7841391772
79.1307471264,48.5908591703
79.1307471264,49.3926372004
79.1307471264,48.0241145244
79.1307471264,44.4060153186
79.1307471264,38.55510529
87.7863984674,30.5903784941
87.7863984674,20.7348387289
87.7863984674,9.3124181282
87.7863984674,-3.26020495735
87.7863984674,-16.4868735909
94.3146551724,-29.8100161531
94.3146551724,-42.6329374942
94.3146551724,-54.3454995217
94.3146551724,-64.3521128466
94.3146551724,-72.1007652987
105.3098659,-77.1116767028
105.3098659,-79.0041039493
105.3098659,-77.5198338345
105.3098659,-72.5419965494
105.3098659,-64.1080082293
120.449712644,-52.4156998318
120.449712644,-37.8220002627
120.449712644,-20.8338985533
120.449712644,-2.09179433513
120.449712644,17.6542628274
134.752873563,37.574567848
134.752873563,56.7947692837
134.752873563,74.4343867992
134.752873563,89.6471130137
134.752873563,101.66104038
145.552681992,109.816907796
145.552681992,113.60250787
145.552681992,112.681531987
145.552681992,106.915349858
145.552681992,96.3765124494
151.381704981,81.3531182073
151.381704981,62.3435761829
151.381704981,40.0417183635
151.381704981,15.312639268
151.381704981,-10.8399441254
154.057471264,-37.3136314308
154.057471264,-62.9530511229
154.057471264,-86.5995309426
154.057471264,-107.142688903
154.057471264,-123.571760656
165.239463602,-135.024414706
165.239463602,-140.830829552
165.239463602,-140.550918558
165.239463602,-134.002789102
165.239463602,-121.280809724
185.363505747,-102.762027403
185.363505747,-79.1001182282
185.363505747,-51.206557112
185.363505747,-20.2192403412
185.363505747,12.5406301616
208.159482759,45.6220126644
208.159482759,77.5058953731
208.159482759,106.673115423
208.159482759,131.675242559
208.159482759,151.205320498
231.415229885,164.165070615
231.415229885,169.725130516
231.415229885,167.375040503
231.415229885,156.960011376
231.415229885,138.702005614
250.443965517,113.203327463
250.443965517,81.4317216036
250.443965517,44.6868894797
250.443965517,4.54930217663
250.443965517,-37.1868335205
263.608716475,-78.593670499
263.608716475,-117.699270953
263.608716475,-152.582343372
263.608716475,-181.467450467
263.608716475,-202.815769787
284.210249042,-215.40655826
284.210249042,-218.404819943
284.210249042,-211.411292511
284.210249042,-194.491724559
284.210249042,-168.183468006
309.602011494,-133.478599512
309.602011494,-91.7840429704
309.602011494,-44.8604171761
309.602011494,5.25749683043
309.602011494,56.3547567683
343.75335249,106.140014054
343.75335249,152.353769413
343.75335249,192.875632507
343.75335249,225.825153847
343.75335249,249.651163829
345.946360153,263.205196373
345.946360153,265.795450864
345.946360153,257.218800008
345.946360153,237.769517267
345.946360153,208.224605559
337.467911877,169.80678883
337.467911877,124.127314422
337.467911877,73.1116504304
337.467911877,18.9119038692
337.467911877,-36.1896978342
332.785440613,-89.8816428174
332.785440613,-139.92363239
332.785440613,-184.24227402
332.785440613,-221.01789381
332.785440613,-248.758949221
329.553639847,-266.361205624
329.553639847,-273.149606353
329.553639847,-268.901573094
329.553639847,-253.851282247
329.553639847,-228.675239055
351.324712644,-194.460186792
351.324712644,-152.655021857
351.324712644,-105.008922773
351.324712644,-53.4983334325
351.324712644,-0.245764898818
366.836206897,52.5664039368
366.836206897,102.783835939
366.836206897,148.366555478
366.836206897,187.470466182
366.836206897,218.52103527
395.792624521,240.276382652
395.792624521,251.877367175
395.792624521,252.882696379
395.792624521,243.287593355
395.792624521,223.525125868
393.31848659,194.449926583
393.31848659,157.304692932
393.31848659,113.670530718
393.31848659,65.4028728064
393.31848659,14.5553359935
407.937739464,-36.7055541069
407.937739464,-86.1913684177
407.937739464,-131.784759731
407.937739464,-171.53047777
407.937739464,-203.720431994
407.093869732,-226.968968991
407.093869732,-240.27486443
407.093869732,-243.067040492
407.093869732,-235.231692086
407.093869732,-217.119312357
431.199233716,-189.531014433
431.199233716,-153.684509098
431.199233716,-111.161068962
431.199233716,-63.8357381662
431.199233716,-13.7938825138
449.666187739,36.7621283612
449.666187739,85.6117977409
449.666187739,130.616321353
449.666187739,169.814656652
449.666187739,201.511309379
457.442528736,224.351696929
457.442528736,237.381552284
457.442528736,240.087617512
457.442528736,232.417800336
457.442528736,214.779981482
450.3151341,188.019709795
450.3151341,153.378050093
450.3151341,112.431800761
450.3151341,67.0191241848
450.3151341,19.1542914299
436.823754789,-29.0642989284
436.823754789,-75.5484290359
436.823754789,-118.312286117
436.823754789,-155.558400693
436.823754789,-185.753507763
425.685344828,-207.691125258
425.685344828,-220.538365627
425.685344828,-223.865310978
425.685344828,-217.656143121
425.685344828,-202.302080772
434.212643678,-178.576993113
434.212643678,-147.597293467
434.212643678,-110.768337773
434.212643678,-69.7200372101
434.212643678,-26.2347296085
432.540229885,17.82946385
432.540229885,60.6165369427
432.540229885,100.348595475
432.540229885,135.397019243
432.540229885,164.346174888
441.49137931,186.0474597
441.49137931,199.661901647
441.49137931,204.690015702
441.49137931,200.988102325
441.49137931,188.770655671
424.118773946,168.599015139
424.118773946,141.356836263
424.118773946,108.213370061
424.118773946,70.5759200198
424.118773946,30.0331894125
424.784961686,-11.7084651882
424.784961686,-52.8936009434
424.784961686,-91.7885985861
424.784961686,-126.75229496
424.784961686,-156.303648592
409.075670498,-179.18376316
409.075670498,-194.409703062
409.075670498,-201.317747821
409.075670498,-199.594052511
409.075670498,-189.291108933
415.591954023,-170.828929622
415.591954023,-144.980489199
415.591954023,-112.841632927
415.591954023,-75.7863714394
415.591954023,-35.4091886486
418.945402299,6.54334166459
418.945402299,48.2487460022
418.945402299,87.8892920531
418.945402299,123.733404406
418.945402299,154.214037192
422.481800766,178.000238742
422.481800766,194.058396677
422.481800766,201.700098597
422.481800766,200.614164298
422.481800766,190.88116922
407.365900383,172.96964486
407.365900383,147.714062118
407.365900383,116.275625922
407.365900383,80.0877813446
407.365900383,40.7891028597
388.136494253,0.146866065254
388.136494253,-40.0249495685
388.136494253,-77.9492306992
388.136494253,-111.966841382
388.136494253,-140.611419157
374.146551724,-162.674370362
374.146551724,-177.257120357
374.146551724,-183.808351707
374.146551724,-182.144736189
374.146551724,-172.454490609
381.306034483,-155.283917174
381.306034483,-131.507883846
381.306034483,-102.285920859
381.306034483,-69.0062243832
381.306034483,-33.220343309
371.482758621,3.42833566628
371.482758621,39.2790035421
371.482758621,72.7274109514
371.482758621,102.296194934
371.482758621,126.698573953
388.965517241,144.892794375
388.965517241,156.125165554
388.965517241,159.960045947
388.965517241,156.295716092
388.965517241,145.365672451
378.730842912,127.725476694
378.730842912,104.225876978
378.730842912,75.9734616037
378.730842912,44.2805936866
378.730842912,10.6067924975
380.769157088,-23.5059404272
380.769157088,-56.5011155978
380.769157088,-86.876203015
380.769157088,-113.248642937
380.769157088,-134.416620106
379.882183908,-149.412003004
379.882183908,-157.543157703
379.882183908,-158.425751619
379.882183908,-152.000152745
379.882183908,-138.534587672
392.773467433,-118.613826019
392.773467433,-93.1137857304
392.773467433,-63.1630767498
392.773467433,-30.0930923097
392.773467433,4.6212102515
395.322318008,39.4272497042
395.322318008,72.7645539387
395.322318008,103.135146717
395.322318008,129.171380165
395.322318008,149.698085352
402.899904215,163.786143114
402.899904215,170.794949268
402.899904215,170.401747406
402.899904215,162.616406828
402.899904215,147.780904458
385.812260536,126.55349495
385.812260536,99.878286515
385.812260536,68.9416438118
385.812260536,35.1174770936
