original,wt
5.93349875931,0.21382754219
5.93349875931,4.84336873514
5.93349875931,9.24047016522
5.93349875931,13.1909520972
5.93349875931,16.5056628428
5.81089108911,19.0309265056
5.81089108911,20.6567647247
5.81089108911,21.3223980722
5.81089108911,21.0187198731
5.81089108911,19.7876411199
5.48910891089,17.7184145522
5.48910891089,14.9412435841
5.48910891089,11.6186534753
5.48910891089,7.93523615404
5.48910891089,4.08646773685
5.02626362735,0.267334154639
5.02626362735,-3.33851550029
5.02626362735,-6.56843315976
5.02626362735,-9.28870603594
5.02626362735,-11.4003536075
4.6570719603,-12.8425413302
4.6570719603,-13.5935349495
4.6570719603,-13.6692850433
4.6570719603,-13.1198813642
4.6570719603,-12.0242408181
4.27164769916,-10.4834841816
4.27164769916,-8.61351050635
4.27164769916,-6.53729324903
4.27164769916,-4.37740017581
4.27164769916,-2.24918432664
3.73224043716,-0.255012236405
3.73224043716,1.52020388423
3.73224043716,3.01201254626
3.73224043716,4.17792081212
3.73224043716,4.99743979227
3.56234475907,5.47082370724
3.56234475907,5.61671922329
3.56234475907,5.46899048209
3.56234475907,5.07301058255
3.56234475907,4.48171283732
3.17775571003,3.75167715979
3.17775571003,2.93949198637
3.17775571003,2.09858463772
3.17775571003,1.27665785908
3.17775571003,0.513812360642
2.98957298908,-0.158620950546
2.98957298908,-0.718565824455
2.98957298908,-1.15307122089
2.98957298908,-1.45766742577
2.98957298908,-1.63532736252
2.83473945409,-1.69516110473
2.83473945409,-1.65096953022
2.83473945409,-1.5197721791
2.83473945409,-1.32040678114
2.83473945409,-1.07227592957
2.61359126984,-0.794292351397
2.61359126984,-0.504050345488
2.61359126984,-0.217229096971
2.61359126984,0.0527848244151
2.61359126984,0.295082452339
2.49058473736,0.501260658814
2.49058473736,0.665333603916
2.49058473736,0.783567105849
2.49058473736,0.854271642022
2.49058473736,0.877582924323
2.25285076847,0.855250529937
2.25285076847,0.790446006457
2.25285076847,0.687593223729
2.25285076847,0.552216379199
2.25285076847,0.39079563294
2.11199207136,0.210617262959
2.11199207136,0.0196046420344
2.11199207136,-0.173881855038
2.11199207136,-0.361284024714
2.11199207136,-0.53412665458
1.882382134,-0.684336185041
1.882382134,-0.804586820584
1.882382134,-0.888657611696
1.882382134,-0.931779106959
1.882382134,-0.930944974509
1.82268449728,-0.885162915226
1.82268449728,-0.795620452563
1.82268449728,-0.665744796798
1.82268449728,-0.501141749437
1.82268449728,-0.309406148935
1.70287698413,-0.0998051118319
1.70287698413,0.117155376113
1.70287698413,0.330260853128
1.70287698413,0.528187917161
1.70287698413,0.700138514518
1.81380337637,0.836470256939
1.81380337637,0.929282346744
1.81380337637,0.972917862923
1.81380337637,0.964347214998
1.81380337637,0.903404294043
1.71626984127,0.792855817782
1.71626984127,0.638294973915
1.71626984127,0.447861970216
1.71626984127,0.231805677828
1.71626984127,0.00191136396796
1.56987115956,-0.229171242411
1.56987115956,-0.448658308731
1.56987115956,-0.644375207909
1.56987115956,-0.805466165263
1.56987115956,-0.923025669566
1.63853028798,-0.990612149945
1.63853028798,-1.00461216454
1.63853028798,-0.964433199335
1.63853028798,-0.872514426407
1.63853028798,-0.73415661706
1.61569016882,-0.557184010926
1.61569016882,-0.351461504993
1.61569016882,-0.128299334075
1.61569016882,0.100216101786
1.61569016882,0.321922834512
1.64580228515,0.525272041061
1.64580228515,0.699963545765
1.64580228515,0.837491396818
1.64580228515,0.931569632029
1.64580228515,0.97841684763
1.5407554672,0.976887707572
1.5407554672,0.928449394884
1.5407554672,0.837010538117
1.5407554672,0.708618731503
1.5407554672,0.55104989546
1.39474987618,0.373318015208
1.39474987618,0.185137021448
1.39474987618,-0.00363233272678
1.39474987618,-0.183518710769
1.39474987618,-0.345930470294
1.31992051664,-0.483575239499
1.31992051664,-0.590789524819
1.31992051664,-0.663765260152
1.31992051664,-0.700666658191
1.31992051664,-0.70163704205
1.23313492063,-0.668701168702
1.23313492063,-0.605573625224
1.23313492063,-0.517387986708
1.23313492063,-0.410364457192
1.23313492063,-0.291435637134
1.19633118493,-0.167850905198
1.19633118493,-0.0467797535496
1.19633118493,0.065066605106
1.19633118493,0.161777794307
1.19633118493,0.238535773065
1.19564140664,0.291842851476
1.19564140664,0.319676920989
1.19564140664,0.321567943687
1.19564140664,0.298593219291
1.19564140664,0.253292467117
1.16551040634,0.189507240615
1.16551040634,0.112152547415
1.16551040634,0.0269316798355
1.16551040634,-0.0599919422413
1.16551040634,-0.14234977815
1.18353174603,-0.214132143957
1.18353174603,-0.269942270541
1.18353174603,-0.30532139283
1.18353174603,-0.317026609187
1.18353174603,-0.303245040128
1.15441906653,-0.263730606303
