original,wt
13.1289381564,3.98196316049
13.1289381564,13.4728414476
13.1289381564,22.2987246656
13.1289381564,30.0287210082
13.1289381564,36.294346033
11.8201396973,40.8098840195
11.8201396973,43.3874980518
11.8201396973,43.9461856142
11.8201396973,42.5141030788
11.8201396973,39.2242367281
11.207217695,34.3038459888
11.207217695,28.0585134915
11.207217695,20.8519771566
11.207217695,13.0831683624
11.207217695,5.1620215962
10.76354106,-2.51435229567
10.76354106,-9.58362320517
10.76354106,-15.7370116096
10.76354106,-20.7338265977
10.76354106,-24.4110615646
10.1878646441,-26.6877049755
10.1878646441,-27.5637968357
10.1878646441,-27.114612538
10.1878646441,-25.4806601483
10.1878646441,-22.8544153564
9.76976744186,-19.4648768442
9.76976744186,-15.561097089
9.76976744186,-11.395829996
9.76976744186,-7.21034404585
9.76976744186,-3.22129019648
8.82147024504,0.389695914893
8.82147024504,3.48321879043
8.82147024504,5.96598830613
8.82147024504,7.79138281742
8.82147024504,8.95698658608
8.67677946324,9.49955818623
8.67677946324,9.48801834947
8.67677946324,9.01512398275
8.67677946324,8.18851918612
8.67677946324,7.12182747287
8.3986013986,5.92637894973
8.3986013986,4.704061418
8.3986013986,3.54165625025
8.3986013986,2.50688008464
8.3986013986,1.6462130804
8.07346938776,0.984463709357
8.07346938776,0.525907015169
8.07346938776,0.256743913773
8.07346938776,0.14856698152
8.07346938776,0.162484440914
7.71561771562,0.253547694577
7.71561771562,0.375145944312
7.71561771562,0.483069962094
7.71561771562,0.539000874562
7.71561771562,0.513243416516
7.27256843331,0.386591098663
7.27256843331,0.151278156856
7.27256843331,-0.188964234143
7.27256843331,-0.619675515934
7.27256843331,-1.11714108009
6.45983701979,-1.65042715153
6.45983701979,-2.18380694337
6.45983701979,-2.67940154788
6.45983701979,-3.09986152976
6.45983701979,-3.41092695699
6.23238206174,-3.58372285749
6.23238206174,-3.59667191871
6.23238206174,-3.43693474367
6.23238206174,-3.10131834393
6.23238206174,-2.59662416984
5.88474970896,-1.93943646231
5.88474970896,-1.15537891682
5.88474970896,-0.277891686033
5.88474970896,0.653399042712
5.88474970896,1.59463071626
5.99009324009,2.49987372605
5.99009324009,3.32341393246
5.99009324009,4.02203969947
5.99009324009,4.55722683414
5.99009324009,4.89712101861
5.6934264107,5.01822724881
5.6934264107,4.90672901037
5.6934264107,4.55937592283
5.6934264107,3.98389679933
5.6934264107,3.19891488518
5.58008153757,2.2333627923
5.58008153757,1.12541564511
5.58008153757,-0.0790185221191
5.58008153757,-1.32819275334
5.58008153757,-2.56672378216
5.40524781341,-3.73801272826
5.40524781341,-4.7867818377
5.40524781341,-5.66161757591
5.40524781341,-6.31740706086
5.40524781341,-6.71755617623
5.68200349447,-6.83588391256
5.68200349447,-6.65809853874
5.68200349447,-6.18277688501
5.68200349447,-5.4217878713
5.68200349447,-4.40012475868
6.22978475858,-3.15513653406
6.22978475858,-1.73517625986
