original,wt
12.6011560694,-1.22246849547
12.6011560694,8.52147622573
12.6011560694,17.8578543407
12.6011560694,26.3370194394
12.6011560694,33.5577495298
12.710982659,39.1891061329
12.710982659,42.987840161
12.710982659,44.8103149269
12.710982659,44.6182972185
12.710982659,42.4783866539
12.2731213873,38.5552801538
12.2731213873,33.0994709834
12.2731213873,26.4303316481
12.2731213873,18.9158029241
12.2731213873,10.9500899923
11.7586705202,2.93084126228
11.7586705202,-4.76274544559
11.7586705202,-11.7895745478
11.7586705202,-17.8629622749
11.7586705202,-22.7627845346
11.3150289017,-26.3429652501
11.3150289017,-28.5341450705
11.3150289017,-29.3416983871
11.3150289017,-28.8395616312
11.3150289017,-27.1605784451
10.5014450867,-24.4842433333
10.5014450867,-21.0228266454
10.5014450867,-17.0068883401
10.5014450867,-12.6711400455
10.5014450867,-8.24150383155
10.161849711,-3.92405530869
10.161849711,0.103655648717
10.161849711,3.69862368915
10.161849711,6.75567286214
10.161849711,9.20812713977
9.79624277457,11.0261498712
9.79624277457,12.213160704
9.79624277457,12.8008199113
9.79624277457,12.8431062548
9.79624277457,12.4100077943
9.76878612717,11.5813008639
9.76878612717,10.4408185581
9.76878612717,9.07151578015
9.76878612717,7.55153301833
9.76878612717,5.95135507443
9.06358381503,4.33206242938
9.06358381503,2.74458867237
9.06358381503,1.22983229395
9.06358381503,-0.180572132146
9.06358381503,-1.46303919124
8.47543352601,-2.60058982193
8.47543352601,-3.58137746504
8.47543352601,-4.3973474171
8.47543352601,-5.04315132468
8.47543352601,-5.51539173818
8.12861271676,-5.81222453603
8.12861271676,-5.93330385784
8.12861271676,-5.88001812505
8.12861271676,-5.65593895645
8.12861271676,-5.26738843117
7.98410404624,-4.72402433336
7.98410404624,-4.03934696918
7.98410404624,-3.2310434075
7.98410404624,-2.32110360127
7.98410404624,-1.33566556861
7.70809248555,-0.304571373723
7.70809248555,0.73936008501
7.70809248555,1.76131533691
7.70809248555,2.72567693161
7.70809248555,3.59736158958
7.99421965318,4.34323608754
7.99421965318,4.93353704307
7.99421965318,5.34322143508
7.99421965318,5.55317941029
7.99421965318,5.55124884821
7.61416184971,5.3329813753
7.61416184971,4.90212114273
7.61416184971,4.27076992482
7.61416184971,3.45922433901
7.61416184971,2.49548281225
6.97398843931,1.41443110621
6.97398843931,0.256725724359
6.97398843931,-0.932595554273
6.97398843931,-2.10573728894
6.97398843931,-3.2139562379
7.03323699422,-4.20950065114
7.03323699422,-5.04761363242
7.03323699422,-5.68852732667
7.03323699422,-6.09936798223
7.03323699422,-6.25588710253
7.0274566474,-6.14393177702
7.0274566474,-5.76056875496
7.0274566474,-5.11478274095
7.0274566474,-4.22768041299
7.0274566474,-3.13214816681
7.0289017341,-1.87193354436
7.0289017341,-0.500147196115
7.0289017341,0.922786980857
7.0289017341,2.33167274738
7.0289017341,3.65947920263
7.68063583815,4.84054947996
7.68063583815,5.81392769405
7.68063583815,6.5266313247
7.68063583815,6.93668532763
7.68063583815,7.01573424243
7.73410404624,6.75106046451
7.73410404624,6.14686086661
7.73410404624,5.22466937722
7.73410404624,4.02285828918
7.73410404624,2.5952034468
7.49566473988,1.00855478957
7.49566473988,-0.660289742615
7.49566473988,-2.32835619121
7.49566473988,-3.91071661404
7.49566473988,-5.32493139603
7.12572254335,-6.49546201557
7.12572254335,-7.35780011368
7.12572254335,-7.86207076966
7.12572254335,-7.97589580289
7.12572254335,-7.68634497947
7.01300578035,-7.00085641946
7.01300578035,-5.94706864159
7.01300578035,-4.57157134546
7.01300578035,-2.93764578565
