original,wt
68.7569230769,-29.4271936221
68.7569230769,34.6753980464
68.7569230769,97.5864051651
68.7569230769,156.25717354
68.7569230769,207.857583566
78.8558282209,249.93196788
78.8558282209,280.532435804
78.8558282209,298.32152054
78.8558282209,302.638127133
78.8558282209,293.523208734
73.6165644172,271.704256863
73.6165644172,238.540366041
73.6165644172,195.932134703
73.6165644172,146.202819473
73.6165644172,91.9588252638
63.6226993865,35.9386856924
63.6226993865,-19.1398900946
63.6226993865,-70.7255640216
63.6226993865,-116.563021475
63.6226993865,-154.799626213
58.4938650307,-184.063770777
58.4938650307,-203.511678858
58.4938650307,-212.841589445
58.4938650307,-212.276378636
58.4938650307,-202.517608158
56.6012269939,-184.675606796
56.6012269939,-160.181399082
56.6012269939,-130.687037124
56.6012269939,-97.9611465959
56.6012269939,-63.7862830149
55.6257668712,-29.8640592396
55.6257668712,2.26697440809
55.6257668712,31.296944385
55.6257668712,56.1913811631
55.6257668712,76.2180855295
56.4539877301,90.9545024004
56.4539877301,100.277160586
56.4539877301,104.335706124
56.4539877301,103.514759126
56.4539877301,98.3872373121
54.6042944785,89.6629143649
54.6042944785,78.1358398563
54.6042944785,64.6338786558
54.6042944785,49.973082963
54.6042944785,34.9189482339
53.3466257669,20.1558862016
53.3466257669,6.26553213902
53.3466257669,-6.2861591997
53.3466257669,-17.1536425522
53.3466257669,-26.1093936887
52.6932515337,-33.0357649062
52.6932515337,-37.9126055888
52.6932515337,-40.8021925177
52.6932515337,-41.8329194216
52.6932515337,-41.1830057631
51.3282208589,-39.0652297437
51.3282208589,-35.7134002557
51.3282208589,-31.3709862416
51.3282208589,-26.2820455249
51.3282208589,-20.6843595405
50.6196319018,-14.8045002191
50.6196319018,-8.85443862007
50.6196319018,-3.02925317907
50.6196319018,2.49449591279
50.6196319018,7.5601002198
52.2116564417,12.0320213846
52.2116564417,15.7973517844
52.2116564417,18.7674492404
52.2116564417,20.8796603182
52.2116564417,22.0989510588
51.009202454,22.4191994585
51.009202454,21.8638765546
51.009202454,20.485854344
51.009202454,18.3661266811
51.009202454,15.611307898
48.8496932515,12.3498743588
48.8496932515,8.72722574889
48.8496932515,4.8997539361
48.8496932515,1.02820629364
48.8496932515,-2.7292927199
47.7331288344,-6.22415110422
47.7331288344,-9.32372762281
47.7331288344,-11.9168614703
47.7331288344,-13.9181756719
47.7331288344,-15.2709059408
46.5920245399,-15.9481175943
46.5920245399,-15.95229538
46.5920245399,-15.3134134082
46.5920245399,-14.0857034903
46.5920245399,-12.3434297249
46.4294478528,-10.1760368892
46.4294478528,-7.68306465315
46.4294478528,-4.96920686851
46.4294478528,-2.13984689899
46.4294478528,0.702678570139
48.4386503067,3.46193516733
48.4386503067,6.04932530715
48.4386503067,8.38517143805
48.4386503067,10.3991155179
48.4386503067,12.0300757069
47.7944785276,13.2260422314
47.7944785276,13.943997487
47.7944785276,14.1502094526
47.7944785276,13.8210753927
47.7944785276,12.9445917943
48.1840490798,11.522407244
48.1840490798,9.57229077369
48.1840490798,7.13073366897
48.1840490798,4.25531215938
48.1840490798,1.02638439118
50.5122699387,-2.45231302304
50.5122699387,-6.05456075559
50.5122699387,-9.63434306971
50.5122699387,-13.0304840605
50.5122699387,-16.0732197837
54.4539877301,-18.5924992696
54.4539877301,-20.4276130025
54.4539877301,-21.4375709805
54.4539877301,-21.5115128699
54.4539877301,-20.5783464756
49.3588957055,-18.614790019
49.3588957055,-15.651045184
49.3588957055,-11.7734516626
49.3588957055,-7.12366327867
49.3588957055,-1.89412749301
56.6441717791,3.680074461
56.6441717791,9.33268297725
56.6441717791,14.7803939088
56.6441717791,19.7388179431
56.6441717791,23.9392359033
59.7883435583,27.145019637
59.7883435583,29.1665741088
59.7883435583,29.8737322231
59.7883435583,29.2046952772
59.7883435583,27.1708468011
53.7208588957,23.8570574527
53.7208588957,19.4174203222
53.7208588957,14.0666834256
53.7208588957,8.06795282063
53.7208588957,1.7175010902
52.1963190184,-4.67228863678
52.1963190184,-10.7906981005
52.1963190184,-16.345997122
52.1963190184,-21.0812046836
52.1963190184,-24.7873206615
53.3834355828,-27.3132708004
53.3834355828,-28.572065348
53.3834355828,-28.5429552233
53.3834355828,-27.269655054
53.3834355828,-24.8549671496
52.3895705521,-21.4523646164
52.3895705521,-17.2552599724
52.3895705521,-12.4847880254
52.3895705521,-7.3769648582
52.3895705521,-2.17005109127
53.6687116564,2.90714470033
53.6687116564,7.64542487302
53.6687116564,11.8633951313
53.6687116564,15.413443939
53.6687116564,18.1854414177
54.036809816,20.1082512156
54.036809816,21.1492800312
54.036809816,21.3123831132
54.036809816,20.6344967211
54.036809816,19.1813811597
54.8128834356,17.0428353706
54.8128834356,14.3276939954
54.8128834356,11.1588500498
54.8128834356,7.66847134742
54.8128834356,3.9935065749
55.3006134969,0.271515928974
55.3006134969,-3.36318241555
55.3006134969,-6.78308177268
55.3006134969,-9.87080631554
55.3006134969,-12.5221982901
56.518404908,-14.649161684
56.518404908,-16.18221485
56.518404908,-17.0726688884
56.518404908,-17.2943202858
56.518404908,-16.8445312156
56.027607362,-15.7445730382
56.027607362,-14.0391295698
56.027607362,-11.7948957721
56.027607362,-9.09826136173
56.027607362,-6.05213212953
61.245398773,-2.77200772279
61.245398773,0.618504135627
61.245398773,3.99250772742
61.245398773,7.22471322974
61.245398773,10.1961350819
61.8496932515,12.7983409814
61.8496932515,14.9370367793
61.8496932515,16.5348319076
61.8496932515,17.5331038159
61.8496932515,17.8929606084
62.6901840491,17.5953800008
62.6901840491,16.6406710287
62.6901840491,15.0474546546
62.6901840491,12.8513842688
62.6901840491,10.1038233062
63.9141104294,6.87066411864
63.9141104294,3.23141243006
63.9141104294,-0.721419022931
63.9141104294,-4.88265710831
63.9141104294,-9.13469935571
64.0122699387,-13.3478583784
64.0122699387,-17.3811117737
64.0122699387,-21.083581034
64.0122699387,-24.297054957
64.0122699387,-26.8598213859
65.4509202454,-28.6119759145
65.4509202454,-29.4022421721
65.4509202454,-29.0961746739
65.4509202454,-27.5854352378
65.4509202454,-24.7976539273
65.4294478528,-20.7062234491
65.4294478528,-15.3392501246
65.4294478528,-8.78681164237
65.4294478528,-1.20566519137
65.4294478528,7.1793821302
66.5644171779,16.0780829073
66.5644171779,25.1417620698
66.5644171779,33.9748741539
66.5644171779,42.1509203861
66.5644171779,49.2321927497
65.8773006135,54.7924692134
65.8773006135,58.4414750315
