original,wt
52.5220306513,-11.9428189239
52.5220306513,27.0898252537
52.5220306513,64.7777743894
52.5220306513,99.3198183536
52.5220306513,129.09408794
51.1829501916,152.745865269
51.1829501916,169.258475802
51.1829501916,178.003095635
51.1829501916,178.764763705
51.1829501916,171.743505091
53.3180076628,157.531128674
53.3180076628,137.065839676
53.3180076628,111.568193444
53.3180076628,82.4630171675
53.3180076628,51.2926713102
51.0028735632,19.6273715381
51.0028735632,-11.021764755
51.0028735632,-39.2817244897
51.0028735632,-63.9842116156
51.0028735632,-84.216461519
47.7576628352,-99.3540691697
47.7576628352,-109.07493986
47.7576628352,-113.354750995
47.7576628352,-112.445485823
47.7576628352,-106.839588664
45.2787356322,-97.2230382001
45.2787356322,-84.4211044356
45.2787356322,-69.3407330511
45.2787356322,-52.9133972748
45.2787356322,-36.0419016026
43.3505747126,-19.5540592834
43.3505747126,-4.16545361169
43.3505747126,9.54730503458
43.3505747126,21.1622347554
43.3505747126,30.4167411893
42.3500957854,37.2023642257
42.3500957854,41.5509603039
42.3500957854,43.6141757498
42.3500957854,43.638305073
42.3500957854,41.9366983685
41.379789272,38.8617967851
41.379789272,34.7786571266
41.379789272,30.0415057721
41.379789272,24.9744720555
41.379789272,19.8572269868
39.2284482759,14.9158281261
39.2284482759,10.3186751773
39.2284482759,6.17713762156
39.2284482759,2.55014314136
39.2284482759,-0.548175594275
37.8122605364,-3.13878413721
37.8122605364,-5.26703087287
37.8122605364,-6.99189237138
37.8122605364,-8.37604346141
37.8122605364,-9.47745212348
35.7001915709,-10.3430031576
35.7001915709,-11.0044427988
35.7001915709,-11.4767249018
35.7001915709,-11.7586422205
35.7001915709,-11.8354555852
33.2907088123,-11.6830985568
33.2907088123,-11.2734415217
33.2907088123,-10.5800501591
33.2907088123,-9.58386877731
33.2907088123,-8.27829638774
31.7068965517,-6.67319739349
31.7068965517,-4.79749228598
31.7068965517,-2.70009818268
31.7068965517,-0.449124963675
31.7068965517,1.87062956789
31.6767241379,4.16171210741
31.6767241379,6.31928677983
31.6767241379,8.23727136018
31.6767241379,9.8148984211
31.6767241379,10.9632343007
30.6340996169,11.6111935754
30.6340996169,11.7106238874
30.6340996169,11.2401021753
30.6340996169,10.2071733245
30.6340996169,8.64886920057
29.3409961686,6.63046213239
29.3409961686,4.24252389882
29.3409961686,1.59647100561
29.3409961686,-1.18112787437
29.3409961686,-3.95513212957
28.4372605364,-6.58889789317
28.4372605364,-8.95141466138
28.4372605364,-10.924096156
28.4372605364,-12.4068450449
28.4372605364,-13.3230674045
28.2298850575,-13.6233870259
28.2298850575,-13.2878957799
28.2298850575,-12.3268676784
28.2298850575,-10.7799544652
28.2298850575,-8.71396354158
28.936302682,-6.2193897974
28.936302682,-3.40592782878
28.936302682,-0.397227974759
28.936302682,2.67482191856
28.936302682,5.67600612276
28.9329501916,8.47561345185
28.9329501916,10.9519503117
28.9329501916,12.9973270587
28.9329501916,14.52234989
28.9329501916,15.4593912278
27.6963601533,15.7651506592
27.6963601533,15.4222539679
27.6963601533,14.4398686205
27.6963601533,12.8533401961
27.6963601533,10.7228764179
26.6245210728,8.13132499385
26.6245210728,5.18110999795
26.6245210728,1.99041056227
26.6245210728,-1.31131364568
26.6245210728,-4.58832281953
25.7337164751,-7.70397123659
25.7337164751,-10.5262779271
25.7337164751,-12.9334924886
25.7337164751,-14.8194349
25.7337164751,-16.0983754401
24.1824712644,-16.7092181517
24.1824712644,-16.6187612956
24.1824712644,-15.823832699
24.1824712644,-14.3521374829
24.1824712644,-12.2617096864
24.2327586207,-9.63892570545
24.2327586207,-6.59511275462
24.2327586207,-3.26186513141
24.2327586207,0.214740526371
24.2327586207,3.68076835428
26.1590038314,6.98156328556
26.1590038314,9.96904531593
26.1590038314,12.5087755828
26.1590038314,14.4864158289
26.1590038314,15.8132310641
25.7289272031,16.4303363247
25.7289272031,16.3114591321
25.7289272031,15.4640747568
25.7289272031,13.928865723
25.7289272031,11.7775534574
25.0493295019,9.10924182607
25.0493295019,6.04549318568
25.0493295019,2.72442217925
25.0493295019,-0.705863083614
25.0493295019,-4.09412079539
25.2107279693,-7.29278522135
25.2107279693,-10.16439755
25.2107279693,-12.5873692068
25.2107279693,-14.460843342
25.2107279693,-15.7084834993
25.8955938697,-16.2810854103
25.8955938697,-16.1579733106
25.8955938697,-15.3472017111
25.8955938697,-13.8846337587
25.8955938697,-11.832006052
26.7983716475,-9.27411624931
26.7983716475,-6.31528454478
26.7983716475,-3.07524470085
26.7983716475,0.315382746231
26.7983716475,3.71989039264
27.1987547893,7.00042209649
27.1987547893,10.0229236345
27.1987547893,12.6619868418
27.1987547893,14.8054712762
27.1987547893,16.3587869284
27.5076628352,17.2487182845
27.5076628352,17.4266658945
27.5076628352,16.8711788156
27.5076628352,15.5896524766
27.5076628352,13.6190741516
27.2418582375,11.0257143904
27.2418582375,7.90368878119
27.2418582375,4.37235067569
27.2418582375,0.572521278912
27.2418582375,-3.33838301252
25.3558429119,-7.19220775994
25.3558429119,-10.8167241628
25.3558429119,-14.0428643967
25.3558429119,-16.7122438406
25.3558429119,-18.68464659
24.969348659,-19.8451263721
24.969348659,-20.1103679048
24.969348659,-19.4339654644
24.969348659,-17.8103063498
24.969348659,-15.2767962288
25.8793103448,-11.9142290482
25.8793103448,-7.84518330068
25.8793103448,-3.23041518222
25.8793103448,1.73668677174
25.8793103448,6.83742620544
27.0459770115,11.8366523444
27.0459770115,16.4928093376
27.0459770115,20.5687781104
27.0459770115,23.8430523739
27.0459770115,26.1207537952
27.9022988506,27.243974986
27.9022988506,27.1009442001
27.9022988506,25.6335329957
27.9022988506,22.8426774437
27.9022988506,18.791353864
28.7466475096,13.6048399128
28.7466475096,7.46809875067
28.7466475096,0.620244827775
28.7466475096,-6.65381944069
28.7466475096,-14.0343709247
29.9018199234,-21.1800762108
29.9018199234,-27.7429554142
29.9018199234,-33.3844936401
29.9018199234,-37.7921983824
29.9018199234,-40.6958317731
32.8309386973,-41.8825099397
32.8309386973,-41.2098628546
32.8309386973,-38.6164905384
32.8309386973,-34.1290369164
32.8309386973,-27.8653302975
36.7466475096,-20.0332060314
36.7466475096,-10.9248263691
36.7466475096,-0.906536292078
36.7466475096,9.59546888813
36.7466475096,20.1131507748
41.2835249042,30.1575723577
41.2835249042,39.2418453719
41.2835249042,46.9049904807
41.2835249042,52.7355173231
41.2835249042,56.3934906283
42.3864942529,57.6298756514
42.3864942529,56.3020529058
42.3864942529,52.3845559784
42.3864942529,45.9743100751
