original,wt
13.048,-2.32344986651
13.048,7.09710048483
13.048,16.1987952624
13.048,24.5581082166
13.048,31.7930292757
12.096,37.5829381505
12.096,41.6845961484
12.096,43.9433725099
12.096,44.2991511961
12.096,42.7867220657
12.12,39.5308202745
12.12,34.7363136785
12.12,28.6743269319
12.12,21.6653141505
12.12,14.0602365033
12.536,6.22106040966
12.536,-1.49823363379
12.536,-8.76904567178
12.536,-15.3030389441
12.536,-20.8638158579
11.504,-25.2749444574
11.504,-28.4241556451
11.504,-30.2637861749
11.504,-30.8077714664
11.504,-30.1256813493
9.48,-28.3344308257
9.48,-25.5883812574
9.48,-22.0685740808
9.48,-17.9718125791
9.48,-13.5002344122
11.376,-8.85190837718
11.376,-4.21285490103
11.376,0.24925652665
11.376,4.38962622634
11.376,8.08908837445
10.776,11.2552647741
10.776,13.8223419635
10.776,15.7497637222
10.776,17.0201576438
10.776,17.6368105971
10.512,17.6209772593
10.512,17.0092539696
10.512,15.8511836562
10.512,14.2071839443
10.512,12.1468172121
10.432,9.747355252
10.432,7.09253823661
10.432,4.27139235808
10.432,1.37695558776
10.432,-1.49523261968
9.272,-4.24899516651
9.272,-6.78980797401
9.272,-9.02753333567
9.272,-10.8795467556
9.272,-12.2741416145
9.568,-13.1540347312
9.568,-13.4797460718
9.568,-13.2325930006
9.568,-12.4170277932
9.568,-11.0620592174
8.152,-9.22153546618
8.152,-6.97312519564
8.152,-4.41591240366
8.152,-1.66661413283
8.152,1.14546928142
9.944,3.88456118301
9.944,6.41527038178
9.944,8.60982935687
9.944,10.355277585
9.944,11.5601342919
9.704,12.1601123621
9.704,12.122465413
9.704,11.4486315958
9.704,10.1749364936
9.704,8.37123724773
9.088,6.13752268265
9.088,3.59862040301
9.088,0.897291798578
9.088,-1.81388994178
9.088,-4.38139390681
7.28,-6.65977419029
7.28,-8.52033523502
7.28,-9.85886921134
7.28,-10.6019676947
7.28,-10.7114967915
8.208,-10.1869399741
8.208,-9.06544840608
8.208,-7.41958522174
8.208,-5.35289808924
8.208,-2.99359344041
8.592,-0.486706707865
8.592,2.01474217444
8.592,4.35905593903
8.592,6.40505085759
8.592,8.03056272423
7.632,9.13974584985
7.632,9.66872210399
7.632,9.58924328735
7.632,8.91015632194
7.632,7.67659864034
7.584,5.96699192358
7.584,3.88803718078
7.584,1.56803484785
7.584,-0.851047078902
7.584,-3.22226160269
7.144,-5.40259152567
7.144,-7.26153398126
7.144,-8.68884132418
7.144,-9.60095541404
7.144,-9.94575630342
5.856,-9.70535259605
5.856,-8.89676274027
5.856,-7.5704668598
5.856,-5.80693953921
5.856,-3.71139740319
7.848,-1.40710391769
7.848,0.972338992757
7.848,3.29122252545
7.848,5.41996596948
7.848,7.24283799704
6.872,8.66468254579
6.872,9.61623353419
6.872,10.057695364
6.872,9.98037997589
6.872,9.40631904864
6.616,8.38590364276
6.616,6.99373448938
6.616,5.32298551431
6.616,3.47868290485
6.616,1.57037503215
6.216,-0.29529058662
6.216,-2.02156173386
6.216,-3.52765694438
6.216,-4.7534977382
6.216,-5.66277060437
6.072,-6.24411362156
6.072,-6.51036097627
6.072,-6.49592379093
6.072,-6.25252713887
6.072,-5.8436503873
7.808,-5.33812128438
7.808,-4.80338517029
7.808,-4.2990031663
