original,wt
33.9674329502,4.2192567565
33.9674329502,28.2071319641
33.9674329502,50.6970413511
33.9674329502,70.5724954996
33.9674329502,86.8680450607
33.5790229885,98.8235434939
33.5790229885,105.925359219
33.5790229885,107.932022876
33.5790229885,104.882873031
33.5790229885,97.0894292513
33.2418582375,85.1103882579
33.2418582375,69.712221142
33.2418582375,51.8182698903
33.2418582375,32.4499359154
33.2418582375,12.6639770365
34.4238505747,-6.50994086977
34.4238505747,-24.1274557318
34.4238505747,-39.3799393829
34.4238505747,-51.6342674277
34.4238505747,-60.4598898382
34.436302682,-65.6421070135
34.436302682,-67.1814310064
34.436302682,-65.2798457439
34.436302682,-60.3156079471
34.436302682,-52.8088981042
34.2504789272,-43.3810992654
34.2504789272,-32.7107287787
34.2504789272,-21.4890703738
34.2504789272,-10.3783642511
34.2504789272,0.0249609999021
31.9310344828,9.22004905277
31.9310344828,16.8230185358
31.9310344828,22.5793179445
31.9310344828,26.3669987082
31.9310344828,28.1914769031
30.4894636015,28.1728688155
30.4894636015,26.5273816337
30.4894636015,23.5445003926
30.4894636015,19.5618298507
30.4894636015,14.9394301079
28.5272988506,10.0353418476
28.5272988506,5.18375301575
28.5272988506,0.67694054511
28.5272988506,-3.24824198833
28.5272988506,-6.41893740571
27.3965517241,-8.72988996572
27.3965517241,-10.142381802
27.3965517241,-10.679073127
27.3965517241,-10.4155238318
27.3965517241,-9.46930523953
27.2753831418,-7.98766724453
27.2753831418,-6.13471258735
27.2753831418,-4.07895552979
27.2753831418,-1.98201873748
27.2753831418,0.0109363521984
26.5737547893,1.77862944354
26.5737547893,3.22870076611
26.5737547893,4.3003180994
26.5737547893,4.96446133942
26.5737547893,5.22213062837
25.7150383142,5.10082889686
25.7150383142,4.64974020944
25.7150383142,3.93406108819
25.7150383142,3.02894477011
25.7150383142,2.01349171628
25.566091954,0.965168601531
25.566091954,-0.0450316479057
25.566091954,-0.956458093491
25.566091954,-1.72155537322
25.566091954,-2.30744726973
24.8793103448,-2.69637684542
24.8793103448,-2.88510155886
24.8793103448,-2.88339998249
24.8793103448,-2.71188897697
24.8793103448,-2.39937526663
24.8831417625,-1.97997326511
24.8831417625,-1.49021274143
24.8831417625,-0.966337426958
24.8831417625,-0.441961623295
24.8831417625,0.0537905116347
24.4822796935,0.497585528514
24.4822796935,0.872592074939
24.4822796935,1.16862032891
24.4822796935,1.38174769513
24.4822796935,1.5135222131
23.6676245211,1.56985877072
23.6676245211,1.55975622927
23.6676245211,1.49396571153
23.6676245211,1.38373213563
23.6676245211,1.23971386068
23.1546934866,1.07116089846
23.1546934866,0.885402823911
23.1546934866,0.687665814772
23.1546934866,0.481206749137
23.1546934866,0.267723434729
22.9894636015,0.0479759716774
22.9894636015,-0.177463347889
22.9894636015,-0.407424185385
22.9894636015,-0.639410767016
22.9894636015,-0.869021158331
21.6925287356,-1.08958778621
21.6925287356,-1.29209397468
21.6925287356,-1.46539683826
21.6925287356,-1.59675973769
21.6925287356,-1.67266969008
21.3127394636,-1.6798886962
21.3127394636,-1.60666484357
21.3127394636,-1.44401097059
21.3127394636,-1.18694700559
21.3127394636,-0.835597785293
21.0857279693,-0.396041702541
21.0857279693,0.119183064767
21.0857279693,0.69098922889
21.0857279693,1.29411730351
21.0857279693,1.89799794133
20.4181034483,2.4680855254
20.4181034483,2.96761430552
20.4181034483,3.35969488431
20.4181034483,3.6096386994
20.4181034483,3.68737352252
20.2179118774,3.56979589156
20.2179118774,3.24289844749
20.2179118774,2.70351251828
20.2179118774,1.96051953962
20.2179118774,1.03540890921
20.3927203065,-0.0379062085732
20.3927203065,-1.2140613536
20.3927203065,-2.43799940775
20.3927203065,-3.64746172128
20.3927203065,-4.77610651603
20.0512452107,-5.75710135964
20.0512452107,-6.52699555191
20.0512452107,-7.0296476004
20.0512452107,-7.21996533145
20.0512452107,-7.06721358447
20.1431992337,-6.55765794156
20.1431992337,-5.69634254558
20.1431992337,-4.50784461841
20.1431992337,-3.03590555296
20.1431992337,-1.34190515059
21.117816092,0.497782376933
21.117816092,2.39543927584
21.117816092,4.25648207693
21.117816092,5.98452691891
21.117816092,7.48675670487
21.2356321839,8.67927514073
21.2356321839,9.49212283893
21.2356321839,9.87364146282
21.2356321839,9.7939031837
21.2356321839,9.2469729592
20.5890804598,8.25183743302
20.5890804598,6.85191257349
20.5890804598,5.11312761191
20.5890804598,3.12066997136
20.5890804598,0.974559087032
19.5301724138,-1.21570907918
19.5301724138,-3.33714523424
19.5301724138,-5.27953427443
19.5301724138,-6.94162268315
19.5301724138,-8.23686241079
18.8917624521,-9.09837097896
18.8917624521,-9.48281134804
18.8917624521,-9.37295683481
18.8917624521,-8.77878227233
18.8917624521,-7.73700804829
18.7931034483,-6.30911350363
18.7931034483,-4.57792509302
18.7931034483,-2.6429675104
18.7931034483,-0.614837916775
18.7931034483,1.39107957418
19.3132183908,3.2612030255
19.3132183908,4.89027044193
19.3132183908,6.18741339054
19.3132183908,7.08143672679
19.3132183908,7.52499720971
19.257183908,7.49743349415
19.257183908,7.00607366787
19.257183908,6.08593027089
19.257183908,4.79778221831
19.257183908,3.2247335839
19.0191570881,1.46742605692
19.0191570881,-0.361839536036
19.0191570881,-2.14575120427
19.0191570881,-3.76903202759
19.0191570881,-5.12548289319
20.0105363985,-6.12461086844
20.0105363985,-6.69744580444
20.0105363985,-6.80118384284
20.0105363985,-6.42235407613
20.0105363985,-5.57828138501
20.4075670498,-4.31671099318
20.4075670498,-2.71356403376
20.4075670498,-0.868903017139
20.4075670498,1.09870452634
20.4075670498,3.05913319944
22.162835249,4.87857696009
22.162835249,6.42790510041
22.162835249,7.59099947246
22.162835249,8.2725577366
22.162835249,8.40486074386
23.403256705,7.95304729523
23.403256705,6.91851518935
23.403256705,5.34017035466
23.403256705,3.29337065357
23.403256705,0.886550587384
24.0790229885,-1.74434081448
24.0790229885,-4.44331347383
24.0790229885,-7.04331496308
24.0790229885,-9.37619920678
24.0790229885,-11.2830906264
24.3817049808,-12.6245059397
24.3817049808,-13.2895928389
24.3817049808,-13.2038835164
24.3817049808,-12.3350400919
24.3817049808,-10.6961841878
26.285440613,-8.34654728474
26.285440613,-5.38934294247
26.285440613,-1.96693575437
26.285440613,1.7464465977
26.285440613,5.5540542193
27.8045977011,9.24747191932
27.8045977011,12.6183561578
27.8045977011,15.4703574834
27.8045977011,17.6305198841
27.8045977011,18.9594797016
28.5196360153,19.3598608028
28.5196360153,18.7823741266
28.5196360153,17.2292705426
28.5196360153,14.7549562761
28.5196360153,11.4637489615
27.4133141762,7.50491840329
27.4133141762,3.06530869597
27.4133141762,-1.64003181633
27.4133141762,-6.37868640648
27.4133141762,-10.9125802107
27.0086206897,-15.0099450926
27.0086206897,-18.4569272044
27.0086206897,-21.0682662447
27.0086206897,-22.6965443291
27.0086206897,-23.2395928057
29.4750957854,-22.6457500169
29.4750957854,-20.9167746157
29.4750957854,-18.1083308207
29.4750957854,-14.3280682198
29.4750957854,-9.73141507845
32.6661877395,-4.51528778311
32.6661877395,1.09001123855
32.6661877395,6.8303790478
32.6661877395,12.4386104207
32.6661877395,17.6458069632
35.5804597701,22.1930744078
35.5804597701,25.8430735061
35.5804597701,28.3909866259
35.5804597701,29.6744677787
35.5804597701,29.5821595486
39.7485632184,28.0603880737
39.7485632184,25.1176890118
39.7485632184,20.8268753069
39.7485632184,15.324432957
39.7485632184,8.80712415299
44.9990421456,1.52578686535
44.9990421456,-6.22355682419
44.9990421456,-14.1110395118
44.9990421456,-21.7863564253
44.9990421456,-28.8937367728
50.0205938697,-35.087859731
50.0205938697,-40.0500070675
50.0205938697,-43.5036871036
50.0205938697,-45.228946107
50.0205938697,-45.0746077436
55.9841954023,-42.967750583
55.9841954023,-38.9198463622
55.9841954023,-33.0291330233
55.9841954023,-25.4789786981
55.9841954023,-16.5321954849
67.8668582375,-6.52147291471
67.8668582375,4.16369262463
67.8668582375,15.0930075104
67.8668582375,25.813605344
67.8668582375,35.8696421828
74.063697318,44.822345072
74.063697318,52.2695732521
74.063697318,57.8639788724
74.063697318,61.3289290392
74.063697318,62.4714674969
78.063697318,61.191743712
78.063697318,57.4885095085
78.063697318,51.4604678794
78.063697318,43.3034445327
78.063697318,33.3035304362
79.75,21.8265050464
79.75,9.30398903459
79.75,-3.78311162149
79.75,-16.9232229316
79.75,-29.594076316
85.0727969349,-41.283300542
85.0727969349,-51.5088852281
85.0727969349,-59.8387797676
85.0727969349,-65.9089197863
85.0727969349,-69.4390169885
92.4133141762,-70.2455063713
92.4133141762,-68.2511171723
92.4133141762,-63.4906212094
92.4133141762,-56.1124155533
92.4133141762,-46.3757167721
106.216954023,-34.6432816823
106.216954023,-21.3697238312
106.216954023,-7.08566334342
106.216954023,7.62187419717
106.216954023,22.1322130842
122.541187739,35.8161647328
122.541187739,48.0626145998
122.541187739,58.3054933027
122.541187739,66.0499710156
122.541187739,70.8966668278
137.868295019,72.5626737838
137.868295019,70.8982713993
137.868295019,65.8983325789
137.868295019,57.7076290439
137.868295019,46.6194922521
151.16954023,33.067584872
151.16954023,17.6108669426
151.16954023,0.91218379696
151.16954023,-16.2887593351
151.16954023,-33.206957993
162.506704981,-49.0468568503
162.506704981,-63.0387292226
162.506704981,-74.4749964584
162.506704981,-82.7447451802
162.506704981,-87.3647383454
