original,wt
67.7679769895,-22.6340812879
67.7679769895,34.3362938432
67.7679769895,90.1559418413
67.7679769895,142.210098659
67.7679769895,188.080522135
70.506232023,225.672193858
70.506232023,253.320032228
70.506232023,269.869612456
70.506232023,274.727681991
70.506232023,267.880286693
68.4372003835,249.878432584
68.4372003835,221.79324709
68.4372003835,185.144430294
68.4372003835,141.807280516
68.4372003835,93.904649356
63.6222435283,43.690775575
63.6222435283,-6.56595061631
63.6222435283,-54.6946082864
63.6222435283,-98.7218468914
63.6222435283,-136.95567221
60.6395014382,-168.049457417
60.6395014382,-191.044170531
60.6395014382,-205.38826421
60.6395014382,-210.936030379
60.6395014382,-207.926395254
57.6375838926,-196.945056779
57.6375838926,-178.873508432
57.6375838926,-154.82883841
57.6375838926,-126.098253386
57.6375838926,-94.072083394
55.7281879195,-60.1786267545
55.7281879195,-25.8236483201
55.7281879195,7.66328857167
55.7281879195,39.0741378145
55.7281879195,67.3584543273
66.4472674976,91.6499415604
66.4472674976,111.283641116
66.4472674976,125.804317686
66.4472674976,134.966856108
66.4472674976,138.729647117
62.1361457335,137.24200937
62.1361457335,130.826697775
62.1361457335,119.958503726
62.1361457335,105.239882713
62.1361457335,87.3744666105
52.4089165868,67.1392451845
52.4089165868,45.3561419381
52.4089165868,22.863666112
52.4089165868,0.489293674073
52.4089165868,-20.9767898181
46.9793863854,-40.8059698742
46.9793863854,-58.3529172445
46.9793863854,-73.0741838764
46.9793863854,-84.5431864687
46.9793863854,-92.4611634614
44.3211888782,-96.6637942583
44.3211888782,-97.1232931619
44.3211888782,-93.9459303926
44.3211888782,-87.365082414
44.3211888782,-77.7300663438
41.9534995206,-65.49116092
41.9534995206,-51.1813521181
41.9534995206,-35.3954587101
41.9534995206,-18.7673866977
41.9534995206,-1.94632788174
43.4252157239,14.4272454923
43.4252157239,29.7449320705
43.4252157239,43.4522653092
43.4252157239,55.0683105685
43.4252157239,64.2022975002
47.8672099712,70.5666963239
47.8672099712,73.9862747751
47.8672099712,74.4028185994
47.8672099712,71.8753579934
47.8672099712,66.5759102726
41.69894535,58.7809195752
41.69894535,48.8587413326
41.69894535,37.2536759476
41.69894535,24.467195854
41.69894535,11.0371263499
38.7195589645,-2.4843726611
38.7195589645,-15.5531245699
38.7195589645,-27.6546398
38.7195589645,-38.324317001
38.7195589645,-47.1653182977
37.6586768936,-53.8633974548
37.6586768936,-58.1980949824
37.6586768936,-60.0498760333
37.6586768936,-59.4029676494
37.6586768936,-56.343842613
37.3652924257,-51.0554884204
37.3652924257,-43.8077822885
37.3652924257,-34.9444577959
37.3652924257,-24.8672879945
37.3652924257,-14.018217397
38.7061361457,-2.86024676444
38.7061361457,8.14209226462
38.7061361457,18.5418412343
38.7061361457,27.9275087239
38.7061361457,35.9390411905
40.3029721956,42.2812626491
40.3029721956,46.7343021579
40.3029721956,49.1606708111
40.3029721956,49.508801138
40.3029721956,47.8130143166
37.8526871401,44.1900277194
37.8526871401,38.8322509667
37.8526871401,31.9982377748
37.8526871401,24.0007594409
37.8526871401,15.1930409946
34.0930902111,5.95375129184
34.0930902111,-3.32863675103
34.0930902111,-12.2714992656
34.0930902111,-20.5131339536
34.0930902111,-27.7267011026
32.5019193858,-33.6325425435
