original,wt
81.4851532567,-46.6398545075
81.4851532567,21.402148525
81.4851532567,88.3896140038
81.4851532567,151.1902669
81.4851532567,206.921145188
91.3845785441,253.103157857
91.3845785441,287.789216779
91.3845785441,309.658365691
91.3845785441,318.07073499
91.3845785441,313.080875443
83.4535440613,295.409860985
83.4535440613,266.379289541
83.4535440613,227.812752099
83.4535440613,181.912312632
83.4535440613,131.11891391
79.537835249,77.9663157313
79.537835249,24.9381564815
79.537835249,-25.6629647538
79.537835249,-71.8267800862
79.537835249,-111.92118042
70.8793103448,-144.74882903
70.8793103448,-169.57304986
70.8793103448,-186.113692802
70.8793103448,-194.515702809
70.8793103448,-195.294814825
63.3994252874,-189.266054696
63.3994252874,-177.461480352
63.3994252874,-161.043823293
63.3994252874,-141.22240624
63.3994252874,-119.176975415
59.5986590038,-95.9939838908
59.5986590038,-72.6185064265
59.5986590038,-49.8234795642
59.5986590038,-28.1964679562
59.5986590038,-8.14277539866
65.1537356322,10.0974539817
65.1537356322,26.4213868851
65.1537356322,40.828702059
65.1537356322,53.3838437705
65.1537356322,64.1791942523
66.5775862069,73.3025930398
66.5775862069,80.811946555
66.5775862069,86.7188134149
66.5775862069,90.9819002839
66.5775862069,93.5104414478
71.4487547893,94.1765393002
71.4487547893,92.8347786965
71.4487547893,89.3468469551
71.4487547893,83.6085270112
71.4487547893,75.5762990797
67.3352490421,65.2908830237
67.3352490421,52.8953596484
67.3352490421,38.6459905158
67.3352490421,22.9144682361
67.3352490421,6.18102150532
56.9099616858,-10.9814822198
56.9099616858,-27.9316010524
56.9099616858,-43.9900961215
56.9099616858,-58.4754639746
56.9099616858,-70.74190647
49.3692528736,-80.2172261172
49.3692528736,-86.4381132291
49.3692528736,-89.0804395511
49.3692528736,-87.9824776008
49.3692528736,-83.1594030008
49.0225095785,-74.8079784073
49.0225095785,-63.3009266878
49.0225095785,-49.1711391333
49.0225095785,-33.0864922052
49.0225095785,-15.8166255368
46.4727011494,1.80646999422
46.4727011494,18.9318216295
46.4727011494,34.7343202209
46.4727011494,48.4584609903
46.4727011494,59.4584540278
47.757183908,67.2323857204
47.757183908,71.4484580095
47.757183908,71.9617964121
47.757183908,68.8208723041
47.757183908,62.2631967156
45.5402298851,52.7005748138
45.5402298851,40.6948239059
45.5402298851,26.9254156239
45.5402298851,12.150970616
45.5402298851,-2.83311729191
39.4750957854,-17.2384423937
39.4750957854,-30.326193858
39.4750957854,-41.4461690273
39.4750957854,-50.0700042287
39.4750957854,-55.8168158118
38.0134099617,-58.4699322254
38.0134099617,-57.9839599317
38.0134099617,-54.4820247045
38.0134099617,-48.2436260821
38.0134099617,-39.6840977741
46.6159003831,-29.3271453053
46.6159003831,-17.7723045388
46.6159003831,-5.65940918738
46.6159003831,6.36774051163
46.6159003831,17.6963546522
43.2945402299,27.7762971157
43.2945402299,36.1467099542
43.2945402299,42.4563208318
43.2945402299,46.476587928
