original,wt
28.2399425287,3.17207576192
28.2399425287,23.0837818698
28.2399425287,41.7764548837
28.2399425287,58.3390935192
28.2399425287,71.9850803625
26.6475095785,82.0957121404
26.6475095785,88.2529475589
26.6475095785,90.2594046092
26.6475095785,88.1445287402
26.6475095785,82.1568069032
26.2016283525,72.742848796
26.2016283525,60.5150259202
26.2016283525,46.2100887639
26.2016283525,30.6417219922
26.2016283525,14.6503122
25.8965517241,-0.946724045733
25.8965517241,-15.4008701325
25.8965517241,-28.0719001552
25.8965517241,-38.4585000366
25.8965517241,-46.2185883129
25.2318007663,-51.1785815193
25.2318007663,-53.3316401623
25.2318007663,-52.8256788526
25.2318007663,-49.9425755995
25.2318007663,-45.0705278525
23.4415708812,-38.6718467797
23.4415708812,-31.2486411494
23.4415708812,-23.3088175771
23.4415708812,-15.3346283472
23.4415708812,-7.75565720418
21.9027777778,-0.927682387388
21.9027777778,4.88166428533
21.9027777778,9.50006998394
21.9027777778,12.8507031889
21.9027777778,14.9460004084
20.4123563218,15.8761037871
20.4123563218,15.7932613
20.4123563218,14.8936675935
20.4123563218,13.3982688679
20.4123563218,11.5339865675
19.6987547893,9.51664710335
19.6987547893,7.53665951708
19.6987547893,5.74818498733
19.6987547893,4.26221812262
19.6987547893,3.14367629299
19.3568007663,2.41229355244
19.3568007663,2.0468596847
19.3568007663,1.99214710799
19.3568007663,2.16773760744
19.3568007663,2.4779001062
18.7816091954,2.82167745522
18.7816091954,3.1024073147
18.7816091954,3.23601871858
18.7816091954,3.15759845764
18.7816091954,2.82589533911
17.4214559387,2.22561099952
17.4214559387,1.36749962638
17.4214559387,0.286453979656
17.4214559387,-0.962117633892
17.4214559387,-2.30722546289
16.280651341,-3.66808923938
16.280651341,-4.9603125673
16.280651341,-6.10198294048
16.280651341,-7.01928505503
16.280651341,-7.65128425388
16.0244252874,-7.95362253961
16.0244252874,-7.9009640136
16.0244252874,-7.48812247674
16.0244252874,-6.72989461109
16.0244252874,-5.6597021183
15.7883141762,-4.3272112523
15.7883141762,-2.795145694
15.7883141762,-1.13553753157
15.7883141762,0.574328489857
15.7883141762,2.25602879351
15.4597701149,3.83394515146
15.4597701149,5.23884370339
15.4597701149,6.4109332433
15.4597701149,7.30229130325
15.4597701149,7.8785914326
15.1719348659,8.12010775684
15.1719348659,8.02201103895
15.1719348659,7.59400238662
15.1719348659,6.85935549939
15.1719348659,5.85345566765
14.2916666667,4.62193396548
14.2916666667,3.21849904529
14.2916666667,1.70256779909
14.2916666667,0.136791222112
14.2916666667,-1.41543556646
13.6154214559,-2.89239881621
13.6154214559,-4.23635572101
13.6154214559,-5.39562515751
13.6154214559,-6.32642446504
