original,wt
82.5191570881,-67.6825430464
82.5191570881,-1.81687476104
82.5191570881,64.0944750771
82.5191570881,126.974526724
82.5191570881,183.922997493
89.3390804598,232.370603267
89.3390804598,270.212207076
89.3390804598,295.911061298
89.3390804598,308.568394824
89.3390804598,307.954948646
93.9166666667,294.503587628
93.9166666667,269.264629436
93.9166666667,233.827855987
93.9166666667,190.217150325
93.9166666667,140.765205417
87.3912835249,87.9766937671
87.3912835249,34.3886256286
87.3912835249,-17.5636369452
87.3912835249,-65.6670549904
87.3912835249,-108.031898607
76.5196360153,-143.168293219
76.5196360153,-170.035417368
76.5196360153,-188.062358014
76.5196360153,-197.141478164
76.5196360153,-197.596810095
68.6479885057,-190.131353839
68.6479885057,-175.75816181
68.6479885057,-155.720686003
68.6479885057,-131.408046094
68.6479885057,-104.270668231
63.1642720307,-75.7411946631
63.1642720307,-47.1647437202
63.1642720307,-19.7415911174
63.1642720307,5.515763879
63.1642720307,27.810302981
61.3381226054,46.5731711237
61.3381226054,61.4624613264
61.3381226054,72.3499622749
61.3381226054,79.2982509216
61.3381226054,82.5308102592
59.9851532567,82.3979322857
59.9851532567,79.3410495488
59.9851532567,73.8578587473
59.9851532567,66.470197666
59.9851532567,57.6961569668
57.2289272031,48.0273956607
57.2289272031,37.9121246303
57.2289272031,27.743761448
57.2289272031,17.8548691544
57.2289272031,8.51568993743
55.0067049808,-0.0636188916648
55.0067049808,-7.72804380227
55.0067049808,-14.371078176
55.0067049808,-19.9273312576
55.0067049808,-24.3651934864
53.7725095785,-27.6801935196
53.7725095785,-29.889482542
53.7725095785,-31.0276762506
53.7725095785,-31.1440911066
53.7725095785,-30.3012430454
51.5301724138,-28.5743442043
51.5301724138,-26.0514429281
51.5301724138,-22.8338070394
51.5301724138,-19.036149223
51.5301724138,-14.7863323251
51.3333333333,-10.2242647848
51.3333333333,-5.49979380973
51.3333333333,-0.769516602804
51.3333333333,3.80745213172
51.3333333333,8.07460486284
52.9406130268,11.8838067629
52.9406130268,15.1013720146
52.9406130268,17.6140687371
52.9406130268,19.3346484815
52.9406130268,20.2065057737
51.4909003831,20.2071130775
51.4909003831,19.3499436413
51.4909003831,17.6846839311
51.4909003831,15.2956422439
51.4909003831,12.2983731451
50.0857279693,8.83465063103
50.0857279693,5.06602854429
50.0857279693,1.1663175501
50.0857279693,-2.68662215755
50.0857279693,-6.31932886631
50.0100574713,-9.57096834849
50.0100574713,-12.3008969449
50.0100574713,-14.395152396
50.0100574713,-15.7715313571
50.0100574713,-16.3829978171
48.8481800766,-16.2192660204
48.8481800766,-15.3065082564
48.8481800766,-13.7052450027
48.8481800766,-11.5065755703
48.8481800766,-8.82699541542
49.6312260536,-5.80211655254
49.6312260536,-2.57965630682
49.6312260536,0.687915170349
49.6312260536,3.85067709259
49.6312260536,6.76814023279
50.6412835249,9.31538155462
50.6412835249,11.3881623404
50.6412835249,12.9068312913
50.6412835249,13.8188910978
50.6412835249,14.1001853353
49.158045977,13.754737246
49.158045977,12.8133386764
49.158045977,11.3310427013
49.158045977,9.38375490859
49.158045977,7.06414476059
49.3534482759,4.47710983467
49.3534482759,1.73502312489
49.3534482759,-1.0470211544
49.3534482759,-3.75577211667
49.3534482759,-6.28403687642
49.5972222222,-8.53441962888
49.5972222222,-10.422494637
49.5972222222,-11.8793560643
49.5972222222,-12.8535173046
49.5972222222,-13.3121571656
49.4899425287,-13.2417293639
49.4899425287,-12.6479653537
49.4899425287,-11.5553091659
49.4899425287,-10.0058277378
49.4899425287,-8.05764247888
50.5435823755,-5.78292893865
50.5435823755,-3.26553271999
50.5435823755,-0.598252269228
50.5435823755,2.12015642693
50.5435823755,4.78819162296
52.2777777778,7.30496386041
52.2777777778,9.57362003774
52.2777777778,11.5047427463
52.2777777778,13.0196242874
52.2777777778,14.0533069542
52.2404214559,14.5572766175
52.2404214559,14.5016965609
52.2404214559,13.8770737673
52.2404214559,12.6952610399
52.2404214559,10.989715615
52.5656130268,8.81495803484
52.5656130268,6.24520332974
52.5656130268,3.37216894602
52.5656130268,0.302098983312
52.5656130268,-2.84791946138
53.0809386973,-5.95423647254
53.0809386973,-8.89137157547
53.0809386973,-11.5370248608
53.0809386973,-13.7771709605
53.0809386973,-15.5110245103
53.3175287356,-16.6556590183
53.3175287356,-17.1500638423
53.3175287356,-16.9584367335
53.3175287356,-16.0725321701
53.3175287356,-14.5129181055
55.0727969349,-12.3290349062
55.0727969349,-9.59799885989
55.0727969349,-6.42214690861
55.0727969349,-2.9253770494
55.0727969349,0.751602389044
57.5215517241,4.45694441896
57.5215517241,8.03403362723
57.5215517241,11.3282880855
57.5215517241,14.1940921096
57.5215517241,16.5015381787
58.1585249042,18.1426505887
58.1585249042,19.0367741794
58.1585249042,19.1348393083
58.1585249042,18.4222587678
58.1585249042,16.9202721561
58.8031609195,14.6856258997
58.8031609195,11.8085592897
58.8031609195,8.40915429649
58.8031609195,4.63219472774
58.8031609195,0.640763259104
59.2787356322,-3.39112220681
59.2787356322,-7.28647341294
59.2787356322,-10.8734995314
59.2787356322,-13.9935628831
59.2787356322,-16.5085149573
58.7308429119,-18.3070366497
58.7308429119,-19.3096609553
58.7308429119,-19.4722303843
58.7308429119,-18.7876305354
58.7308429119,-17.2857398424
61.028256705,-15.0316369175
61.028256705,-12.1222042878
61.028256705,-8.68135394124
61.028256705,-4.85417001651
61.028256705,-0.800312437136
63.9712643678,3.31295079891
63.9712643678,7.31771678301
63.9712643678,11.0520870928
63.9712643678,14.3661828132
63.9712643678,17.1273104044
65.0464559387,19.2241305464
65.0464559387,20.5697630045
65.0464559387,21.1038381368
65.0464559387,20.7935729117
65.0464559387,19.6340002692
65.9099616858,17.6475109853
65.9099616858,14.8828745956
65.9099616858,11.4138904528
65.9099616858,7.33778409076
65.9099616858,2.77341247636
68.4578544061,-2.14071894859
68.4578544061,-7.24868638131
68.4578544061,-12.3797383896
68.4578544061,-17.351399663
68.4578544061,-21.9732564009
69.3740421456,-26.0515802188
69.3740421456,-29.3949050994
69.3740421456,-31.8205993761
69.3740421456,-33.1623756834
69.3740421456,-33.2785631638
71.5105363985,-32.0608377108
71.5105363985,-29.4429795519
71.5105363985,-25.4091161516
71.5105363985,-20.0008254753
71.5105363985,-13.322432234
74.7313218391,-5.54383760138
74.7313218391,3.09971256343
74.7313218391,12.3113927485
74.7313218391,21.7403888613
74.7313218391,30.9933814097
74.8127394636,39.6497253204
74.8127394636,47.2798516824
74.8127394636,53.4661400028
74.8127394636,57.8252573231
74.8127394636,60.0307546646
75.5953065134,59.8345718217
75.5953065134,57.0860449563
75.5953065134,51.7470489917
75.5953065134,43.9020432007
75.5953065134,33.7620210538
74.9123563218,21.6616841868
74.9123563218,8.04954789543
74.9123563218,-6.52888177194
74.9123563218,-21.4542698769
74.9123563218,-36.0619290143
72.9602490421,-49.6741970322
72.9602490421,-61.6349896478
