original,wt
31.9184149184,-9.19380324935
31.9184149184,16.664151965
31.9184149184,41.8161669606
31.9184149184,65.0509112874
31.9184149184,85.2601607153
32.4638694639,101.499221728
32.4638694639,113.037340624
32.4638694639,119.395101057
32.4638694639,120.366692303
32.4638694639,116.025939141
32.9230769231,106.716049357
32.9230769231,93.0240803012
32.9230769231,75.7420784176
32.9230769231,55.8176409229
32.9230769231,34.2972357914
30.3986013986,12.2659607405
30.3986013986,-9.21249121497
30.3986013986,-29.1520588502
30.3986013986,-46.6935297943
30.3986013986,-61.1441363589
27.710955711,-72.0056535294
27.710955711,-78.9899423611
27.710955711,-82.0217261611
27.710955711,-81.2291960715
27.710955711,-76.9237638112
26.2307692308,-69.5708688354
26.2307692308,-59.7541736746
26.2307692308,-48.1357270787
26.2307692308,-35.4147361683
26.2307692308,-22.2874756958
26.0839160839,-9.41059583558
26.0839160839,2.63030020406
26.0839160839,13.3454148043
26.0839160839,22.3579822821
26.0839160839,29.4136289593
24.986013986,34.3820405067
24.986013986,37.2515599144
24.986013986,38.1177075927
24.986013986,37.166885657
24.986013986,34.6566936206
23.0186480186,30.8943426342
23.0186480186,26.2146171655
23.0186480186,20.9587094432
23.0186480186,15.4550601019
23.0186480186,10.0030977889
22.2144522145,4.86050149113
22.2144522145,0.234331870687
22.2144522145,-3.72388995174
22.2144522145,-6.91932065375
22.2144522145,-9.31152057943
20.7272727273,-10.9092988117
20.7272727273,-11.7633205245
20.7272727273,-11.9571806679
20.7272727273,-11.5976606499
20.7272727273,-10.8048536339
19.5710955711,-9.7027760267
19.5710955711,-8.41098566573
19.5710955711,-7.03760980896
19.5710955711,-5.67405710647
19.5710955711,-4.39155577074
19.5710955711,-3.23953290357
19.5710955711,-2.2457340756
19.5710955711,-1.41788322241
19.5710955711,-0.746604758339
19.5710955711,-0.209275101735
17.4708624709,0.225559300371
17.4708624709,0.593566095089
17.4708624709,0.930164792835
17.4708624709,1.2665322403
17.4708624709,1.62633561629
17.9813519814,2.0233859176
17.9813519814,2.46033006728
17.9813519814,2.92842178457
17.9813519814,3.40833497366
17.9813519814,3.87191308283
17.2983682984,4.28468759719
17.2983682984,4.60895177962
17.2983682984,4.80714431143
17.2983682984,4.84528297841
17.2983682984,4.69619133596
16.3613053613,4.34228068483
16.3613053613,3.77768404689
16.3613053613,3.00958565166
16.3613053613,2.05864554372
16.3613053613,0.95848062528
15.6526806527,-0.245773186072
15.6526806527,-1.49973195058
15.6526806527,-2.74272714704
15.6526806527,-3.91127532406
15.6526806527,-4.94283436365
