original,wt
11.7485779295,-1.25356221119
11.7485779295,7.87968165421
11.7485779295,16.6330311177
11.7485779295,24.5840823048
11.7485779295,31.3557233041
11.7879818594,36.6367645732
11.7879818594,40.198406946
11.7879818594,41.905567176
11.7879818594,41.7224364883
11.7879818594,39.7120408682
11.3378684807,36.0299734812
11.3378684807,30.9128502803
11.3378684807,24.6623723256
11.3378684807,17.6261397728
11.3378684807,10.176536042
10.76276958,2.68907672557
10.76276958,-4.47840559836
10.76276958,-11.0044866326
10.76276958,-16.6197300623
10.76276958,-21.1183274871
9.93742889647,-24.3653068365
9.93742889647,-26.2991369254
9.93742889647,-26.9298681051
9.93742889647,-26.3332319795
9.93742889647,-24.6413582657
9.36734693878,-22.0309402372
9.36734693878,-18.7097835515
9.36734693878,-14.9027042552
9.36734693878,-10.8377036555
9.36734693878,-6.7332488265
8.64245175936,-2.78734001022
8.64245175936,0.831134992136
8.64245175936,3.98845797103
8.64245175936,6.58944752092
8.64245175936,8.57822148351
8.37003405221,9.9366008256
8.37003405221,10.6805274891
8.37003405221,10.8549549022
8.37003405221,10.5277140139
8.37003405221,9.78286155378
8.20340909091,8.71398532233
8.20340909091,7.41788050589
8.20340909091,5.98892955428
8.20340909091,4.51442488481
8.20340909091,3.07097720301
7.825,1.72206025563
7.825,0.516661614963
7.825,-0.511056882941
7.825,-1.3412335964
7.825,-1.9670906514
7.606370876,-2.39321296903
7.606370876,-2.63350593036
7.606370876,-2.70899961364
7.606370876,-2.64564385189
7.606370876,-2.47220993985
7.18885096701,-2.2183850624
7.18885096701,-1.91311722796
7.18885096701,-1.58324370757
7.18885096701,-1.2524159062
7.18885096701,-0.940318620165
7.26303854875,-0.662171462262
7.26303854875,-0.428494041361
7.26303854875,-0.24511312817
7.26303854875,-0.113388288414
7.26303854875,-0.0306311801261
6.95469988675,0.00930798872788
6.95469988675,0.0153159828596
6.95469988675,-0.00181313053069
6.95469988675,-0.030275561934
6.95469988675,-0.0581813876728
6.49150622877,-0.0744582857873
6.49150622877,-0.069687171742
6.49150622877,-0.0368215224351
6.49150622877,0.0282546961492
6.49150622877,0.126368992991
6.54038680319,0.254930644549
6.54038680319,0.408044610649
6.54038680319,0.576868904361
6.54038680319,0.750198535056
6.54038680319,0.915242478242
6.19954648526,1.05854489603
6.19954648526,1.16698939074
6.19954648526,1.22881660471
6.19954648526,1.23458187757
6.19954648526,1.17798145565
6.01816118048,1.05648299572
6.01816118048,0.871708444326
6.01816118048,0.629533996495
6.01816118048,0.33989157013
6.01816118048,0.0162776208981
5.64846416382,-0.325003441601
5.64846416382,-0.66581413047
5.64846416382,-0.987313222475
5.64846416382,-1.27116343817
5.64846416382,-1.50073443659
5.54143019296,-1.66221716073
5.54143019296,-1.74557070434
5.54143019296,-1.74523373478
5.54143019296,-1.66054832971
5.54143019296,-1.49586373304
5.5,-1.26030959334
5.5,-0.967251137843
5.5,-0.633460823837
5.5,-0.278060735503
5.5,0.078694023634
5.7562642369,0.416709561041
5.7562642369,0.717338141188
5.7562642369,0.964567380095
5.7562642369,1.1460335712
5.7562642369,1.25379082586
5.66174801362,1.28478413838
5.66174801362,1.24099440985
5.66174801362,1.12924553543
5.66174801362,0.960686394181
5.66174801362,0.749982465236
5.58796821793,0.514271380528
5.58796821793,0.27195272515
5.58796821793,0.0413937588034
5.58796821793,-0.160361291629
5.58796821793,-0.318790530822
5.64578587699,-0.422920081458
5.64578587699,-0.466105072878
5.64578587699,-0.446510761317
5.64578587699,-0.367258327029
5.64578587699,-0.236222165382
5.46031746032,-0.0654888957424
5.46031746032,0.129488657904
5.46031746032,0.33098811805
5.46031746032,0.52029260191
5.46031746032,0.679058631689
5.54029511918,0.79068357601
5.54029511918,0.841577633517
5.54029511918,0.822250097423
5.54029511918,0.728130587828
5.54029511918,0.560062524238
5.3253968254,0.324427356464
5.3253968254,0.0328826559016
5.3253968254,-0.29827650063
5.3253968254,-0.64909710944
5.3253968254,-0.997228562217
5.21793416572,-1.31938261403
5.21793416572,-1.59289617707
5.21793416572,-1.79729080613
5.21793416572,-1.91572067315
5.21793416572,-1.93620634909
5.11325028313,-1.85256463154
5.11325028313,-1.66496424052
5.11325028313,-1.38006220888
5.11325028313,-1.01070453857
5.11325028313,-0.575205176344
