original,wt
15.0083813515,1.8337417429
15.0083813515,13.1855208159
15.0083813515,23.9116929806
15.0083813515,33.4892628846
15.0083813515,41.4592379026
14.269733403,47.4519012581
14.269733403,51.2064971183
14.269733403,52.584153713
14.269733403,51.5733349931
14.269733403,48.2876181207
13.8913270637,42.9561055985
13.8913270637,35.9072598754
13.8913270637,27.5473608021
13.8913270637,18.3351042375
13.8913270637,8.75406319534
13.2028227914,-0.715189743531
13.2028227914,-9.62154954105
13.2028227914,-17.566853963
13.2028227914,-24.2250547426
13.2028227914,-29.3561188538
12.7,-32.8140892716
12.7,-34.5491476081
12.7,-34.603921287
12.7,-33.1046375226
12.7,-30.2480220588
12.2113778706,-26.2850553489
12.2113778706,-21.5028227351
12.2113778706,-16.2057257611
12.2113778706,-10.6972637054
12.2113778706,-5.26345867765
11.644316396,-0.15880003212
11.644316396,4.40465638491
11.644316396,8.26466079664
11.644316396,11.312503995
11.644316396,13.4932499007
11.4379256155,14.8028150133
11.4379256155,15.2824111972
11.4379256155,15.0109834568
11.4379256155,14.0963344796
11.4379256155,12.6656344272
10.9633507853,10.8559731515
10.9633507853,8.8055310832
10.9633507853,6.64583479541
10.9633507853,4.49543496051
10.9633507853,2.45520933721
10.3682556312,0.605361891118
10.3682556312,-0.995930045454
10.3682556312,-2.31236878851
10.3682556312,-3.32811428809
10.3682556312,-4.04536278237
10.0298429319,-4.48122705746
10.0298429319,-4.66422070225
10.0298429319,-4.63062973093
10.0298429319,-4.42101976455
10.0298429319,-4.0770804335
9.75562532705,-3.63895567626
9.75562532705,-3.14315375883
9.75562532705,-2.62107812511
9.75562532705,-2.09817282753
9.75562532705,-1.59363660714
9.34587251829,-1.12062911511
9.34587251829,-0.686871869838
9.34587251829,-0.295535157971
9.34587251829,0.0537005439391
9.34587251829,0.363515125187
9.17459487716,0.637846860313
9.17459487716,0.880897880077
9.17459487716,1.09630870083
9.17459487716,1.28654366378
9.17459487716,1.45250934963
8.94879832811,1.59340935073
8.94879832811,1.70682210497
8.94879832811,1.78897449088
8.94879832811,1.83517299405
8.94879832811,1.84034671609
8.63840920984,1.79965236031
8.63840920984,1.70909048042
8.63840920984,1.56608447502
8.63840920984,1.36997868934
8.63840920984,1.12241909756
8.31331592689,0.827588864998
8.31331592689,0.492281067323
8.31331592689,0.12580138935
8.31331592689,-0.260295842481
8.31331592689,-0.652624975604
8.02300052274,-1.03651748217
8.02300052274,-1.39667193652
8.02300052274,-1.71787034838
8.02300052274,-1.98572217999
8.02300052274,-2.18739604633
7.81371009942,-2.31229993212
