original,wt
30.1974063401,-6.01388503745
30.1974063401,14.8737804879
30.1974063401,34.8791778115
30.1974063401,53.0436723298
30.1974063401,68.5195635013
29.5912584054,80.6162416073
29.5912584054,88.8361100657
29.5912584054,92.8981528454
29.5912584054,92.7478952488
29.5912584054,88.5534479494
30.3237271854,80.6882678622
30.3237271854,69.702145581
30.3237271854,56.2826748273
30.3237271854,41.2100232959
30.3237271854,25.3081705039
30.6628242075,9.3958885954
30.6628242075,-5.75938296588
30.6628242075,-19.4819597541
30.6628242075,-31.2203470986
30.6628242075,-40.5700624925
28.8150816523,-47.2859616207
28.8150816523,-51.2839465342
28.8150816523,-52.6326618273
28.8150816523,-51.5364252505
28.8150816523,-48.3111510506
26.5648414986,-43.3553778058
26.5648414986,-37.1186918692
26.5648414986,-30.0698412754
26.5648414986,-22.6666751067
26.5648414986,-15.3297434787
23.8948126801,-8.42098605726
23.8948126801,-2.2284606668
23.8948126801,3.04244129349
23.8948126801,7.27133970012
23.8948126801,10.4192651405
22.2915465898,12.5199789749
22.2915465898,13.6673554983
22.2915465898,14.0001351531
22.2915465898,13.6854148187
22.2915465898,12.9021939574
21.0485110471,11.8261572008
21.0485110471,10.6166637095
21.0485110471,9.4066538024
21.0485110471,8.29589783405
21.0485110471,7.34772452868
20.3366954851,6.58909715138
20.3366954851,6.0136735963
20.3366954851,5.58730377985
20.3366954851,5.25529270372
20.3366954851,4.95069321979
19.6330451489,4.60288721307
19.6330451489,4.14576191044
19.6330451489,3.52488046556
19.6330451489,2.70317186227
19.6330451489,1.66481241216
18.4879923151,0.41712746704
18.4879923151,-1.00950406964
18.4879923151,-2.56361832113
18.4879923151,-4.17626302439
18.4879923151,-5.76588251464
17.8227665706,-7.24408694799
17.8227665706,-8.52186829607
17.8227665706,-9.51582276712
17.8227665706,-10.1539642695
17.8227665706,-10.3807623512
17.6575408261,-10.1611057467
17.6575408261,-9.48297367062
17.6575408261,-8.35868554833
17.6575408261,-6.82469032852
17.6575408261,-4.93994366333
17.9053794428,-2.78300051332
17.9053794428,-0.448018381112
17.9053794428,1.96008041979
17.9053794428,4.33100215021
17.9053794428,6.55472564762
18.2809798271,8.52708931208
18.2809798271,10.1550270808
18.2809798271,11.3611876367
18.2809798271,12.0877117043
18.2809798271,12.2989925648
17.3285302594,11.983301892
17.3285302594,11.1532235233
17.3285302594,9.84489873829
17.3285302594,8.11614503944
17.3285302594,6.04356365221
16.4255523535,3.7187966762
16.4255523535,1.24413121031
16.4255523535,-1.27232647068
16.4255523535,-3.72166924546
16.4255523535,-5.999159772
15.6268011527,-8.00892170928
15.6268011527,-9.66813881656
15.6268011527,-10.910577437
15.6268011527,-11.6892837636
15.6268011527,-11.9783489926
15.4010566763,-11.7736809669
15.4010566763,-11.0927680696
15.4010566763,-9.97346781871
15.4010566763,-8.47189677523
15.4010566763,-6.65953810415
15.7007684918,-4.61971673444
15.7007684918,-2.44361814986
