original,wt
120.27394636,-71.1990189926
120.27394636,29.4716774208
120.27394636,129.164811587
120.27394636,223.177743989
120.27394636,307.114490775
126.55651341,377.121252208
126.55651341,430.088303877
126.55651341,463.806398121
126.55651341,477.068931789
126.55651341,469.714781622
129.880268199,442.61062175
129.880268199,397.575435764
129.880268199,337.253543552
129.880268199,264.945534261
129.880268199,184.408832157
116.752873563,99.6410835145
116.752873563,14.6600710275
116.752873563,-66.706559016
116.752873563,-141.009760357
116.752873563,-205.335768258
100.412356322,-257.423604093
100.412356322,-295.738929541
100.412356322,-319.502816194
100.412356322,-328.676933216
100.412356322,-323.909290474
94.0579501916,-306.446842807
94.0579501916,-278.022843782
94.0579501916,-240.727766766
94.0579501916,-196.872872946
94.0579501916,-148.855135905
90.2772988506,-99.0313101614
90.2772988506,-49.607570749
90.2772988506,-2.5494891396
90.2772988506,40.48470527
90.2772988506,78.1864540783
86.6135057471,109.615367249
86.6135057471,134.195935699
86.6135057471,151.695659585
86.6135057471,162.188581982
86.6135057471,166.008625707
84.1159003831,163.697172363
84.1159003831,155.949037955
84.1159003831,143.560450429
84.1159003831,127.381895993
84.1159003831,108.277854359
79.5086206897,87.0945681788
79.5086206897,64.6361614719
79.5086206897,41.6486962939
79.5086206897,18.811180569
79.5086206897,-3.26786010265
70.3601532567,-24.0498485841
70.3601532567,-43.0632987152
70.3601532567,-59.9001517856
70.3601532567,-74.2125776298
70.3601532567,-85.7111757531
65.0019157088,-94.1651286087
65.0019157088,-99.4044670677
65.0019157088,-101.324242284
65.0019157088,-99.8900871135
65.0019157088,-95.1444145693
63.3338122605,-87.2123525118
63.3338122605,-76.3064566252
63.3338122605,-62.7292740314
63.3338122605,-46.8729379908
63.3338122605,-29.2151461016
64.6293103448,-10.3110937372
64.6293103448,9.21881614979
64.6293103448,28.7054031285
64.6293103448,47.4509349894
64.6293103448,64.7525593025
65.2102490421,79.9281314979
65.2102490421,92.3434448271
65.2102490421,101.439723052
65.2102490421,106.760138077
65.2102490421,107.974066035
60.0469348659,104.897799983
60.0469348659,97.5104981748
60.0469348659,85.9642659979
60.0469348659,70.5874481184
60.0469348659,51.8804444273
54.9679118774,30.5036558031
54.9679118774,7.25750702333
54.9679118774,-16.9451260077
54.9679118774,-41.1133537944
54.9679118774,-64.2184357704
52.1455938697,-85.2381365419
52.1455938697,-103.203395629
52.1455938697,-117.245150304
52.1455938697,-126.638965214
52.1455938697,-130.845053334
52.2528735632,-129.541337669
52.2528735632,-122.647412002
52.2528735632,-110.337612604
52.2528735632,-93.0419019555
52.2528735632,-71.4338700819
