original,wt
5.0,-12.9852315772
5.0,-7.69047224645
5.0,-2.01891241911
5.0,3.77866030669
5.0,9.44627761821
7.85714285714,14.7359011599
7.85714285714,19.4198593179
7.85714285714,23.3018961889
7.85714285714,26.2262281343
7.85714285714,28.0841502079
8.0,28.8179071799
8.0,28.4217282556
8.0,26.9401068438
8.0,24.4635735688
8.0,21.1223506631
6.0,17.0783801394
6.0,12.5162813004
6.0,7.63381337284
6.0,2.63239814107
6.0,-2.29179957416
6.57142857143,-6.95582127259
6.57142857143,-11.1965862689
6.57142857143,-14.8760911373
6.57142857143,-17.8850552737
6.57142857143,-20.1450329783
4.28571428571,-21.6090974185
4.28571428571,-22.2612647295
4.28571428571,-22.1148651554
4.28571428571,-21.2100829583
4.28571428571,-19.6108805912
4.14285714286,-17.4014999414
4.14285714286,-14.6827001084
4.14285714286,-11.567853454
4.14285714286,-8.17898552719
4.14285714286,-4.64281499943
4.71428571429,-1.08683053011
4.71428571429,2.36456565108
4.71428571429,5.59381280195
4.71428571429,8.49379574765
4.71428571429,10.9712266371
5.14285714286,12.9497089376
5.14285714286,14.3723666082
5.14285714286,15.2039069299
5.14285714286,15.4319821178
5.14285714286,15.0677253218
5.71428571429,14.1453621067
5.71428571429,12.7208383954
5.71428571429,10.8694578728
5.71428571429,8.68258215192
5.71428571429,6.26351064509
3.42857142857,3.72271842425
3.42857142857,1.17268368815
3.42857142857,-1.27742348738
3.42857142857,-3.52689689926
3.42857142857,-5.48819806188
4.14285714286,-7.09093101221
4.14285714286,-8.28485093702
4.14285714286,-9.0417276701
4.14285714286,-9.35595736499
4.14285714286,-9.24389662777
3.0,-8.74197697859
3.0,-7.90373734644
3.0,-6.79598233123
3.0,-5.49432893894
3.0,-4.07844038462
3.85714285714,-2.62725987618
3.85714285714,-1.21454926386
3.85714285714,0.0949919745523
3.85714285714,1.24880016523
3.85714285714,2.2085491188
3.28571428571,2.95118885275
3.28571428571,3.46890740607
3.28571428571,3.76807760468
3.28571428571,3.86731952866
3.28571428571,3.79486662341
2.57142857143,3.58546510894
2.57142857143,3.27706004869
2.57142857143,2.90752599726
2.57142857143,2.51168582692
2.57142857143,2.11882974246
3.85714285714,1.75090041626
3.85714285714,1.42145332797
3.85714285714,1.13543813945
3.85714285714,0.889781967769
3.85714285714,0.67469342678
2.14285714286,0.475551670633
2.14285714286,0.275201175122
2.14285714286,0.0564435917475
2.14285714286,-0.195495343838
2.14285714286,-0.49074233867
3.0,-0.832994910412
3.0,-1.21834482313
3.0,-1.63482204306
3.0,-2.06271767801
3.0,-2.47568221327
2.42857142857,-2.84253250895
2.42857142857,-3.12964206696
2.42857142857,-3.30373841869
2.42857142857,-3.3348930476
2.42857142857,-3.19946619545
2.14285714286,-2.88276334029
2.14285714286,-2.38117300748
2.14285714286,-1.70358649461
2.14285714286,-0.871947326307
2.14285714286,0.0791611931705
2.0,1.1039121961
2.0,2.14756306615
2.0,3.14958982178
2.0,4.0474369126
2.0,4.78063713018
2.57142857143,5.29501869265
2.57142857143,5.54669883354
2.57142857143,5.50556740366
2.57142857143,5.15799045447
2.57142857143,4.50851117346
2.0,3.58039089303
2.0,2.41491172643
2.0,1.06944907193
2.0,-0.385589598064
2.0,-1.87078020084
1.14285714286,-3.30240073362
1.14285714286,-4.59754764537
1.14285714286,-5.67931120447
1.14285714286,-6.48166214205
1.14285714286,-6.95371781846
1.28571428571,-7.06309610819
1.28571428571,-6.79812625471
1.28571428571,-6.16876362026
1.28571428571,-5.20614378968
1.28571428571,-3.96080432259
1.71428571429,-2.4996927492
1.71428571429,-0.902160597491
1.71428571429,0.744790469012
1.71428571429,2.35169750684
1.71428571429,3.83192292266
2.42857142857,5.10670109246
2.42857142857,6.10962983285
2.42857142857,6.7903351971
2.42857142857,7.11709890599
2.42857142857,7.07831092012
1.28571428571,6.68268962682
1.28571428571,5.95829300484
1.28571428571,4.95042029441
1.28571428571,3.7185701053
1.28571428571,2.33267346874
1.28571428571,0.868856218555
1.28571428571,-0.594997242303
1.28571428571,-1.9836074136
1.28571428571,-3.22833691959
1.28571428571,-4.27068083423
1.57142857143,-5.06503414517
1.57142857143,-5.58061323076
1.57142857143,-5.80246527282
1.57142857143,-5.73155688079
1.57142857143,-5.3839872522
0.857142857143,-4.78941885518
0.857142857143,-3.98885747836
0.857142857143,-3.03194190436
0.857142857143,-1.97392056972
0.857142857143,-0.872498283653
1.71428571429,0.215269014209
1.71428571429,1.23586819949
1.71428571429,2.14187108527
1.71428571429,2.89401300532
1.71428571429,3.46272893585
1.57142857143,3.82910287182
1.57142857143,3.98522059799
1.57142857143,3.93394832362
1.57142857143,3.68818826241
1.57142857143,3.26968583566
1.71428571429,2.70748082921
1.71428571429,2.03610600659
1.71428571429,1.293641242
1.71428571429,0.519729447042
1.71428571429,-0.246346950986
1.28571428571,-0.967442530187
1.28571428571,-1.61010786706
1.28571428571,-2.14587867229
1.28571428571,-2.55226181651
1.28571428571,-2.81340359197
1.57142857143,-2.92044246387
1.57142857143,-2.87156280636
1.57142857143,-2.67177702271
1.57142857143,-2.33247070464
1.57142857143,-1.87074914524
2.0,-1.30862398451
2.0,-0.672076726599
2.0,0.00996778502379
2.0,0.706729129193
2.0,1.38669545408
1.42857142857,2.01876197605
1.42857142857,2.57336292157
1.42857142857,3.02357520202
1.42857142857,3.34616951347
1.42857142857,3.52258064351
1.71428571429,3.5397643294
1.71428571429,3.39090404286
1.71428571429,3.07592865457
1.71428571429,2.60180207904
1.71428571429,1.98254954187
2.42857142857,1.23899254156
2.42857142857,0.398175974266
2.42857142857,-0.50751414353
2.42857142857,-1.4415262448
2.42857142857,-2.36457685047
1.71428571429,-3.23628806853
1.71428571429,-4.01695760506
1.71428571429,-4.66937632698
1.71428571429,-5.16059980913
1.71428571429,-5.46357779046
2.42857142857,-5.55854963861
2.42857142857,-5.43412476629
2.42857142857,-5.0879838257
2.42857142857,-4.52715822301
2.42857142857,-3.76787037047
3.28571428571,-2.83494314548
3.28571428571,-1.76081215746
3.28571428571,-0.584196631099
3.28571428571,0.651497703517
3.28571428571,1.89995860384
3.71428571429,3.11383986483
3.71428571429,4.24663738385
3.71428571429,5.25448684243
3.71428571429,6.09781292249
3.71428571429,6.74277487357
3.42857142857,7.16246942937
3.42857142857,7.3378677455
3.42857142857,7.25847662491
3.42857142857,6.92272465135
3.42857142857,6.33808035185
3.42857142857,5.52091216056
3.42857142857,4.49609937512
3.42857142857,3.29640062697
3.42857142857,1.96158314148
3.42857142857,0.537313918172
2.85714285714,-0.926185489703
2.85714285714,-2.37571439905
2.85714285714,-3.75688320261
2.85714285714,-5.01608895928
2.85714285714,-6.10262897665
2.85714285714,-6.97088447158
2.85714285714,-7.58248549064
2.85714285714,-7.90834958402
2.85714285714,-7.93047302845
2.85714285714,-7.64334731963
3.28571428571,-7.05487736294
3.28571428571,-6.18669266147
3.28571428571,-5.07376918737
3.28571428571,-3.76331670687
3.28571428571,-2.3129320826
4.14285714286,-0.788070363574
4.14285714286,0.74106172873
4.14285714286,2.20303556742
4.14285714286,3.52895729648
4.14285714286,4.65622518411
5.28571428571,5.53204719316
5.28571428571,6.11648209171
5.28571428571,6.3847900521
5.28571428571,6.32891929731
5.28571428571,5.95801139044
7.57142857143,5.29787512328
7.57142857143,4.38945232592
7.57142857143,3.2863722077
7.57142857143,2.05175777025
7.57142857143,0.754502514583
5.85714285714,-0.534726817007
5.85714285714,-1.74748880403
5.85714285714,-2.82129982551
5.85714285714,-3.70286006829
5.85714285714,-4.35057893654
8.57142857143,-4.73626692291
8.57142857143,-4.8459313911
8.57142857143,-4.67968670338
8.57142857143,-4.25085788306
8.57142857143,-3.58441517821
9.42857142857,-2.71491925042
9.42857142857,-1.68417966689
9.42857142857,-0.538831367205
9.42857142857,0.671984560359
9.42857142857,1.89868536981
11.2857142857,3.09295489351
11.2857142857,4.20904996941
11.2857142857,5.20471592087
11.2857142857,6.04177221925
11.2857142857,6.68646774377
10.5714285714,7.10972692103
10.5714285714,7.28741096282
10.5714285714,7.20070212491
10.5714285714,6.83668535889
10.5714285714,6.18915498528
15.0,5.25961979843
15.0,4.05842508037
15.0,2.60586139924
15.0,0.933094343574
15.0,-0.917268219864
16.5714285714,-2.89115078544
16.5714285714,-4.92367955589
16.5714285714,-6.94065153207
16.5714285714,-8.86084332682
16.5714285714,-10.5991233227
21.0,-12.0702505872
21.0,-13.1931680991
21.0,-13.8955343831
21.0,-14.1181936611
21.0,-13.8192653919
25.0,-12.9775425016
25.0,-11.594923887
25.0,-9.69766827724
25.0,-7.33633806731
25.0,-4.58439599824
31.0,-1.5355159332
31.0,1.70023764841
31.0,5.00112706818
31.0,8.23906255214
31.0,11.2852009681
39.2857142857,14.0154918139
39.2857142857,16.3158637785
39.2857142857,18.0867936059
39.2857142857,19.247066254
39.2857142857,19.7366137231
38.8571428571,19.5184006681
38.8571428571,18.5793991393
38.8571428571,16.9307545706
38.8571428571,14.6072842552
38.8571428571,11.6664643418
44.7142857143,8.18705106716
44.7142857143,4.26744881829
44.7142857143,0.0238868355483
44.7142857143,-4.41159458175
44.7142857143,-8.89340957686
47.1428571429,-13.2650587208
47.1428571429,-17.3622781825
47.1428571429,-21.0168674691
47.1428571429,-24.0613374434
47.1428571429,-26.334468331
48.8571428571,-27.6877847849
48.8571428571,-27.9928470744
48.8571428571,-27.1491328063
48.8571428571,-25.0921536674
48.8571428571,-21.8013297121
52.5714285714,-17.3070435534
52.5714285714,-11.696231686
52.5714285714,-5.11585139157
52.5714285714,2.22640248727
52.5714285714,10.0646619733
53.7142857143,18.0811097057
53.7142857143,25.9160344417
53.7142857143,33.1816427703
53.7142857143,39.4792762228
53.7142857143,44.4193988939
57.1428571429,47.6434487555
57.1428571429,48.8464078941
57.1428571429,47.7987641403
57.1428571429,44.3664278475
57.1428571429,38.5271479343
58.2857142857,30.3820504435
58.2857142857,20.1611041572
58.2857142857,8.22159753327
58.2857142857,-4.96092164178
