original,wt
87.0617816092,4.11410537838
87.0617816092,77.8097965647
87.0617816092,148.193686885
87.0617816092,211.836665887
87.0617816092,265.670134711
88.129789272,307.15489268
88.129789272,334.417533269
88.129789272,346.346176819
88.129789272,342.640132308
88.129789272,323.811178317
80.6317049808,291.137355555
80.6317049808,246.573237583
80.6317049808,192.623374909
80.6317049808,132.187803778
80.6317049808,68.3900331146
71.1872605364,4.39868442358
71.1872605364,-56.746067165
71.1872605364,-112.290884251
71.1872605364,-159.90357372
71.1872605364,-197.776374561
66.7696360153,-224.693643368
66.7696360153,-240.061885688
66.7696360153,-243.902605306
66.7696360153,-236.810781806
66.7696360153,-219.883785962
63.632183908,-194.627084185
63.632183908,-162.844090466
63.632183908,-126.517965112
63.632183908,-87.6930459883
63.632183908,-48.3629820135
59.4243295019,-10.3716048564
59.4243295019,24.6687686214
59.4243295019,55.4384421346
59.4243295019,80.9492883663
59.4243295019,100.561516571
60.8453065134,113.979623011
60.8453065134,121.230039457
60.8453065134,122.623856313
60.8453065134,118.708540237
60.8453065134,110.21278945
56.7624521073,97.9885950521
56.7624521073,82.9542436893
56.7624521073,66.0414600884
56.7624521073,48.1492089738
56.7624521073,30.1059188059
51.7035440613,12.6411159318
51.7035440613,-3.63327853554
51.7035440613,-18.2323909491
51.7035440613,-30.7995174724
51.7035440613,-41.1002710306
48.7064176245,-49.0113563598
48.7064176245,-54.5056929037
48.7064176245,-57.6355894649
48.7064176245,-58.5155439854
48.7064176245,-57.306018728
47.1120689655,-54.1992502634
47.1120689655,-49.4078207913
47.1120689655,-43.1563677312
47.1120689655,-35.6764659112
47.1120689655,-27.2044023803
45.6949233716,-17.9812961996
45.6949233716,-8.25480945124
45.6949233716,1.71843773203
45.6949233716,11.6706890035
45.6949233716,21.322022671
44.596743295,30.381274572
44.596743295,38.5495329966
44.596743295,45.526580536
44.596743295,51.0203663782
44.596743295,54.7592750775
42.8912835249,56.5066373257
42.8912835249,56.0766297495
42.8912835249,53.3504594729
42.8912835249,48.291548778
42.8912835249,40.9583457682
41.0617816092,31.5134031296
41.0617816092,20.2274963991
41.0617816092,7.47779466518
41.0617816092,-6.26055965604
41.0617816092,-20.4296784644
39.8309386973,-34.4106968305
39.8309386973,-47.5513122076
39.8309386973,-59.1978347778
39.8309386973,-68.7300572556
39.8309386973,-75.5969137719
40.0646551724,-79.3506852935
40.0646551724,-79.6774480593
40.0646551724,-76.421565705
40.0646551724,-69.6022966938
40.0646551724,-59.4210147231
40.099137931,-46.2580964115
40.099137931,-30.6591818168
40.099137931,-13.3112142357
40.099137931,4.99063429515
40.099137931,23.3833986106
56.1096743295,40.9818201644
56.1096743295,56.9262162438
56.1096743295,70.4298052433
56.1096743295,80.8225544868
56.1096743295,87.5888003386
51.9372605364,90.3962661157
51.9372605364,89.1146459109
51.9372605364,83.8225932936
51.9372605364,74.8027045271
51.9372605364,62.5248620244
43.1393678161,47.6190491807
43.1393678161,30.8394092494
43.1393678161,13.0218523278
43.1393678161,-4.96211985475
43.1393678161,-22.252524272
39.8745210728,-38.0461136172
39.8745210728,-51.6370790662
39.8745210728,-62.450993149
39.8745210728,-70.0702572944
39.8745210728,-74.2499220322
38.0105363985,-74.9233976443
38.0105363985,-72.1982211684
38.0105363985,-66.3426466331
38.0105363985,-57.7643398444
38.0105363985,-46.9828564337
37.160440613,-34.5978424101
37.160440613,-21.2550119876
37.160440613,-7.61193129976
37.160440613,5.69451751145
37.160440613,18.0773772194
36.8314176245,29.0242842503
36.8314176245,38.1166715593
36.8314176245,45.043009849
