original,wt
23.6559202814,-4.50054054183
23.6559202814,13.9019692961
23.6559202814,31.6119905577
23.6559202814,47.7734957008
23.6559202814,61.6187307716
24.1295427902,72.5104235271
24.1295427902,79.9757269224
24.1295427902,83.7298576672
24.1295427902,83.6881020238
24.1295427902,79.9656557306
23.7110199297,72.8655827596
23.7110199297,62.8559586428
23.7110199297,50.5379523812
23.7110199297,36.6071487995
23.7110199297,21.8107847837
22.1189917937,6.90374661241
22.1189917937,-7.39385434843
22.1189917937,-20.434934349
22.1189917937,-31.6773193402
22.1189917937,-40.7075860932
20.7215709261,-47.2558108138
20.7215709261,-51.2008335861
20.7215709261,-52.5662981632
20.7215709261,-51.5083225534
20.7215709261,-48.2961566392
19.2221570926,-43.2875582037
19.2221570926,-36.9008489684
19.2221570926,-29.5856903276
19.2221570926,-21.7945490437
19.2221570926,-13.9566215954
17.4372801876,-6.45567631175
17.4372801876,0.387114607693
17.4372801876,6.32471160188
17.4372801876,11.1899105321
17.4372801876,14.8954250896
16.4038686987,17.4289259011
16.4038686987,18.8439033351
16.4038686987,19.2474226041
16.4038686987,18.7859463165
16.4038686987,17.6304121453
15.6424384525,15.9616796412
15.6424384525,13.9573139828
15.6424384525,11.7804733099
15.6424384525,9.57143028561
15.6424384525,7.44200837365
14.6793669402,5.4729687262
14.6793669402,3.71416191058
14.6793669402,2.18707390119
14.6793669402,0.889257666975
14.6793669402,-0.1999442847
14.3317702227,-1.11301381932
14.3317702227,-1.88781744359
14.3317702227,-2.5616613107
14.3317702227,-3.16629263353
14.3317702227,-3.72417776251
13.1565064478,-4.24625228657
13.1565064478,-4.73120122738
13.1565064478,-5.16619792206
13.1565064478,-5.52891722369
13.1565064478,-5.79054893502
12.6635404455,-5.91947544862
12.6635404455,-5.88524560485
12.6635404455,-5.66247476099
12.6635404455,-5.23432691611
12.6635404455,-4.59528465941
12.3991793669,-3.752981574
12.3991793669,-2.72895350866
12.3991793669,-1.5582533594
12.3991793669,-0.287962210595
12.3991793669,1.02528819258
12.6488862837,2.31859594407
12.6488862837,3.52663169669
12.6488862837,4.58576649339
12.6488862837,5.43819161461
12.6488862837,6.03574200535
12.2028135991,6.34315907959
12.2028135991,6.3405702244
12.2028135991,6.0250178281
12.2028135991,5.41093604881
12.2028135991,4.52954423863
11.5293083236,3.42719717673
11.5293083236,2.16279939151
11.5293083236,0.804449632127
11.5293083236,-0.574471587983
11.5293083236,-1.89952620018
10.6881594373,-3.09949339563
10.6881594373,-4.11043478304
10.6881594373,-4.87930683701
10.6881594373,-5.36690956601
10.6881594373,-5.55000462705
10.2327080891,-5.42248957223
10.2327080891,-4.99557389967
10.2327080891,-4.29696324908
10.2327080891,-3.36911662233
10.2327080891,-2.26669440071
10.1887456038,-1.05335915638
10.1887456038,0.2018755289
10.1887456038,1.42853236813
10.1887456038,2.55857053256
10.1887456038,3.53008113224
9.79718640094,4.29057838018
9.79718640094,4.79971529275
9.79718640094,5.03128970488
9.79718640094,4.9744492421
9.79718640094,4.63405001153
9.12895662368,4.03017045886
9.12895662368,3.19682655131
9.12895662368,2.17997493094
9.12895662368,1.03492506814
9.12895662368,-0.176691691966
8.87045720985,-1.39022990314
8.87045720985,-2.54143886641
8.87045720985,-3.56979630743
8.87045720985,-4.42159870883
8.87045720985,-5.05265604022
8.75498241501,-5.43046137586
8.75498241501,-5.53573423396
8.75498241501,-5.36326901363
8.75498241501,-4.92205513307
8.75498241501,-4.23467180911
8.5937866354,-3.33599626337
8.5937866354,-2.27129791233
8.5937866354,-1.09382128255
8.5937866354,0.138014417031
8.5937866354,1.36365216996
8.93083235639,2.52351185124
8.93083235639,3.56202035389
8.93083235639,4.43039929966
8.93083235639,5.08906534146
8.93083235639,5.50951875381
8.78429073857,5.67562362487
8.78429073857,5.58421617055
8.78429073857,5.24501475884
