original,wt
83.0287356322,8.39642503041
83.0287356322,70.9990668237
83.0287356322,130.151871836
83.0287356322,182.969166943
83.0287356322,226.922394689
80.1618773946,259.979742843
80.1618773946,280.71447472
80.1618773946,288.375463379
80.1618773946,282.916040311
80.1618773946,264.980111318
77.0387931034,235.847357686
77.0387931034,197.342019891
77.0387931034,151.712062559
77.0387931034,101.487285028
77.0387931034,49.3260581135
74.2897509579,-2.13922652116
74.2897509579,-50.4482177612
74.2897509579,-93.4413769241
74.2897509579,-129.364205036
74.2897509579,-156.941647795
71.0368773946,-175.419646792
71.0368773946,-184.573144742
71.0368773946,-184.682110366
71.0368773946,-176.479166277
71.0368773946,-161.074048751
67.9707854406,-139.861305515
67.9707854406,-114.418291632
67.9707854406,-86.4006421346
67.9707854406,-57.4420124325
67.9707854406,-29.0640487866
64.5818965517,-2.60137490827
64.5818965517,20.8550302762
64.5818965517,40.4942130456
64.5818965517,55.8010504895
64.5818965517,66.5525497815
62.1130268199,72.7969038095
62.1130268199,74.8184855156
62.1130268199,73.0925681402
62.1130268199,68.233835938
62.1130268199,60.9427132123
59.7720306513,51.9532244645
59.7720306513,41.985558245
59.7720306513,31.7058064312
59.7720306513,21.6945588349
59.7720306513,12.4252189778
58.0833333333,4.25213308562
58.0833333333,-2.59205711625
58.0833333333,-7.99097767538
58.0833333333,-11.9325372057
58.0833333333,-14.4921604228
55.2222222222,-15.8130804338
55.2222222222,-16.0854600845
55.2222222222,-15.5259257316
55.2222222222,-14.3588235475
55.2222222222,-12.8001821348
52.5795019157,-11.0450184312
52.5795019157,-9.25828602273
52.5795019157,-7.56946030033
52.5795019157,-6.07050127078
52.5795019157,-4.8167432301
50.9477969349,-3.83013515379
50.9477969349,-3.10419471296
50.9477969349,-2.6100355271
50.9477969349,-2.30287129604
50.9477969349,-2.12847942953
48.8654214559,-2.02920768871
48.8654214559,-1.94921776869
48.8654214559,-1.83876890775
48.8654214559,-1.65744403926
48.8654214559,-1.37630490265
47.7600574713,-0.979027798793
47.7600574713,-0.462117681152
47.7600574713,0.165673582198
47.7600574713,0.884585801022
47.7600574713,1.66560510638
46.0076628352,2.47259940466
46.0076628352,3.2647087381
46.0076628352,3.99887484198
46.0076628352,4.63240327904
46.0076628352,5.12545860169
45.4367816092,5.44339811294
45.4367816092,5.55885384698
45.4367816092,5.45347678313
45.4367816092,5.11926368022
45.4367816092,4.55939680765
43.7260536398,3.78854140626
43.7260536398,2.83256548615
43.7260536398,1.72767137631
43.7260536398,0.518957340155
43.7260536398,-0.741541072059
42.2686781609,-1.99724861642
42.2686781609,-3.18977611921
42.2686781609,-4.26183889987
42.2686781609,-5.16021463807
42.2686781609,-5.83857864505
40.7112068966,-6.26005573396
40.7112068966,-6.39933955524
40.7112068966,-6.24425189959
40.7112068966,-5.79664477789
40.7112068966,-5.0725850607
40.2581417625,-4.10180256278
40.2581417625,-2.92642484153
40.2581417625,-1.59906273384
40.2581417625,-0.180347053752
40.2581417625,1.26395340886
39.2495210728,2.66608115776
39.2495210728,3.95954328395
39.2495210728,5.08230351444
39.2495210728,5.97975510232
39.2495210728,6.60733233684
38.1422413793,6.93264094539
38.1422413793,6.93701508743
38.1422413793,6.61643900077
38.1422413793,5.98180268874
38.1422413793,5.05849156947
36.8433908046,3.88533829886
36.8433908046,2.51298997504
36.8433908046,1.00176499231
36.8433908046,-0.580909314977
36.8433908046,-2.16337435172
35.8180076628,-3.67282047385
35.8180076628,-5.03845149318
35.8180076628,-6.19461285929
35.8180076628,-7.08376331516
35.8180076628,-7.65917290685
34.8390804598,-7.88723605363
34.8390804598,-7.74929720161
34.8390804598,-7.24289875472
34.8390804598,-6.38237689763
34.8390804598,-5.19875090488
34.3342911877,-3.73887567943
34.3342911877,-2.06385537731
34.3342911877,-0.246747451997
34.3342911877,1.63037975356
34.3342911877,3.47993811716
34.0411877395,5.21272822923
34.0411877395,6.74210358555
34.0411877395,7.98820394141
34.0411877395,8.88205416159
34.0411877395,9.36931747944
33.5014367816,9.41349587294
33.5014367816,8.99838614536
33.5014367816,8.12962835604
33.5014367816,6.83522271686
33.5014367816,5.16494031534
32.5373563218,3.18860960083
32.5373563218,0.993321353699
32.5373563218,-1.32034375506
32.5373563218,-3.64290275231
32.5373563218,-5.8611597184
31.5205938697,-7.86374292495
31.5205938697,-9.54670857724
31.5205938697,-10.81891829
31.5205938697,-11.6069023405
31.5205938697,-11.8589423037
31.0220306513,-11.5481438377
31.0220306513,-10.6743210845
31.0220306513,-9.26457544824
31.0220306513,-7.3725198013
31.0220306513,-5.07617044051
31.5344827586,-2.47459920034
31.5344827586,0.316496962672
31.5344827586,3.17009549231
31.5344827586,5.95375910772
31.5344827586,8.53586991801
31.1795977011,10.7918835825
31.1795977011,12.6103009028
31.1795977011,13.8980699675
31.1795977011,14.5851615455
31.1795977011,14.6281018804
30.2155172414,14.0122978859
30.2155172414,12.753047209
30.2155172414,10.8951867758
30.2155172414,8.51139535442
30.2155172414,5.69922563354
29.2442528736,2.57699683313
29.2442528736,-0.721272179693
29.2442528736,-4.05166864898
29.2442528736,-7.26667894386
29.2442528736,-10.221696802
28.5622605364,-12.7814655189
28.5622605364,-14.8261748866
28.5622605364,-16.2569469674
28.5622605364,-17.0004687743
28.5622605364,-17.012563815
28.8898467433,-16.2805370945
28.8898467433,-14.8241781064
28.8898467433,-12.6953618131
28.8898467433,-9.97624655239
28.8898467433,-6.77612793794
29.7978927203,-3.22706665148
29.7978927203,0.521536981165
29.7978927203,4.30920011871
29.7978927203,7.97118484676
29.7978927203,11.3456054809
31.5818965517,14.2805086809
31.5818965517,16.6406162908
31.5818965517,18.3134318052
31.5818965517,19.2144361128
31.5818965517,19.2911357296
32.033045977,18.5257754541
32.033045977,16.9365850057
32.033045977,14.5774930164
32.033045977,11.536308677
32.033045977,7.93143819639
31.8912835249,3.90726685016
31.8912835249,-0.371605158321
31.8912835249,-4.72703608241
31.8912835249,-8.97465036897
31.8912835249,-12.9314801077
33.1738505747,-16.4236267992
33.1738505747,-19.293630425
33.1738505747,-21.407245839
33.1738505747,-22.6593511904
33.1738505747,-22.9787480031
35.1029693487,-22.3316559095
35.1029693487,-20.7237549427
35.1029693487,-18.2006826781
35.1029693487,-14.8469503873
35.1029693487,-10.783299806
37.1872605364,-6.16257834719
37.1872605364,-1.16426404199
37.1872605364,4.01217924831
37.1872605364,9.15489194178
37.1872605364,14.0478923569
40.3615900383,18.4797420185
40.3615900383,22.2522890144
40.3615900383,25.1891628969
40.3615900383,27.1436913489
40.3615900383,28.0059157106
41.4597701149,27.7083999449
41.4597701149,26.2305560098
41.4597701149,23.6012479885
41.4597701149,19.8994875305
41.4597701149,15.2530936612
41.9789272031,9.83525988017
41.9789272031,3.85904929062
41.9789272031,-2.43007766859
41.9789272031,-8.76351097438
41.9789272031,-14.8602345516
43.7136015326,-20.4387012283
43.7136015326,-25.2293972645
43.7136015326,-28.9875886158
43.7136015326,-31.5056910782
43.7136015326,-32.6246768026
46.785440613,-32.243924369
46.785440613,-30.3289420101
46.785440613,-26.9164460096
46.785440613,-22.1163597854
46.785440613,-16.1104131286
52.6029693487,-9.14716306834
52.6029693487,-1.53342348161
52.6029693487,6.37772656098
52.6029693487,14.2019939282
52.6029693487,21.5414294938
59.5972222222,28.0037620078
59.5972222222,33.2226220338
59.5972222222,36.8776512565
59.5972222222,38.7134199799
59.5972222222,38.5560586712
66.0043103448,36.3265544372
66.0043103448,32.0497734726
66.0043103448,25.8584449799
66.0043103448,17.9915756988
66.0043103448,8.78704743657
71.5335249042,-1.33153086618
71.5335249042,-11.8733073618
71.5335249042,-22.3032625998
71.5335249042,-32.0688179198
71.5335249042,-40.6286512093
78.4372605364,-47.4821919831
78.4372605364,-52.1981481816
78.4372605364,-54.4403931769
78.4372605364,-53.9896203445
78.4372605364,-50.7593547206
85.8941570881,-44.8051900966
85.8941570881,-36.326481755
85.8941570881,-25.6601497917
85.8941570881,-13.2667101452
85.8941570881,0.290879117716
97.6355363985,14.3745209954
97.6355363985,28.3030024354
97.6355363985,41.3869936053
97.6355363985,52.9650706357
97.6355363985,62.438719433
105.965517241,69.3043168506
105.965517241,73.1802515478
105.965517241,73.8276303377
105.965517241,71.1633983683
105.965517241,65.2651575151
109.345306513,56.3674659678
109.345306513,44.8499091986
109.345306513,31.2177138879
109.345306513,16.0760996902
109.345306513,0.0999013426973
111.816091954,-15.9997753371
111.816091954,-31.5099881497
111.816091954,-45.7496192802
111.816091954,-58.1005252039
111.816091954,-68.0346691328
123.335249042,-75.1360409299
123.335249042,-79.1165355087
123.335249042,-79.8253519474
123.335249042,-77.2518621674
123.335249042,-71.5222525808
140.663314176,-62.890541639
140.663314176,-51.7248039771
140.663314176,-38.4895785437
140.663314176,-23.7255022298
140.663314176,-8.02719808235
159.528735632,7.97962931846
159.528735632,23.661061969
159.528735632,38.3971204812
159.528735632,51.602676091
159.528735632,62.7467410003
179.091475096,71.3698690274
179.091475096,77.0994732354
179.091475096,79.6628989779
179.091475096,78.898082124
179.091475096,74.7615816778
199.970785441,67.3337171643
199.970785441,56.8204809818
199.970785441,43.5518527658
199.970785441,27.9761342295
199.970785441,10.6499635229
219.018678161,-7.77623230045
219.018678161,-26.5774260892
219.018678161,-44.977679028
219.018678161,-62.1779177567
219.018678161,-77.3870889183
236.917145594,-89.8556711671
236.917145594,-98.910233613
236.917145594,-103.987483623
236.917145594,-104.66607197
236.917145594,-100.694342074
255.490900383,-92.0122392624
255.490900383,-78.7657448651
255.490900383,-61.3124691018
255.490900383,-40.2174175689
255.490900383,-16.2384212238
280.562260536,9.69873620427
280.562260536,36.5348781037
280.562260536,63.1204839743
280.562260536,88.2654822825
280.562260536,110.793567292
296.282088123,129.598450816
296.282088123,143.699223464
296.282088123,152.291915954
296.282088123,154.794430076
296.282088123,150.882251517
305.462643678,140.512753867
305.462643678,123.936435954
305.462643678,101.694076115
305.462643678,74.5995032583
305.462643678,43.708436966
311.568965517,10.274596054
311.568965517,-24.30502448
311.568965517,-58.5531938349
311.568965517,-90.980795815
311.568965517,-120.157139272
327.749042146,-144.778707389
327.749042146,-163.732837105
327.749042146,-176.153018594
327.749042146,-181.462882032
327.749042146,-179.406477644
354.376915709,-170.063129214
354.376915709,-153.845917084
354.376915709,-131.483684262
354.376915709,-103.987314909
354.376915709,-72.6018623085
395.874042146,-38.7468586112
395.874042146,-3.94777907049
395.874042146,30.2378772894
395.874042146,62.2961195149
395.874042146,90.8297285414
435.373084291,114.62547133
435.373084291,132.711788127
435.373084291,144.403971278
435.373084291,149.334515282
435.373084291,147.467109272
464.522030651,139.093621484
464.522030651,124.814341517
464.522030651,105.502648602
464.522030651,82.2561111588
464.522030651,56.3367466669
481.817049808,29.1037395185
481.817049808,1.94229548886
481.817049808,-23.8075169755
481.817049808,-46.9181353388
481.817049808,-66.3345395013
498.029693487,-81.2238733435
