original,wt
14.3522289488,0.541452836036
14.3522289488,11.6657290439
14.3522289488,22.2407506871
14.3522289488,31.7511283048
14.3522289488,39.740701977
14.3607907743,45.8376526053
14.3607907743,49.7743314277
14.3607907743,51.400623129
14.3607907743,50.6901027133
14.3607907743,47.7387357856
13.6490939044,42.7563696928
13.6490939044,36.051732783
13.6490939044,28.0120673933
13.6490939044,19.078841105
13.6490939044,9.7211898365
13.2961538462,0.408833946143
13.2961538462,-8.41382728626
13.2961538462,-16.3508892604
13.2961538462,-23.074082197
13.2961538462,-28.3369057453
12.9157952669,-31.9831654157
12.9157952669,-33.9497176944
12.9157952669,-34.2636203928
12.9157952669,-33.0342372039
12.9157952669,-30.4411374976
12.2189901207,-26.7188469567
12.2189901207,-22.139631524
12.2189901207,-16.9955333686
12.2189901207,-11.580827273
12.2189901207,-6.1759392879
12.0979636764,-1.03368195814
12.0979636764,3.63156948493
12.0979636764,7.65138752795
12.0979636764,10.9073707271
12.0979636764,13.3319083746
11.7369290039,14.9059544751
11.7369290039,15.6542945612
11.7369290039,15.6388981208
11.7369290039,14.9510047721
11.7369290039,13.702595639
11.0737479362,12.0178582668
11.0737479362,10.0251724747
11.0737479362,7.85003636039
11.0737479362,5.60922774849
11.0737479362,3.40636811104
10.7373348018,1.32893378826
10.7373348018,-0.553348157859
10.7373348018,-2.18886849922
10.7373348018,-3.54347921095
10.7373348018,-4.59905705181
9.98514851485,-5.35154237344
9.98514851485,-5.80869540897
9.98514851485,-5.98778162177
9.98514851485,-5.91335454625
9.98514851485,-5.61525470932
9.5920835624,-5.1268922857
9.5920835624,-4.48383406641
9.5920835624,-3.72267605287
9.5920835624,-2.88015423147
9.5920835624,-1.99242919704
9.346512905,-1.09447532394
9.346512905,-0.219510999671
9.346512905,0.601579038848
9.346512905,1.34085773031
9.346512905,1.97399114626
9.28956043956,2.48092725621
9.28956043956,2.84655969524
9.28956043956,3.06132335844
9.28956043956,3.12166068483
9.28956043956,3.03029723309
9.06644700714,2.79627256271
9.06644700714,2.43468670739
9.06644700714,1.96614219972
9.06644700714,1.41588472115
9.06644700714,0.812669767655
8.62706270627,0.18740592895
8.62706270627,-0.428354690702
8.62706270627,-1.00399356174
8.62706270627,-1.51137661541
8.62706270627,-1.92628405847
8.51180669962,-2.22963041513
8.51180669962,-2.40839906608
8.51180669962,-2.45623424027
8.51180669962,-2.37365626961
8.51180669962,-2.16789107847
8.46893897746,-1.85233034261
8.46893897746,-1.4456625389
8.46893897746,-0.970735435514
8.46893897746,-0.453225999285
8.46893897746,0.0797967720387
8.51346893898,0.6013274296
8.51346893898,1.08581256659
8.51346893898,1.51039564711
8.51346893898,1.85595527041
8.51346893898,2.10789107179
8.08401976936,2.25663045658
8.08401976936,2.29784866164
8.08401976936,2.23241273594
8.08401976936,2.06607563355
8.08401976936,1.80895874027
7.98024149286,1.47486921025
7.98024149286,1.08050228649
7.98024149286,0.644578531077
7.98024149286,0.186962163406
7.98024149286,-0.272199669055
7.56607929515,-0.713284880181
7.56607929515,-1.11792849584
7.56607929515,-1.46966377554
7.56607929515,-1.75446439981
7.56607929515,-1.96118490136
7.49614961496,-2.08189961957
7.49614961496,-2.1121415104
7.49614961496,-2.05104147519
7.49614961496,-1.90136705092
7.49614961496,-1.66945706318
7.33516785911,-1.3650469787
7.33516785911,-1.00097896281
7.33516785911,-0.592791665907
7.33516785911,-0.158187920866
7.33516785911,0.283616069304
7.15308370044,0.712649052384
7.15308370044,1.10903063983
7.15308370044,1.4538752839
7.15308370044,1.7302154816
7.15308370044,1.92389745313
7.43554580362,2.02439709911
7.43554580362,2.02550200846
7.43554580362,1.92580735972
7.43554580362,1.72898008498
7.43554580362,1.44375659798
7.20627062706,1.08365425074
7.20627062706,0.666394587862
7.20627062706,0.213056174353
7.20627062706,-0.2530052215
7.20627062706,-0.707412642839
6.97748489841,-1.1261280166
6.97748489841,-1.48683290539
6.97748489841,-1.77024096246
6.97748489841,-1.96125392652
6.97748489841,-2.04988048712
7.19275123558,-2.0318512455
7.19275123558,-1.90888246445
7.19275123558,-1.68856501614
7.19275123558,-1.38388117109
7.19275123558,-1.01237862276
7.22380691168,-0.595056302553
7.22380691168,-0.155038063801
7.22380691168,0.283873601451
7.22380691168,0.698662406388
7.22380691168,1.06847874222
7.40966501922,1.37583929813
7.40966501922,1.60756337845
7.40966501922,1.75538405086
7.40966501922,1.81619780413
7.40966501922,1.79194486672
7.30016492578,1.689141429
7.30016492578,1.51811232284
7.30016492578,1.29199595682
7.30016492578,1.02561050618
7.30016492578,0.734280018573
7.06215621562,0.432720344609
7.06215621562,0.13407746495
7.06215621562,-0.150804572791
7.06215621562,-0.413831012287
7.06215621562,-0.649790957725
7.17023613399,-0.856180652143
7.17023613399,-1.03274653104
7.17023613399,-1.18080604042
7.17023613399,-1.30242603768
7.17023613399,-1.39955327848
7.28015350877,-1.47319756929
7.28015350877,-1.52276489501
7.28015350877,-1.54562528453
7.28015350877,-1.5369792445
7.28015350877,-1.49005892662
7.28155872667,-1.39666808603
7.28155872667,-1.24803108237
7.28155872667,-1.03588863827
7.28155872667,-0.753749746353
7.28155872667,-0.398187663387
7.3895890411,0.0299445099118
7.3895890411,0.524505169466
7.3895890411,1.07337997574
7.3895890411,1.65821990855
7.3895890411,2.25467044173
7.72008781559,2.83312435669
7.72008781559,3.35998986837
7.72008781559,3.79942355627
7.72008781559,4.11543745509
7.72008781559,4.27425484325
8.29424657534,4.24676268063
8.29424657534,4.01089258166
8.29424657534,3.55375815257
8.29424657534,2.8733850255
8.29424657534,1.97989056727
8.73476112026,0.896001664902
8.73476112026,-0.343160990256
8.73476112026,-1.69105790828
8.73476112026,-3.0914425591
8.73476112026,-4.48073986472
9.09824368825,-5.7909780287
9.09824368825,-6.95312392384
9.09824368825,-7.90064518652
9.09824368825,-8.57310598844
9.09824368825,-8.91959894763
10.1076923077,-8.90182274818
10.1076923077,-8.49663294244
10.1076923077,-7.69792063962
10.1076923077,-6.51770837512
10.1076923077,-4.98639213773
11.7882611081,-3.152100921
11.7882611081,-1.07918794059
11.7882611081,1.15409128664
11.7882611081,3.45862126334
11.7882611081,5.73806387108
12.5096206707,7.89293872198
12.5096206707,9.82497436267
12.5096206707,11.4415450365
12.5096206707,12.660001615
12.5096206707,13.4117062379
12.6932380429,13.6455880261
12.6932380429,13.3310517784
12.6932380429,12.4600925995
12.6932380429,11.0484966515
12.6932380429,9.13604124505
12.3287596048,6.78564568001
12.3287596048,4.08146673147
12.3287596048,1.12597821957
12.3287596048,-1.96387888193
12.3287596048,-5.06134282993
12.3082830499,-8.03509729285
12.3082830499,-10.754942193
12.3082830499,-13.0976234823
12.3082830499,-14.9525557996
12.3082830499,-16.2271639782
11.9626783754,-16.8515752343
11.9626783754,-16.7824143243
11.9626783754,-16.0054888424
11.9626783754,-14.5371999913
11.9626783754,-12.4245734688
13.1162918267,-9.74387253161
13.1162918267,-6.59782707869
13.1162918267,-3.11158449476
13.1162918267,0.572444374866
13.1162918267,4.30061164977
16.0198128784,7.91465194834
16.0198128784,11.2585841616
16.0198128784,14.1855702062
16.0198128784,16.5644090405
16.0198128784,18.2853652328
16.4864864865,19.265068153
16.4864864865,19.4502677213
16.4864864865,18.8202920683
16.4864864865,17.3881174377
16.4864864865,15.2000270328
17.2629262926,12.3338992732
17.2629262926,8.89622362166
17.2629262926,5.01799099712
17.2629262926,0.849644011309
17.2629262926,-3.44470098259
19.1267217631,-7.69353260468
19.1267217631,-11.7244913805
19.1267217631,-15.3709558871
19.1267217631,-18.4784492749
19.1267217631,-20.9106619657
21.9829482948,-22.5549034754
21.9829482948,-23.3268144172
21.9829482948,-23.174187877
21.9829482948,-22.0797672933
21.9829482948,-20.0629061995
23.267473858,-17.1799948096
23.267473858,-13.5235809727
23.267473858,-9.2201401995
23.267473858,-4.42648284208
23.267473858,0.6751727923
30.4533921677,5.88338421392
30.4533921677,10.984792736
30.4533921677,15.76236214
30.4533921677,20.004291149
30.4533921677,23.5132809725
30.6371730662,26.1157835815
30.6371730662,27.6708123144
30.6371730662,28.077869246
30.6371730662,27.2835383618
30.6371730662,25.2863139134
33.060421286,22.1392818613
33.060421286,17.9503496643
33.060421286,12.8798243217
33.060421286,7.13526670814
33.060421286,0.963695844905
36.563505269,-5.35862816694
36.563505269,-11.5384587598
36.563505269,-17.2793266427
36.563505269,-22.296160659
36.563505269,-26.3300211447
33.7921935129,-29.1621480995
33.7921935129,-30.6265192775
33.7921935129,-30.6201554837
33.7921935129,-29.1105021927
33.7921935129,-26.1393548655
41.1431705979,-21.8229733907
41.1431705979,-16.3482391622
41.1431705979,-9.96493412367
41.1431705979,-2.97445060155
41.1431705979,4.28454094347
46.0976948408,11.4527466137
46.0976948408,18.1683531907
46.0976948408,24.0856053464
46.0976948408,28.892834272
46.0976948408,32.328932663
49.1452054795,34.1973494747
49.1452054795,34.3768138336
49.1452054795,32.8281826556
49.1452054795,29.5970291297
49.1452054795,24.8118349458
56.5095995612,18.6779020312
56.5095995612,11.4673432268
56.5095995612,3.50573010769
56.5095995612,-4.84384378103
56.5095995612,-13.1983956343
55.7730769231,-21.1734201102
55.7730769231,-28.4010151875
55.7730769231,-34.5468386779
55.7730769231,-39.325067508
55.7730769231,-42.5106778674
68.81473337,-43.948543953
68.81473337,-43.559052621
68.81473337,-41.3401362631
68.81473337,-37.365822401
68.81473337,-31.781573049
70.118616145,-24.7968294215
70.118616145,-16.6752808151
70.118616145,-7.72343686077
70.118616145,1.72190000225
70.118616145,11.3066862777
80.6281767956,20.6726912464
80.6281767956,29.4701071179
80.6281767956,37.3693586372
80.6281767956,44.0718460447
80.6281767956,49.3194381436
82.1295479603,52.90259929
82.1295479603,54.6670802157
82.1295479603,54.5191257314
82.1295479603,52.4291539577
82.1295479603,48.4338463815
77.606277533,42.6365630004
77.606277533,35.2059711202
77.606277533,26.3727597907
77.606277533,16.4243136501
77.606277533,5.69724770285
82.0996147496,-5.43223691401
82.0996147496,-16.5601255433
82.0996147496,-27.2683205587
82.0996147496,-37.140017266
82.0996147496,-45.7762587135
78.0856672158,-52.8130509479
78.0856672158,-57.9382853355
78.0856672158,-60.9076123502
78.0856672158,-61.5583560252
78.0856672158,-59.8205616059
79.0214285714,-55.7243381941
79.0214285714,-49.4027954799
79.0214285714,-41.0900753843
79.0214285714,-31.1142360076
79.0214285714,-19.8850417352
90.1957119296,-7.87703023799
90.1957119296,4.39145799947
90.1957119296,16.3823127621
90.1957119296,27.5635343119
90.1957119296,37.4355734617
95.8963247394,45.5566571039
95.8963247394,51.5656320917
95.8963247394,55.2009650492
95.8963247394,56.3147333472
95.8963247394,54.8807215825
98.7174986286,50.9960805953
98.7174986286,44.8763895013
98.7174986286,36.8443593148
98.7174986286,27.312802173
98.7174986286,16.7628365151
100.758658604,5.71858228753
100.758658604,-5.28019750303
100.758658604,-15.7059445861
100.758658604,-25.0700704574
100.758658604,-32.9471575589
103.434232251,-38.995297165
103.434232251,-42.9715224142
103.434232251,-44.7416098319
103.434232251,-44.2838721349
103.434232251,-41.6869251193
106.895342466,-37.1417583447
106.895342466,-30.9287515156
106.895342466,-23.400537746
106.895342466,-14.9618076878
106.895342466,-6.04726648193
109.961538462,2.90100417405
109.961538462,11.4555613276
109.961538462,19.2238785861
109.961538462,25.8659309756
109.961538462,31.1083336142
110.212988442,34.7545106055
110.212988442,36.690611812
110.212988442,36.8871330274
110.212988442,35.3964162562
110.212988442,32.3464004846
108.44645799,27.9311515186
108.44645799,22.3988172762
108.44645799,16.0377304053
108.44645799,9.16141401742
108.44645799,2.09324164142
106.340296866,-4.84853612842
106.340296866,-11.3647526698
106.340296866,-17.1877172499
106.340296866,-22.0915855151
106.340296866,-25.9003704972
