original,wt
126.108716475,-12.3568225625
126.108716475,75.626584883
126.108716475,159.399945714
126.108716475,234.964004739
126.108716475,298.810084152
120.615900383,348.110258824
120.615900383,380.863198066
120.615900383,395.987126396
120.615900383,393.355080822
120.615900383,373.771640511
120.891283525,338.894274957
120.891283525,291.106105287
120.891283525,233.34993804
120.891283525,168.935701048
120.891283525,101.334743692
120.490421456,33.9747923801
120.490421456,-29.95131023
120.490421456,-87.6515179078
120.490421456,-136.86589197
120.490421456,-175.956909321
114.094348659,-203.955520789
114.094348659,-220.562921313
114.094348659,-226.111014307
114.094348659,-221.487172606
114.094348659,-208.030947875
104.079980843,-187.411743539
104.079980843,-161.497087544
104.079980843,-132.221026009
104.079980843,-101.461368865
104.079980843,-70.9331631266
95.5363984674,-42.1039935654
95.5363984674,-16.1346802507
95.5363984674,6.15316962072
95.5363984674,24.2833272476
95.5363984674,38.1071984465
92.3697318008,47.766003947
92.3697318008,53.6377577883
92.3697318008,56.2745008895
92.3697318008,56.3353729182
92.3697318008,54.5208103611
91.8836206897,51.5125067835
91.8836206897,47.9228480155
91.8836206897,44.2564377536
91.8836206897,40.8851580858
91.8836206897,38.0370597741
90.0938697318,35.7983316558
90.0938697318,34.1267228651
90.0938697318,32.8741309723
90.0938697318,31.8156473203
90.0938697318,30.6821708494
87.3309386973,29.1937481965
87.3309386973,27.0910406789
87.3309386973,24.1627171617
87.3309386973,20.2670789572
87.3309386973,15.3467902966
82.7677203065,9.43616923264
82.7677203065,2.66104808094
82.7677203065,-4.768293772
82.7677203065,-12.5702132513
82.7677203065,-20.4095835916
77.0067049808,-27.9190502242
77.0067049808,-34.7221463401
77.0067049808,-40.4567543552
77.0067049808,-44.7974873905
77.0067049808,-47.475722664
73.7787356322,-48.2962293445
73.7787356322,-47.1495797813
73.7787356322,-44.0197988609
73.7787356322,-38.986976979
73.7787356322,-32.224835266
72.721743295,-23.9934770074
72.721743295,-14.6277786104
72.721743295,-4.52206090078
72.721743295,5.88816733605
72.721743295,16.1464897272
72.5962643678,25.7969116926
72.5962643678,34.4052343711
72.5962643678,41.5794802741
72.5962643678,46.988429454
72.5962643678,50.3774143696
69.2418582375,51.5806455814
69.2418582375,50.5294946134
69.2418582375,47.256339325
69.2418582375,41.893774358
69.2418582375,34.6691970959
66.6460727969,25.8949896324
66.6460727969,15.9547205439
66.6460727969,5.28597759286
66.6460727969,-5.63939505605
66.6460727969,-16.3367521942
62.1527777778,-26.3308034009
62.1527777778,-35.1774336097
62.1527777778,-42.4841579276
62.1527777778,-47.9282353854
62.1527777778,-51.2715698556
62.1685823755,-52.371674225
62.1685823755,-51.1881595224
62.1685823755,-47.7844253173
62.1685823755,-42.3244607914
62.1685823755,-35.0649056515
64.9152298851,-26.3427540809
64.9152298851,-16.5593008771
64.9152298851,-6.16111524643
64.9152298851,4.38102566731
64.9152298851,14.5942125409
66.9880268199,24.0254121421
66.9880268199,32.2623411179
66.9880268199,38.9522030089
66.9880268199,43.8174020905
66.9880268199,46.6675081076
67.9616858238,47.4069419206
67.9616858238,46.0380725033
67.9616858238,42.65964839
67.9616858238,37.4607188016
67.9616858238,30.7104188644
64.5114942529,22.7441881539
64.5114942529,13.9471525392
64.5114942529,4.73551853022
64.5114942529,-4.4630978203
64.5114942529,-13.2294609573
61.9750957854,-21.1717014869
61.9750957854,-27.9426415694
61.9750957854,-33.2547101799
61.9750957854,-36.89183558
61.9750957854,-38.7178621173
60.4090038314,-38.6812115907
60.4090038314,-36.8156867112
60.4090038314,-33.237487015
60.4090038314,-28.1386683493
60.4090038314,-21.777419497
59.6020114943,-14.4656489117
59.6020114943,-6.55446780699
59.6020114943,1.58177861921
59.6020114943,9.56224245766
59.6020114943,17.0163669847
58.0100574713,23.6000581904
58.0100574713,29.0105869772
58.0100574713,32.9996337323
58.0100574713,35.3839636633
58.0100574713,36.0533133916
56.2710727969,34.9751742793
56.2710727969,32.1962732733
56.2710727969,27.8406750521
56.2710727969,22.1045570847
56.2710727969,15.2478386167
53.4626436782,7.58297189453
53.4626436782,-0.538675109782
53.4626436782,-8.7423052838
53.4626436782,-16.6464152223
53.4626436782,-23.8800486334
51.3108237548,-30.099828079
51.3108237548,-35.0059967664
51.3108237548,-38.3567198354
51.3108237548,-39.979948002
51.3108237548,-39.7822356691
51.4889846743,-37.7540288069
51.4889846743,-33.9710910298
51.4889846743,-28.5919131831
51.4889846743,-21.8511443648
51.4889846743,-14.0492810292
53.433908046,-5.53904501091
53.433908046,3.29094004397
53.433908046,12.0344119639
53.433908046,20.2867947109
53.433908046,27.6646334278
54.7935823755,33.8241656515
54.7935823755,38.478083397
54.7935823755,41.4096215783
54.7935823755,42.4832373492
54.7935823755,41.6513159291
52.150862069,38.9565421718
52.150862069,34.5298023039
52.150862069,28.5837142312
52.150862069,21.402114318
52.150862069,13.3260405378
48.8596743295,4.73693435952
48.8596743295,-3.96207353608
48.8596743295,-12.3658334232
48.8596743295,-20.0867995854
48.8596743295,-26.7736148344
46.1058429119,-32.1277295631
46.1058429119,-35.9172414173
46.1058429119,-37.9872961119
46.1058429119,-38.2665765234
46.1058429119,-36.7696150824
45.2552681992,-33.5948819501
45.2552681992,-28.9188165526
45.2552681992,-22.986171385
45.2552681992,-16.0972143259
45.2552681992,-8.59248044612
46.2485632184,-0.835869950912
46.2485632184,6.80304869715
46.2485632184,13.9666539983
46.2485632184,20.3259553487
46.2485632184,25.595564238
45.8716475096,29.5462758533
45.8716475096,32.0147186847
45.8716475096,32.9096863047
45.8716475096,32.2149356867
45.8716475096,29.9884114617
45.0747126437,26.358026732
45.0747126437,21.5142903832
45.0747126437,15.7002110719
45.0747126437,9.1990232198
45.0747126437,2.3203658549
44.1235632184,-4.61440202003
44.1235632184,-11.2870470288
44.1235632184,-17.3967804211
44.1235632184,-22.6734097159
44.1235632184,-26.8887576406
44.3591954023,-29.8658824465
44.3591954023,-31.4857515607
44.3591954023,-31.6911505544
44.3591954023,-30.4877448537
44.3591954023,-27.9423456954
45.7921455939,-24.178558011
45.7921455939,-19.3701002777
45.7921455939,-13.7321798789
45.7921455939,-7.51137828829
45.7921455939,-0.974545912803
48.0464559387,5.60277436768
48.0464559387,11.9478826026
48.0464559387,17.8019344489
48.0464559387,22.9300010288
48.0464559387,27.1298141282
47.9382183908,30.2389149265
47.9382183908,32.1400109421
47.9382183908,32.7644335331
47.9382183908,32.0936721609
47.9382183908,30.1590374664
46.1709770115,27.0395697581
46.1709770115,22.8583606664
46.1709770115,17.7774926248
46.1709770115,11.9918238835
46.1709770115,5.72185742095
44.287835249,-0.794067254123
44.287835249,-7.30802689185
44.287835249,-13.5709898008
44.287835249,-19.3413029805
44.287835249,-24.3929902797
