original,wt
48.6051873199,0.188220040941
48.6051873199,34.711044862
48.6051873199,67.5245494399
48.6051873199,97.0594607012
48.6051873199,121.932704271
44.1781940442,141.021861704
44.1781940442,153.523130709
44.1781940442,158.989443297
44.1781940442,157.34676829
44.1781940442,148.888104888
45.1051873199,134.24615299
45.1051873199,114.347016396
45.1051873199,90.3484607082
45.1051873199,63.5671308379
45.1051873199,35.3996797199
44.5076849183,7.24294371574
44.5076849183,-19.5818767223
44.5076849183,-43.8965810225
44.5076849183,-64.7212142166
44.5076849183,-81.3145262658
40.7723342939,-93.1980960555
40.7723342939,-100.163727087
40.7723342939,-102.264829383
40.7723342939,-99.7934849067
40.7723342939,-93.2456901889
38.2353506244,-83.277836281
38.2353506244,-70.6577998041
38.2353506244,-56.2140772915
38.2353506244,-40.7862154425
38.2353506244,-25.1794057294
36.6705091258,-10.1255690059
36.6705091258,3.74739199604
36.6705091258,15.9371906075
36.6705091258,26.0793129596
36.6705091258,33.9500770754
35.6258405379,39.4614787946
35.6258405379,42.6491275506
35.6258405379,43.6548554162
35.6258405379,42.705721544
35.6258405379,40.0911386721
34.2540826129,36.1397354747
34.2540826129,31.1973616526
34.2540826129,25.6073692762
34.2540826129,19.6939928349
34.2540826129,13.7493293952
32.0648414986,8.02411374973
32.0648414986,2.72221126207
32.0648414986,-2.00147245687
32.0648414986,-6.04013252888
32.0648414986,-9.33183089168
30.9082612872,-11.8545115054
30.9082612872,-13.6198871416
30.9082612872,-14.6667765852
30.9082612872,-15.0543960443
30.9082612872,-14.8560132308
29.7756964457,-14.1532675335
29.7756964457,-13.0313542352
29.7756964457,-11.5751723483
29.7756964457,-9.86644981985
29.7756964457,-7.98179002158
28.5489913545,-5.99153113936
28.5489913545,-3.9592752916
28.5489913545,-1.94192571511
28.5489913545,0.00993385667971
28.5489913545,1.85147589539
28.2632084534,3.54302329993
28.2632084534,5.04951902234
28.2632084534,6.34016097003
28.2632084534,7.38826158887
28.2632084534,8.17136032136
27.0086455331,8.67158667156
27.0086455331,8.87624321495
27.0086455331,8.77855277952
27.0086455331,8.37849332862
27.0086455331,7.68362884974
26.0595581172,6.70983572794
26.0595581172,5.48182239538
26.0595581172,4.03334594347
26.0595581172,2.40704291903
26.0595581172,0.653812276537
25.1023054755,-1.16828452556
25.1023054755,-2.99560950888
25.1023054755,-4.76098888722
25.1023054755,-6.39614215508
25.1023054755,-7.83440036897
24.406820365,-9.01358638273
24.406820365,-9.87890892379
24.406820365,-10.3857106774
24.406820365,-10.5019093184
24.406820365,-10.2099802495
23.6460134486,-9.50835034071
23.6460134486,-8.4121020222
23.6460134486,-6.952924632
23.6460134486,-5.17829231672
23.6460134486,-3.14989193253
24.2050912584,-0.941367066563
24.2050912584,1.36451759875
24.2050912584,3.67915649412
24.2050912584,5.91167124539
24.2050912584,7.97259872779
24.3434197887,9.77753064076
24.3434197887,11.2505455661
24.3434197887,12.3272923466
24.3434197887,12.9576078198
24.3434197887,13.1075799382
23.0115273775,12.7609965065
23.0115273775,11.9201477421
23.0115273775,10.6059756976
23.0115273775,8.85758396987
23.0115273775,6.7311365862
21.5696445725,4.29818577377
21.5696445725,1.64347551099
21.5696445725,-1.13772716934
21.5696445725,-3.94271639891
21.5696445725,-6.6647842923
21.5244956772,-9.19693837803
21.5244956772,-11.4358148981
21.5244956772,-13.2856867667
21.5244956772,-14.6624456956
21.5244956772,-15.4974176813
21.0686839577,-15.7408522516
21.0686839577,-15.3649116474
21.0686839577,-14.365979692
21.0686839577,-12.7661144833
21.0686839577,-10.6134866101
20.2814601345,-7.98167669994
20.2814601345,-4.96775284254
20.2814601345,-1.68910837942
20.2814601345,1.72088918345
20.2814601345,5.11831109171
22.2483189241,8.35493808953
22.2483189241,11.2851134508
22.2483189241,13.7728428134
