original,wt
96.3250478011,-1.39545562311
96.3250478011,69.7284745062
96.3250478011,137.371589999
96.3250478011,198.264538352
96.3250478011,249.522910374
93.5277246654,288.804892265
93.5277246654,314.434507851
93.5277246654,325.483161667
93.5277246654,321.805081305
93.5277246654,304.02540343
91.1586998088,273.482817716
91.1586998088,232.131645045
91.1586998088,182.410769865
91.1586998088,127.088798236
91.1586998088,69.0960491193
90.0401529637,11.3544416648
90.0401529637,-43.383988464
90.0401529637,-92.68026946
90.0401529637,-134.525375624
90.0401529637,-167.424966073
84.8336520076,-190.448574808
84.8336520076,-203.24238636
84.8336520076,-206.007180329
84.8336520076,-199.445215323
84.8336520076,-184.681606485
78.6424474187,-163.16702836
78.6424474187,-136.569288951
78.6424474187,-106.661460109
78.6424474187,-75.213846931
78.6424474187,-43.8962058132
75.1950286807,-14.1953784736
75.1950286807,12.6479816135
75.1950286807,35.6815238143
75.1950286807,54.2616911125
75.1950286807,68.0536005138
71.292543021,77.0125861458
71.292543021,81.3506493965
71.292543021,81.4917022954
71.292543021,78.0197907782
71.292543021,71.6244585395
67.2562141491,63.0470980197
67.2562141491,53.0315884962
67.2562141491,42.2818094092
67.2562141491,31.4278119183
67.2562141491,21.0016038121
64.759082218,11.422716062
64.759082218,2.99302626154
64.759082218,-4.10024612606
64.759082218,-9.77486164235
64.759082218,-14.0389275221
59.9866156788,-16.973115787
59.9866156788,-18.7114752024
59.9866156788,-19.4223979243
59.9866156788,-19.2910335395
59.9866156788,-18.5041218359
57.5717017208,-17.2378735488
57.5717017208,-15.6491948009
57.5717017208,-13.8702501647
57.5717017208,-12.006109149
57.5717017208,-10.1350325421
54.189292543,-8.3108329573
54.189292543,-6.56668663346
54.189292543,-4.91977469226
54.189292543,-3.37618167325
54.189292543,-1.93556510231
52.7533460803,-0.595219088317
52.7533460803,0.646725155744
52.7533460803,1.78909971579
52.7533460803,2.82652981575
52.7533460803,3.74922901815
50.810707457,4.54362413677
50.810707457,5.19362545871
50.810707457,5.68233160213
50.810707457,5.99395249997
50.810707457,6.11574534404
49.2887189293,6.03978290327
49.2887189293,5.76440728006
49.2887189293,5.29526090743
49.2887189293,4.64582690549
49.2887189293,3.8374499631
47.5449330784,2.89884457881
47.5449330784,1.86512840214
47.5449330784,0.776443814287
47.5449330784,-0.323749464003
47.5449330784,-1.39061394568
46.6443594646,-2.38000067212
46.6443594646,-3.25053306169
46.6443594646,-3.96560003426
46.6443594646,-4.49515532182
46.6443594646,-4.8172291274
45.0439770554,-4.91907140005
45.0439770554,-4.79786271022
45.0439770554,-4.46094868511
45.0439770554,-3.92557666629
45.0439770554,-3.21813792413
44.1051625239,-2.37294439404
44.1051625239,-1.43059424579
44.1051625239,-0.436004235116
44.1051625239,0.563792793145
44.1051625239,1.52197115907
44.0038240918,2.39423255527
44.0038240918,3.14099671497
44.0038240918,3.72934096833
44.0038240918,4.13457972182
