original,wt
18.3869463869,-4.05205360593
18.3869463869,8.4364042375
18.3869463869,20.4435033001
18.3869463869,31.4070773958
18.3869463869,40.82770051
17.4242424242,48.2950089516
17.4242424242,53.5081915525
17.4242424242,56.2894987083
17.4242424242,56.5901153151
17.4242424242,54.4882701766
17.6013986014,50.1799753034
17.6013986014,43.9632643515
17.6013986014,36.2171965423
17.6013986014,27.3771842973
17.6013986014,17.9083721466
18.4009324009,8.27883410968
18.4009324009,-1.06573007063
18.4009324009,-9.72431981131
18.4009324009,-17.3587924341
18.4009324009,-23.7070265508
16.627039627,-28.5906534396
16.627039627,-31.9173153124
16.627039627,-33.6777781231
16.627039627,-33.9385428226
16.627039627,-32.8308429978
14.5454545455,-30.5370760284
14.5454545455,-27.2757843646
14.5454545455,-23.2862858506
14.5454545455,-18.8139565513
14.5454545455,-14.097010992
13.7319347319,-9.35542159675
13.7319347319,-4.78239173447
13.7319347319,-0.538565527051
13.7319347319,3.25105895451
13.7319347319,6.4977327569
12.9230769231,9.14743971615
12.9230769231,11.1777215335
12.9230769231,12.5933514456
12.9230769231,13.4213626336
12.9230769231,13.7058954317
12.3962703963,13.5032534621
12.3962703963,12.8774639217
12.3962703963,11.8965327534
12.3962703963,10.6294822059
12.3962703963,9.14416564398
11.4335664336,7.50577962007
11.4335664336,5.77594074096
11.4335664336,4.01216663883
11.4335664336,2.26759568022
11.4335664336,0.59079597884
10.5314685315,-0.974453812917
10.5314685315,-2.3894872721
10.5314685315,-3.62120550263
10.5314685315,-4.64264923527
10.5314685315,-5.43363404466
9.89044289044,-5.98136762873
9.89044289044,-6.28095369261
9.89044289044,-6.33568633979
9.89044289044,-6.1570512778
9.89044289044,-5.76437355325
9.24475524476,-5.1840828848
9.24475524476,-4.44860326839
9.24475524476,-3.59490945683
9.24475524476,-2.66282540317
9.24475524476,-1.69316555425
9.72027972028,-0.725836536459
9.72027972028,0.201977180665
9.72027972028,1.05742502567
9.72027972028,1.81329618587
9.72027972028,2.44894040624
8.7296037296,2.95075508209
8.7296037296,3.31222412233
8.7296037296,3.5335286911
8.7296037296,3.62078205348
8.7296037296,3.58496765307
8.60372960373,3.44067907363
8.60372960373,3.20477123284
8.60372960373,2.89503337969
8.60372960373,2.52898640894
8.60372960373,2.12289064509
8.06993006993,1.69102723954
8.06993006993,1.24528883653
8.06993006993,0.795085679448
8.06993006993,0.347544423716
8.06993006993,-0.0920489488445
7.68065268065,-0.519631430644
7.68065268065,-0.931653733053
7.68065268065,-1.32436879427
7.68065268065,-1.69320528994
7.68065268065,-2.03230347962
7.20512820513,-2.33427397208
7.20512820513,-2.59021792799
7.20512820513,-2.79002177566
7.20512820513,-2.92291287368
7.20512820513,-2.97823695535
7.01864801865,-2.9463957584
7.01864801865,-2.81986582552
7.01864801865,-2.59420848054
7.01864801865,-2.26897734723
7.01864801865,-1.84843380485
6.89743589744,-1.34199219615
6.89743589744,-0.76433458405
6.89743589744,-0.135158064129
6.89743589744,0.521455631632
6.89743589744,1.17803023099
7.16317016317,1.80499896814
7.16317016317,2.37225166483
7.16317016317,2.85083319196
7.16317016317,3.21468689125
7.16317016317,3.4423288704
6.87878787879,3.51833915619
6.87878787879,3.43456360757
6.87878787879,3.19093583165
6.87878787879,2.79585018196
6.87878787879,2.26604388722
6.74825174825,1.62597674297
6.74825174825,0.906728648754
6.74825174825,0.144466524769
6.74825174825,-0.621439246755
6.74825174825,-1.35054463033
6.16317016317,-2.00358583958
6.16317016317,-2.54472463383
6.16317016317,-2.94364993512
6.16317016317,-3.17740675331
6.16317016317,-3.23183763482
6.07459207459,-3.10254345326
6.07459207459,-2.79529806433
6.07459207459,-2.32588347824
6.07459207459,-1.71934678185
6.07459207459,-1.00871491762
5.98135198135,-0.233236402311
5.98135198135,0.563751944734
5.98135198135,1.3372120457
5.98135198135,2.04290833865
5.98135198135,2.63988375873
5.86247086247,3.09276474678
5.86247086247,3.373762186
5.86247086247,3.46425332649
5.86247086247,3.35585481564
5.86247086247,3.05092728594
5.86247086247,2.5624856068
5.86247086247,1.91352373324
5.86247086247,1.13579688505
5.86247086247,0.26813447292
5.86247086247,-0.6456170945
5.50582750583,-1.5589033164
5.50582750583,-2.42489200457
5.50582750583,-3.1988911344
5.50582750583,-3.84062418874
5.50582750583,-4.31624453602
5.59440559441,-4.59998828132
5.59440559441,-4.67538796966
5.59440559441,-4.53599589774
5.59440559441,-4.18559386676
5.59440559441,-3.63789424815
6.3986013986,-2.91576361412
6.3986013986,-2.05002349724
6.3986013986,-1.07790197244
6.3986013986,-0.0412239198193
6.3986013986,1.01556339557
6.27272727273,2.04742947627
6.27272727273,3.01076643951
6.27272727273,3.86527015833
6.27272727273,4.57561595507
6.27272727273,5.11286194444
6.17948717949,5.455529227
6.17948717949,5.59032557086
6.17948717949,5.51249708527
6.17948717949,5.22580984829
6.17948717949,4.74217975073
6.36596736597,4.08098331762
6.36596736597,3.26809443536
6.36596736597,2.33470133861
6.36596736597,1.3159646107
6.36596736597,0.249580171439
5.44755244755,-0.825688749614
5.44755244755,-1.87144970188
5.44755244755,-2.85103405135
5.44755244755,-3.73071806799
5.44755244755,-4.48077519452
5.20979020979,-5.07633380475
5.20979020979,-5.49802632686
5.20979020979,-5.73242677763
5.20979020979,-5.77228375947
5.20979020979,-5.61656413024
5.52214452214,-5.27032833445
5.52214452214,-4.74446145478
5.52214452214,-4.05528433175
5.52214452214,-3.22406680543
5.52214452214,-2.27646073053
5.75291375291,-1.2418646231
5.75291375291,-0.152725514209
5.75291375291,0.956222181931
5.75291375291,2.04878523119
5.75291375291,3.0882138689
5.49417249417,4.03818289199
5.49417249417,4.8638519986
5.49417249417,5.53299781797
5.49417249417,6.01719916729
5.49417249417,6.2930441447
6.03496503497,6.34331395976
6.03496503497,6.15808542661
6.03496503497,5.73568343966
6.03496503497,5.08340813667
6.03496503497,4.21796024751
5.7365967366,3.16549339085
5.7365967366,1.96123437048
5.7365967366,0.648631785052
5.7365967366,-0.721981218117
5.7365967366,-2.09519381913
5.31002331002,-3.41274449962
5.31002331002,-4.61608479601
5.31002331002,-5.64916495586
5.31002331002,-6.46130006521
5.31002331002,-7.00995625266
5.56876456876,-7.2632873802
5.56876456876,-7.20225473978
5.56876456876,-6.82217641282
5.56876456876,-6.13357892275
5.56876456876,-5.16226045748
5.94638694639,-3.94852018245
5.94638694639,-2.54555913065
5.94638694639,-1.017111372
5.94638694639,0.565584184688
5.94638694639,2.12731477614
6.49883449883,3.59273376362
6.49883449883,4.89029064347
6.49883449883,5.95602118944
6.49883449883,6.73697228221
6.49883449883,7.19405583214
7.07925407925,7.30416026588
7.07925407925,7.06139402789
7.07925407925,6.47739019873
7.07925407925,5.58066070088
7.07925407925,4.4150483105
6.53613053613,3.03738043433
6.53613053613,1.51447628039
6.53613053613,-0.08030476693
6.53613053613,-1.67076353836
6.53613053613,-3.18159328732
6.21212121212,-4.54193521946
6.21212121212,-5.68857150756
6.21212121212,-6.56860449334
6.21212121212,-7.14151393465
6.21212121212,-7.38053203066
6.77622377622,-7.27332435386
6.77622377622,-6.82200963099
6.77622377622,-6.04258890351
6.77622377622,-4.96388211446
6.77622377622,-3.62608581882
7.11888111888,-2.07906892414
7.11888111888,-0.380514823177
7.11888111888,1.40600013934
7.11888111888,3.21292733767
7.11888111888,4.9706299626
7.01398601399,6.60922311498
7.01398601399,8.06038633088
7.01398601399,9.25918101892
7.01398601399,10.1459109543
7.01398601399,10.6680578475
7.56177156177,10.7823060288
7.56177156177,10.4566418243
7.56177156177,9.67247696057
7.56177156177,8.42670519007
