original,wt
2.03426017875,-0.793618131721
2.03426017875,0.681551277394
2.03426017875,2.1193376513
2.03426017875,3.45195538958
2.03426017875,4.61776388532
2.05104063429,5.56454833631
2.05104063429,6.25219605534
2.05104063429,6.65461494414
2.05104063429,6.7607935447
2.05104063429,6.5749604779
2.08077304262,6.11586077042
2.08077304262,5.41522322405
2.08077304262,4.51554262713
2.08077304262,3.46733993741
2.08077304262,2.32609017083
2.12741695588,1.14902025379
2.12741695588,-0.00802270153214
2.12741695588,-1.09344751887
2.12741695588,-2.06238125071
2.12741695588,-2.87859546645
1.93939393939,-3.51581639939
1.93939393939,-3.95838348204
1.93939393939,-4.20126475103
1.93939393939,-4.24947778205
1.93939393939,-4.11699865908
1.71010901883,-3.82526709147
1.71010901883,-3.40141202518
1.71010901883,-2.87632859401
1.71010901883,-2.28273441869
1.71010901883,-1.65332213206
1.65772478887,-1.0191071537
1.65772478887,-0.408047067646
1.65772478887,0.156016447549
1.65772478887,0.654068254341
1.65772478887,1.07228290065
1.60258320914,1.40206218879
1.60258320914,1.63978697929
1.60258320914,1.78633606928
1.60258320914,1.84643280885
1.60258320914,1.82788281855
1.45951316443,1.74076419479
1.45951316443,1.59662567344
1.45951316443,1.40773929986
1.45951316443,1.18644326289
1.45951316443,0.944598741656
1.36015896672,0.69317286973
1.36015896672,0.441949093293
1.36015896672,0.199356960658
1.36015896672,-0.0275938007925
1.36015896672,-0.233294933195
1.33598014888,-0.413459541416
1.33598014888,-0.565003026347
1.33598014888,-0.685906184016
1.33598014888,-0.775078376387
1.33598014888,-0.832234376227
1.24404761905,-0.857793596759
1.24404761905,-0.852805422887
1.24404761905,-0.818899706999
1.24404761905,-0.75825755055
1.24404761905,-0.673594543766
1.18830525273,-0.568146858112
1.18830525273,-0.445650050301
1.18830525273,-0.310301108763
1.18830525273,-0.166696024799
1.18830525273,-0.0197377922184
1.21318790283,0.125487038112
1.21318790283,0.263861605758
1.21318790283,0.390416657199
1.21318790283,0.500524845062
1.21318790283,0.5901005841
1.2046580773,0.655792935461
1.2046580773,0.695158280593
1.2046580773,0.706799904052
1.2046580773,0.690463022692
1.2046580773,0.647076186693
1.04813895782,0.578733170146
1.04813895782,0.488613237216
1.04813895782,0.380841740662
1.04813895782,0.260297083571
1.04813895782,0.132373850317
1.02973240833,0.00271510544306
1.02973240833,-0.123070774571
1.02973240833,-0.239692018044
1.02973240833,-0.342437178671
1.02973240833,-0.427404651309
0.929563492063,-0.491684023478
0.929563492063,-0.533478335832
0.929563492063,-0.552160139039
0.929563492063,-0.548258569704
0.929563492063,-0.523379222837
0.900744416873,-0.480063052009
0.900744416873,-0.421594563034
0.900744416873,-0.351772891186
0.900744416873,-0.274661721562
0.900744416873,-0.194335249413
0.908234126984,-0.114637384661
0.908234126984,-0.038970173879
0.908234126984,0.0298749732046
0.908234126984,0.0898330369534
0.908234126984,0.139622015236
0.943012884044,0.178738862523
0.943012884044,0.207397811252
0.943012884044,0.226418514006
0.943012884044,0.237075208097
0.943012884044,0.240920964583
0.867793240557,0.239602810161
0.867793240557,0.234683957675
0.867793240557,0.227488503779
0.867793240557,0.218981810964
0.867793240557,0.209696549349
0.877358490566,0.199710287259
0.877358490566,0.188675918157
0.877358490566,0.175901472466
0.877358490566,0.160471381591
0.877358490566,0.141397419172
0.899155489319,0.11778467569
0.899155489319,0.0889962862702
0.899155489319,0.0548003883939
0.899155489319,0.0154839826772
0.899155489319,-0.0280790679111
0.800596718051,-0.0744149273587
0.800596718051,-0.121495971187
0.800596718051,-0.166845543144
0.800596718051,-0.207695344169
0.800596718051,-0.241184648725
0.758176412289,-0.2645864474
0.758176412289,-0.275542648595
0.758176412289,-0.272288909963
0.758176412289,-0.253849674734
0.758176412289,-0.220185595526
0.754970178926,-0.172278644169
0.754970178926,-0.112144611016
0.754970178926,-0.0427680637572
0.754970178926,0.0320392465223
0.754970178926,0.107849535641
0.739821251241,0.179887070978
0.739821251241,0.243335775126
0.739821251241,0.293665360835
0.739821251241,0.326952955105
0.739821251241,0.340176814997
0.765260545906,0.331460132546
0.765260545906,0.300245987589
0.765260545906,0.247389023668
0.765260545906,0.175155070068
0.765260545906,0.0871263024643
0.728309370352,-0.0119838396806
0.728309370352,-0.116595363655
0.728309370352,-0.220589745683
0.728309370352,-0.317680359179
0.728309370352,-0.401801258619
0.734491315136,-0.467488794104
0.734491315136,-0.510230830967
0.734491315136,-0.526760396679
0.734491315136,-0.515274222964
0.734491315136,-0.475561631013
0.777446597119,-0.409035166022
0.777446597119,-0.318660902781
0.777446597119,-0.208792961113
0.777446597119,-0.0849230318879
0.777446597119,0.0466388047863
0.846421471173,0.17913135297
0.846421471173,0.305734141673
0.846421471173,0.419959004746
0.846421471173,0.516016935554
0.846421471173,0.589137732567
0.807444168734,0.635823387703
0.807444168734,0.65402080264
0.807444168734,0.643204914693
0.807444168734,0.604369286399
0.807444168734,0.539927249388
0.768582755203,0.453532385136
0.768582755203,0.349832095331
