original,wt
63.6264367816,-25.5073732446
63.6264367816,24.6740996088
63.6264367816,73.7843983139
63.6264367816,119.487797452
63.6264367816,159.635812644
64.8898467433,192.382775463
64.8898467433,216.282568218
64.8898467433,230.360859359
64.8898467433,234.158853798
64.8898467433,227.746484814
66.5239463602,211.704984808
66.5239463602,187.080736145
66.5239463602,155.314083062
66.5239463602,118.148261171
66.5239463602,77.5246787147
63.1039272031,35.4714024673
63.1039272031,-6.00816408665
63.1039272031,-45.0397602297
63.1039272031,-79.9700193928
63.1039272031,-109.440723071
56.7921455939,-132.442159853
56.7921455939,-148.343709748
56.7921455939,-156.901323055
56.7921455939,-158.243033975
56.7921455939,-152.834945039
52.6767241379,-141.431161406
52.6767241379,-125.011890058
52.6767241379,-104.714319866
52.6767241379,-81.7609628024
52.6767241379,-57.3898868333
51.2610153257,-32.7907509811
51.2610153257,-9.04982188628
51.2610153257,12.8937214343
51.2610153257,32.2788286665
51.2610153257,48.5405362586
49.9310344828,61.3152824228
49.9310344828,70.4347660521
49.9310344828,75.9101222315
49.9310344828,77.9085875921
49.9310344828,76.7250361346
45.2327586207,72.7507871444
45.2327586207,66.44194101
45.2327586207,58.2892157417
45.2327586207,48.7908731305
45.2327586207,38.4298785078
42.8386015326,27.655971731
42.8386015326,16.8728762037
42.8386015326,6.4304689859
42.8386015326,-3.37859718179
42.8386015326,-12.318573529
39.6489463602,-20.2074989453
39.6489463602,-26.9122435839
39.6489463602,-32.3426341584
39.6489463602,-36.4454746137
39.6489463602,-39.1991117064
37.339559387,-40.6089952756
37.339559387,-40.7044688269
37.339559387,-39.5368176729
37.339559387,-37.1784170574
37.339559387,-33.7226755842
36.2155172414,-29.2843696594
36.2155172414,-23.9999175146
36.2155172414,-18.0271469036
36.2155172414,-11.54416451
36.2155172414,-4.74702945472
37.372605364,2.15394280891
37.372605364,8.93927914373
37.372605364,15.3867384773
37.372605364,21.2787460954
37.372605364,26.4105114397
38.2835249042,30.5983835982
38.2835249042,33.6879497995
38.2835249042,35.5613722346
38.2835249042,36.143487128
38.2835249042,35.4062538582
34.8596743295,33.3712351581
34.8596743295,30.1099041494
34.8596743295,25.7417011059
34.8596743295,20.4298929175
34.8596743295,14.3754121478
32.2485632184,7.80896228632
32.2485632184,0.981764859552
32.2485632184,-5.84461198786
32.2485632184,-12.4088673235
32.2485632184,-18.4605386997
30.495210728,-23.770063002
30.495210728,-28.1378988076
30.495210728,-31.4023403079
30.495210728,-33.4457242796
30.495210728,-34.198811187
29.6384099617,-33.6432044048
29.6384099617,-31.8117535253
29.6384099617,-28.7869654003
29.6384099617,-24.6975175363
29.6384099617,-19.7130312304
30.5579501916,-14.0373157515
30.5579501916,-7.9003398561
30.5579501916,-1.54922331778
30.5579501916,4.76143064464
30.5579501916,10.7795207927
32.2634099617,16.2653973217
32.2634099617,21.0014170183
