original,wt
5.96774193548,0.125300492449
5.96774193548,4.40686767479
5.96774193548,8.48308198244
5.96774193548,12.1571331125
5.96774193548,15.2542384053
5.37288135593,17.631121365
5.37288135593,19.183552456
5.37288135593,19.8515138905
5.37288135593,19.6217103254
5.37288135593,18.5273233116
5.67796610169,16.6450862251
5.67796610169,14.0899255961
5.67796610169,11.0075626644
5.67796610169,7.56558596675
5.67796610169,3.94358477468
5.69491525424,0.322970217339
5.69491525424,-3.12289483908
5.69491525424,-6.23768231668
5.69491525424,-8.88970859431
5.69491525424,-10.9777836063
5.20338983051,-12.4350442185
5.20338983051,-13.230654525
5.20338983051,-13.3693929229
5.20338983051,-12.8892733278
5.20338983051,-11.8574578629
5.22033898305,-10.364804757
5.22033898305,-8.51945406008
5.22033898305,-6.4398833787
5.22033898305,-4.24786651602
5.22033898305,-2.06174198566
5.23728813559,0.00965027972016
5.23728813559,1.87207203996
5.23728813559,3.44981599766
5.23728813559,4.68833182645
5.23728813559,5.55550421251
5.23728813559,6.04161784767
5.23728813559,6.15811480908
5.23728813559,5.93530777851
5.23728813559,5.4192559565
5.23728813559,4.66803830598
5.06779661017,3.74767096799
5.06779661017,2.72791330059
5.06779661017,1.67819171074
5.06779661017,0.663844528593
5.06779661017,-0.257142805408
4.47457627119,-1.0367822979
4.47457627119,-1.63901977296
4.47457627119,-2.04091735344
4.47457627119,-2.23307664586
4.47457627119,-2.2193338232
4.91525423729,-2.01578938926
4.91525423729,-1.649261116
4.91525423729,-1.1552680343
4.91525423729,-0.575666378891
4.91525423729,0.0439346852534
4.49152542373,0.656848374697
4.49152542373,1.21795099296
4.49152542373,1.68617004952
4.49152542373,2.02671284314
4.49152542373,2.21294226039
4.30158730159,2.22782232197
4.30158730159,2.06487341781
4.30158730159,1.728595882
4.30158730159,1.23434034945
4.30158730159,0.607624041909
3.86206896552,-0.117086421883
3.86206896552,-0.898083161035
3.86206896552,-1.68855155611
3.86206896552,-2.43904509138
3.86206896552,-3.10019427728
4.10344827586,-3.62552565621
4.10344827586,-3.97425280489
4.10344827586,-4.11389219439
4.10344827586,-4.02255412714
4.10344827586,-3.69076396356
3.70689655172,-3.12268240518
3.70689655172,-2.33661617948
3.70689655172,-1.36474193827
3.70689655172,-0.252005697184
3.70689655172,0.945793882541
3.8275862069,2.16467996274
3.8275862069,3.33582007125
3.8275862069,4.38933805979
3.8275862069,5.25841381651
3.8275862069,5.88343571728
4.36206896552,6.21595040671
4.36206896552,6.2221497264
4.36206896552,5.8856471653
4.36206896552,5.20932662514
4.36206896552,4.2160937774
3.93103448276,2.94842266264
3.93103448276,1.46666397094
3.93103448276,-0.153837961201
3.93103448276,-1.82669042702
3.93103448276,-3.45925341554
3.37931034483,-4.95802289636
3.37931034483,-6.23427146876
3.37931034483,-7.20959053923
3.37931034483,-7.82097069055
3.37931034483,-8.02507442817
3.62068965517,-7.80139775932
3.62068965517,-7.15408192681
3.62068965517,-6.11222016389
3.62068965517,-4.72860111815
3.62068965517,-3.07693402565
4.15517241379,-1.24770355037
4.15517241379,0.65710293403
4.15517241379,2.53007288763
4.15517241379,4.26486914648
4.15517241379,5.76273791781
4.75862068966,6.93860304705
4.75862068966,7.72634851149
4.75862068966,8.08294160452
4.75862068966,7.99112377025
4.75862068966,7.46048940745
4.12068965517,6.52687870911
4.12068965517,5.25012139302
4.12068965517,3.71027634299
4.12068965517,2.00261029074
4.12068965517,0.231640074704
2.98412698413,-1.49537769007
2.98412698413,-3.07509229736
2.98412698413,-4.41441719331
2.98412698413,-5.43620023784
2.98412698413,-6.08385360166
3.3275862069,-6.32466133666
3.3275862069,-6.15157027577
3.3275862069,-5.58336864484
3.3275862069,-4.66325992958
3.3275862069,-3.45594035123
3.27586206897,-2.04338033059
3.27586206897,-0.519587891081
3.27586206897,1.01530949544
3.27586206897,2.46129177899
3.27586206897,3.72459664076
3.13793103448,4.72341955253
3.13793103448,5.39282413072
3.13793103448,5.6885774754
3.13793103448,5.58969538113
3.13793103448,5.09956384969
3.18965517241,4.24559099583
3.18965517241,3.07743179982
3.18965517241,1.66391194722
3.18965517241,0.0888513772857
3.18965517241,-1.55395098765
3.46551724138,-3.1662657367
3.46551724138,-4.65118383062
3.46551724138,-5.91873353637
3.46551724138,-6.89104134242
3.46551724138,-7.50674726242
3.41379310345,-7.72443339974
3.41379310345,-7.52488587699
3.41379310345,-6.91208039102
3.41379310345,-5.91285647625
3.41379310345,-4.57532063363
4.74137931034,-2.96608948892
4.74137931034,-1.16654711039
4.74137931034,0.731657865781
4.74137931034,2.6316122396
4.74137931034,4.43635077412
5.81034482759,6.05399175988
5.81034482759,7.40251772068
5.81034482759,8.41395026424
5.81034482759,9.03770827535
5.81034482759,9.24298940279
5.03448275862,9.02007284085
5.03448275862,8.38050316935
5.03448275862,7.35617682345
5.03448275862,5.99741107987
5.03448275862,4.37012708309
4.94827586207,2.55232073053
4.94827586207,0.630026195904
4.94827586207,-1.30700474001
4.94827586207,-3.16967899668
4.94827586207,-4.87377284872
4.98275862069,-6.34377447006
4.98275862069,-7.51618460279
4.98275862069,-8.34213795109
4.98275862069,-8.78924942411
4.98275862069,-8.84263337078
3.95238095238,-8.5050878292
3.95238095238,-7.79647710416
3.95238095238,-6.75238257178
3.95238095238,-5.42212181293
3.95238095238,-3.86625884056
5.01639344262,-2.15374271035
5.01639344262,-0.358818142985
5.01639344262,1.44214958648
5.01639344262,3.17380140749
5.01639344262,4.76474248465
4.98360655738,6.15022890475
4.98360655738,7.27450063773
4.98360655738,8.09269954429
4.98360655738,8.57233188417
4.98360655738,8.69425383962
4.5737704918,8.45317518893
4.5737704918,7.85768999177
4.5737704918,6.92985390041
4.5737704918,5.70433575238
4.5737704918,4.22717697349
4.83606557377,2.55419676121
4.83606557377,0.749084844482
4.83606557377,-1.11877238739
4.83606557377,-2.97668178883
4.83606557377,-4.75119278946
5.16393442623,-6.37074226059
5.16393442623,-7.76832273813
5.16393442623,-8.88409317209
5.16393442623,-9.6678433025
5.16393442623,-10.0812164478
5.55737704918,-10.0995922249
5.55737704918,-9.71353176447
5.55737704918,-8.92969443218
5.55737704918,-7.77114769179
5.55737704918,-6.27701087234
6.54098360656,-4.50139902892
6.54098360656,-2.51166401436
6.54098360656,-0.385964939564
6.54098360656,1.78976250575
6.54098360656,3.925331174
8.34426229508,5.93018072433
8.34426229508,7.71743837134
8.34426229508,9.20796980062
8.34426229508,10.3342160806
8.34426229508,11.0436118988
7.98360655738,11.3013921355
7.98360655738,11.0926176789
7.98360655738,10.4232866357
7.98360655738,9.3204420157
7.98360655738,7.83123914115
8.34426229508,6.02099241137
8.34426229508,3.97027822565
8.34426229508,1.77122524345
8.34426229508,-0.476828744162
8.34426229508,-2.67209538892
8.01639344262,-4.71526519319
8.01639344262,-6.51435029112
8.01639344262,-7.98918505725
8.01639344262,-9.07534566772
8.01639344262,-9.7272802227
7.55555555556,-9.92048352073
7.55555555556,-9.65260250395
7.55555555556,-8.94341665792
7.55555555556,-7.83369879117
7.55555555556,-6.38302205967
9.65573770492,-4.66663537006
9.65573770492,-2.7715782366
9.65573770492,-0.792245126391
9.65573770492,1.17436371693
9.65573770492,3.03345431668
10.3770491803,4.69706336414
10.3770491803,6.08825816199
10.3770491803,7.14470155595
10.3770491803,7.82140849271
10.3770491803,8.09256679356
11.4918032787,7.95234685285
11.4918032787,7.41468039508
11.4918032787,6.51204415347
11.4918032787,5.29333737916
11.4918032787,3.82098961149
13.737704918,2.16747457982
13.737704918,0.411435310021
13.737704918,-1.36635716116
13.737704918,-3.08698463027
13.737704918,-4.67708410255
15.2950819672,-6.07207531513
15.2950819672,-7.21875035132
15.2950819672,-8.07710541118
15.2950819672,-8.62134516406
15.2950819672,-8.84004459729
17.1803278689,-8.73550838707
17.1803278689,-8.32241985873
17.1803278689,-7.62591693295
17.1803278689,-6.67926774022
17.1803278689,-5.52134107262
20.1967213115,-4.19407459396
20.1967213115,-2.74013583031
20.1967213115,-1.20094765977
20.1967213115,0.384787228499
20.1967213115,1.98197699386
21.9344262295,3.55941671267
21.9344262295,5.08947953441
21.9344262295,6.54731025801
21.9344262295,7.90965958042
21.9344262295,9.153536799
22.0655737705,10.2548829912
22.0655737705,11.1874728834
22.0655737705,11.9222404178
22.0655737705,12.4271907041
22.0655737705,12.6680115396
22.8524590164,12.609434506
22.8524590164,12.2173236531
22.8524590164,11.4613947802
22.8524590164,10.3183966707
22.8524590164,8.7755236578
23.9180327869,6.83378239118
23.9180327869,4.51100937811
23.9180327869,1.84423304788
23.9180327869,-1.10890380504
23.9180327869,-4.26989880432
23.8253968254,-7.54049111126
23.8253968254,-10.805191828
23.8253968254,-13.9352286006
23.8253968254,-16.7937863125
23.8253968254,-19.2423251684
27.5172413793,-21.1476667428
27.5172413793,-22.3894645593
27.5172413793,-22.8676242712
27.5172413793,-22.5092138108
27.5172413793,-21.2744084546
30.5172413793,-19.1610501343
30.5172413793,-16.2074630367
30.5172413793,-12.4932552444
30.5172413793,-8.13794389651
30.5172413793,-3.29736283777
39.0172413793,1.84206017437
39.0172413793,7.07094250058
39.0172413793,12.1661690814
39.0172413793,16.9012625667
39.0172413793,21.057384308
44.2931034483,24.4343953847
44.2931034483,26.861383479
44.2931034483,28.206070768
44.2931034483,28.3825603551
44.2931034483,27.3569526468
48.3103448276,25.1504652845
48.3103448276,21.8398159583
48.3103448276,17.5547704119
48.3103448276,12.4729107949
48.3103448276,6.81183400161
54.224137931,0.819137078924
54.224137931,-5.23932146956
54.224137931,-11.0922877698
54.224137931,-16.4764324778
54.224137931,-21.1494107483
57.5689655172,-24.9019487808
57.5689655172,-27.5682855693
57.5689655172,-29.0343813522
57.5689655172,-29.2434241347
57.5689655172,-28.1983162514
59.8448275862,-25.9609956786
59.8448275862,-22.6486313212
59.8448275862,-18.4269162186
59.8448275862,-13.5008555651
59.8448275862,-8.10359604941
69.0689655172,-2.48395901396
69.0689655172,3.10658589089
69.0689655172,8.42674296352
69.0689655172,13.2572675444
69.0689655172,17.4112275079
68.8103448276,20.7420926591
68.8103448276,23.149244801
68.8103448276,24.5806751963
68.8103448276,25.0328223644
68.8103448276,24.5476883062
68.7413793103,23.2075421659
68.7413793103,21.1276650553
68.7413793103,18.4476984093
68.7413793103,15.3222238698
68.7413793103,11.9112217294
68.5,8.3710275092
68.5,4.84633594031
68.5,1.46369532334
68.5,-1.67319761067
68.5,-4.48624046874
67.0172413793,-6.92369542628
67.0172413793,-8.95912017763
67.0172413793,-10.5887174483
67.0172413793,-11.8274580661
67.0172413793,-12.7043963305
66.2413793103,-13.2576237287
66.2413793103,-13.5292979836
66.2413793103,-13.5611419365
66.2413793103,-13.390736352
66.2413793103,-13.0488397464
66.9137931034,-12.5578653583
66.9137931034,-11.9315393625
66.9137931034,-11.1756639747
66.9137931034,-10.2898217496
66.9137931034,-9.26978909788
68.3448275862,-8.11038182321
68.3448275862,-6.8084351619
68.3448275862,-5.36562515873
68.3448275862,-3.79086507396
68.3448275862,-2.10205620595
72.2413793103,-0.327032234972
72.2413793103,1.49639544608
72.2413793103,3.32131245815
72.2413793103,5.09344782332
72.2413793103,6.7536807277
73.4137931034,8.24114361361
73.4137931034,9.49671745105
73.4137931034,10.4666890589
73.4137931034,11.106328982
73.4137931034,11.3831513476
76.3793103448,11.2796333456
76.3793103448,10.7952000946
76.3793103448,9.9473189608
76.3793103448,8.77159404986
76.3793103448,7.32080464823
73.9655172414,5.66288882042
73.9655172414,3.87793304264
73.9655172414,2.05428834173
73.9655172414,0.283990361059
73.9655172414,-1.34228773152
73.5862068966,-2.74047760044
73.5862068966,-3.83825020097
73.5862068966,-4.5797227534
73.5862068966,-4.92941989509
73.5862068966,-4.87519177993
70.5344827586,-4.42983406034
70.5344827586,-3.63121779176
70.5344827586,-2.54081962957
70.5344827586,-1.24064077638
70.5344827586,0.171388251092
65.9482758621,1.58730766293
65.9482758621,2.89601594686
65.9482758621,3.99073284791
65.9482758621,4.77655282251
65.9482758621,5.17756102735
65.2222222222,5.14297717639
65.2222222222,4.65182612853
65.2222222222,3.71570885012
65.2222222222,2.37936101605
65.2222222222,0.718833020933
61.8035714286,-1.16270472773
61.8035714286,-3.14134577212
61.8035714286,-5.08065635304
61.8035714286,-6.84118298817
61.8035714286,-8.29060348546
60.9107142857,-9.31378140137
60.9107142857,-9.82195397965
60.9107142857,-9.76031394985
60.9107142857,-9.11333706303
60.9107142857,-7.90735550949
60.9107142857,-6.21007288016
60.9107142857,-4.12694502075
60.9107142857,-1.79459536934
60.9107142857,0.628326592504
60.9107142857,2.97221954033
67.2678571429,5.06874068647
67.2678571429,6.76324289118
67.2678571429,7.92648668437
67.2678571429,8.46470922417
67.2678571429,8.3272415059
70.7857142857,7.51104256782
70.7857142857,6.06175168053
70.7857142857,4.07112820892
70.7857142857,1.67103215927
70.7857142857,-0.975627104671
73.0545454545,-3.68630393399
73.0545454545,-6.27173117506
73.0545454545,-8.54935536681
73.0545454545,-10.3562692027
73.0545454545,-11.5606593621
77.9285714286,-12.070908827
77.9285714286,-11.8416833517
77.9285714286,-10.8765756417
77.9285714286,-9.22715730627
77.9285714286,-6.98857431105
84.875,-4.29209241539
84.875,-1.29523232329
84.875,1.82968909996
84.875,4.907689208
84.875,7.7729715707
86.9285714286,10.2796011249
86.9285714286,12.3102286335
86.9285714286,13.7822760374
86.9285714286,14.6512232004
86.9285714286,14.9108881844
84.4642857143,14.5908452904
84.4642857143,13.7513558467
84.4642857143,12.4763767357
84.4642857143,10.8653455881
84.4642857143,9.02450944951
84.9821428571,7.05856166066
84.9821428571,5.06328211846
84.9821428571,3.11974738263
84.9821428571,1.29050272216
84.9821428571,-0.382114645258
82.1935483871,-1.87552384033
82.1935483871,-3.18454427888
82.1935483871,-4.31753205292
82.1935483871,-5.29153406595
82.1935483871,-6.12705890958
78.4285714286,-6.84307657665
78.4285714286,-7.45281170065
78.4285714286,-7.96079270978
78.4285714286,-8.36147270287
78.4285714286,-8.63956159226
77.5178571429,-8.77202033897
77.5178571429,-8.73148519956
77.5178571429,-8.49073047139
77.5178571429,-8.02765771754
77.5178571429,-7.33022972434
75.4107142857,-6.40075566666
75.4107142857,-5.25898195538
75.4107142857,-3.94354730559
75.4107142857,-2.51151172964
75.4107142857,-1.0358539667
75.6964285714,0.398966488174
75.6964285714,1.70308676845
75.6964285714,2.78848234819
75.6964285714,3.5767570499
75.6964285714,4.00677688762
78.9464285714,4.0414173225
78.9464285714,3.6727345514
78.9464285714,2.92497809183
78.9464285714,1.85502679259
78.9464285714,0.550040642893
78.0892857143,-0.877640942556
78.0892857143,-2.29807769012
78.0892857143,-3.57327522378
78.0892857143,-4.56799450093
78.0892857143,-5.16097538395
77.6071428571,-5.2556510802
77.6071428571,-4.78943267218
77.6071428571,-3.74072502734
77.6071428571,-2.13299246119
77.6071428571,-0.0354133476663
78.2321428571,2.44006975375
78.2321428571,5.14520567031
78.2321428571,7.90500450103
78.2321428571,10.5297625255
78.2321428571,12.8286631745
