original,wt
65.7638888889,14.7015673367
65.7638888889,63.2390891058
65.7638888889,108.677471555
65.7638888889,148.791191106
65.7638888889,181.65559525
61.4683908046,205.753519666
61.4683908046,220.056205889
61.4683908046,224.073663178
61.4683908046,217.871727003
61.4683908046,202.055338738
58.5675287356,177.719837847
58.5675287356,146.374153247
58.5675287356,109.841555136
58.5675287356,70.1449605539
58.5675287356,29.3845903099
56.3342911877,-10.3839908507
56.3342911877,-47.2637528521
56.3342911877,-79.6151565732
56.3342911877,-106.134643678
56.3342911877,-125.908739946
54.379789272,-138.441670494
54.379789272,-143.656256822
54.379789272,-141.869651786
54.379789272,-133.747044818
54.379789272,-120.237733832
50.971743295,-102.498839642
50.971743295,-81.8123941831
50.971743295,-59.5015603354
50.971743295,-36.8513664452
50.971743295,-15.0386185725
48.0205938697,4.92533419744
48.0205938697,22.2364693014
48.0205938697,36.3233238383
48.0205938697,46.8555424164
48.0205938697,53.7368081712
45.5402298851,57.0841664149
45.5402298851,57.1964632372
45.5402298851,54.5150760746
45.5402298851,49.580301931
45.5402298851,42.9867042893
42.7691570881,35.3404322286
42.7691570881,27.2210587708
42.7691570881,19.1498927387
42.7691570881,11.5660558771
42.7691570881,4.81094015682
40.9913793103,-0.878980633703
40.9913793103,-5.37157381721
40.9913793103,-8.63174792323
40.9913793103,-10.7087979941
40.9913793103,-11.7199536361
38.9612068966,-11.8317444451
38.9612068966,-11.2407349864
38.9612068966,-10.1550195066
38.9612068966,-8.77762968057
38.9612068966,-7.29272379255
36.2600574713,-5.85511948636
36.2600574713,-4.58342910675
36.2600574713,-3.55677745907
36.2600574713,-2.81484258272
36.2600574713,-2.36077164719
34.3309386973,-2.16639187248
34.3309386973,-2.17906113236
34.3309386973,-2.32948118358
34.3309386973,-2.53982164905
34.3309386973,-2.73156618431
32.629789272,-2.83258374723
32.629789272,-2.78303743842
32.629789272,-2.53986141522
32.629789272,-2.07965448552
32.629789272,-1.39995026026
31.1527777778,-0.518922981939
31.1527777778,0.52632815834
31.1527777778,1.68270720813
31.1527777778,2.88500508461
31.1527777778,4.06045128783
29.9736590038,5.13363266564
29.9736590038,6.03147958157
29.9736590038,6.68803445058
29.9736590038,7.04874355899
29.9736590038,7.07404849518
29.1087164751,6.74209656187
29.1087164751,6.05043843058
29.1087164751,5.01663424496
29.1087164751,3.67774453969
29.1087164751,2.08873777755
27.8338122605,0.319899972933
27.8338122605,-1.54661837207
27.8338122605,-3.42093911077
27.8338122605,-5.21006266071
27.8338122605,-6.82270374416
27.1020114943,-8.17410305968
27.1020114943,-9.19056025956
27.1020114943,-9.81344580024
27.1020114943,-10.0024744126
27.1020114943,-9.73806011739
27.1896551724,-9.02262015364
27.1896551724,-7.88075046911
27.1896551724,-6.35825557069
27.1896551724,-4.52007717417
27.1896551724,-2.44722569958
27.7394636015,-0.232872748439
27.7394636015,2.02219190583
27.7394636015,4.21450125041
27.7394636015,6.24299162678
27.7394636015,8.01395850175
27.7739463602,9.44563142829
27.7739463602,10.4721347578
27.7739463602,11.046635751
27.7739463602,11.1435271141
27.7739463602,10.759543843
26.8855363985,9.91377142125
26.8855363985,8.64656055291
26.8855363985,7.01741946941
26.8855363985,5.10200543406
26.8855363985,2.98837983397
25.8232758621,0.772724212639
25.8232758621,-1.44526357224
25.8232758621,-3.56706382967
25.8232758621,-5.49989262382
25.8232758621,-7.16090776288
24.7883141762,-8.48087125842
24.7883141762,-9.40710747235
24.7883141762,-9.90563380357
24.7883141762,-9.96238283077
24.7883141762,-9.5834792017
24.0541187739,-8.79457916008
24.0541187739,-7.63932346713
24.0541187739,-6.17699382874
24.0541187739,-4.47949723544
24.0541187739,-2.62783057742
23.6278735632,-0.708198510075
23.6278735632,1.19202988704
23.6278735632,2.98833599184
23.6278735632,4.60285280353
23.6278735632,5.96777983535
23.0268199234,7.02825963026
23.0268199234,7.74459110818
23.0268199234,8.09368794985
23.0268199234,8.06972743084
23.0268199234,7.68397482447
22.0704022989,6.96380879507
22.0704022989,5.95101209939
22.0704022989,4.6994273934
22.0704022989,3.27210810072
22.0704022989,1.73811745809
20.8855363985,0.169143676919
20.8855363985,-1.36389523964
20.8855363985,-2.79408746351
20.8855363985,-4.06144786205
20.8855363985,-5.11538870137
19.9636015326,-5.91663516659
19.9636015326,-6.43851461214
19.9636015326,-6.66758577628
19.9636015326,-6.60361210988
19.9636015326,-6.25891940485
19.5799808429,-5.65720973559
19.5799808429,-4.83192935901
19.5799808429,-3.82430615239
19.5799808429,-2.6811815145
19.5799808429,-1.45276220116
19.4113984674,-0.190409791058
19.4113984674,1.05542949542
19.4113984674,2.23707241233
19.4113984674,3.31116552827
19.4113984674,4.2399383285
18.5929118774,4.99213387897
18.5929118774,5.5436296063
18.5929118774,5.87777736953
18.5929118774,5.98550290439
18.5929118774,5.86520945599
18.3625478927,5.52252918648
18.3625478927,4.96995957567
18.3625478927,4.22641186974
18.3625478927,3.31668638718
18.3625478927,2.27087704782
17.8414750958,1.1236967036
17.8414750958,-0.0862926640962
17.8414750958,-1.31756385711
17.8414750958,-2.52663937691
17.8414750958,-3.66924700729
17.6973180077,-4.70161395415
17.6973180077,-5.5818822987
17.6973180077,-6.27161164997
17.6973180077,-6.73731817027
17.6973180077,-6.95198455596
17.8754789272,-6.89646489263
17.8754789272,-6.56070302558
17.8754789272,-5.94468412858
17.8754789272,-5.05904682573
17.8754789272,-3.9252971593
18.3740421456,-2.57558490182
18.3740421456,-1.05202564703
18.3740421456,0.594423125513
18.3740421456,2.30549930818
18.3740421456,4.01753180039
20.0694444444,5.66362134448
20.0694444444,7.17602044325
20.0694444444,8.48861926984
20.0694444444,9.53944350963
20.0694444444,10.2730744853
21.023467433,10.6429105467
21.023467433,10.6132000054
21.023467433,10.1607881379
21.023467433,9.27653230248
21.023467433,7.9663486583
21.839559387,6.25186045805
21.839559387,4.17062118429
21.839559387,1.77588637775
21.839559387,-0.864093002446
21.839559387,-3.66728375924
23.7102490421,-6.53961704552
23.7102490421,-9.37728980862
23.7102490421,-12.0696310459
23.7102490421,-14.5025239215
23.7102490421,-16.5623479473
26.3711685824,-18.1403710959
