original,wt
111.968869732,-0.642646477183
111.968869732,83.5342294536
111.968869732,163.609968072
111.968869732,235.711059418
111.968869732,296.416863856
108.200670498,342.947157873
108.200670498,373.309149931
108.200670498,386.395207366
108.200670498,382.025943534
108.200670498,360.937043314
105.886494253,324.711977265
105.886494253,275.666294217
105.886494253,216.692236455
105.886494253,151.074781204
105.886494253,82.2917255255
100.897030651,13.8110163716
100.897030651,-51.1018263932
100.897030651,-109.55457691
100.897030651,-159.167825206
100.897030651,-198.176075489
95.2068965517,-225.486260806
95.2068965517,-240.692564941
95.2068965517,-244.049398165
95.2068965517,-236.407025358
95.2068965517,-219.116519639
88.9353448276,-193.912284266
88.9353448276,-162.781276331
88.9353448276,-127.828259542
88.9353448276,-91.1459454973
88.9353448276,-54.6978362033
84.2514367816,-20.2200749975
84.2514367816,10.8532059316
84.2514367816,37.438528402
84.2514367816,58.8251635114
84.2514367816,74.6719734067
79.9262452107,84.9818629002
79.9262452107,90.0579215071
79.9262452107,90.4461470834
79.9262452107,86.8700273227
79.9262452107,80.1622298034
78.1350574713,71.1982592193
78.1350574713,60.8362489994
78.1350574713,49.8661462069
78.1350574713,38.9705132708
78.1350574713,28.6980972632
74.3884099617,19.4502893396
74.3884099617,11.4796831336
74.3884099617,4.89919417044
74.3884099617,-0.300343149667
74.3884099617,-4.22651379858
70.8376436782,-7.05812453378
70.8376436782,-9.01692077375
70.8376436782,-10.3404253179
70.8376436782,-11.2577378114
70.8376436782,-11.9696826616
66.4037356322,-12.6342024072
66.4037356322,-13.3574035471
66.4037356322,-14.1902071804
66.4037356322,-15.1301647057
66.4037356322,-16.1276881186
61.9022988506,-17.0957254453
61.9022988506,-17.9217868223
61.9022988506,-18.4811910457
61.9022988506,-18.6504458716
61.9022988506,-18.3197839386
59.3917624521,-17.4040336404
59.3917624521,-15.8511937027
59.3917624521,-13.6482853833
59.3917624521,-10.8242625726
59.3917624521,-7.4499555095
57.9885057471,-3.63519897789
57.9885057471,0.476555778827
57.9885057471,4.71572841533
57.9885057471,8.89569343534
57.9885057471,12.8229041184
56.214559387,16.3074758785
56.214559387,19.1736519956
56.214559387,21.2696024925
56.214559387,22.4760558922
56.214559387,22.7133305061
54.0823754789,21.9464137093
54.0823754789,20.1878314066
54.0823754789,17.4981526151
54.0823754789,13.9840827393
54.0823754789,9.79421034903
52.1451149425,5.11258245308
52.1451149425,0.150388347465
52.1451149425,-4.86387224831
52.1451149425,-9.69527939569
52.1451149425,-14.1139209245
49.6307471264,-17.9062970647
