original,wt
87.4746168582,8.02412930368
87.4746168582,73.9509924256
87.4746168582,136.308884116
87.4746168582,192.057086179
87.4746168582,238.525617651
84.0795019157,273.562452355
84.0795019157,295.648224562
84.0795019157,303.9715646
84.0795019157,298.460913646
84.0795019157,279.771623337
81.2078544061,249.230131895
81.2078544061,208.739806737
81.2078544061,160.655455132
81.2078544061,107.6353645
81.2078544061,52.4809237127
78.2136015326,-2.02566839937
78.2136015326,-53.2753882995
78.2136015326,-98.9688278811
78.2136015326,-137.227424561
78.2136015326,-166.673844541
74.4784482759,-186.478197398
74.4784482759,-196.369181156
74.4784482759,-196.611604587
74.4784482759,-187.9538435
74.4784482759,-171.550523137
70.377394636,-148.866978862
70.377394636,-121.572772973
70.377394636,-91.431721751
70.377394636,-60.195540376
70.377394636,-29.5074080478
67.4832375479,-0.820584515248
67.4832375479,24.6642145949
67.4832375479,46.0405302113
67.4832375479,62.7163686188
67.4832375479,74.4137734098
64.0268199234,81.1498874659
64.0268199234,83.2026230751
64.0268199234,81.0647365758
64.0268199234,75.3904526778
64.0268199234,66.9388123917
60.9568965517,56.517659476
60.9568965517,44.9316835608
60.9568965517,32.9372657312
60.9568965517,21.2060924568
60.9568965517,10.2986845084
57.8496168582,0.648191888149
57.8496168582,-7.44591256062
57.8496168582,-13.8152080639
57.8496168582,-18.4121906576
57.8496168582,-21.2943444433
55.3405172414,-22.6042731644
55.3405172414,-22.5477368385
55.3405172414,-21.3713041426
55.3405172414,-19.3410996573
55.3405172414,-16.7238266561
52.6767241379,-13.7709120017
52.6767241379,-10.7062790459
52.6767241379,-7.71793243257
52.6767241379,-4.95325533745
52.6767241379,-2.5176889403
50.0665708812,-0.476293708594
50.0665708812,1.14241545039
50.0665708812,2.34101572431
50.0665708812,3.14675458773
50.0665708812,3.60476030749
48.2212643678,3.77140340816
48.2212643678,3.70822453362
48.2212643678,3.47673072939
48.2212643678,3.13424832829
48.2212643678,2.73091437458
46.0541187739,2.30779587415
46.0541187739,1.89605102914
46.0541187739,1.51699094146
46.0541187739,1.18286425718
46.0541187739,0.898169669131
44.2011494253,0.661299863179
44.2011494253,0.466332487499
44.2011494253,0.304805829888
44.2011494253,0.167345865068
44.2011494253,0.0450441424706
42.6757662835,-0.0694800585299
42.6757662835,-0.181367009122
42.6757662835,-0.293156919118
42.6757662835,-0.404761189326
42.6757662835,-0.513721329555
41.1384099617,-0.615696812748
41.1384099617,-0.70511317706
41.1384099617,-0.775897188824
41.1384099617,-0.822226516429
41.1384099617,-0.839226640011
39.6901340996,-0.823556989609
39.6901340996,-0.773840793505
39.6901340996,-0.69090794912
39.6901340996,-0.577836433577
39.6901340996,-0.439794322321
38.7557471264,-0.283700331539
38.7557471264,-0.11773491771
38.7557471264,0.049254588767
38.7557471264,0.20840336945
38.7557471264,0.351477674814
37.7605363985,0.471467699329
37.7605363985,0.563074837576
