original,wt
50.6977969349,-7.87844467244
50.6977969349,31.0283334172
50.6977969349,68.4408836432
50.6977969349,102.563102042
50.6977969349,131.785003121
50.7667624521,154.770225906
50.7667624521,170.526229373
50.7667624521,178.453034507
50.7667624521,178.367855022
50.7667624521,170.504601999
49.8692528736,155.488926524
49.8692528736,134.291056459
49.8692528736,108.160075166
49.8692528736,78.5443863836
49.8692528736,47.0038404824
47.9899425287,15.1193230221
47.9899425287,-15.5944810746
47.9899425287,-43.7679116784
47.9899425287,-68.2423248306
47.9899425287,-88.1199076718
44.9942528736,-102.795221925
44.9942528736,-111.96770135
44.9942528736,-115.635621329
44.9942528736,-114.07323229
44.9942528736,-107.793726029
42.2576628352,-97.501428028
42.2576628352,-84.037045291
42.2576628352,-68.3199379868
42.2576628352,-51.2912373484
42.2576628352,-33.8612354711
40.3697318008,-16.8638746814
40.3697318008,-1.0204259477
40.3697318008,13.0863663769
40.3697318008,25.0272164424
40.3697318008,34.5306162856
39.6221264368,41.4775184842
39.6221264368,45.88788199
39.6221264368,47.900941194
39.6221264368,47.751246205
39.6221264368,45.7425438566
38.7480842912,42.221442036
38.7480842912,37.5525518319
38.7480842912,32.0964661371
38.7480842912,26.1915458501
38.7480842912,20.1400813558
36.9286398467,14.1990098879
36.9286398467,8.5750255325
36.9286398467,3.42363792542
36.9286398467,-1.14846967959
36.9286398467,-5.07855776116
35.1125478927,-8.34124606173
35.1125478927,-10.9410287462
35.1125478927,-12.9046125282
35.1125478927,-14.2736813391
35.1125478927,-15.0985457895
33.7174329502,-15.4329803799
33.7174329502,-15.3303999777
33.7174329502,-14.8413907078
33.7174329502,-14.0124971409
33.7174329502,-12.8860822604
32.242816092,-11.5010207559
32.242816092,-9.89395864622
32.242816092,-8.10086987378
32.242816092,-6.15865874837
32.242816092,-4.10659063433
31.8951149425,-1.98737669006
31.8951149425,0.152213156197
31.8951149425,2.26128561254
31.8951149425,4.28533753973
31.8951149425,6.16733481556
31.2816091954,7.84930684018
31.2816091954,9.27437597575
31.2816091954,10.389116064
31.2816091954,11.1461145432
31.2816091954,11.5065982814
30.1489463602,11.4429739295
30.1489463602,10.9411295457
30.1489463602,10.0023458973
30.1489463602,8.64467387102
30.1489463602,6.90364954502
29.507183908,4.83224125063
29.507183908,2.49995362235
29.507183908,-0.00894815097356
29.507183908,-2.59808591782
29.507183908,-5.16243057148
28.9784482759,-7.59246938776
28.9784482759,-9.77891893082
28.9784482759,-11.6177776604
28.9784482759,-13.0154745655
28.9784482759,-13.8938441665
28.1307471264,-14.1946470562
28.1307471264,-13.8833609097
28.1307471264,-12.9519905752
28.1307471264,-11.4206871367
28.1307471264,-9.33802301946
28.3558429119,-6.77984027774
28.3558429119,-3.84666800925
28.3558429119,-0.659787380628
28.3558429119,2.64389643093
28.3558429119,5.91794248601
29.8175287356,9.01312836533
29.8175287356,11.7845316811
29.8175287356,14.0985750985
29.8175287356,15.8396676879
29.8175287356,16.9160935978
28.8175287356,17.2648375139
28.8175287356,16.8550924099
28.8175287356,15.6902648577
28.8175287356,13.8083720015
28.8175287356,11.2808071472
26.811302682,8.20953275712
26.811302682,4.72283579498
26.811302682,0.969846906672
26.811302682,-2.88592115457
26.811302682,-6.67372107157
26.5253831418,-10.223085682
26.5253831418,-13.3713822672
26.5253831418,-15.9710841626
26.5253831418,-17.8964553314
26.5253831418,-19.0493719621
25.8486590038,-19.364041999
25.8486590038,-18.8104267815
25.8486590038,-17.3962169206
25.8486590038,-15.1672657805
25.8486590038,-12.2064374035
25.5608237548,-8.63088063819
25.5608237548,-4.5877969594
25.5608237548,-0.248825317268
25.5608237548,4.19677754113
25.5608237548,8.54992972402
26.6843869732,12.610208828
26.6843869732,16.1847039653
26.6843869732,19.0968754368
26.6843869732,21.1950384256
26.6843869732,22.3600774034
26.5431034483,22.5120050908
26.5431034483,21.6150058842
26.5431034483,19.6806498477
26.5431034483,16.7690296773
26.5431034483,12.9876581337
25.6542145594,8.48806445702
25.6542145594,3.46014092772
25.6542145594,-1.87559058772
25.6542145594,-7.2775041878
25.6542145594,-12.4937894196
25.3893678161,-17.2742714735
25.3893678161,-21.3825659367
25.3893678161,-24.6079571122
25.3893678161,-26.7763766508
25.3893678161,-27.7598821561
25.6522988506,-27.4840938897
25.6522988506,-25.9331397911
25.6522988506,-23.151780454
25.6522988506,-19.2445301198
25.6522988506,-14.37174904
27.9607279693,-8.74284741082
27.9607279693,-2.6069015491
27.9607279693,3.75887080429
27.9607279693,10.0622063303
27.9607279693,16.009801682
29.9545019157,21.321512516
29.9545019157,25.7440154214
29.9545019157,29.0632291414
29.9545019157,31.114858065
29.9545019157,31.7925229393
28.9784482759,31.0530746755
28.9784482759,28.9188388589
28.9784482759,25.4767017737
28.9784482759,20.8741136245
28.9784482759,15.3122414702
27.6805555556,9.03664435442
27.6805555556,2.32595870415
27.6805555556,-4.52083237106
27.6805555556,-11.1979202473
27.6805555556,-17.4063396025
26.9703065134,-22.8671586963
26.9703065134,-27.3336123512
26.9703065134,-30.6016723221
26.9703065134,-32.5186432106
26.9703065134,-32.9894787973
27.6776819923,-31.9806266606
27.6776819923,-29.5213215819
27.6776819923,-25.7023546365
27.6776819923,-20.6724403277
27.6776819923,-14.6323853206
30.7418582375,-7.8273274487
30.7418582375,-0.537362321722
30.7418582375,6.93309202233
30.7418582375,14.266822518
30.7418582375,21.1458622713
33.9157088123,27.263667302
33.9157088123,32.3370563397
33.9157088123,36.1175506412
33.9157088123,38.4017627117
33.9157088123,39.0404968794
36.0795019157,37.9462416366
36.0795019157,35.0987551407
36.0795019157,30.5484735949
36.0795019157,24.4175100585
36.0795019157,16.898061195
39.9602490421,8.24810364917
39.9602490421,-1.21565865091
39.9602490421,-11.1275400792
39.9602490421,-21.0851471068
39.9602490421,-30.6638969513
43.2715517241,-39.4333739541
43.2715517241,-46.9749942796
43.2715517241,-52.9003364699
43.2715517241,-56.8693998971
43.2715517241,-58.6079836202
49.0478927203,-57.9233423122
49.0478927203,-54.7172801866
49.0478927203,-48.9958926899
49.0478927203,-40.8752611253
49.0478927203,-30.5825464708
56.0790229885,-18.4521115795
56.0790229885,-4.91651880533
56.0790229885,9.50750672311
56.0790229885,24.2378013719
56.0790229885,38.649571551
62.0454980843,52.1014413598
62.0454980843,63.9636811465
62.0454980843,73.647388191
62.0454980843,80.6332741944
62.0454980843,84.4986609466
63.2332375479,84.9413013963
63.2332375479,81.7987306759
63.2332375479,75.0620089043
63.2332375479,64.8829393808
63.2332375479,51.5741230683
58.8429118774,35.6015307631
58.8429118774,17.5696232416
58.8429118774,-1.80058974277
58.8429118774,-21.6998061287
58.8429118774,-41.2639275143
56.1609195402,-59.6114278413
56.1609195402,-75.8829939479
56.1609195402,-89.2816716718
56.1609195402,-99.1116642939
56.1609195402,-104.813928037
58.1522988506,-105.996794421
58.1522988506,-102.460019872
58.1522988506,-94.2109134189
58.1522988506,-81.4715141984
58.1522988506,-64.6761689404
65.1930076628,-44.4592799624
65.1930076628,-21.6334384325
65.1930076628,2.8413936795
65.1930076628,27.8965566531
65.1930076628,52.3997276636
77.5680076628,75.2044813076
77.5680076628,95.2022699122
77.5680076628,111.374533538
77.5680076628,122.842563105
77.5680076628,128.912758234
84.311302682,129.115046987
84.311302682,123.232465813
84.311302682,111.320227984
84.311302682,93.7130264642
84.311302682,71.0198068138
90.2835249042,44.1057881563
90.2835249042,14.0620829748
90.2835249042,-17.8361550772
90.2835249042,-50.1815678313
90.2835249042,-81.4944139238
98.8529693487,-110.287933639
98.8529693487,-135.136468477
98.8529693487,-154.74331216
98.8529693487,-168.005163735
98.8529693487,-174.070085933
113.365900383,-172.386047393
113.365900383,-162.737443968
113.365900383,-145.267443806
113.365900383,-120.484568683
113.365900383,-89.2525894871
137.005747126,-52.7635508468
137.005747126,-12.4945179089
137.005747126,29.8505766782
137.005747126,72.4118517227
137.005747126,113.254338673
156.811302682,150.455373119
156.811302682,182.194651119
156.811302682,206.842794383
156.811302682,223.044163268
156.811302682,229.789751661
166.064176245,226.476298976
166.064176245,212.948257765
166.064176245,189.519946637
166.064176245,156.976072854
166.064176245,116.549792733
167.469827586,69.878547968
167.469827586,18.9390220165
167.469827586,-34.0363519669
167.469827586,-86.6578888116
167.469827586,-136.487832624
171.905651341,-181.155205189
171.905651341,-218.470840315
171.905651341,-246.536923203
171.905651341,-263.845441251
171.905651341,-269.360334513
191.487068966,-262.57880152
191.487068966,-243.568144126
191.487068966,-212.975682441
191.487068966,-172.010582556
191.487068966,-122.3978491
227.308908046,-66.306167189
227.308908046,-6.2526557666
227.308908046,55.011160537
227.308908046,114.626812811
227.308908046,169.763658707
268.227490421,217.754376063
268.227490421,256.224472588
268.227490421,283.209337866
268.227490421,297.252940172
268.227490421,297.483159979
294.397030651,283.659906526
294.397030651,256.193519951
294.397030651,216.132444554
294.397030651,165.120687403
294.397030651,105.327067678
310.433429119,39.3496366147
310.433429119,-29.9001656803
310.433429119,-99.3281105676
310.433429119,-165.796382679
310.433429119,-226.264893523
338.622126437,-277.928206317
338.622126437,-318.341873117
338.622126437,-345.532572856
338.622126437,-358.087271682
338.622126437,-355.217654303
377.977969349,-336.797239077
377.977969349,-303.369829936
377.977969349,-256.129214893
377.977969349,-196.87123804
377.977969349,-127.920500019
417.60967433,-52.0349397029
417.60967433,27.7076147146
417.60967433,108.036186408
417.60967433,185.621491301
417.60967433,257.213440457
441.499042146,319.775817354
441.499042146,370.612792608
441.499042146,407.482271032
441.499042146,428.69156742
441.499042146,433.171560765
439.399425287,420.526262463
439.399425287,391.055630773
439.399425287,345.750447289
439.399425287,286.259114576
439.399425287,214.827307347
419.501436782,134.212479192
419.501436782,47.5762564577
419.501436782,-41.6412984943
419.501436782,-129.860741097
419.501436782,-213.510129578
400.554597701,-289.17377943
400.554597701,-353.736678592
400.554597701,-404.518361457
400.554597701,-439.3903156
400.554597701,-456.871543193
408.135536398,-456.197709031
408.135536398,-437.360354669
408.135536398,-401.113904956
408.135536398,-348.949587907
408.135536398,-283.036869471
443.476532567,-206.134501464
443.476532567,-121.474719761
443.476532567,-32.6254368955
443.476532567,56.6636211748
443.476532567,142.624041342
488.028256705,221.633788186
488.028256705,290.37669594
488.028256705,345.989049616
488.028256705,386.186448064
488.028256705,409.365007697
511.920498084,414.67212699
511.920498084,402.043433018
511.920498084,372.204104073
511.920498084,326.634429535
511.920498084,267.501147657
519.832854406,197.557711223
519.832854406,120.018091463
519.832854406,38.4099712668
519.832854406,-43.5858600443
519.832854406,-122.302461871
528.563697318,-194.252317028
528.563697318,-256.283880251
528.563697318,-305.721900463
528.563697318,-340.485100676
528.563697318,-359.175883214
541.646072797,-361.138058968
541.646072797,-346.480114026
541.646072797,-316.063152943
541.646072797,-271.454317995
541.646072797,-214.848099375
566.07183908,-148.95944587
566.07183908,-76.8938883549
566.07183908,-2.00093754681
566.07183908,72.2822368442
566.07183908,142.589431699
583.348659004,205.778878187
583.348659004,259.074399946
583.348659004,300.187764837
583.348659004,327.416698711
583.348659004,339.714256801
579.488505747,336.726675159
579.488505747,318.79837872
579.488505747,286.944424877
579.488505747,242.792230754
579.488505747,188.495889008
557.401819923,126.627647944
557.401819923,60.0521541149
557.401819923,-8.21021967887
557.401819923,-75.1242435164
557.401819923,-137.778129107
542.670977011,-193.512780722
542.670977011,-240.0361281
542.670977011,-275.517555989
542.670977011,-298.658553661
542.670977011,-308.736975829
546.19683908,-305.623662532
546.19683908,-289.771536315
546.19683908,-262.17860852
546.19683908,-224.327517273
546.19683908,-178.105231539
560.201149425,-125.707344797
560.201149425,-69.5319190019
560.201149425,-12.0681102333
560.201149425,44.2151872597
560.201149425,96.975687156
572.496168582,144.094524272
572.496168582,183.759666406
572.496168582,214.532852805
572.496168582,235.397877573
572.496168582,245.788971361
576.04789272,245.598967354
576.04789272,235.167824714
576.04789272,215.252887538
576.04789272,186.982950552
576.04789272,151.798762792
566.480842912,111.38301444
566.480842912,67.5831144666
566.480842912,22.3301797043
566.480842912,-22.4423726172
566.480842912,-64.8773942652
553.825670498,-103.266772632
553.825670498,-136.115793603
553.825670498,-162.196937196
553.825670498,-180.591433531
553.825670498,-190.717431177
