original,wt
55.6724137931,-53.2288683158
55.6724137931,-8.52058788046
55.6724137931,36.6971998087
55.6724137931,80.390103696
55.6724137931,120.616278966
59.2533524904,155.62534723
59.2533524904,183.944508422
59.2533524904,204.447083972
59.2533524904,216.4000015
59.2533524904,219.48819608
63.2150383142,213.815448737
63.2150383142,199.88269372
63.2150383142,178.546193736
63.2150383142,150.959114051
63.2150383142,118.500851952
57.0704022989,82.6989549034
57.0704022989,45.1485757065
57.0704022989,7.43418209576
57.0704022989,-28.9422960355
57.0704022989,-62.6234728206
50.6527777778,-92.4461931494
50.6527777778,-117.477440081
50.6527777778,-137.036008764
50.6527777778,-150.700414818
50.6527777778,-158.304281381
44.9262452107,-159.921035524
44.9262452107,-155.840118062
44.9262452107,-146.537068714
44.9262452107,-132.639807966
44.9262452107,-114.893230707
42.0632183908,-94.1238987806
42.0632183908,-71.2062201485
42.0632183908,-47.031081631
42.0632183908,-22.4775062262
42.0632183908,1.6124284492
44.4219348659,24.4554216861
44.4219348659,45.3456912297
44.4219348659,63.6708365302
44.4219348659,78.9250028779
44.4219348659,90.7194314135
50.7097701149,98.7903524577
50.7097701149,103.004049096
50.7097701149,103.35881321
50.7097701149,99.9834608394
50.7097701149,93.132083983
44.2911877395,83.1747985326
44.2911877395,70.5844001662
44.2911877395,55.9190497507
44.2911877395,39.8013576599
44.2911877395,22.8944977747
37.1585249042,5.87622982124
37.1585249042,-10.5880832628
37.1585249042,-25.8722309845
37.1585249042,-39.4143867075
37.1585249042,-50.7395418584
34.6221264368,-59.4779852395
34.6221264368,-65.3788690288
34.6221264368,-68.3181718204
34.6221264368,-68.3006869009
34.6221264368,-65.4560065202
33.2811302682,-60.0288142959
33.2811302682,-52.3641130152
33.2811302682,-42.8882819085
33.2811302682,-32.0870587275
33.2811302682,-20.4816664623
31.8855363985,-8.60434777046
31.8855363985,3.0254657782
31.8855363985,13.9232296469
31.8855363985,23.6586528928
31.8855363985,31.871608329
31.2658045977,38.2840711997
31.2658045977,42.7078098332
31.2658045977,45.0477807581
31.2658045977,45.3013868499
31.2658045977,43.553930434
29.8017241379,39.9707280755
29.8017241379,34.7864481426
29.8017241379,28.2922877162
29.8017241379,20.8216263735
29.8017241379,12.7347869404
27.3625478927,4.40350446797
27.3625478927,-3.80433870259
27.3625478927,-11.5392059087
27.3625478927,-18.4831773946
27.3625478927,-24.3616075182
25.9736590038,-28.9528335734
25.9736590038,-32.0956607443
25.9736590038,-33.6944091456
25.9736590038,-33.7213749472
25.9736590038,-32.2166301062
25.3764367816,-29.2851653717
25.3764367816,-25.0914688541
25.3764367816,-19.8517259499
25.3764367816,-13.823922544
25.3764367816,-7.29622750653
27.5847701149,-0.574116794814
27.5847701149,6.03322634794
27.5847701149,12.2266487999
27.5847701149,17.7302903432
27.5847701149,22.3037636753
28.3994252874,25.7526798427
28.3994252874,27.9370158925
28.3994252874,28.776919984
28.3994252874,28.2556727788
28.3994252874,26.4196658568
26.43151341,23.3754098746
