original,wt
25.6445959104,-1.96444868515
25.6445959104,17.5768254069
25.6445959104,36.2615767952
25.6445959104,53.1924989486
25.6445959104,67.5727812222
25.4936708861,78.749459033
25.4936708861,86.2475448422
25.4936708861,89.7929202624
25.4936708861,89.3227575724
25.4936708861,84.9831003324
25.0671859786,77.1141025473
25.0671859786,66.2242393552
25.0671859786,52.9555005743
25.0671859786,38.0421130165
25.0671859786,22.2656736137
23.9435248296,6.40969486971
23.9435248296,-8.78353389937
23.9435248296,-22.6511655643
23.9435248296,-34.6409602828
23.9435248296,-44.3338596998
23.0691333982,-51.4571066701
23.0691333982,-55.8877421238
23.0691333982,-57.6469742653
23.0691333982,-56.8864991959
23.0691333982,-53.868317298
22.605647517,-48.9399090076
22.605647517,-42.5067929265
22.605647517,-35.0044882064
22.605647517,-26.8717541699
22.605647517,-18.5267065833
21.6085686465,-10.3470434425
21.6085686465,-2.65519021573
21.6085686465,4.29126657756
21.6085686465,10.3039112711
21.6085686465,15.2630227832
20.8851022395,19.1130140257
20.8851022395,21.8547170357
20.8851022395,23.5355516437
20.8851022395,24.2386267313
20.8851022395,24.0717477548
22.829600779,23.1571585697
22.829600779,21.6226504007
22.829600779,19.594448934
22.829600779,17.1920646963
22.829600779,14.5250827408
21.6134371957,11.6916919884
21.6134371957,8.7786242466
21.6134371957,5.8620943035
21.6134371957,3.00930638452
21.6134371957,0.280114442224
19.6864654333,-2.27151409382
19.6864654333,-4.59649057495
19.6864654333,-6.650205939
19.6864654333,-8.39278251927
19.6864654333,-9.78991781585
19.7361246349,-10.8141778794
19.7361246349,-11.4465395823
19.7361246349,-11.6779511414
19.7361246349,-11.5106791092
19.7361246349,-10.9592350414
19.305744888,-10.05072119
19.305744888,-8.8244952415
19.305744888,-7.33112189848
19.305744888,-5.63064657384
19.305744888,-3.79028696672
19.0798442064,-1.88168648477
19.0798442064,0.0220942389405
19.0798442064,1.8496568104
19.0798442064,3.53422734308
19.0798442064,5.01633166415
19.1665043817,6.24604429415
19.1665043817,7.18471109055
19.1665043817,7.80608844255
19.1665043817,8.09688453814
19.1665043817,8.05672671445
18.4664070107,7.69761031479
18.4664070107,7.04290693004
18.4664070107,6.12602264487
18.4664070107,4.98880027368
18.4664070107,3.67975482026
18.9221032132,2.25222049514
18.9221032132,0.762472957975
18.9221032132,-0.732125477802
18.9221032132,-2.17492479831
18.9221032132,-3.51170937937
17.4839337877,-4.69232972021
17.4839337877,-5.6722328927
17.4839337877,-6.41387848173
17.4839337877,-6.88802041403
17.4839337877,-7.07482596421
18.1285296981,-6.96479313559
18.1285296981,-6.55941848841
18.1285296981,-5.87156125959
18.1285296981,-4.92544798973
18.1285296981,-3.75626613375
18.0759493671,-2.40930601091
18.0759493671,-0.93862801959
18.0759493671,0.594744319524
18.0759493671,2.12507651406
18.0759493671,3.58456015806
17.9776046738,4.90624274202
17.9776046738,6.02712823807
17.9776046738,6.89130138396
17.9776046738,7.45291073221
17.9776046738,7.67883705704
17.8247322298,7.55087619361
17.8247322298,7.06727965197
17.8247322298,6.24352238682
17.8247322298,5.11220399591
17.8247322298,3.72203556718
18.0399221032,2.13591680294
18.0399221032,0.428163686229
18.0399221032,-1.31899784238
18.0399221032,-3.01950579575
18.0399221032,-4.58789430167
16.3067185979,-5.94384307961
16.3067185979,-7.0165857189
16.3067185979,-7.74891648774
16.3067185979,-8.1005502208
16.3067185979,-8.05062084418
17.3349561831,-7.59914976973
17.3349561831,-6.76737313379
17.3349561831,-5.59688316885
17.3349561831,-4.14760971458
17.3349561831,-2.49473844725
17.4946445959,-0.724728219913
17.4946445959,1.0693533884
17.4946445959,2.79291339717
17.4946445959,4.3550447113
17.4946445959,5.67356418752
17.9522882181,6.67958447347
17.9522882181,7.32135274871
17.9522882181,7.56713193762
17.9522882181,7.40695601131
17.9522882181,6.85315710459
17.558909445,5.93963420474
17.558909445,4.71990666496
17.558909445,3.2640662837
17.558909445,1.65480496251
17.558909445,-0.0172526756555
17.41187926,-1.6586438083
17.41187926,-3.17829856654
17.41187926,-4.49261167932
17.41187926,-5.53006986544
17.41187926,-6.2351777206
17.6923076923,-6.57146659617
17.6923076923,-6.52342437463
17.6923076923,-6.0972459186
17.6923076923,-5.32037070911
17.6923076923,-4.23984200514
17.6183057449,-2.91958697494
17.6183057449,-1.43677611291
17.6183057449,0.122530293222
17.6183057449,1.6682034393
17.6183057449,3.11106629695
18.4625121714,4.36783571467
18.4625121714,5.36571598281
18.4625121714,6.04639516877
18.4625121714,6.36923061074
18.4625121714,6.31345638215
18.1080817916,5.87930059895
18.1080817916,5.08796097448
18.1080817916,3.98044958878
18.1080817916,2.61537890839
18.1080817916,1.06581727694
18.2629016553,-0.584609666315
18.2629016553,-2.24615744457
