original,wt
15.0769230769,-4.8899183518
15.0769230769,6.09694212986
15.0769230769,16.7794476519
15.0769230769,26.6634110717
15.0769230769,35.3015505322
14.4615384615,42.3168480262
14.4615384615,47.4213429077
14.4615384615,50.4293061078
14.4615384615,51.2641364349
14.4615384615,49.9587511932
14.6153846154,46.6496770497
14.6153846154,41.5654518938
14.6153846154,35.010295852
14.6153846154,27.3442764658
14.6153846154,18.9613631896
14.1538461538,10.2668317128
14.1538461538,1.65543940659
14.1538461538,-6.50834232545
14.1538461538,-13.9069697167
14.1538461538,-20.282550595
13.4166666667,-25.4451729059
13.4166666667,-29.2766854128
13.4166666667,-31.730090244
13.4166666667,-32.8249837948
13.4166666667,-32.6397063778
10.6923076923,-31.3010195513
10.6923076923,-28.972216801
10.6923076923,-25.8405877523
10.6923076923,-22.1051035131
10.6923076923,-17.9650809589
11.5384615385,-13.6104302257
11.5384615385,-9.21390800259
11.5384615385,-4.92560581921
11.5384615385,-0.869713199861
11.5384615385,2.85657569789
11.6923076923,6.18228526859
11.6923076923,9.06038948371
11.6923076923,11.4644920351
11.6923076923,13.3849181073
11.6923076923,14.824662224
11.2307692308,15.7955847577
11.2307692308,16.3151716284
11.2307692308,16.4040762822
11.2307692308,16.0845595516
11.2307692308,15.3798404503
11.3333333333,14.3142774297
11.3333333333,12.9142217041
11.3333333333,11.2093267746
11.3333333333,9.23406407955
11.3333333333,7.02918464664
11.0,4.64287975762
11.0,2.13142737777
11.0,-0.440838373636
11.0,-3.00233487303
11.0,-5.47584655663
9.15384615385,-7.78090838627
9.15384615385,-9.83685009867
9.15384615385,-11.566335332
9.15384615385,-12.8991831093
9.15384615385,-13.7762276323
9.0,-14.1529577604
9.0,-14.0026806807
9.0,-13.3189747758
9.0,-12.1172331883
9.0,-10.4351497663
10.0,-8.33205984521
10.0,-5.88711598689
10.0,-3.19634923612
10.0,-0.368735379604
10.0,2.47855113342
8.76923076923,5.22545948153
8.76923076923,7.7546845077
8.76923076923,9.95728753692
8.76923076923,11.7380081413
8.76923076923,13.0199705431
10.4615384615,13.748517905
10.4615384615,13.8939538603
10.4615384615,13.4530307232
10.4615384615,12.4490943807
10.4615384615,10.9308726371
8.53846153846,8.9699720189
8.53846153846,6.65722279011
8.53846153846,4.09807839025
8.53846153846,1.40732933896
8.53846153846,-1.29657067494
8.30769230769,-3.89724978504
8.30769230769,-6.28591815041
8.30769230769,-8.36632811399
8.30769230769,-10.0589379052
8.30769230769,-11.3040767489
7.30769230769,-12.0639750533
7.30769230769,-12.3235960013
7.30769230769,-12.0902792149
7.30769230769,-11.392278002
7.30769230769,-10.2763341738
9.53846153846,-8.80448441542
9.53846153846,-7.05032661858
9.53846153846,-5.09499165046
9.53846153846,-3.02306532859
9.53846153846,-0.918687922691
8.15384615385,1.13797339612
8.15384615385,3.07372671809
8.15384615385,4.82472967541
8.15384615385,6.33818578032
8.15384615385,7.57336323923
9.76923076923,8.5019811752
9.76923076923,9.1080435066
9.76923076923,9.38722465266
9.76923076923,9.34592277318
9.76923076923,9.00009564473
8.76923076923,8.37398293181
8.76923076923,7.49879890192
8.76923076923,6.41145461284
8.76923076923,5.15334167312
8.76923076923,3.7691842222
8.15384615385,2.30594480242
8.15384615385,0.811755631738
8.15384615385,-0.665159142283
8.15384615385,-2.07760191708
8.15384615385,-3.38058184368
8.69230769231,-4.53256065532
8.69230769231,-5.49674679835
8.69230769231,-6.24239806347
8.69230769231,-6.7460721173
8.69230769231,-6.9927480202
6.30769230769,-6.97673231845
6.30769230769,-6.70226222958
6.30769230769,-6.183726531
6.30769230769,-5.44544178598
6.30769230769,-4.5209463459
7.75,-3.45180519287
7.75,-2.2859525719
7.75,-1.07563359957
7.75,0.124962341513
7.75,1.26225735259
8.61538461538,2.28589222023
8.61538461538,3.15123800209
8.61538461538,3.82166562392
8.61538461538,4.27043786895
8.61538461538,4.48210814801
7.61538461538,4.45333820459
7.61538461538,4.19308041035
7.61538461538,3.72210718287
7.61538461538,3.07190782283
7.61538461538,2.28300930073
7.84615384615,1.40281004254
7.84615384615,0.483042752348
7.84615384615,-0.422997594299
7.84615384615,-1.26331212835
7.84615384615,-1.98999021765
9.92307692308,-2.5617866804
9.92307692308,-2.946347031
9.92307692308,-3.12196223127
9.92307692308,-3.07875883018
9.92307692308,-2.81925945561
7.53846153846,-2.35828100445
7.53846153846,-1.72217208269
7.53846153846,-0.94742571125
7.53846153846,-0.078736420721
7.53846153846,0.833399017569
8.92307692308,1.73541242271
8.92307692308,2.57358228831
8.92307692308,3.29698262654
8.92307692308,3.86030220296
8.92307692308,4.22637880747
9.69230769231,4.36830720926
9.69230769231,4.27100196747
9.69230769231,3.93212626168
9.69230769231,3.36233373532
9.69230769231,2.58480987571
7.61538461538,1.6341401727
7.61538461538,0.554571484957
7.61538461538,-0.602232010001
7.61538461538,-1.7798086705
7.61538461538,-2.91974592407
8.46153846154,-3.96459490834
8.46153846154,-4.8606958218
8.46153846154,-5.56076805172
8.46153846154,-6.02613971497
8.46153846154,-6.22851896594
8.76923076923,-6.15124175712
8.76923076923,-5.78996480464
8.76923076923,-5.15280538323
8.76923076923,-4.25995856732
8.76923076923,-3.14284548707
8.69230769231,-1.84286166833
8.69230769231,-0.40980206033
8.69230769231,1.09996064721
8.69230769231,2.6254740383
8.69230769231,4.1033203471
10.3076923077,5.46979932391
10.3076923077,6.66314285444
10.3076923077,7.62573232606
10.3076923077,8.30629214839
10.3076923077,8.66202884988
9.69230769231,8.66067472505
9.69230769231,8.28237914659
9.69230769231,7.52137149039
9.69230769231,6.38730013161
9.69230769231,4.90613571337
10.8461538462,3.12051759032
10.8461538462,1.08942345001
10.8461538462,-1.11294369257
10.8461538462,-3.39912812123
10.8461538462,-5.67128719341
11.6923076923,-7.82492731089
11.6923076923,-9.75342096774
11.6923076923,-11.3531447614
11.6923076923,-12.5290084604
11.6923076923,-13.2000833374
12.2307692308,-13.3049907695
12.2307692308,-12.8066857148
12.2307692308,-11.6962689697
12.2307692308,-9.99549006886
12.2307692308,-7.75765997073
13.3333333333,-5.06677734701
13.3333333333,-2.03477983895
13.3333333333,1.20304485763
13.3333333333,4.49432257433
13.3333333333,7.67723767966
15.1538461538,10.5891518988
15.1538461538,13.0756982437
15.1538461538,14.9997920857
15.1538461538,16.2499802251
15.1538461538,16.7475691156
16.0,16.4520352606
16.0,15.3643208857
16.0,13.5277497046
16.0,11.0264515968
16.0,7.98134992346
13.5384615385,4.54392858192
13.5384615385,0.888145249576
13.5384615385,-2.79901882183
13.5384615385,-6.32779303853
13.5384615385,-9.51600862726
12.6923076923,-12.1990164974
12.6923076923,-14.238542471
12.6923076923,-15.5299714098
12.6923076923,-16.0076653642
12.6923076923,-15.6480575167
13.4615384615,-14.4704121497
13.4615384615,-12.5352893921
13.4615384615,-9.94089089331
13.4615384615,-6.81757917307
13.4615384615,-3.32095187919
14.5,0.376091876516
14.5,4.09183382917
14.5,7.64431818374
14.5,10.8596207247
14.5,13.5794521299
15.1,15.6678140204
15.1,17.0165032747
15.1,17.5493348273
15.1,17.2250194223
15.1,16.0386864747
15.5,14.0220814321
15.5,11.2424923569
15.5,7.80047441649
15.5,3.82644775043
15.5,-0.523751213264
19.3636363636,-5.07427743681
19.3636363636,-9.63554173273
19.3636363636,-14.0112051711
19.3636363636,-18.005741245
19.3636363636,-21.4323590407
21.6153846154,-24.1210306666
21.6153846154,-25.9263164684
21.6153846154,-26.734639089
21.6153846154,-26.4706296752
21.6153846154,-25.1021634516
25.0,-22.6437230182
25.0,-19.1577793077
25.0,-14.7539624925
25.0,-9.58590532459
25.0,-3.84577325421
28.6153846154,2.24335979676
28.6153846154,8.43698505375
28.6153846154,14.4800415391
28.6153846154,20.1186547822
28.6153846154,25.1120996271
33.0769230769,29.2443181321
33.0769230769,32.3343333965
33.0769230769,34.2449577426
33.0769230769,34.8892956628
33.0769230769,34.2346808534
31.0833333333,32.3038516415
31.0833333333,29.1733468447
31.0833333333,24.9692800984
31.0833333333,19.8608106489
31.0833333333,14.0517598493
26.7692307692,7.77091524055
26.7692307692,1.26161202741
26.7692307692,-5.22881683542
26.7692307692,-11.4591732469
26.7692307692,-17.2036403468
26.0,-22.2597809366
26.0,-26.4550486356
26.0,-29.6516973394
26.0,-31.7500894997
26.0,-32.690498354
28.0833333333,-32.4535659973
28.0833333333,-31.0596143095
28.0833333333,-28.5670093856
28.0833333333,-25.0697562672
28.0833333333,-20.6944566525
27.9166666667,-15.5967073901
27.9166666667,-9.95696249672
27.9166666667,-3.97583652935
27.9166666667,2.13119882982
27.9166666667,8.13977397114
29.8461538462,13.8232583161
29.8461538462,18.960043176
29.8461538462,23.3413627875
29.8461538462,26.7794559776
29.8461538462,29.1157775692
40.2307692308,30.228883471
40.2307692308,30.0415480069
40.2307692308,28.5266366585
40.2307692308,25.7112596639
40.2307692308,21.678776017
41.3333333333,16.5683034528
41.3333333333,10.5715139671
41.3333333333,3.92664837245
41.3333333333,-3.09014372812
41.3333333333,-10.1758536104
44.1666666667,-17.0135977319
44.1666666667,-23.2869338626
44.1666666667,-28.6947928886
44.1666666667,-32.9662406752
44.1666666667,-35.8742647814
53.2307692308,-37.2478130775
53.2307692308,-36.9813934214
53.2307692308,-35.0416697342
53.2307692308,-31.4706512189
53.2307692308,-26.3852569166
58.8333333333,-19.9732348879
58.8333333333,-12.4856113533
58.8333333333,-4.22602819165
58.8333333333,4.46251312173
58.8333333333,13.2128549733
62.8461538462,21.6500975291
62.8461538462,29.4084357391
62.8461538462,36.1476224635
62.8461538462,41.5682902472
62.8461538462,45.4254292457
65.6153846154,47.539414312
65.6153846154,47.8040944311
65.6153846154,46.1915962215
65.6153846154,42.7536436442
65.6153846154,37.6193520252
65.8461538462,30.9896098762
65.8461538462,23.1283109966
65.8461538462,14.3508364568
65.8461538462,5.01030617366
65.8461538462,-4.51778187531
61.9230769231,-13.851834443
61.9230769231,-22.6206347977
61.9230769231,-30.4792602112
61.9230769231,-37.1237255326
61.9230769231,-42.3036909994
65.3846153846,-45.8326627543
65.3846153846,-47.5952340185
65.3846153846,-47.5510582689
65.3846153846,-45.7354060596
65.3846153846,-42.2563258858
67.6153846154,-37.2885972828
67.6153846154,-31.0648214228
67.6153846154,-23.8641314192
67.6153846154,-15.9991130707
67.6153846154,-7.801600397
75.5384615385,0.391955060944
75.5384615385,8.25484789298
75.5384615385,15.4835665033
75.5384615385,21.8097544908
75.5384615385,27.0102212921
81.6666666667,30.9146621442
81.6666666667,33.4108807598
81.6666666667,34.447440429
81.6666666667,34.0337915122
81.6666666667,32.238028056
83.5384615385,29.1825084122
83.5384615385,25.0376318251
83.5384615385,20.0140953149
83.5384615385,14.3539657405
83.5384615385,8.3208956358
85.5384615385,2.18979459273
85.5384615385,-3.76375269376
85.5384615385,-9.27404889726
85.5384615385,-14.095565391
85.5384615385,-18.0126821592
90.6153846154,-20.8486175239
90.6153846154,-22.4732631783
90.6153846154,-22.809622083
90.6153846154,-21.8385335808
90.6153846154,-19.6013695778
83.75,-16.2004056945
83.75,-11.7966186087
83.75,-6.60473978299
83.75,-0.885507594779
83.75,5.06479804595
86.4615384615,10.927288807
86.4615384615,16.3754400773
86.4615384615,21.0914948437
86.4615384615,24.7835292757
86.4615384615,27.202279373
84.3846153846,28.1567448506
84.3846153846,27.5275635228
84.3846153846,25.2771956813
84.3846153846,21.4560770766
84.3846153846,16.2040889545
81.1666666667,9.74694586497
81.1666666667,2.3874025145
81.1666666667,-5.50848934419
81.1666666667,-13.5295068428
81.1666666667,-21.2408796729
75.9230769231,-28.2082512898
75.9230769231,-34.0226075465
75.9230769231,-38.3246765022
75.9230769231,-40.8272735155
75.9230769231,-41.3341386024
77.3076923077,-39.7539868607
77.3076923077,-36.1087584652
77.3076923077,-30.5353961993
77.3076923077,-23.2808737485
77.3076923077,-14.6906207369
81.5833333333,-5.19091210641
81.5833333333,4.73381899488
81.5833333333,14.5674511528
81.5833333333,23.7908795475
81.5833333333,31.9112514871
81.4166666667,38.4899808274
81.4166666667,43.1678541459
81.4166666667,45.6857141159
81.4166666667,45.8994744595
81.4166666667,43.7885681746
82.4615384615,39.4573333891
82.4615384615,33.1292727131
82.4615384615,25.1345542858
82.4615384615,15.8915281255
82.4615384615,5.88338435114
79.0769230769,-4.36864135844
79.0769230769,-14.3339215892
79.0769230769,-23.5012697403
79.0769230769,-31.4062883433
79.0769230769,-37.655689326
78.6153846154,-41.9472534381
78.6153846154,-44.0843837171
78.6153846154,-43.9845523037
78.6153846154,-41.6813180707
78.6153846154,-37.3199797728
79.2307692308,-31.1473011493
79.2307692308,-23.4960776382
79.2307692308,-14.7655892479
79.2307692308,-5.39918515163
79.2307692308,4.13963748581
80.1538461538,13.3912694857
80.1538461538,21.9228078831
80.1538461538,29.348461804
80.1538461538,35.3465564419
80.1538461538,39.6724012165
78.5384615385,42.1665750551
78.5384615385,42.7584790896
78.5384615385,41.4652943233
78.5384615385,38.3867400581
78.5384615385,33.6962421
72.2307692308,27.6292761014
72.2307692308,20.4697437796
72.2307692308,12.5352663094
72.2307692308,4.16224323334
72.2307692308,-4.30856525825
71.2307692308,-12.5453079638
71.2307692308,-20.2367006991
71.2307692308,-27.1017823981
71.2307692308,-32.8976481824
71.2307692308,-37.4251889244
69.0769230769,-40.5329869248
69.0769230769,-42.1195985863
69.0769230769,-42.1344933891
69.0769230769,-40.5779145912
69.0769230769,-37.4998857853
69.0,-32.9985174634
69.0,-27.2176806381
69.0,-20.344023635
69.0,-12.6032269995
69.0,-4.25533264085
70.0,4.4110429252
