original,wt
41.6653919694,-51.4897986282
41.6653919694,-14.6180210514
41.6653919694,23.2145036302
41.6653919694,60.3981849396
41.6653919694,95.3731140097
47.1510516252,126.704005168
47.1510516252,153.145578437
47.1510516252,173.694973218
47.1510516252,187.62882247
47.1510516252,194.523776761
47.2160611855,194.260450818
47.2160611855,187.011875224
47.2160611855,173.218485928
47.2160611855,153.552404851
47.2160611855,128.874209995
39.4244741874,100.185543461
39.4244741874,68.5807689453
39.4244741874,35.2005007664
39.4244741874,1.18924032875
39.4244741874,-32.3413549491
36.1166347992,-64.3428009268
36.1166347992,-93.8536653174
36.1166347992,-120.017559607
36.1166347992,-142.096256791
36.1166347992,-159.479194387
34.206500956,-171.690654372
34.206500956,-178.395739953
34.206500956,-179.405926812
34.206500956,-174.684505459
34.206500956,-164.351716035
32.5889101338,-148.688877237
32.5889101338,-128.140394833
32.5889101338,-103.312260971
32.5889101338,-74.9655660391
32.5889101338,-44.0036627216
39.8527724665,-11.4519470718
39.8527724665,21.5702692863
39.8527724665,53.8856720902
39.8527724665,84.3017891331
39.8527724665,111.659174585
61.1835564054,134.882667324
61.1835564054,153.032920105
61.1835564054,165.355054648
61.1835564054,171.32119489
61.1835564054,170.663788916
51.4378585086,163.397048132
51.4378585086,149.82448546
51.4378585086,130.531376588
51.4378585086,106.361936313
51.4378585086,78.3820206818
37.2026768642,47.8291548857
37.2026768642,16.0525685694
37.2026768642,-15.5533751788
37.2026768642,-45.6184982504
37.2026768642,-72.8648098558
30.9043977055,-96.1692069869
30.9043977055,-114.617239097
30.9043977055,-127.544899747
30.9043977055,-134.566201684
30.9043977055,-135.58522096
28.3977055449,-130.792290203
28.3977055449,-120.645008297
28.3977055449,-105.835644116
28.3977055449,-87.2472848373
28.3977055449,-65.9016668542
26.7227533461,-42.9019976391
26.7227533461,-19.3742158667
26.7227533461,3.58995182913
26.7227533461,24.9850761501
26.7227533461,43.936662869
29.275334608,59.7363560482
29.275334608,71.8664035842
29.275334608,80.01279517
29.275334608,84.0671759397
29.275334608,84.1182683518
26.6787762906,80.4340649509
26.6787762906,73.4364605394
26.6787762906,63.6702601783
26.6787762906,51.7686265665
26.6787762906,38.4170240204
24.3307839388,24.317592171
24.3307839388,10.1556624779
24.3307839388,-3.43015960437
24.3307839388,-15.8732574636
24.3307839388,-26.6988723895
24.3977055449,-35.538184277
24.3977055449,-42.1365279113
24.3977055449,-46.3559472238
24.3977055449,-48.1725191345
24.3977055449,-47.6690544721
23.6749521989,-45.0239062705
23.6749521989,-40.4966892389
23.6749521989,-34.4117446062
23.6749521989,-27.1401793404
23.6749521989,-19.0812757615
24.982791587,-10.6440140439
24.982791587,-2.22938215581
24.982791587,5.78592997581
24.982791587,13.0639397638
24.982791587,19.3174618882
27.275334608,24.3195497633
27.275334608,27.9100572785
27.275334608,29.9991912824
27.275334608,30.5680303225
27.275334608,29.6660921207
25.845124283,27.406138781
25.845124283,23.9565113937
25.845124283,19.5313802792
25.845124283,14.3793788102
25.845124283,8.77115267064
24.3365200765,2.9863980582
24.3365200765,-2.69902186369
24.3365200765,-8.02530522384
24.3365200765,-12.7597481934
24.3365200765,-16.7061219683
23.5124282983,-19.7120134696
23.5124282983,-21.6738636684
23.5124282983,-22.5395600065
23.5124282983,-22.3085666341
23.5124282983,-21.0297002976
23.845124283,-18.796773143
23.845124283,-15.7424197678
23.845124283,-12.0304992771
23.845124283,-7.84751037369
23.845124283,-3.39347716687
23.5391969407,1.12724398344
23.5391969407,5.51481813756
23.5391969407,9.58207970967
23.5391969407,13.1616755954
23.5391969407,16.1119805767
22.4340344168,18.3216410976
22.4340344168,19.7126797035
22.4340344168,20.2421610693
22.4340344168,19.9024781266
22.4340344168,18.7203613111
21.6864244742,16.7547449119
21.6864244742,14.0936428021
21.6864244742,10.8501935367
21.6864244742,7.15803475064
21.6864244742,3.16616218265
20.4282982792,-0.966577401381
20.4282982792,-5.07721498125
20.4282982792,-9.00446723264
20.4282982792,-12.5944792779
20.4282982792,-15.70635261
19.8355640535,-18.2173013296
19.8355640535,-20.0272728936
19.8355640535,-21.0628657308
19.8355640535,-21.2803783365
19.8355640535,-20.6678355341
20.5793499044,-19.2458595827
20.5793499044,-17.067287802
20.5793499044,-14.215484236
20.5793499044,-10.801349102
20.5793499044,-6.95909355508
21.8833652008,-2.84091471221
21.8833652008,1.38922786239
21.8833652008,5.56247308045
21.8833652008,9.51224707529
21.8833652008,13.0814377681
23.9636711281,16.1292004474
23.9636711281,18.5370485218
23.9636711281,20.2139148523
23.9636711281,21.09992131
23.9636711281,21.1686644218
23.0994263862,20.427908594
23.0994263862,18.9186696943
23.0994263862,16.7127642496
