original,wt
7.06617647059,1.03999640159
7.06617647059,6.0463604968
7.06617647059,10.7438346541
7.06617647059,14.9037303457
7.06617647059,18.3282855473
6.43605870021,20.8615906772
6.43605870021,22.3978554859
6.43605870021,22.8865213271
6.43605870021,22.3339412794
6.43605870021,20.8015850724
6.42055584688,18.4009593174
6.42055584688,15.2856491025
6.42055584688,11.6410692448
6.42055584688,7.67264991449
6.42055584688,3.59326325873
6.24239244491,-0.389279282638
6.24239244491,-4.08386482309
6.24239244491,-7.32614740659
6.24239244491,-9.98647723669
6.24239244491,-11.975289855
5.91592222806,-13.2457433089
5.91592222806,-13.7935858974
5.91592222806,-13.6544229526
5.91592222806,-12.8987153663
5.91592222806,-11.624974583
5.57651991614,-9.95171087051
5.57651991614,-8.00873962035
5.57651991614,-5.92845346349
5.57651991614,-3.83762876587
5.57651991614,-1.85025915365
5.31161324225,-0.0618040187493
5.31161324225,1.45488406857
5.31161324225,2.65182225904
5.31161324225,3.50635200485
5.31161324225,4.01990856723
4.96584340515,4.21533248519
4.96584340515,4.13302985471
4.96584340515,3.82634043027
4.96584340515,3.35649568368
4.96584340515,2.78754384716
4.89805570152,2.18158838035
4.89805570152,1.59463455717
4.89805570152,1.07327140458
4.89805570152,0.652339098579
4.89805570152,0.353651319877
4.823962165,0.185763858812
4.823962165,0.144710094033
4.823962165,0.215565014338
4.823962165,0.374655174105
4.823962165,0.592204055649
4.83455882353,0.835191167421
4.83455882353,1.07020806773
4.83455882353,1.2661135896
4.83455882353,1.39632127801
4.83455882353,1.4405913154
4.54593175853,1.38624359619
4.54593175853,1.22875467895
4.54593175853,0.971745853182
4.54593175853,0.62640966457
4.54593175853,0.210455652511
4.23742138365,-0.253318874503
4.23742138365,-0.738711401182
4.23742138365,-1.21792218239
4.23742138365,-1.66336247592
4.23742138365,-2.04934868239
3.88463555322,-2.35358541903
3.88463555322,-2.55836269267
3.88463555322,-2.65141726149
3.88463555322,-2.6264339935
3.88463555322,-2.48318767324
4.12211740042,-2.22734766183
4.12211740042,-1.86998581708
4.12211740042,-1.42684128377
