original,wt
95.6613984674,-41.7187705775
95.6613984674,28.5557194074
95.6613984674,97.1580265993
95.6613984674,160.853547977
95.6613984674,216.700621639
96.867816092,262.208145442
96.867816092,295.463944103
96.867816092,315.226409551
96.867816092,320.974517836
96.867816092,312.914191158
99.9334291188,291.941910293
99.9334291188,259.56927486
99.9334291188,217.814657192
99.9334291188,169.070032438
99.9334291188,115.9523697
97.1427203065,61.1495658791
97.1427203065,7.2707810722
97.1427203065,-43.2897671106
97.1427203065,-88.4678823062
97.1427203065,-126.617519273
88.8941570881,-156.56828637
88.8941570881,-177.650909577
88.8941570881,-189.691465483
88.8941570881,-192.977201184
88.8941570881,-188.198428537
79.7318007663,-176.372210236
79.7318007663,-158.754287713
79.7318007663,-136.74591998
79.7318007663,-111.802032821
79.7318007663,-85.3463792767
73.3989463602,-58.6983734995
73.3989463602,-33.0149876132
73.3989463602,-9.24971131737
73.3989463602,11.8708189071
73.3989463602,29.8532054062
69.8457854406,44.4284770933
69.8457854406,55.5307173429
69.8457854406,63.2663306496
69.8457854406,67.8774057366
69.8457854406,69.7026036914
67.3386015326,69.1387169801
67.3386015326,66.605559632
67.3386015326,62.5162216956
67.3386015326,57.2540178279
67.3386015326,51.1567447422
65.1302681992,44.5081928989
65.1302681992,37.5362815927
65.1302681992,30.4167376965
65.1302681992,23.2809367232
65.1302681992,16.2263762571
60.851532567,9.32824888534
60.851532567,2.65070640432
60.851532567,-3.74336687115
60.851532567,-9.78495746893
60.851532567,-15.3944546482
57.1609195402,-20.4803229482
57.1609195402,-24.9408101626
57.1609195402,-28.6683132956
57.1609195402,-31.5558143072
57.1609195402,-33.5046575126
54.5335249042,-34.4328739473
54.5335249042,-34.2832613666
54.5335249042,-33.0304933725
54.5335249042,-30.6866454483
54.5335249042,-27.3046752416
53.997605364,-22.9795643953
53.997605364,-17.8470052231
53.997605364,-12.0796847589
53.997605364,-5.88137069431
53.997605364,0.520869337798
53.4636015326,6.88588667525
53.4636015326,12.9686154209
53.4636015326,18.530654878
53.4636015326,23.3507412517
53.4636015326,27.2346023806
51.9003831418,30.0237343213
51.9003831418,31.6027009099
51.9003831418,31.9046323755
51.9003831418,30.9146824821
51.9003831418,28.6712918866
49.476532567,25.2651953974
49.476532567,20.836200149
49.476532567,15.5678483402
49.476532567,9.68016037587
49.476532567,3.42073032462
46.0751915709,-2.94548616401
46.0751915709,-9.14729287143
46.0751915709,-14.9188377312
46.0751915709,-20.0111835679
46.0751915709,-24.2033711183
43.5785440613,-27.3124831212
43.5785440613,-29.2022410733
43.5785440613,-29.7897104034
43.5785440613,-29.0497554609
43.5785440613,-27.016971823
42.6441570881,-23.7849277279
42.6441570881,-19.5026653084
42.6441570881,-14.3685408238
42.6441570881,-8.62161527072
42.6441570881,-2.53093574925
43.9204980843,3.61683350549
43.9204980843,9.53087072589
43.9204980843,14.9301108727
43.9204980843,19.5569326035
43.9204980843,23.1899246417
43.6388888889,25.6550639687
43.6388888889,26.8347014131
43.6388888889,26.6738488374
43.6388888889,25.1833919885
43.6388888889,22.440007852
43.094348659,18.5827368848
43.094348659,13.8063393202
43.094348659,8.35174060232
43.094348659,2.49403351567
43.094348659,-3.47135610027
41.8232758621,-9.24362569391
41.8232758621,-14.5318913116
41.8232758621,-19.0700134231
41.8232758621,-22.6301648591
41.8232758621,-25.0344172051
41.3409961686,-26.1637279744
41.3409961686,-25.9638520971
41.3409961686,-24.4478695282
41.3409961686,-21.6952062506
41.3409961686,-17.8472177703
42.6307471264,-13.099591128
42.6307471264,-7.69199267094
42.6307471264,-1.89553450414
42.6307471264,4.00125544095
42.6307471264,9.70720245773
43.1154214559,14.9432068586
43.1154214559,19.4561471334
43.1154214559,23.0312504556
43.1154214559,25.5023120353
43.1154214559,26.7592721562
40.9305555556,26.7528108651
40.9305555556,25.4957860596
40.9305555556,23.0615114441
40.9305555556,19.5790368498
40.9305555556,15.2257457331
38.1039272031,10.2177153947
38.1039272031,4.79838824231
38.1039272031,-0.773827249537
38.1039272031,-6.23837188581
38.1039272031,-11.3451135279
35.9334291188,-15.8660675491
35.9334291188,-19.6057051104
35.9334291188,-22.4093853393
35.9334291188,-24.1695586073
35.9334291188,-24.8295127423
33.7887931034,-24.3845651508
33.7887931034,-22.8807344449
33.7887931034,-20.4110486246
33.7887931034,-17.1097571923
33.7887931034,-13.1448067743
33.5114942529,-8.7090100354
33.5114942529,-4.01038334521
33.5114942529,0.737851418208
33.5114942529,5.32711120524
33.5114942529,9.56268235509
33.2538314176,13.2719288015
33.2538314176,16.3111386127
33.2538314176,18.5707523749
33.2538314176,19.9788084091
33.2538314176,20.5025348078
31.3208812261,20.1481116776
31.3208812261,18.9587139799
31.3208812261,17.0110217143
31.3208812261,14.4104464361
31.3208812261,11.285368704
29.5689655172,7.78070856894
29.5689655172,4.05116028719
29.5689655172,0.254413806295
29.5689655172,-3.45533902134
29.5689655172,-6.93335351338
28.125,-10.0495246444
28.125,-12.6926656718
28.125,-14.7737729425
28.125,-16.2282332761
28.125,-17.0169824201
27.5311302682,-17.1266681759
27.5311302682,-16.5689079269
27.5311302682,-15.3787562829
27.5311302682,-13.6125141073
27.5311302682,-11.3450158305
26.9545019157,-8.66652893192
26.9545019157,-5.67938960728
26.9545019157,-2.49448411515
26.9545019157,0.772331540157
26.9545019157,4.00379780681
27.4655172414,7.08474279327
27.4655172414,9.90544900264
27.4655172414,12.3648529948
27.4655172414,14.3735374211
27.4655172414,15.8564724034
26.8390804598,16.755457172
26.8390804598,17.0312046781
26.8390804598,16.6650033609
26.8390804598,15.6598833443
26.8390804598,14.0412110402
25.9722222222,11.8566381656
25.9722222222,9.17533989903
25.9722222222,6.08649308053
25.9722222222,2.69696915213
25.9722222222,-0.871752653471
25.4348659004,-4.48740980444
25.4348659004,-8.01143619144
25.4348659004,-11.3039728816
25.4348659004,-14.2292454103
25.4348659004,-16.6611072501
24.7279693487,-18.4885205863
24.7279693487,-19.6207270307
24.7279693487,-19.9918545618
24.7279693487,-19.5647142957
24.7279693487,-18.3335623007
25.7610153257,-16.3256373504
25.7610153257,-13.6013340598
25.7610153257,-10.2529301892
25.7610153257,-6.40185414799
25.7610153257,-2.19455036101
27.2739463602,2.20292777559
27.2739463602,6.6113992436
27.2739463602,10.8458523078
27.2739463602,14.7232489969
27.2739463602,18.0704944505
27.7701149425,20.7322104631
27.7701149425,22.5779526639
27.7701149425,23.508529187
27.7701149425,23.4611145507
27.7701149425,22.4129039178
27.8055555556,20.3831171583
27.8055555556,17.433235716
27.8055555556,13.6654342353
27.8055555556,9.21924908393
27.8055555556,4.2666032435
26.3352490421,-0.994622199914
26.3352490421,-6.34821872214
26.3352490421,-11.5681831027
26.3352490421,-16.4278170886
26.3352490421,-20.7090382346
25.9061302682,-24.2115399503
25.9061302682,-26.761446101
25.9061302682,-28.2191249845
25.9061302682,-28.4858574199
25.9061302682,-27.5090921586
26.7935823755,-25.286067071
26.7935823755,-21.8656249807
26.7935823755,-17.3481073666
26.7935823755,-11.8832665427
26.7935823755,-5.66619679222
28.4995210728,1.06865305279
28.4995210728,8.05525923728
28.4995210728,15.005403294
28.4995210728,21.6193953587
28.4995210728,27.5978180298
29.5742337165,32.6539059939
29.5742337165,36.5261201221
29.5742337165,38.9904274706
29.5742337165,39.8717647137
29.5742337165,39.0541463633
30.2413793103,36.4888849867
30.2413793103,32.2004222507
30.2413793103,26.2893297024
30.2413793103,18.9321279607
30.2413793103,10.3776917237
31.2634099617,0.940152819253
31.2634099617,-9.01162078029
31.2634099617,-19.0677129498
31.2634099617,-28.793574296
31.2634099617,-37.7485476784
32.7274904215,-45.5057306316
32.7274904215,-51.6722738592
32.7274904215,-55.9091290403
32.7274904215,-57.9492233812
32.7274904215,-57.6130589242
37.5632183908,-54.8208144609
37.5632183908,-49.600166
37.5632183908,-42.089233048
37.5632183908,-32.5342934603
37.5632183908,-21.2821767714
44.3802681992,-8.76752941566
44.3802681992,4.50457199327
44.3802681992,17.97991882
44.3802681992,31.079410575
44.3802681992,43.2250892071
50.8625478927,53.8667035809
50.8625478927,62.5074944542
50.8625478927,68.7279180947
50.8625478927,72.2061263726
50.8625478927,72.7341862419
51.0335249042,70.2292411775
51.0335249042,64.7390770816
51.0335249042,56.4418388104
51.0335249042,45.6399331266
51.0335249042,32.7484322033
47.9367816092,18.2785430456
47.9367816092,2.81691935412
47.9367816092,-12.9982459733
47.9367816092,-28.5033026069
47.9367816092,-43.0363026368
46.464559387,-55.9641441017
46.464559387,-66.708652098
46.464559387,-74.7706374005
46.464559387,-79.7510860935
46.464559387,-81.368764388
49.6283524904,-79.4736610617
49.6283524904,-74.055828131
49.6283524904,-65.2493132917
49.6283524904,-53.3310030755
49.6283524904,-38.7143141256
54.3721264368,-21.9377844737
54.3721264368,-3.64873187666
54.3721264368,15.4177325602
54.3721264368,34.4639152264
54.3721264368,52.6584090488
60.5560344828,69.1678939625
60.5560344828,83.1909701022
60.5560344828,93.9929485837
60.5560344828,100.940354722
60.5560344828,103.53374919
66.7662835249,101.437360652
66.7662835249,94.5039666348
66.7662835249,82.7934748014
66.7662835249,66.5837591329
66.7662835249,46.3725047745
71.8170498084,22.869115767
71.8170498084,-3.02386183347
71.8170498084,-30.2398642413
71.8170498084,-57.5874931284
71.8170498084,-83.7986788755
77.153256705,-107.584149778
77.153256705,-127.69397148
77.153256705,-142.980433613
77.153256705,-152.460187291
77.153256705,-155.372313599
90.0134099617,-151.228958072
90.0134099617,-139.855318378
90.0134099617,-121.41612891
90.0134099617,-96.4263404026
90.0134099617,-65.7444245937
106.403256705,-30.5476098059
106.403256705,7.71067251316
106.403256705,47.3598326978
106.403256705,86.5853616728
106.403256705,123.513046999
