original,wt
5.45826853292,-1.22481524358
5.45826853292,2.38033659693
5.45826853292,5.84866071062
5.45826853292,9.01706658242
5.45826853292,11.7401718069
5.07139161924,13.8979775666
5.07139161924,15.4019182523
5.07139161924,16.1989478596
5.07139161924,16.2734616104
5.07139161924,15.6469970843
5.1686497672,14.3758042202
5.1686497672,12.5465075197
5.1686497672,10.2701975137
5.1686497672,7.67537480639
5.1686497672,4.90022391352
5.75581996896,2.08471345953
5.75581996896,-0.63699544965
5.75581996896,-3.14339673809
5.75581996896,-5.33137873715
5.75581996896,-7.12058271306
4.86683937824,-8.45621088766
4.86683937824,-9.31022118647
4.86683937824,-9.68094908724
4.86683937824,-9.59128963641
4.86683937824,-9.08564958801
4.46356589147,-8.22593695068
4.46356589147,-7.08689100074
4.46356589147,-5.75106974116
4.46356589147,-4.30380511838
4.46356589147,-2.82841158639
4.22187662001,-1.40189429641
4.22187662001,-0.0913533156386
4.22187662001,1.04877595354
4.22187662001,1.9785645079
4.22187662001,2.67348915695
4.10990150337,3.12441791392
4.10990150337,3.33675570315
4.10990150337,3.3288624363
4.10990150337,3.12988400016
4.10990150337,2.77715568152
3.63005181347,2.31334723782
3.63005181347,1.78351978227
3.63005181347,1.23225771115
3.63005181347,0.701025032403
3.63005181347,0.225875712903
3.51373768792,-0.164376858557
3.51373768792,-0.449454368914
3.51373768792,-0.618325783178
3.51373768792,-0.66932294778
3.51373768792,-0.609677258066
3.48808290155,-0.454525704139
3.48808290155,-0.225462575409
3.48808290155,0.0512629768566
3.48808290155,0.346784735838
3.48808290155,0.631761668516
3.48472294148,0.87848892918
3.48472294148,1.06284497037
3.48472294148,1.16595309347
3.48472294148,1.17545426875
3.48472294148,1.08631315165
3.36970010341,0.901109511951
3.36970010341,0.62980094205
3.36970010341,0.288977575315
3.36970010341,-0.0993366968641
3.36970010341,-0.509251694438
2.95962732919,-0.912837550011
2.95962732919,-1.28208354476
2.95962732919,-1.59085365029
2.95962732919,-1.81670403026
2.95962732919,-1.94243797188
2.93016037248,-1.95729268751
2.93016037248,-1.85767881266
2.93016037248,-1.64742532553
2.93016037248,-1.33751769837
2.93016037248,-0.945352792219
3.03210771621,-0.493567704237
3.03210771621,-0.00852901035947
3.03210771621,0.481408498192
3.03210771621,0.947750010082
3.03210771621,1.36368691796
2.94780361757,1.70577625205
2.94780361757,1.95536154398
2.94780361757,2.09964420966
2.94780361757,2.13234152794
2.94780361757,2.05389825749
2.59679089027,1.87125147167
2.59679089027,1.59717982833
2.59679089027,1.24929687949
2.59679089027,0.848771126282
2.59679089027,0.41887175689
2.45647668394,-0.016552636371
2.45647668394,-0.434554947873
2.45647668394,-0.814430487157
2.45647668394,-1.13883328473
2.45647668394,-1.39460367787
2.2215320911,-1.57326748785
2.2215320911,-1.67119330873
2.2215320911,-1.68942032584
2.2215320911,-1.63319266121
2.2215320911,-1.51125576153
2.35470527404,-1.33498445164
2.35470527404,-1.11742011563
2.35470527404,-0.872295723052
2.35470527404,-0.613122323319
2.35470527404,-0.352399930798
2.31933644375,-0.101000590735
2.31933644375,0.132246659328
2.31933644375,0.34075856553
2.31933644375,0.520196720387
2.31933644375,0.668288354534
2.13360952874,0.784507818959
2.13360952874,0.869666862449
2.13360952874,0.92546599528
2.13360952874,0.954058334749
2.13360952874,0.957671677044
2.36184551581,0.938324866372
2.36184551581,0.897661899336
2.36184551581,0.836912899596
2.36184551581,0.756976520335
2.36184551581,0.658604855918
2.24078879087,0.542660805075
2.24078879087,0.410410016204
2.24078879087,0.263805725028
2.24078879087,0.105725252858
2.24078879087,-0.0598784361667
2.18045501551,-0.227938399927
2.18045501551,-0.392365682173
2.18045501551,-0.546275619167
2.18045501551,-0.682338876874
2.18045501551,-0.793234576824
2.12642487047,-0.872171649383
2.12642487047,-0.913436161449
2.12642487047,-0.91291756757
2.12642487047,-0.868566082635
2.12642487047,-0.78073677739
2.07094769549,-0.65238331131
2.07094769549,-0.48907487139
2.07094769549,-0.298823036858
2.07094769549,-0.0917198939548
2.07094769549,0.120596376993
2.16614906832,0.325618206317
2.16614906832,0.51074537098
2.16614906832,0.664110411256
2.16614906832,0.775395938739
2.16614906832,0.836585695428
2.22388831437,0.842594090144
2.22388831437,0.791725840999
2.22388831437,0.685927818806
2.22388831437,0.530808492841
2.22388831437,0.33541561083
1.94723228143,0.111778857553
1.94723228143,-0.125759860608
1.94723228143,-0.36139123151
1.94723228143,-0.578808801711
1.94723228143,-0.762245723175
2.0761263594,-0.897513375304
2.0761263594,-0.972975661295
2.0761263594,-0.980395347057
2.0761263594,-0.915595403476
2.0761263594,-0.778888545587
1.91031622602,-0.575241435831
1.91031622602,-0.31415555561
1.91031622602,-0.00926364026519
1.91031622602,0.322342171546
1.91031622602,0.661017716492
2.02277432712,0.985661981382
2.02277432712,1.27493989968
2.02277432712,1.50856345019
2.02277432712,1.66855648081
2.02277432712,1.74042768963
1.78449612403,1.71417961558
1.78449612403,1.5850892181
1.78449612403,1.35420730526
1.78449612403,1.02853911513
1.78449612403,0.620885965839
1.91412312468,0.149347097966
1.91412312468,-0.363499449828
1.91412312468,-0.891699010547
1.91412312468,-1.40725027753
1.91412312468,-1.88159341637
1.52634297521,-2.2871758868
1.52634297521,-2.59900930515
1.52634297521,-2.79612933759
1.52634297521,-2.86287435318
1.52634297521,-2.78990724118
1.79244306418,-2.57491796102
1.79244306418,-2.22296132191
1.79244306418,-1.7464042184
1.79244306418,-1.16447794225
1.79244306418,-0.502453009121
1.8826873385,0.209525084381
1.8826873385,0.937881828357
1.8826873385,1.64726823957
1.8826873385,2.30233901297
1.8826873385,2.86956214197
2.0020693223,3.31896565787
2.0020693223,3.62572996329
2.0020693223,3.77154186475
2.0020693223,3.74563836234
2.0020693223,3.54548383169
1.78065183652,3.17704257492
1.78065183652,2.65462885396
1.78065183652,2.00033743779
1.78065183652,1.2430783842
1.78065183652,0.417259280466
1.44277576385,-0.438824380716
1.44277576385,-1.28481536208
1.44277576385,-2.08025081486
1.44277576385,-2.78655446698
1.44277576385,-3.36896780272
