original,wt
49.2903225806,-0.298578802479
49.2903225806,37.056779123
49.2903225806,72.6344581527
49.2903225806,104.69730753
49.2903225806,131.704578151
48.8064516129,152.397011538
48.8064516129,165.864305999
48.8064516129,171.590909296
48.8064516129,169.477574624
48.8064516129,159.837760803
48.8709677419,143.369636626
48.8709677419,121.106040981
48.8709677419,94.3461415157
48.8709677419,64.5736298543
48.8709677419,33.3670199808
48.0322580645,2.30793748716
48.0322580645,-27.1068081919
48.0322580645,-53.5440661162
48.0322580645,-75.8996309461
48.0322580645,-93.346605913
46.7419354839,-105.364750497
46.7419354839,-111.750075992
46.7419354839,-112.605282185
46.7419354839,-108.312840436
46.7419354839,-99.4935430162
47.2903225806,-86.9540954116
47.2903225806,-71.6277903126
47.2903225806,-54.512456293
47.2903225806,-36.609731557
47.2903225806,-18.8693057726
46.5483870968,-2.1411502107
46.5483870968,12.8620203249
46.5483870968,25.5906730273
46.5483870968,35.6722694146
46.5483870968,42.9132972326
46.4516129032,47.2905866374
46.4516129032,48.9335634982
46.4516129032,48.0995093371
46.4516129032,45.1441303721
46.4516129032,40.4897898608
46.0967741935,34.5936441097
46.0967741935,27.9176692789
46.0967741935,20.9022071008
46.0967741935,13.9442304366
46.0967741935,7.38107254542
45.6774193548,1.47991300304
45.6774193548,-3.56710044602
45.6774193548,-7.64256661967
45.6774193548,-10.6991277883
45.6774193548,-12.7512796937
45.3870967742,-13.8647221065
45.3870967742,-14.1442902257
45.3870967742,-13.7214473591
45.3870967742,-12.7422013068
45.3870967742,-11.3561474429
44.7419354839,-9.70715800148
44.7419354839,-7.92604601788
44.7419354839,-6.12534832107
44.7419354839,-4.39620675459
44.7419354839,-2.80718903914
45.1935483871,-1.40478569793
45.1935483871,-0.215249363957
45.1935483871,0.75259310239
45.1935483871,1.5039299137
45.1935483871,2.05430738384
44.6451612903,2.42603622881
44.6451612903,2.64491328059
44.6451612903,2.7374448902
44.6451612903,2.72868971264
44.6451612903,2.64077226745
44.7419354839,2.49205872925
44.7419354839,2.29693588371
44.7419354839,2.06609511487
44.7419354839,1.80719672581
44.7419354839,1.52577600859
44.8064516129,1.2262506792
44.8064516129,0.912898355726
44.8064516129,0.590690958342
44.8064516129,0.265898158133
44.8064516129,-0.0535980312253
44.7741935484,-0.358303179284
44.7741935484,-0.637418446763
44.7741935484,-0.879420587947
44.7741935484,-1.07285269187
44.7741935484,-1.20724540039
44.2580645161,-1.27407671334
