original,wt
6.05648330059,-3.76049794429
6.05648330059,0.659049323669
6.05648330059,5.00770640665
6.05648330059,9.08714988173
6.05648330059,12.7172794167
6.34737873591,15.74574289
6.34737873591,18.0555336866
6.34737873591,19.5702118218
6.34737873591,20.2564741163
6.34737873591,20.1239892975
6.08280254777,19.2226069681
6.08280254777,17.6372301901
6.08280254777,15.4807964599
6.08280254777,12.885929805
6.08280254777,9.99589942177
6.35409514468,6.95554323285
6.35409514468,3.90278749085
6.35409514468,0.961319605833
6.35409514468,-1.76514216956
6.35409514468,-4.1966816318
5.324828263,-6.27897997599
5.324828263,-7.98309810464
5.324828263,-9.30342602505
5.324828263,-10.2541140218
5.324828263,-10.8644037405
4.81057268722,-11.1733424095
4.81057268722,-11.2243862182
4.81057268722,-11.0603789336
4.81057268722,-10.7193322413
4.81057268722,-10.2313412064
4.67108492882,-9.61685041135
4.67108492882,-8.88635423901
4.67108492882,-8.04147982929
4.67108492882,-7.07727479125
4.67108492882,-5.98541416087
4.90034364261,-4.7579609602
4.90034364261,-3.39126819058
4.90034364261,-1.88960047044
4.90034364261,-0.268081011623
4.90034364261,1.44536860885
4.73932253314,3.20933796472
4.73932253314,4.96961734675
4.73932253314,6.66127539375
4.73932253314,8.2120088745
4.73932253314,9.5465338361
6.47050147493,10.5916909339
6.47050147493,11.2818676806
6.47050147493,11.5643022857
6.47050147493,11.403830805
6.47050147493,10.7866717768
5.41425061425,9.72290788591
5.41425061425,8.24741738528
5.41425061425,6.41912177895
5.41425061425,4.31854181477
5.41425061425,2.04378145382
3.82875368008,-0.294820636533
3.82875368008,-2.58102956101
3.82875368008,-4.69962194971
3.82875368008,-6.54339478845
3.82875368008,-8.01979388255
3.34965719882,-9.05670248065
3.34965719882,-9.60698608114
3.34965719882,-9.65147427669
3.34965719882,-9.20016832289
3.34965719882,-8.291585953
3.21068103871,-6.99028377554
3.21068103871,-5.38272301272
3.21068103871,-3.57175734828
3.21068103871,-1.67011425148
3.21068103871,0.206693072862
3.24852941176,1.94755135715
3.24852941176,3.45255743136
3.24852941176,4.63901117133
3.24852941176,5.44621103102
3.24852941176,5.83875863827
3.02896416298,5.80818422043
3.02896416298,5.37282073311
3.02896416298,4.57597310795
3.02896416298,3.48254165034
3.02896416298,2.17435757188
2.84573947111,0.744567377769
2.84573947111,-0.708543587254
2.84573947111,-2.08787269696
2.84573947111,-3.30355457991
2.84573947111,-4.27836795894
2.91715686275,-4.95217025271
2.91715686275,-5.28511140187
2.91715686275,-5.25946819919
2.91715686275,-4.88003721382
2.91715686275,-4.17312116229
3.30225711482,-3.18423354926
3.30225711482,-1.97472362548
3.30225711482,-0.617583433847
3.30225711482,0.807262319346
3.30225711482,2.21786620377
4.45022069642,3.53505603334
4.45022069642,4.68683513323
4.45022069642,5.61214256011
4.45022069642,6.26378744091
4.45022069642,6.61043633661
2.88246816846,6.63760035192
2.88246816846,6.34763459538
2.88246816846,5.75882207971
2.88246816846,4.90366362143
2.88246816846,3.82653220292
3.17508582639,2.58087323899
3.17508582639,1.226141074
3.17508582639,-0.175342244101
3.17508582639,-1.56143546718
3.17508582639,-2.87298789283
2.68547595682,-4.05629464761
2.68547595682,-5.06511506961
2.68547595682,-5.86220515849
2.68547595682,-6.42034621435
2.68547595682,-6.72287886492
2.60088365243,-6.7637735169
2.60088365243,-6.54728436275
2.60088365243,-6.08724453602
2.60088365243,-5.40606543578
2.60088365243,-4.53350456817
2.23046683047,-3.50526458171
2.23046683047,-2.36148260274
2.23046683047,-1.14516446594
2.23046683047,0.099386300555
2.23046683047,1.32809941714
2.98042094958,2.4985876259
2.98042094958,3.5714782326
2.98042094958,4.51159349987
2.98042094958,5.28895159911
2.98042094958,5.87956526492
2.84339715268,6.26602174303
2.84339715268,6.43783507706
2.84339715268,6.39157000898
2.84339715268,6.13074531768
2.84339715268,5.66553266509
2.25588235294,5.01227424998
2.25588235294,4.19284809238
2.25588235294,3.23391302579
2.25588235294,2.16606612275
2.25588235294,1.02294329162
2.086722195,-0.159710541054
2.086722195,-1.34498127756
2.086722195,-2.49572198391
2.086722195,-3.57547876859
2.086722195,-4.54940452127
2.08039215686,-5.38516177192
2.08039215686,-6.05381583897
2.08039215686,-6.53071596679
2.08039215686,-6.79635543097
2.08039215686,-6.83719222676
2.29005389515,-6.64640102825
2.29005389515,-6.22451605737
2.29005389515,-5.57991500388
2.29005389515,-4.72908790175
2.29005389515,-3.69663344328
2.55026974007,-2.51492978341
2.55026974007,-1.22343809675
2.55026974007,0.132385028106
2.55026974007,1.50256659716
2.55026974007,2.83445981294
2.81157998037,4.07489214379
2.81157998037,5.172530721
2.81157998037,6.08035002302
2.81157998037,6.75806580045
2.81157998037,7.17438656645
3.72758451739,7.30893164211
3.72758451739,7.1536738342
3.72758451739,6.71378552554
3.72758451739,6.00779845108
3.72758451739,5.06702790383
2.36283618582,3.93425887324
2.36283618582,2.66174130183
2.36283618582,1.30859048512
2.36283618582,-0.0622672229725
2.36283618582,-1.38742741998
1.99804113614,-2.60641896505
1.99804113614,-3.6649823496
1.99804113614,-4.51800787154
1.99804113614,-5.13194518735
1.99804113614,-5.48652836704
1.85085574572,-5.57570462418
1.85085574572,-5.40770729599
1.85085574572,-5.00427059621
1.85085574572,-4.39904098243
1.85085574572,-3.635293466
1.90156709109,-2.76310694406
1.90156709109,-1.83618735797
1.90156709109,-0.908548743413
1.90156709109,-0.0312686390622
1.90156709109,0.750474407145
1.93538913363,1.39989649045
1.93538913363,1.89048777778
1.93538913363,2.20717128026
1.93538913363,2.34668765945
1.93538913363,2.31720626327
2.0862745098,2.1372146167
2.0862745098,1.83378549844
2.0862745098,1.44035935175
2.0862745098,0.9942076368
2.0862745098,0.533758221799
2.16013712047,0.0959663634216
2.16013712047,-0.286095463736
2.16013712047,-0.585277468049
2.16013712047,-0.781902161446
2.16013712047,-0.864742083783
2.43067123959,-0.831386411259
2.43067123959,-0.688000477648
2.43067123959,-0.448523257773
2.43067123959,-0.133383863741
2.43067123959,0.232153226521
2.66601466993,0.61988483778
2.66601466993,1.0006686217
2.66601466993,1.34638690415
2.66601466993,1.63174646458
2.66601466993,1.83580440891
2.69691025012,1.94313548325
2.69691025012,1.94458581579
2.69691025012,1.83758976751
2.69691025012,1.62605788668
2.69691025012,1.31987261712
2.39774399215,0.934052448041
2.39774399215,0.487663112045
2.39774399215,0.00256529038675
2.39774399215,-0.497908271171
2.39774399215,-0.99025703588
2.36746692798,-1.45201917086
2.36746692798,-1.86281617358
2.36746692798,-2.2051900452
2.36746692798,-2.46520755151
2.36746692798,-2.63282602978
2.51860920666,-2.70203321562
2.51860920666,-2.67078826551
2.51860920666,-2.54080151618
2.51860920666,-2.3171960027
2.51860920666,-2.00809430128
2.63351298383,-1.62417030721
2.63351298383,-1.17819796286
2.63351298383,-0.684618899687
2.63351298383,-0.159139835068
2.63351298383,0.381640200976
2.72602739726,0.920581807823
2.72602739726,1.44035160967
2.72602739726,1.92378113952
2.72602739726,2.35425514043
2.72602739726,2.71614138707
2.93326790972,2.99526616755
2.93326790972,3.17942943205
2.93326790972,3.25894255884
2.93326790972,3.22716110933
2.93326790972,3.08097623907
3.13857493857,2.82122284416
3.13857493857,2.45296100067
3.13857493857,1.98559033655
3.13857493857,1.43276471887
3.13857493857,0.812086595035
3.07899901865,0.14457556758
3.07899901865,-0.546077015267
3.07899901865,-1.23443810606
3.07899901865,-1.89440207907
3.07899901865,-2.50034015084
3.41621621622,-3.02826253342
3.41621621622,-3.45692240375
3.41621621622,-3.76879337439
3.41621621622,-3.95086062464
3.41621621622,-3.99517951753
3.75907752699,-3.89917316164
3.75907752699,-3.66566031167
3.75907752699,-3.30262529947
3.75907752699,-2.82276033286
3.75907752699,-2.24282561481
4.7278978389,-1.5828827903
4.7278978389,-0.865461217798
4.7278978389,-0.114714136512
4.7278978389,0.644386670215
4.7278978389,1.38678255783
5.47736220472,2.08796762057
5.47736220472,2.72453566168
5.47736220472,3.27465067047
5.47736220472,3.71847011843
5.47736220472,4.03855805824
5.71393158156,4.22032575522
5.71393158156,4.25253075149
5.71393158156,4.12785112411
5.71393158156,3.84353145816
5.71393158156,3.40207281043
5.91295746785,2.81191349587
5.91295746785,2.08802414679
5.91295746785,1.25232255118
5.91295746785,0.333804395258
5.91295746785,-0.631712291775
6.70059288538,-1.60231693753
6.70059288538,-2.53127128243
6.70059288538,-3.3688311663
6.70059288538,-4.06459885456
6.70059288538,-4.57032565941
6.72388425699,-4.84302990546
6.72388425699,-4.84824506779
6.72388425699,-4.56317262517
6.72388425699,-3.97948885337
6.72388425699,-3.10554850754
6.97061704212,-1.96774375473
6.97061704212,-0.61081465878
6.97061704212,0.903033188415
6.97061704212,2.49627089057
6.97061704212,4.07942494974
8.48799608035,5.5555724157
8.48799608035,6.82573724369
8.48799608035,7.7948869932
8.48799608035,8.37816075404
8.48799608035,8.50691509083
10.2976015663,8.13415992531
10.2976015663,7.23897346987
10.2976015663,5.82953485179
10.2976015663,3.94449248148
10.2976015663,1.65249047966
11.4363369246,-0.950202700777
11.4363369246,-3.74388891996
11.4363369246,-6.59125467694
11.4363369246,-9.34448390584
11.4363369246,-11.8532511711
12.587254902,-13.9731088984
12.587254902,-15.5737481364
12.587254902,-16.5466152186
12.587254902,-16.81140648
12.587254902,-16.3210367824
15.5389897008,-15.0647792429
15.5389897008,-13.0693952201
15.5389897008,-10.3982058052
15.5389897008,-7.14818859639
15.5389897008,-3.44530641077
19.1297747307,0.5616211295
19.1297747307,4.70811367003
19.1297747307,8.82185641724
19.1297747307,12.7307038958
19.1297747307,16.2704250717
19.828979793,19.2917990638
19.828979793,21.6667391227
19.828979793,23.2932069939
19.828979793,24.0987721423
19.828979793,24.0427624286
19.4040354331,23.1170371665
19.4040354331,21.345483857
19.4040354331,18.7823919348
19.4040354331,15.5098883725
19.4040354331,11.634631027
18.9021632252,7.28394834841
18.9021632252,2.60159242455
18.9021632252,-2.25675850868
18.9021632252,-7.12814621502
18.9021632252,-11.8470573129
18.8012757605,-16.2501814485
18.8012757605,-20.181170823
18.8012757605,-23.4953693033
18.8012757605,-26.0644660907
18.8012757605,-27.7810039383
19.2361587457,-28.5626386125
19.2361587457,-28.356009476
19.2361587457,-27.140046325
19.2361587457,-24.9285107827
19.2361587457,-21.7715570212
21.8463426608,-17.7561007498
21.8463426608,-13.0048100868
21.8463426608,-7.6735780674
21.8463426608,-1.94740295659
21.8463426608,3.96531400962
25.8683693517,9.83994846176
25.8683693517,15.4441046393
25.8683693517,20.5470349294
25.8683693517,24.9296347913
25.8683693517,28.3945500306
29.101910828,30.7758870072
29.101910828,31.9479992432
29.101910828,31.8328390536
29.101910828,30.4054110156
29.101910828,27.6969436712
30.2993630573,23.7955029165
30.2993630573,18.8438991163
30.2993630573,13.0348825512
30.2993630573,6.60376973825
30.2993630573,-0.181212611385
31.2373464373,-7.03044762441
31.2373464373,-13.6457830586
31.2373464373,-19.7341083399
31.2373464373,-25.0209906985
31.2373464373,-29.2636923511
33.1105108055,-32.2629123657
33.1105108055,-33.8726538554
33.1105108055,-34.0077061627
33.1105108055,-32.6483476584
33.1105108055,-29.8420112355
35.8658835047,-25.7018041096
35.8658835047,-20.4019282324
35.8658835047,-14.1701994978
35.8658835047,-7.27800539562
35.8658835047,-0.0281649796694
39.8645731109,7.25874381721
39.8645731109,14.2589509085
39.8645731109,20.6602733104
39.8645731109,26.1764148454
39.8645731109,30.5601160926
41.3831041257,33.6145374627
41.3831041257,35.2023399419
41.3831041257,35.2520345373
41.3831041257,33.7612979821
41.3831041257,30.7970931919
40.8391368318,26.4925820713
40.8391368318,21.0409688959
40.8391368318,14.6865578025
40.8391368318,7.71344118124
40.8391368318,0.432350565344
40.8865422397,-6.83370778915
40.8865422397,-13.7643488969
40.8865422397,-20.0565240106
40.8865422397,-25.4383479604
40.8865422397,-29.68137364
40.1985294118,-32.6107238559
40.1985294118,-34.1125971276
40.1985294118,-34.1387963356
40.1985294118,-32.7080807802
40.1985294118,-29.904305272
41.7783227072,-25.8714754616
41.7783227072,-20.8060074155
41.7783227072,-14.9466222967
41.7783227072,-8.56242550696
41.7783227072,-1.9398067115
44.9504901961,4.63115241407
44.9504901961,10.8700650369
44.9504901961,16.5187520832
44.9504901961,21.3522795732
44.9504901961,25.1880186382
45.897939156,27.8923524737
45.897939156,29.3847979092
45.897939156,29.6394604305
45.897939156,28.6838903019
45.897939156,26.5955442821
43.6267778323,23.4961738073
43.6267778323,19.5445497628
43.6267778323,14.9279916731
43.6267778323,9.85319350036
43.6267778323,4.53683008916
44.0215475024,-0.803609040266
44.0215475024,-5.95837293648
44.0215475024,-10.7330817332
44.0215475024,-14.955217439
44.0215475024,-18.4793397354
43.2106810387,-21.1909749037
43.2106810387,-23.0091950296
43.2106810387,-23.8879571164
43.2106810387,-23.8163056265
43.2106810387,-22.8175574624
42.6352941176,-20.9475877953
42.6352941176,-18.2923224857
42.6352941176,-14.9645233743
42.6352941176,-11.0999322278
42.6352941176,-6.85282321423
44.4615384615,-2.39100718266
44.4615384615,2.10966302933
44.4615384615,6.4712172022
44.4615384615,10.5198202942
44.4615384615,14.0922079542
44.3014705882,17.0421116059
44.3014705882,19.24643216
44.3014705882,20.6108815493
44.3014705882,21.0747859245
44.3014705882,20.614739458
45.3408423115,19.2468176028
45.3408423115,17.0271054837
45.3408423115,14.0503703484
45.3408423115,10.4468034227
45.3408423115,6.3768702142
44.6684622919,2.02443120061
44.6684622919,-2.4115827099
44.6684622919,-6.72654386371
44.6684622919,-10.7200637264
44.6684622919,-14.2059426922
43.524205379,-17.0215606173
43.524205379,-19.0361499756
43.524205379,-20.1574492511
43.524205379,-20.3363275258
43.524205379,-19.5690959011
43.3191385218,-17.8973682879
43.3191385218,-15.4054920476
43.3191385218,-12.2157256984
43.3191385218,-8.48148415455
43.3191385218,-4.37909059301
47.5323212537,-0.0985589900135
47.5323212537,4.16602346864
47.5323212537,8.22594218457
47.5323212537,11.9065959313
47.5323212537,15.0550749562
44.9033840118,17.546223499
44.9033840118,19.2869578708
44.9033840118,20.2187433005
44.9033840118,20.3182613085
44.9033840118,19.5964137638
44.1420872122,18.0959011887
44.1420872122,15.8876751045
44.1420872122,13.0665942157
44.1420872122,9.74661227037
44.1420872122,6.05579496332
44.4926686217,2.13141038992
44.4926686217,-1.88472959718
44.4926686217,-5.8505721176
44.4926686217,-9.62773347563
44.4926686217,-13.0850365773
44.1175318315,-16.1017332266
44.1175318315,-18.5704847616
44.1175318315,-20.400167198
44.1175318315,-21.5185387024
44.1175318315,-21.8747625073
43.4518808012,-21.4417241341
43.4518808012,-20.2180261497
43.4518808012,-18.2294952254
43.4518808012,-15.5300029786
43.4518808012,-12.2013904807
