original,wt
130.238505747,-42.7551452893
130.238505747,59.4507044679
130.238505747,158.958497212
130.238505747,251.013508662
130.238505747,331.27431997
133.260057471,396.047453459
133.260057471,442.481498766
133.260057471,468.709326694
133.260057471,473.930548884
133.260057471,458.430412288
134.995210728,423.535520443
134.995210728,371.51084434
134.995210728,305.406137688
134.995210728,228.862857103
134.995210728,145.894817502
128.462643678,60.6569669738
128.462643678,-22.783198918
128.462643678,-100.657911639
128.462643678,-169.683147427
128.462643678,-227.204881468
118.917145594,-271.301013292
118.917145594,-300.835607414
118.917145594,-315.465328631
118.917145594,-315.600984362
118.917145594,-302.32971771
111.281130268,-277.305468289
111.281130268,-242.616728741
111.281130268,-200.641324929
111.281130268,-153.897944347
111.281130268,-104.903488381
107.693007663,-56.0441300882
107.693007663,-9.46635150352
107.693007663,33.0076368534
107.693007663,69.9376713807
107.693007663,100.296122506
105.960249042,123.472378847
105.960249042,139.254105686
105.960249042,147.789195809
105.960249042,149.533079326
105.960249042,145.186407178
99.3342911877,135.628092452
99.3342911877,121.848331079
99.3342911877,104.885594457
99.3342911877,85.7707679935
99.3342911877,65.48068318
93.2677203065,44.9023359918
93.2677203065,24.8081730033
93.2677203065,5.8420182572
93.2677203065,-11.4854466292
93.2677203065,-26.7932211592
88.1561302682,-39.8204121273
88.1561302682,-50.4125281286
88.1561302682,-58.5055675518
88.1561302682,-64.1096283906
88.1561302682,-67.2934642209
84.7840038314,-68.1710371975
84.7840038314,-66.8907142366
84.7840038314,-63.6273527822
84.7840038314,-58.5771592856
84.7840038314,-51.9549021018
82.023467433,-43.9928388293
82.023467433,-34.9405862198
82.023467433,-25.0651208279
82.023467433,-14.6501454554
82.023467433,-3.99417881836
81.9530651341,6.59309257437
81.9530651341,16.7964402796
81.9530651341,26.3026983064
81.9530651341,34.8101110634
81.9530651341,42.0389775313
83.5359195402,47.7429724905
83.5359195402,51.7204075102
83.5359195402,53.8246384368
83.5359195402,53.9728356069
83.5359195402,52.1524060821
77.8117816092,48.424487162
77.8117816092,42.9241064495
77.8117816092,35.8568117985
77.8117816092,27.4917985552
77.8117816092,18.1517848726
73.3208812261,8.20009233651
73.3208812261,-1.97443569775
73.3208812261,-11.9739134224
73.3208812261,-21.4084436421
73.3208812261,-29.9128283849
70.1724137931,-37.1621153993
70.1724137931,-42.8852161548
70.1724137931,-46.8759534479
70.1724137931,-49.0010522064
70.1724137931,-49.2047636378
69.4343869732,-47.5099978592
69.4343869732,-44.0160212586
69.4343869732,-38.8929410276
69.4343869732,-32.3733415533
69.4343869732,-24.7415492118
71.6479885057,-16.3210799587
71.6479885057,-7.46086721209
71.6479885057,1.47912229086
71.6479885057,10.1422957213
71.6479885057,18.189317701
72.9075670498,25.3109826873
72.9075670498,31.2396587585
72.9075670498,35.7589602854
72.9075670498,38.7113820675
72.9075670498,40.0036994685
73.4707854406,39.6100062043
73.4707854406,37.5723235549
73.4707854406,33.9987729841
73.4707854406,29.0593604534
73.4707854406,22.9794774289
72.285440613,16.0312828388
72.285440613,8.52319344879
72.285440613,0.787777493781
72.285440613,-6.83158330136
72.285440613,-13.9948278161
69.4607279693,-20.3796441581
69.4607279693,-25.6956349837
69.4607279693,-29.6976215749
69.4607279693,-32.1974712103
69.4607279693,-33.0738432818
67.5177203065,-32.2792935493
67.5177203065,-29.8442555233
67.5177203065,-25.8775333777
67.5177203065,-20.5630893559
67.5177203065,-14.1530847136
65.4262452107,-6.9573284416
65.4262452107,0.670508517409
65.4262452107,8.34935665647
65.4262452107,15.6891505854
65.4262452107,22.3102824631
65.43151341,27.86311085
65.43151341,32.0464764132
65.43151341,34.62418326
65.43151341,35.4384758105
65.43151341,34.4196749928
60.5756704981,31.5913286579
60.5756704981,27.0704697089
60.5756704981,21.0628480279
60.5756704981,13.8532924413
60.5756704981,5.79164842017
57.2940613027,-2.72499289557
57.2940613027,-11.2728265446
57.2940613027,-19.4235001755
57.2940613027,-26.7666767859
57.2940613027,-32.9317185128
55.0972222222,-37.6072578008
55.0972222222,-40.5575406602
55.0972222222,-41.6346149443
55.0972222222,-40.7856827973
55.0972222222,-38.0552248658
55.0009578544,-33.5818157831
55.0009578544,-27.589865528
55.0009578544,-20.3768190672
55.0009578544,-12.2966080475
55.0009578544,-3.74035670267
59.3759578544,4.88451312727
59.3759578544,13.1755639837
59.3759578544,20.7558055745
59.3759578544,27.2922141389
59.3759578544,32.5113331626
56.9655172414,36.2111845243
56.9655172414,38.2689637349
56.9655172414,38.6442604794
56.9655172414,37.3778179845
56.9655172414,34.5861040057
54.4487547893,30.4521962919
54.4487547893,25.2136728275
54.4487547893,19.1483321023
54.4487547893,12.5586453331
54.4487547893,5.75585946802
51.4353448276,-0.955370413328
51.4353448276,-7.29103165934
51.4353448276,-12.999832248
51.4353448276,-17.8728134436
51.4353448276,-21.7501829115
48.6044061303,-24.5252376171
48.6044061303,-26.1454211054
48.6044061303,-26.6107163663
48.6044061303,-25.9697049979
48.6044061303,-24.313719984
46.1072796935,-21.7695800743
46.1072796935,-18.4914182234
46.1072796935,-14.6521070745
46.1072796935,-10.4347453949
46.1072796935,-6.02460664509
45.870210728,-1.60187141546
45.870210728,2.66462336603
45.870210728,6.62247660212
45.870210728,10.1396014799
45.870210728,13.1069121443
45.7442528736,15.4399036812
45.7442528736,17.0792571171
45.7442528736,17.9906300677
45.7442528736,18.1638051264
45.7442528736,17.6113636005
45.3994252874,16.3670342668
45.3994252874,14.4838387157
45.3994252874,12.0321202921
45.3994252874,9.09750652002
45.3994252874,5.77881900361
47.1891762452,2.18591357267
47.1891762452,-1.56259022424
47.1891762452,-5.34174510317
47.1891762452,-9.02293517836
47.1891762452,-12.4768072467
47.9626436782,-15.5765035104
47.9626436782,-18.2011956428
47.9626436782,-20.2398832364
