original,wt
81.1139664804,-34.8653109994
81.1139664804,27.643235931
81.1139664804,88.88516476
81.1139664804,145.983287491
81.1139664804,196.295391444
81.7675977654,237.554600654
81.7675977654,267.985863158
81.7675977654,286.391857672
81.7675977654,292.203739033
81.7675977654,285.494532834
84.5597765363,266.95546738
84.5597765363,237.837914593
84.5597765363,199.865732619
84.5597765363,155.124518474
84.5597765363,105.93548165
79.8737430168,54.7222747
79.8737430168,3.87914590752
79.8737430168,-44.3517603581
79.8737430168,-87.9871695271
79.8737430168,-125.388159784
72.7631284916,-155.32072056
72.7631284916,-176.989584091
72.7631284916,-190.045357626
72.7631284916,-194.566674841
72.7631284916,-191.020526256
67.7273743017,-180.205036585
67.7273743017,-163.179680157
67.7273743017,-141.188245163
67.7273743017,-115.579787173
67.7273743017,-87.7323938451
63.2167597765,-58.9838804441
63.2167597765,-30.5726293661
63.2167597765,-3.59076368848
63.2167597765,21.0492080357
63.2167597765,42.6341407839
64.5184357542,60.6571453
64.5184357542,74.8130888944
64.5184357542,84.9846859899
64.5184357542,91.2214631788
64.5184357542,93.7139807814
62.9921787709,92.7656051122
62.9921787709,88.7638860337
62.9921787709,82.1532436851
62.9921787709,73.4102505876
62.9921787709,63.0223539572
56.3888268156,51.4704570576
56.3888268156,39.2153999831
56.3888268156,26.6880729041
56.3888268156,14.2826726921
56.3888268156,2.35248185837
52.8324022346,-8.79249658781
52.8324022346,-18.8866838294
52.8324022346,-27.7093932143
52.8324022346,-35.0850312637
52.8324022346,-40.8832849013
48.7418994413,-45.019387947
48.7418994413,-47.454413093
48.7418994413,-48.195415724
48.7418994413,-47.2951727917
48.7418994413,-44.8512189841
45.6625698324,-41.0038849406
45.6625698324,-35.933085662
45.6625698324,-29.8536856783
45.6625698324,-23.0093725013
45.6625698324,-15.6650911854
45.9016759777,-8.09821932666
45.9016759777,-0.588782361928
45.9016759777,6.59088686508
45.9016759777,13.1865616456
45.9016759777,18.9720792088
46.3206703911,23.7583046734
46.3206703911,27.400592469
46.3206703911,29.8043035364
46.3206703911,30.9280371845
46.3206703911,30.7843640994
44.6413407821,29.4379929734
44.6413407821,27.0014573514
44.6413407821,23.6285605322
44.6413407821,19.505953705
44.6413407821,14.8433357579
